query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17453,389,712,101,1gim_IMP_A_440,5,autodock,1.3745517e-05,0.86318551,10.349305,0,0,35.487399
17454,389,16896,2413,6r73_LMP_A_301,5,autodock,0.0077495526,0.85303567,12.246774,0,0,14.545346
17455,389,11156,1593,5bkd_RCF_A_503,5,autodock,0.0077495526,0.77816516,13.377609,0,0,25.980277
17456,389,11751,1678,5ezp_IPJ_C_201,5,autodock,0.0074253279,0.68919566,14.531968,0,0,6.9799636
17457,389,1262,180,1ixo_G3P_D_1004,2,diffdock,0.0080103441,0.68782769,16.74416,0,0,22.475779
17458,389,7870,1124,4cx6_Q16_A_800,2,diffdock,0.020516354,0.68258059,24.711845,0,0,47.875912
17459,389,13953,1993,5ve5_GSH_B_402,2,diffdock,0.0087467975,0.67303526,18.03507,0,0,26.446648
17460,389,7394,1056,4b1f_KRH_B_1257,2,diffdock,0.019370347,0.66042018,24.13835,0,1.4567064e-38,35.419916
17461,389,13036,1862,5la2_ARB_B_606,2,diffdock,0.0082674859,0.65466131,18.146996,0,3.5440834e-61,24.620874
17462,389,5238,748,2qim_ZEA_A_161,2,diffdock,0.0040294309,0.64629544,15.167659,0,0,13.936593
17463,389,1244,177,1iwe_IMP_B_1452,5,autodock,0.0077454089,0.63983393,16.90049,0,0,16.87301
17464,389,6386,912,3ryd_SRT_A_271,2,diffdock,0.0031766313,0.63381835,15.283131,0,0,23.597008
17465,389,3376,482,1xuf_BAZ_A_246,2,diffdock,0.0090809276,0.62966704,20.103159,0,0,23.295213
17466,389,14933,2133,6btn_E8M_A_304,2,diffdock,0.011532192,0.60469525,22.531988,0,0,29.412595
17467,389,1230,175,1iwe_IMP_A_460,5,autodock,0.0077495526,0.59804678,19.582834,0,0,20.545551
17468,389,13855,1979,5unr_8EV_A_803,2,diffdock,0.020403156,0.59517315,30.763006,0,0,47.154343
17469,389,16620,2374,6pmv_M16_A_803,2,diffdock,0.019833835,0.58887122,29.63382,0,0,40.461775
17470,389,5518,788,2vjb_CCD_B_1539,2,diffdock,0.0075261573,0.58731147,18.390915,0,0,30.38545
17471,389,5157,736,2qd1_CHD_D_802,5,autodock,0.0075953827,0.58540755,18.827179,0,0,11.301047
17472,389,68,9,1aiq_CB3_A_266,5,autodock,0.011053134,0.58241621,23.639021,0,0,25.429966
17473,389,15689,2241,6i4b_ORO_A_602,2,diffdock,0.010717058,0.57800782,23.502071,0,0,29.01105
17474,389,1465,209,1jyx_IPT_D_2002,2,diffdock,0.020505448,0.5727396,33.371136,0,0,30.149476
17475,389,9091,1298,4kfj_1R0_A_202,5,autodock,0.0074940568,0.57171259,18.881483,0,2.4011398e-05,14.884833
17476,389,12042,1720,5g0v_JDD_B_1271,2,diffdock,0.018228253,0.55969339,29.003456,0,0,58.922738
17477,389,14016,2002,5vuu_9OJ_A_805,2,diffdock,0.020232242,0.55829211,33.795258,0,1.5209761e-36,46.577721
17478,389,5448,778,2uza_HTL_B_1236,2,diffdock,0.11140036,0.55811062,42.37825,0,0,99.162905
17479,389,2532,361,1r4f_AD3_B_330,5,autodock,0.0074966208,0.55735929,19.727583,0,0,102.36457
17480,389,12651,1807,5j5i_6GM_A_303,2,diffdock,0.11082668,0.55654289,42.37825,0,5.8418894e-65,61.202626
17481,389,7891,1127,4d06_NAR_C_301,2,diffdock,0.11054219,0.55497517,42.37825,0,0,57.071531
17482,389,16294,2327,6ncx_ADA_D_601,5,autodock,0.0089783421,0.55423602,24.393482,0,0.001899638,24.346506
17483,389,7884,1126,4d06_NAR_A_301,2,diffdock,0.10988939,0.55340744,42.37825,0,0,59.208691
17484,389,13085,1869,5lwy_OLB_A_409,2,diffdock,0.017929075,0.55216723,28.814646,0,0,28.393884
17485,389,12028,1718,5g09_6DF_A_1475,2,diffdock,0.10972699,0.55183971,42.37825,0,0,71.462736
17486,389,10768,1538,4zsy_RW2_A_502,2,diffdock,0.10843786,0.55027199,42.37825,0,0,58.976363
17487,389,12672,1810,5j5i_6GM_E_302,2,diffdock,0.10605096,0.54870426,42.37825,0,7.7851667e-65,68.747619
17488,389,10775,1539,4zsy_RW2_B_502,2,diffdock,0.09209374,0.54713653,42.37825,0,0,62.412306
17489,389,11912,1701,5fli_QUE_E_301,5,autodock,0.087901286,0.54556881,42.37825,0,0,978.56577
17490,389,772,110,1gz5_UDP_D_900,2,diffdock,0.087647471,0.54400108,42.37825,0,1.0493254e-69,55.642443
17491,389,11023,1574,5aew_BNL_C_462,5,autodock,0.085462716,0.54243336,42.37825,0,0.00050467566,19.900461
17492,389,16273,2324,6ncx_ADA_A_601,5,autodock,0.0086031476,0.54228306,24.963846,0,0.0013380013,21.924813
17493,389,16280,2325,6ncx_ADA_B_601,5,autodock,0.0082876772,0.54149496,24.393482,0,0.00083723713,25.267478
17494,389,11933,1704,5fli_QUE_H_301,5,autodock,0.084424841,0.54086563,42.37825,0,0,1474.1116
17495,389,11891,1698,5fli_QUE_A_301,5,autodock,0.083602153,0.5392979,42.37825,0,0,395.01742
17496,389,16287,2326,6ncx_ADA_C_601,5,autodock,0.0085483654,0.53809555,24.963846,0,0.0012505815,22.381833
