query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16207,361,51,7,1aer_TIA_B_700,2,diffdock,0.10864819,0.73750029,12.683392,0,0.013027565,21.594452
16208,361,19,2,1a49_OXL_D_2333,5,autodock,0.095992397,0.70427368,11.028507,0,2.2577212e-05,7.571683
16209,361,13109,1872,5m62_BGC_A_409,5,autodock,0.063423984,0.6628326,6.8350377,0,0.010405159,17.155642
16210,361,3162,451,1w1a_NDG_2_1261,5,autodock,0.088838181,0.6617671,9.5598392,0,5.9186171e-06,11.23914
16211,361,1745,249,1lro_PEP_B_2268,2,diffdock,0.11138548,0.6617511,15.733886,0,0.64203703,25.785957
16212,361,1720,245,1lqp_FCN_A_4002,5,autodock,0.061063886,0.65364323,6.6831517,0,0,32.321537
16213,361,9641,1377,4p7q_NAG_A_703,2,diffdock,0.10597721,0.64337203,15.768128,0,5.8488039e-11,23.031449
16214,361,10097,1442,4uch_OLW_B_800,3,diffdock_l,0.13604044,0.64113431,22.899839,0,1.3669058e-36,19.159904
16215,361,11511,1644,5dr9_SKE_A_401,3,diffdock_l,0.11810736,0.63628617,17.998369,0,0,29.327805
16216,361,13051,1864,5lu8_5KN_A_306,3,diffdock_l,0.11810898,0.63300715,19.398375,0,3.4857139e-54,11.923874
16217,361,5052,721,2pvy_ACP_D_802,5,autodock,0.094293985,0.63255383,11.065976,0,3.570043e-05,9.1768146
16218,361,12,1,1a49_OXL_A_533,5,autodock,0.091958891,0.62182298,11.129081,0,8.5685713e-05,6.8617477
16219,361,14544,2077,5ysh_5AD_D_605,5,autodock,0.063716783,0.61782723,7.8503866,0,0,5.2567339
16220,361,15073,2153,6dl7_ONC_D_301,2,diffdock,0.12504632,0.61741324,22.100901,0,0,57.490262
16221,361,3587,512,1zei_CRS_F_55,3,diffdock_l,0.095970466,0.61407828,14.045743,0,2.4990866e-05,35.994625
16222,361,10349,1478,4wxb_CIT_C_501,3,diffdock_l,0.13053281,0.61206355,23.584385,0,0,39.692351
16223,361,9040,1291,4k5g_Q13_B_803,3,diffdock_l,0.1411519,0.60829498,26.195135,0,2.9757264e-14,44.751071
16224,361,13960,1994,5ved_STU_A_601,2,diffdock,0.10975779,0.6059736,18.305769,0,0.9907553,29.97008
16225,361,4779,682,2no7_LDC_B_401,5,autodock,0.10346548,0.60531247,16.958849,0,0,192.61841
16226,361,1997,285,1ne4_RP1_A_601,2,diffdock,0.1161083,0.6046387,19.38732,0,0,19.952613
16227,361,7453,1064,4bdr_CYS_B_804,5,autodock,0.061767288,0.60382862,7.81637,0,0,5.2231905
16228,361,6473,924,3tky_N7I_B_369,5,autodock,0.086438106,0.60284799,10.837229,0,0,34.400242
16229,361,17232,2461,6t9c_MX8_A_501,5,autodock,0.1036595,0.60069047,17.258764,0,0,19.22684
16230,361,3124,446,1vkf_CIT_D_503,2,diffdock,0.11706548,0.59762784,19.947845,0,0.81667788,24.33647
16231,361,5710,815,2wu4_HBP_B_1545,5,autodock,0.096523945,0.59678175,15.050254,0,0,12.166552
16232,361,6939,991,3wsg_CIT_E_302,2,diffdock,0.10029059,0.59667819,16.940199,0,0,34.088269
16233,361,2614,373,1rvz_NAG_A_3321,3,diffdock_l,0.11810784,0.59653285,21.551817,0,4.2639941e-130,13.905347
16234,361,13211,1887,5n8c_8Q8_B_403,2,diffdock,0.17539451,0.59638015,29.672371,0,0,33.383111
16235,361,14548,2078,5ysh_5AD_G_605,2,diffdock,0.15080471,0.59625935,28.545544,0,0,30.149476
16236,361,16326,2332,6ngp_KKY_B_803,2,diffdock,0.14639557,0.59344113,28.302866,0,5.9135856e-42,48.023123
16237,361,1242,177,1iwe_IMP_B_1452,3,diffdock_l,0.11815292,0.59264849,22.534273,0,7.9567934e-21,43.601061
16238,361,8591,1227,4i02_CMP_A_302,2,diffdock,0.16015459,0.59126928,29.500198,0,7.4987902e-25,37.139924
16239,361,4315,616,2fhk_MFN_C_601,3,diffdock_l,0.17362831,0.59067891,30.063463,0,2.095086e-16,56.673614
16240,361,6611,944,3vc3_C6P_B_501,3,diffdock_l,0.22548162,0.58992964,32.355801,0,0,52.26395
16241,361,6662,951,3vnj_PSJ_A_301,5,autodock,0.10128449,0.58990283,17.505697,0,0.064615661,23.525179
16242,361,14842,2120,6b5k_TYD_A_304,2,diffdock,0.14048956,0.58953923,27.845945,0,0.98200392,35.933045
16243,361,9235,1319,4lo1_GAL_B_301,2,diffdock,0.10068027,0.58669405,17.597914,0,6.8908723e-63,16.744685
16244,361,16651,2378,6pna_M16_B_803,5,autodock,0.079358856,0.58654574,10.382946,0,0,5.3301879
16245,361,14129,2018,5wcz_NOJ_A_601,3,diffdock_l,0.11814094,0.58519105,23.033085,0,0,57.273671
16246,361,17512,2501,6wiw_I14_A_601,5,autodock,0.11053939,0.5843699,19.705503,0,0,11.433457
16247,361,15577,2225,6hmw_FUL_C_203,2,diffdock,0.10598985,0.58405586,18.917782,0,0,22.921246
16248,361,11532,1647,5dw3_TRP_B_402,3,diffdock_l,0.14125662,0.58395097,28.520414,0,0,28.001163
16249,361,5350,764,2r4j_13P_B_816,2,diffdock,0.097019651,0.58391342,16.045992,0,0,26.223066
16250,361,1214,173,1itw_ICT_B_744,3,diffdock_l,0.13492778,0.58314017,27.112896,0,0,41.46416
16251,361,11175,1596,5bwr_4VT_A_402,3,diffdock_l,0.11810757,0.58205175,22.474154,0,2.5696709e-45,12.981805
16252,361,15395,2199,6fs7_E4Z_B_903,2,diffdock,0.14742773,0.58115644,29.600029,0,0,58.770476
16253,361,16406,2343,6nnn_G1P_A_503,5,autodock,0.080961675,0.58031637,10.842248,0,0.00095237061,16.264561
16254,361,983,140,1h5r_THM_C_1292,3,diffdock_l,0.12749537,0.57978975,25.523329,0,2.1413078e-61,37.270248
16255,361,15914,2273,6krs_CIT_F_301,3,diffdock_l,0.13437473,0.57943183,27.110054,0,0,37.913661
16256,361,6660,951,3vnj_PSJ_A_301,3,diffdock_l,0.11866529,0.57814431,24.062952,0,0,30.731314
16257,362,17208,2458,6t5p_VD8_B_302,2,diffdock,0.10962551,0.66776596,14.986014,0,1.2845461e-44,32.825223
16258,362,10246,1463,4v3w_E2Z_B_800,5,autodock,0.065379721,0.66679046,6.8232012,0,0,5.4347312
16259,362,14026,2003,5vuu_9OJ_B_803,5,autodock,0.062216957,0.64305132,6.9258618,0,1.3941575e-14,5.6592463
16260,362,12546,1792,5in3_G1P_B_418,2,diffdock,0.10998981,0.63591711,16.585106,0,0,32.732746
16261,362,6338,905,3roe_THM_A_265,3,diffdock_l,0.12080287,0.62914998,20.575733,0,3.8447874e-58,35.807257
16262,362,16672,2381,6png_OSG_B_801,5,autodock,0.066138277,0.62863147,7.8342257,0,1.8897563e-08,7.3193098
16263,362,2525,360,1qxa_GLY_B_245,5,autodock,0.058514526,0.62374251,5.802012,0,0,5.4825919
16264,362,6450,921,3t3q_9PL_B_501,3,diffdock_l,0.1225928,0.61358461,21.96657,0,6.5211026e-31,44.384862
16265,362,8063,1151,4dd8_BAT_D_1000,6,smina,0.060054527,0.60937079,7.3423409,0,0,21.928187
16266,362,9011,1287,4jzx_476_B_402,2,diffdock,0.12069531,0.60833579,22.005545,0,0,30.149476
16267,362,10187,1455,4uy7_HIS_B_800,2,diffdock,0.12283629,0.60630103,22.548725,0,0,25.32428
16268,362,2621,374,1rvz_NAG_F_3331,3,diffdock_l,0.11542438,0.60490088,21.14502,0,0,25.270596
16269,362,6253,893,3qss_MTG_B_405,2,diffdock,0.11712361,0.60470128,21.81913,0,1.7976561e-52,24.447188
16270,362,14038,2005,5vv5_9OJ_A_803,3,diffdock_l,0.13451935,0.59440218,26.585791,0,3.8058398e-11,45.057507
16271,362,2726,389,1sqk_LAR_A_378,3,diffdock_l,0.11539985,0.59273209,20.221996,0,0,27.838614
16272,362,7066,1009,3zcm_PX3_A_1214,3,diffdock_l,0.13211423,0.5900307,26.141508,0,0.98912393,25.436464
16273,362,13072,1867,5lwy_OLB_A_404,3,diffdock_l,0.11539985,0.58793611,20.977684,0,4.2918886e-79,27.549599
16274,362,8668,1238,4i4v_NGA_B_201,2,diffdock,0.111717,0.58726923,19.646675,0,0,22.862519
16275,362,5857,836,2xyj_WLM_A_1442,5,autodock,0.099354793,0.58602191,16.490242,0,0,12.335143
16276,362,3713,530,2a1m_CAM_A_1422,3,diffdock_l,0.11215248,0.58201188,20.110994,0,0.99427118,24.406955
16277,362,13079,1868,5lwy_OLB_A_406,3,diffdock_l,0.11539986,0.58006007,21.928888,0,1.8404491e-25,27.543099
16278,362,8682,1240,4i4v_NGA_D_202,2,diffdock,0.10760794,0.57540297,19.811794,0,0,24.405402
16279,362,7999,1142,4d96_5PA_B_501,5,autodock,0.10150724,0.57461517,18.574808,0,0,33.219883
16280,362,654,93,1g72_PQQ_C_703,3,diffdock_l,0.27232001,0.57210725,35.564487,0,0,53.440561
16281,362,14017,2002,5vuu_9OJ_A_805,3,diffdock_l,0.13330779,0.57102966,28.738457,0,7.7833724e-39,43.984555
16282,362,10915,1559,5a02_GOL_E_1341,2,diffdock,0.14964724,0.56984777,31.239555,0,7.8023787e-81,29.852247
16283,362,17330,2475,6tor_PMP_B_504,5,autodock,0.080697916,0.56964498,11.383206,0,1.3793101e-07,9.4703882
16284,362,647,92,1g72_PQQ_A_701,3,diffdock_l,0.27211084,0.56911185,35.932766,0,0,54.234391
16285,362,15193,2170,6f2v_AMP_A_1001,3,diffdock_l,0.13010926,0.56846659,27.413712,0,5.536744e-67,52.636485
16286,362,15388,2198,6fs7_E4Z_A_903,2,diffdock,0.14613761,0.56792551,30.990808,0,0,53.086097
16287,362,3652,521,1zmt_RNO_D_1004,5,autodock,0.098453182,0.56628711,17.229521,0,0,11.3521
16288,362,5987,855,2z48_A2G_B_2005,2,diffdock,0.11412407,0.56555614,21.729279,0,0,27.921572
16289,362,13065,1866,5lwy_OLB_A_403,3,diffdock_l,0.11539985,0.56326855,22.829691,0,1.2082056e-22,27.64991
16290,362,16340,2334,6nh0_KND_A_803,2,diffdock,0.13706015,0.56249828,30.061981,0,0,48.716183
16291,362,7933,1133,4d0z_BBK_B_1580,2,diffdock,0.14318835,0.5624411,31.167904,0,0,30.149476
16292,362,14927,2132,6br1_E3Y_B_505,3,diffdock_l,0.116523,0.56108723,25.321547,0,0,26.627322
16293,362,7926,1132,4d0z_BBK_A_1581,2,diffdock,0.14230903,0.55985366,31.336744,0,0,30.149476
16294,362,7940,1134,4d0z_BBK_E_1584,2,diffdock,0.13764087,0.55897733,30.666689,0,0,30.149476
16295,362,16770,2395,6qde_HWW_A_503,5,autodock,0.087617557,0.55832231,13.000916,0,0,12.074968
