query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6588,145,7382,1054,4b1f_DGL_B_1256,4,gnina,0.810423,0.80281531,2.9375322,0.64480823,0.98135004,2.1227191
6589,145,6227,889,3qt8_FM0_B_328,4,gnina,0.66335999,0.69933033,3.7811401,0.75537711,0.002624238,4.5617171
6590,145,1530,218,1jyx_IPT_D_2001,4,gnina,0.63016586,0.67529199,4.0678253,0.48708159,0.9817712,18.018544
6591,145,1495,213,1jyw_147_A_2001,4,gnina,0.65524859,0.67520126,4.0116997,0.75442904,0.13454226,19.043372
6592,145,16281,2325,6nig_NAG_D_602,6,smina,0.28835991,0.67405957,1.6818107,0.023456343,3.5406834e-06,1.3474375
6593,145,9071,1295,4kcf_FMN_A_502,6,smina,0.28836354,0.67389451,1.3727852,0.48745543,0,4.2906498
6594,145,1516,216,1jyx_IPT_B_2001,4,gnina,0.62790767,0.67372297,4.0678253,0.48708159,0.98304585,18.006306
6595,145,16274,2324,6nig_NAG_C_802,6,smina,0.28498009,0.67213012,1.6855005,0.014316083,1.3019599e-08,1.4470923
6596,145,14111,2015,5wgw_MB5_A_714,6,smina,0.28836354,0.67100419,1.8176537,0.097804859,0,1.9288439
6597,145,749,107,1gey_PPE_A_413,0,surfdock,0.53928284,0.66924348,2.8230591,0.6098972,0,3.9491909
6598,145,9022,1288,4jzx_IPE_A_401,6,smina,0.28836354,0.66853505,1.8096429,0.15355331,1.0604135e-05,2.560776
6599,145,11038,1576,5aew_BNL_I_462,6,smina,0.30624766,0.66844316,2.0256855,0.15922035,0.9823986,1.9077222
6600,145,17637,2519,6zi7_QR8_B_502,4,gnina,0.57793446,0.66545148,3.5961437,0.09014722,0.99513931,8.3486256
6601,145,6481,925,3tky_N7I_C_369,6,smina,0.27451974,0.66333526,1.4685167,0.25885329,0,2.3385831
6602,145,5060,722,2pt6_S4M_C_503,6,smina,0.42311231,0.66329278,2.1600838,0.18641849,0.98222283,4.616195
