query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,15900,2271,6l68_ALL_A_202,3,diffdock_l,0.2457561,0.58212762,10.397346,0.50425887,7.5656755e-26,8.861557
12819,285,9249,1321,4lo1_GAL_A_301,2,diffdock,0.29627967,0.57560708,16.276838,0.62247306,0.99458905,17.994313
12820,285,14885,2126,6c1x_DNX_A_203,3,diffdock_l,0.26642297,0.56466164,13.856045,0.70966381,0,9.6905868
12821,285,7178,1025,3zzv_FUC_B_401,3,diffdock_l,0.28077866,0.55810357,15.080597,0.7942397,0.98454378,11.646639
12822,285,2357,336,1poc_GEL_A_420,5,autodock,0.37979855,0.52386913,16.970078,3.3587577,0.00057284577,27.137129
12823,285,8970,1281,4jhh_H35_A_201,3,diffdock_l,0.26176372,0.52297454,12.409835,2.9109359,0.8594663,13.05122
12824,285,2431,347,1pzy_NAG_B_405,2,diffdock,0.29777792,0.51099609,18.585749,1.2729464,0.98678316,27.70314
12825,285,16453,2350,6ooi_PGA_E_301,3,diffdock_l,0.29412667,0.50515633,19.008707,0.57721704,0.98948826,33.527683
12826,285,7339,1048,4al9_GLA_B_1123,3,diffdock_l,0.29537404,0.50253546,18.683064,1.5171388,9.1392623e-38,29.45975
12827,285,7360,1051,4al9_GLA_E_1123,3,diffdock_l,0.29492429,0.50031823,18.683064,1.5171388,1.1337308e-86,13.111518
12828,285,1655,236,1kuj_MMA_G_504,3,diffdock_l,0.26474737,0.49870927,15.780544,0.96502018,0.95723273,42.86995
12829,285,13175,1882,5nh9_XLS_B_503,1,unimol,0.62143726,0.49615609,20.053198,2.388608,0,22.28
12830,285,4084,583,2d20_NPO_B_953,3,diffdock_l,0.27235265,0.49496956,16.388763,1.56731,7.9990753e-40,20.9843
12831,285,10097,1442,4tqi_6BD_A_201,3,diffdock_l,0.28287191,0.49113485,18.726915,0.056179013,8.1182304e-28,16.482849
12832,285,16460,2351,6ooi_PGA_H_302,3,diffdock_l,0.28980535,0.4900362,18.886,0.60288811,7.9658076e-107,32.342599
12833,285,16432,2347,6ooi_PGA_B_301,3,diffdock_l,0.28935026,0.48901221,18.886,0.60288811,0,30.737545
12834,285,16446,2349,6ooi_PGA_D_301,3,diffdock_l,0.28994484,0.48883171,19.008707,0.57721704,2.7100669e-96,14.254766
12835,285,4756,679,2jav_5Z5_A_1280,3,diffdock_l,0.29393496,0.48793386,18.988276,1.4861548,0.92049377,20.661493
12836,285,7332,1047,4al9_GLA_A_1123,3,diffdock_l,0.29288738,0.48745829,18.683064,1.5171388,4.5873886e-43,18.375075
12837,285,7346,1049,4al9_GLA_C_1123,3,diffdock_l,0.29234379,0.48634967,18.683064,1.5171388,0,16.247593
12838,285,7353,1050,4al9_GLA_D_1123,3,diffdock_l,0.29154703,0.48501933,18.683064,1.5171388,0,16.570453
12839,285,17594,2513,6y4z_TLA_D_301,3,diffdock_l,0.34255284,0.48129233,18.613453,4.2380061,2.2365733e-32,31.435388
12840,285,16425,2346,6ooi_PGA_A_301,3,diffdock_l,0.28615395,0.48022813,18.967714,0.58580482,2.260652e-48,33.623203
12841,285,12078,1725,5g4r_LF1_C_1739,3,diffdock_l,0.32941645,0.47231185,20.928911,1.9248053,2.5958927e-47,24.004485
12842,285,4833,690,2ntk_IMP_B_206,3,diffdock_l,0.33853303,0.47177602,22.188395,1.0513377,0,41.916196
12843,285,486,69,1e7h_PLM_A_1001,3,diffdock_l,0.27192338,0.47126301,14.857797,4.2598314,0.25032081,11.460589
12844,285,2852,407,1tl2_NDG_A_239,3,diffdock_l,0.29381292,0.47055103,21.068609,0.42216882,5.4371501e-27,12.400476
12845,285,5820,831,2xul_AKG_B_201,3,diffdock_l,0.28228006,0.46961422,17.341944,2.6002572,2.0169665e-91,18.910728
12846,285,10307,1472,4v2z_Y70_B_151,3,diffdock_l,0.31761632,0.46383872,18.816854,4.3781118,3.4250439e-52,16.135603
12847,285,10300,1471,4v2z_Y70_A_151,3,diffdock_l,0.31751684,0.46309318,18.856035,4.3790421,5.8155913e-45,16.463793
12848,285,15121,2160,6f2v_AMP_B_1001,1,unimol,0.69053197,0.46298886,20.868109,4.7623897,0.9689573,20.09
12849,285,3222,460,1wq4_TYR_A_501,2,diffdock,0.7034174,0.46292078,19.432236,6.3549695,0.99551739,18.520846
12850,285,11763,1680,5ezp_IPJ_F_201,3,diffdock_l,0.27568659,0.46167828,19.389933,0.57853937,0.79526843,33.546203
12851,285,2229,318,1p1w_AMQ_B_427,3,diffdock_l,0.76265627,0.45908125,22.160017,4.2171025,7.6282298e-17,23.761011
12852,285,9374,1339,4mju_27S_A_501,1,unimol,0.78847851,0.4559751,24.459091,2.2277427,0,25.55
12853,285,12052,1721,5g21_YN4_A_1002,5,autodock,0.38464308,0.45474027,21.457113,3.5456805,0,16.132204
12854,285,5154,736,2qb4_LEU_A_601,2,diffdock,0.73868944,0.45420864,22.447439,4.3163171,0.9979635,25.176574
12855,285,15114,2159,6f2v_AMP_A_1001,1,unimol,0.61575141,0.45347862,20.868109,4.7623897,0.8493365,23.5
12856,285,16857,2408,6rgg_K3Q_B_402,1,unimol,0.62735142,0.45204344,22.575922,3.8190765,0,23.36
12857,285,15296,2185,6flu_DTK_B_401,1,unimol,0.66817805,0.45198202,24.843771,1.6645167,0.95374834,26.56
12858,285,12575,1796,5irw_D9P_A_202,3,diffdock_l,0.28146426,0.45189422,18.753181,2.2643776,3.9015648e-27,24.59029
12859,285,12890,1841,5kcp_PFB_A_379,3,diffdock_l,0.2876564,0.45162289,18.790085,2.6819437,2.8523636e-27,27.865587
12860,285,17776,2539,7jo3_VGS_A_302,3,diffdock_l,0.32624656,0.45074491,19.934832,4.5092931,0.97728643,17.424688
12861,285,7610,1087,4cjs_L0Y_A_1217,1,unimol,0.62611513,0.45063685,21.569555,4.4389186,0.98316231,19.26
12862,285,6700,957,3vmg_9CA_C_2002,1,unimol,0.82134653,0.44721359,27.603081,0,0,23.9
12863,285,4929,704,2o7d_DHC_E_701,1,unimol,0.81422469,0.44712386,27.603081,0,0,33.26
12864,285,15128,2161,6f3s_CKW_A_902,1,unimol,0.81364978,0.44703413,27.603081,0,0,22.44
12865,285,9318,1331,4lz7_GLU_A_802,1,unimol,0.60935822,0.44697196,22.060247,4.0835896,0,17.44
12866,285,8828,1261,4i9n_1E6_F_401,1,unimol,0.81349111,0.4469444,27.603081,0,0.98514814,27.98
12867,285,6322,903,3roe_THM_C_265,1,unimol,0.81197717,0.44685467,27.603081,0,0,21.9
12868,286,5162,737,2qca_DGP_A_200,3,diffdock_l,0.27693617,0.70919199,12.762733,0.40369281,0.0011816326,23.194133
12869,286,5169,738,2qca_DGP_A_300,3,diffdock_l,0.2896012,0.68260408,13.788875,0.68530673,6.8962788e-10,13.158018
12870,286,10972,1567,5a66_3PO_B_1000,3,diffdock_l,0.31531462,0.66713948,12.354507,3.0377467,5.6105968e-49,19.127072
12871,286,8969,1281,4jhh_H35_A_201,2,diffdock,0.64280944,0.61233167,16.508808,1.5472889,0.93501641,15.617736
12872,286,1654,236,1kuj_MMA_G_504,2,diffdock,0.6951061,0.57372046,18.878977,0.71833146,0,21.078603
12873,286,9964,1423,4rcv_DE2_A_403,3,diffdock_l,0.25701133,0.57308642,12.988937,1.2022841,0,22.861506
12874,286,535,76,1eow_U2G_A_130,3,diffdock_l,0.26650659,0.55834382,14.900769,0.88642758,0,9.8870344
12875,286,11553,1650,5e4o_L57_A_201,3,diffdock_l,0.26162967,0.54880479,14.704329,0.67930079,0.0010287936,15.726213
12876,286,493,70,1e7h_PLM_A_1007,3,diffdock_l,0.24566112,0.53921468,11.693954,1.4100331,7.764251e-32,18.07736
12877,286,8542,1220,4hon_AKG_A_401,2,diffdock,0.3221275,0.53859769,19.49564,0.18928331,0,30.149476
12878,286,14206,2029,5x86_TMP_B_207,3,diffdock_l,0.33469454,0.53827516,17.514465,2.6865747,0,41.836354
12879,286,8549,1221,4hon_AKG_B_401,2,diffdock,0.32085857,0.53339925,19.768061,0.11478255,0,30.149476
12880,286,1914,273,1ml4_PAL_A_385,3,diffdock_l,0.29413473,0.53009958,15.871308,3.5108616,0.99749001,19.008865
12881,286,17202,2457,6tgl_LVP_B_201,3,diffdock_l,0.26175349,0.52266761,13.907739,2.3201215,9.4981622e-37,16.30718
12882,286,5036,719,2prl_ORO_A_399,3,diffdock_l,0.26809148,0.5205385,15.571429,1.5557082,7.2152868e-06,19.692143
12883,286,2054,293,1nrg_PLP_A_320,3,diffdock_l,0.24100876,0.51986218,10.456089,1.2315872,2.7575187e-08,13.69328
12884,286,14871,2124,6c1i_EEY_A_501,3,diffdock_l,0.30773107,0.50756068,18.913183,1.9635139,0,23.415675
12885,286,16726,2389,6qor_JBK_B_301,3,diffdock_l,0.24610216,0.49575625,12.814374,1.6610754,0.0088978416,19.345757
12886,286,8963,1280,4jh6_FCN_B_202,3,diffdock_l,0.28845904,0.49564665,19.239145,1.1406378,0,11.956211
12887,286,11544,1649,5dzh_5KG_B_901,1,unimol,0.60294305,0.49231579,19.108192,3.9961715,0.98898475,23.58
12888,286,3377,482,1xuz_PEP_A_2001,3,diffdock_l,0.32710503,0.48992754,17.949862,4.4478769,0,15.24645
12889,286,7964,1137,4d96_5PA_A_501,5,autodock,0.3840223,0.48971729,20.301826,2.6282732,0,52.734064
12890,286,14078,2011,5wgr_PM7_A_711,1,unimol,0.61061378,0.48931024,21.764839,1.568954,0.97770217,24.55
12891,286,12939,1848,5kxb_NGA_A_307,3,diffdock_l,0.30327875,0.488457,19.721445,2.1200898,0,21.48432
12892,286,15809,2258,6k92_GT0_A_802,3,diffdock_l,0.29764995,0.48831418,21.12834,0.46613055,1.0266049e-35,25.533641
12893,286,3342,477,1xkw_188_A_1001,3,diffdock_l,0.29122746,0.48670042,15.893941,5.4826522,4.074258e-23,18.036579
12894,286,7108,1015,3zr0_8OG_B_1157,3,diffdock_l,0.32761356,0.48638064,20.729845,1.9349777,0,26.776561
12895,286,15571,2224,6hnz_GH5_A_301,3,diffdock_l,0.29700925,0.481888,19.715433,2.2144763,0.89955221,18.611605
12896,286,4392,627,2fyd_BGC_B_403,3,diffdock_l,0.34028319,0.4792463,22.26779,1.2617776,0,25.077525
