query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9614,213,15713,2244,6jq8_CIT_A_302,5,autodock,0.36433609,0.66753167,5.559217,0.89388478,8.9620402e-08,10.638686
9615,213,5955,850,2z26_DOR_A_1410,5,autodock,0.34108813,0.64228139,4.8646545,1.1503795,0,39.719716
9616,213,3106,443,1vl1_CIT_A_300,5,autodock,0.37005852,0.64025948,6.2821503,0.7476275,0.00040223073,14.208729
9617,213,6368,909,3ryd_SRT_A_267,5,autodock,0.36502615,0.63427082,6.6512694,0.37602383,0.20204149,9.4090977
9618,213,6382,911,3ryd_SRT_C_268,5,autodock,0.34573102,0.62380997,6.2869248,0.41573256,0.073171899,7.3905655
9619,213,6375,910,3ryd_SRT_A_271,5,autodock,0.34108815,0.6167829,6.0475082,0.44177604,8.4402158e-08,7.411344
9620,213,5951,850,2z26_DOR_A_1410,1,unimol,0.6431902,0.58934132,8.8655291,0.93473971,0,18.97
9621,213,1692,241,1l4f_150_A_990,5,autodock,0.38631206,0.578671,7.3446546,1.1156428,5.2145705e-06,8.1420447
9622,213,12269,1752,5hc0_NPO_A_407,5,autodock,0.36261428,0.56830237,6.4523201,1.5974728,0,8.1879121
9623,213,12335,1762,5hss_650_C_401,1,unimol,0.77896133,0.56598313,10.334613,2.6673319,0.96225441,27.16
9624,213,13199,1885,5njb_BB2_A_502,4,gnina,0.54818342,0.56406044,8.9641943,0.87568367,0.95091423,9.9573424
9625,213,8083,1154,4du7_DP6_B_401,5,autodock,0.91402085,0.55671675,12.94354,2.0459278,0.60183365,18.591073
9626,213,8076,1153,4du7_DP6_A_401,5,autodock,0.8819935,0.5563955,12.843009,2.0538931,0.33049682,18.723006
9627,213,3904,557,2bx7_34D_B_1313,5,autodock,0.37768423,0.55410364,7.3981147,1.4910954,0.013439892,10.331729
9628,213,14089,2012,5wgr_PM7_A_712,5,autodock,0.34108904,0.54813242,7.5362067,0.28966856,0,3.4797121
9629,213,6343,906,3rop_NCA_B_302,1,unimol,0.63889426,0.54103651,9.6287737,1.5478944,0.009204335,16.14
9630,213,9630,1375,4nr9_ALY_A_2005,5,autodock,0.37468805,0.54094346,7.3531928,1.8345162,2.9051413e-09,6.9850238
9631,213,16728,2389,6qor_JBK_B_301,5,autodock,0.36583474,0.53845439,8.7727165,0.33171827,0,11.662508
9632,213,16721,2388,6qor_JBK_A_301,5,autodock,0.36574254,0.53826888,8.7727165,0.33171827,0,14.139272
9633,213,7810,1115,4cno_9PY_C_301,5,autodock,0.58842586,0.53801108,10.86779,0.32016861,0.43582655,16.358086
9634,213,6966,995,3wug_XYP_C_2,1,unimol,0.65189507,0.53772071,12.040784,0.32281092,0,20.01
9635,213,6378,911,3ryd_SRT_C_268,1,unimol,0.70970861,0.53690672,11.568489,1.3530858,0.91538844,18.87
9636,213,15709,2244,6jq8_CIT_A_302,1,unimol,0.79950772,0.53571861,12.091305,3.0010788,0.74709195,17.64
9637,213,6221,888,3qt8_FM0_A_328,5,autodock,0.7536092,0.53537519,13.004262,0.76443839,0.42275641,19.849554
9638,213,1853,264,1m3u_KPL_G_265,5,autodock,0.75326225,0.52085032,12.410466,2.028023,0.62243271,11.49152
9639,213,6371,910,3ryd_SRT_A_271,1,unimol,0.6431902,0.52077303,11.033279,1.2234309,0.4721969,18.22
9640,213,5626,803,2w1a_TSA_C_1091,5,autodock,0.58990967,0.51937749,9.7378588,2.1447144,0.093690121,31.375942
9641,213,1846,263,1m3u_KPL_F_265,5,autodock,0.74818035,0.5191581,12.410466,2.028023,0.59134484,14.875752
9642,213,12339,1762,5hss_650_C_401,5,autodock,0.39511819,0.51529239,7.6204853,2.6627164,3.2362723e-05,7.5827942
9643,213,16294,2327,6nni_CP6_B_203,5,autodock,0.57231704,0.51363912,8.3267279,3.620044,0,7.8369877
9644,213,3701,528,1zwp_NIM_A_401,5,autodock,0.37710397,0.51333003,8.6052828,1.4429942,0,6.6547622
9645,213,8847,1263,4i9n_1E6_H_401,6,smina,0.34963647,0.51131946,7.9871407,1.1824336,0.21311731,9.997608
9646,213,16819,2402,6rbo_JXQ_A_302,5,autodock,0.36173352,0.51113487,8.9279261,0.54546946,7.5561634e-05,4.098232
9647,213,11072,1581,5agn_4JK_A_800,5,autodock,0.34109601,0.51109433,7.8870583,0.90794086,2.5341168e-05,6.9499574
9648,213,14813,2116,6bqx_9AG_A_201,1,unimol,0.79912818,0.5110172,13.010716,3.3599353,0.90934025,20.62
9649,213,13753,1964,5uio_8DM_A_202,5,autodock,0.5505396,0.51070049,10.683871,0.96916854,0,13.964553
9650,213,4065,580,2d0e_NQ_A_409,5,autodock,0.36219154,0.50942804,7.6145744,1.929451,6.4423472e-07,4.0289735
9651,213,16287,2326,6nni_CP6_A_203,5,autodock,0.57277035,0.50926324,8.454915,3.6922226,0,8.8980647
9652,213,13774,1967,5uio_8DM_E_202,5,autodock,0.56637747,0.50918265,10.902828,1.0051985,0,20.320578
9653,213,16735,2390,6qot_6SD_A_301,5,autodock,0.57237355,0.50867398,9.7417202,2.4103677,0,62.369184
9654,213,3141,448,1w3t_3GR_A_1297,5,autodock,0.39810103,0.50829704,8.5720682,1.9665209,0.052929794,6.8849976
9655,213,2192,313,1om5_INE_B_791,1,unimol,0.64813383,0.50734268,9.4993114,4.0987544,0.98772575,18.72
9656,213,16717,2388,6qor_JBK_A_301,1,unimol,0.7997692,0.50678537,15.07343,1.6139251,0.95783462,18.11
9657,213,15310,2187,6flu_DTK_B_403,1,unimol,0.93696695,0.50626508,14.212029,3.7227705,0.97592084,19.98
9658,213,16724,2389,6qor_JBK_B_301,1,unimol,0.79946233,0.50607076,15.07343,1.6139251,0.981224,18.94
9659,213,12856,1836,5k5m_68T_A_1003,4,gnina,0.41107345,0.50485686,10.421391,0.32252795,0.01919026,10.281147
9660,213,1142,163,1h8p_PC_A_1111,1,unimol,0.64220499,0.50425859,10.998314,1.628106,0.90533677,28.01
9661,213,8531,1218,4hgg_SYN_B_502,5,autodock,0.37997912,0.50252016,9.2775993,1.1702001,5.8029756e-07,2.4565384
9662,213,8321,1188,4fra_GAL_A_402,5,autodock,0.56414773,0.50017211,11.013518,1.1970812,4.4971291e-06,12.728937
9663,213,12394,1770,5i3p_68T_A_1003,4,gnina,0.43291629,0.49987038,10.330668,0.73538625,0.83469176,8.2910679
9664,214,12287,1755,5hgz_MLA_A_302,2,diffdock,0.11265655,0.60939033,3.482374,1.4191259,0.040645679,11.739424
9665,214,677,96,1g4s_TPS_B_2002,5,autodock,0.84082539,0.54148225,14.230437,0.8555522,0.98878813,13.352413
9666,214,16917,2416,6rum_TOP_A_301,5,autodock,0.55583624,0.53824678,9.0800209,0.98965859,0.0078148814,16.824838
9667,214,4785,683,2ji6_TPW_B_1566,4,gnina,0.41235073,0.53228176,8.3341494,0.77460825,0.88298473,7.3856389
9668,214,10652,1521,4ywd_NTM_A_704,5,autodock,0.3483956,0.53202835,6.7936573,1.3240418,0,13.557672
9669,214,4778,682,2ji6_TPW_A_1566,4,gnina,0.41235073,0.52961209,8.4317169,0.76507366,0.85297273,7.1400679
9670,214,5150,735,2qb4_DSM_A_801,5,autodock,0.5163914,0.52464618,8.9401255,0.92152655,0,8.9168443
9671,214,7516,1073,4bvh_OCZ_A_1393,5,autodock,0.53983927,0.52114352,8.7521248,1.7836438,0,614.60411
9672,214,7523,1074,4bvh_OCZ_B_1392,5,autodock,0.53716144,0.52066445,8.6448383,1.7919036,0,168.92538
9673,214,7530,1075,4bvh_OCZ_C_1394,5,autodock,0.53737771,0.51819689,8.7521248,1.7836438,0,151.07109
9674,214,11968,1709,5fuv_THM_B_1385,5,autodock,0.53558089,0.51614168,9.2318792,1.3235402,0,41.234218
9675,214,9665,1380,4ocj_NDG_A_401,5,autodock,0.98723767,0.51065067,15.359357,2.2536578,0.98897583,184.44036
9676,214,5290,755,2qvr_CIT_A_335,5,autodock,0.36312238,0.50844076,9.0560503,0.37633261,0.0092868135,12.460258
9677,214,11961,1708,5fuv_THM_A_1388,5,autodock,0.53928446,0.50843956,9.5506344,1.4813135,0,611.11595
9678,214,2843,406,1tkj_MED_A_913,1,unimol,0.76455292,0.5075029,11.370754,3.4515388,0,18
9679,214,6151,878,3kt7_AKG_A_702,5,autodock,0.35516382,0.50479752,7.8224893,1.5541785,0.0003125509,25.168219
9680,214,8709,1244,4i6s_FUC_A_102,1,unimol,0.76809177,0.502671,14.642995,0.56945193,0.92303043,20.62
9681,214,5111,730,2q6m_P34_A_1001,1,unimol,0.75058632,0.50205408,12.824008,2.0432947,0,20.72
9682,214,11366,1623,5dav_58J_A_402,5,autodock,0.53874021,0.50198365,9.6796465,1.6035713,0,18.035595
9683,214,4800,685,2no7_LDC_A_401,5,autodock,0.5669234,0.5009759,10.671794,1.2548169,0,330.98166
9684,214,11488,1641,5dnx_5LD_B_205,1,unimol,0.65332142,0.5001972,12.524608,0.96647942,0.91687414,25.13
9685,214,9329,1332,4m2c_DAR_D_402,5,autodock,0.77361246,0.4975512,13.235507,2.3772063,0.87453292,12.524318
9686,214,14558,2079,5zi4_OAA_B_401,5,autodock,0.3139621,0.49722891,7.0794435,0.54547161,3.5823939e-06,4.8247651
9687,214,9854,1407,4q40_VAL_D_403,5,autodock,0.40544445,0.49333555,9.361104,1.1200451,0.00064083493,5.6048016
9688,214,6914,987,3wlf_FEH_B_401,5,autodock,0.59545619,0.49265248,11.480462,0.9414655,0.23707281,7.9228646
9689,214,6921,988,3wlf_FEH_D_401,5,autodock,0.56546102,0.49156397,11.442998,0.91094774,0.019758724,9.2592173
9690,214,5146,735,2qb4_DSM_A_801,1,unimol,0.8001518,0.49133458,14.838088,2.0500445,0.98902921,22.86
9691,214,7176,1025,3zzv_FUC_B_401,1,unimol,0.76810735,0.49006663,14.789304,1.1991487,0.97359332,20.95
9692,214,7120,1017,3zwe_FUC_A_110,1,unimol,0.76806479,0.48993462,14.789304,1.1991487,0.97461679,17.4
9693,214,16315,2330,6nsu_DYA_A_402,5,autodock,0.33421974,0.48966929,7.4145584,1.5645686,0.012358516,11.0827
9694,214,2381,340,1pr6_XYA_C_1247,1,unimol,0.92494186,0.4866541,17.064646,1.8567171,0,24.27
9695,214,4194,599,2ef9_PEP_B_2268,1,unimol,0.73008774,0.48471626,14.367757,1.2244292,0.96732874,17.49
9696,214,3736,533,2a9z_26A_A_1001,5,autodock,0.56398399,0.4840223,11.954307,0.75241774,0,1324.3054
9697,214,7768,1109,4cme_KTZ_C_1270,5,autodock,0.56054134,0.48372513,11.846855,0.71664804,0,9.0777815
9698,214,7754,1107,4cme_KTZ_A_1270,5,autodock,0.56138304,0.48271637,11.922714,0.74079287,0,20.184936
9699,214,7761,1108,4cme_KTZ_B_1270,5,autodock,0.56064782,0.48197224,11.922714,0.74079287,0,11.705094
