query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,51,7,1aej_NVI_A_296,2,diffdock,0.20695696,0.56164316,12.863454,0.17558156,2.304898e-32,13.011947
14065,313,3768,538,2ajv_COC_L_501,2,diffdock,0.22520911,0.52830817,19.316813,0.80415857,0.033301016,20.549803
14066,313,10565,1509,4xz9_G3P_C_302,2,diffdock,0.22467598,0.5089705,19.871597,1.1182003,7.3196906e-99,22.419184
14067,313,6632,947,3vbn_TYD_C_301,3,diffdock_l,0.22289751,0.50700728,18.224808,2.6304305,0,11.75736
14068,313,5238,748,2qim_ZEA_A_159,2,diffdock,0.21689087,0.50464119,15.861842,2.9218469,1.1972582e-07,17.298673
14069,313,6519,931,3u1t_MLI_A_351,2,diffdock,0.21701041,0.49536628,17.022516,2.267266,0,18.860431
14070,313,3769,538,2ajv_COC_L_501,3,diffdock_l,0.23212154,0.49449537,18.553127,4.1489902,0.014730931,19.77293
14071,313,10033,1433,4rm3_FOA_A_1000,2,diffdock,0.23817434,0.49369603,21.018141,2.2060211,0.88668916,26.941873
14072,313,16991,2427,6si4_LEK_B_402,2,diffdock,0.21724037,0.4929813,19.41848,0.17890094,5.7747694e-43,22.740445
14073,313,15816,2259,6k92_GT0_B_602,3,diffdock_l,0.26725219,0.48803485,24.318502,1.8230397,5.56442e-36,25.373765
14074,313,3075,439,1vje_MSE_A_301,2,diffdock,0.21598564,0.48747619,17.612051,1.2982639,0,30.149476
14075,313,5623,803,2w1a_TSA_C_1091,2,diffdock,0.27896432,0.4810294,25.993744,1.6816936,0,38.921897
14076,313,9291,1327,4lvb_20N_B_601,2,diffdock,0.21883329,0.47967499,20.578718,0.94738263,5.0574904e-59,38.328719
14077,313,13918,1988,5vl0_BNF_C_404,2,diffdock,0.23947787,0.47789601,21.427732,2.9753594,0,35.732487
14078,313,2760,394,1t93_FLV_A_431,2,diffdock,0.21692026,0.47722694,17.441347,2.7290907,0,20.396288
14079,313,12336,1762,5hss_650_C_401,2,diffdock,0.23497227,0.47162965,20.33205,4.1836438,0,37.042865
14080,313,9158,1308,4l1x_STR_A_402,2,diffdock,0.21818151,0.47039545,19.627649,1.9197465,0,28.765726
14081,313,9978,1425,4rii_TYD_A_401,3,diffdock_l,0.23713297,0.46771597,24.450165,0.50179279,0,15.771151
14082,313,9873,1410,4qe1_RUU_A_403,3,diffdock_l,0.21668049,0.46739522,17.589094,2.8510957,0.99666776,18.304765
14083,313,16711,2387,6qol_JB5_A_301,2,diffdock,0.21874614,0.46450595,20.608711,1.7696947,0,20.505307
14084,313,9088,1298,4kp7_1UQ_B_502,2,diffdock,0.27958461,0.46448697,28.603912,0.58066374,0,32.79075
14085,313,9284,1326,4lvb_20N_A_601,2,diffdock,0.21861673,0.46378712,21.37195,0.92501116,0.97227002,38.033767
14086,313,2795,399,1tf8_TRP_A_913,2,diffdock,0.60233691,0.46260622,26.02446,4.0007463,0,17.8169
14087,313,10530,1504,4xpq_FUL_A_1002,2,diffdock,0.21733569,0.4623487,19.09128,2.306792,0,22.662728
14088,313,14499,2071,5z9b_HX3_A_303,2,diffdock,0.21618331,0.46203151,18.721788,1.6530313,2.2509963e-53,16.265486
14089,313,12904,1843,5kf2_COA_A_401,3,diffdock_l,0.23572799,0.46138663,21.453924,3.8757432,1.1457138e-19,23.761315
14090,313,13172,1881,5n8c_8Q8_B_403,5,autodock,0.21539132,0.46094552,17.144608,2.7422512,0,15.737551
14091,313,14472,2067,5z54_0HZ_B_303,3,diffdock_l,0.24385902,0.46069645,23.106726,3.0902288,1.4134097e-53,53.348778
14092,313,17579,2511,6xzx_O5H_B_302,2,diffdock,0.24295138,0.46059063,25.75194,0.309421,0.83387272,31.592559
14093,313,1969,281,1mrq_STR_A_501,2,diffdock,0.21843828,0.4605285,20.316038,2.103601,0,22.559239
14094,313,12903,1843,5kf2_COA_A_401,2,diffdock,0.22189815,0.45978297,22.638369,0.89546394,0,25.306157
14095,313,4042,577,2coj_GBN_A_420,3,diffdock_l,0.22178208,0.45920609,21.523352,1.9994891,1.528527e-39,28.618342
14096,313,12169,1738,5gwt_SIN_C_301,3,diffdock_l,0.21817791,0.45913844,20.930176,1.3120303,0,29.94553
14097,313,17502,2500,6x9d_HYP_A_2002,2,diffdock,0.28650801,0.45911316,26.07688,3.9386654,2.0578948e-73,42.977654
14098,313,6603,943,3v1s_0LH_B_401,2,diffdock,0.21816422,0.45883289,17.311235,4.9309697,7.1860377e-68,20.581291
14099,313,10090,1441,4tq4_DMA_C_403,3,diffdock_l,0.22207734,0.45653986,21.845772,1.9816623,1.9367962e-91,29.798074
14100,313,2473,353,1q4g_BFL_B_1701,2,diffdock,0.28156794,0.45631084,26.363302,3.7338488,1.3181916e-55,37.816037
14101,313,14479,2068,5z54_0HZ_C_303,3,diffdock_l,0.22514118,0.45536622,21.384604,3.1126213,0.98404042,11.957453
14102,313,12980,1854,5l7u_NGA_A_601,2,diffdock,0.2306782,0.45431658,22.705996,2.5889463,0.98401268,31.896298
14103,313,14478,2068,5z54_0HZ_C_303,2,diffdock,0.2222185,0.45366652,22.246376,1.8648583,1.035329e-53,29.551343
14104,313,8738,1248,4i7n_1DJ_A_202,2,diffdock,0.29545,0.45345815,29.100435,1.8110278,0.99774859,13.99242
14105,313,17719,2531,7bzm_GIM_A_501,2,diffdock,0.27587349,0.45035786,27.368584,3.031199,0,34.3498
14106,313,1704,243,1l5o_NCN_A_991,3,diffdock_l,0.2709389,0.45018501,25.039001,4.7164965,1.8173738e-05,24.269823
14107,313,4951,707,2oci_TYC_A_401,2,diffdock,0.21407448,0.44898061,14.936357,4.5432663,0,15.617969
14108,313,1627,232,1klk_PMD_A_653,3,diffdock_l,0.27388504,0.44893917,27.08581,3.2705064,0.96784568,20.104463
14109,313,15472,2210,6hl7_CP_A_401,2,diffdock,0.61010219,0.44870909,26.092157,5.3722849,0,27.525992
14110,313,16361,2337,6o2z_LJV_B_500,2,diffdock,0.27710225,0.44778288,27.60887,3.1204073,0,39.631296
14111,313,10027,1432,4rkz_3S4_B_401,3,diffdock_l,0.21605208,0.44757667,20.261889,0.85028613,0.036506186,23.95995
14112,313,8333,1190,4fxr_BMP_B_301,3,diffdock_l,0.28177402,0.44747349,29.078196,1.9519687,1.0314809e-33,41.617919
14113,313,5960,851,2z48_A2G_A_1001,3,diffdock_l,0.22073028,0.44725599,23.191452,1.0876384,1.4217954e-63,22.646073
14114,314,9872,1410,4qe1_RUU_A_403,2,diffdock,0.61529018,0.51908612,20.247713,4.5280437,0.98901937,20.252438
14115,314,2361,337,1pr0_NOS_A_1245,2,diffdock,0.23445773,0.51750558,18.947508,1.6026112,0,27.954274
14116,314,7227,1032,4a7x_UDP_B_1241,3,diffdock_l,0.26991184,0.51645547,19.573441,4.1226611,2.6579164e-31,55.518809
14117,314,7226,1032,4a7x_UDP_B_1241,2,diffdock,0.24975297,0.51265678,19.172548,3.1789987,0,54.189378
14118,314,156,22,1axg_ETF_A_404,2,diffdock,0.23082588,0.49979023,21.187803,0.22250944,0,29.733662
14119,314,11539,1648,5dz2_212_A_404,3,diffdock_l,0.21371256,0.49761104,15.746994,1.9216226,0,23.97644
14120,314,11476,1639,5dnx_5LD_A_203,3,diffdock_l,0.21214615,0.49088068,16.119101,1.3585632,4.092602e-38,46.259594
14121,314,12063,1723,5g4r_LF1_A_1739,2,diffdock,0.24534448,0.48842326,23.105036,0.60932022,3.2365194e-42,23.087105
14122,314,5141,734,2qb3_PMP_A_700,3,diffdock_l,0.2361567,0.48755363,19.868214,2.892688,0,28.001163
14123,314,17272,2467,6u30_PQM_A_501,3,diffdock_l,0.20949754,0.48631105,14.189532,1.9670154,0,17.333651
14124,314,11475,1639,5dnx_5LD_A_203,2,diffdock,0.20794639,0.47703648,14.583011,0.93100625,3.72297e-38,27.280399
14125,314,2425,346,1pym_OXL_B_1002,3,diffdock_l,0.21210064,0.47532101,14.897652,3.4187684,0.99585633,16.3507
14126,314,15997,2285,6m5m_NAG_B_202,2,diffdock,0.22690162,0.47445838,17.976397,4.7186189,0,15.356966
14127,314,857,122,1h18_DTL_A_9009,3,diffdock_l,0.23016713,0.46551198,20.578358,3.2947898,8.3748235e-34,30.984742
14128,314,13324,1903,5ocm_9RH_F_302,3,diffdock_l,0.22767957,0.465318,21.53566,1.9846348,2.8910695e-59,38.628353
14129,314,2537,362,1rf2_BV4_D_104,3,diffdock_l,0.23451727,0.46517068,22.448587,1.9102868,0.98089344,40.988765
14130,314,4041,577,2coj_GBN_A_420,2,diffdock,0.21989871,0.4645001,19.377012,2.3558905,9.8342975e-40,29.040129
14131,314,871,124,1h18_DTL_B_9010,3,diffdock_l,0.23054148,0.46281977,20.933449,3.225343,2.0675427e-18,40.691245
14132,314,16733,2390,6qot_6SD_A_301,3,diffdock_l,0.27310439,0.46170902,27.993464,1.0453533,3.5728006e-24,26.581405
14133,314,864,123,1h18_DTL_A_9010,3,diffdock_l,0.22775743,0.45912198,20.813738,3.2456748,0,32.410963
14134,314,2558,365,1rf2_BV4_G_107,3,diffdock_l,0.22839436,0.45677256,22.448587,1.9102868,1.5063621e-36,22.007142
14135,314,5764,823,2xh0_PEP_A_1440,3,diffdock_l,0.25141604,0.45539003,25.227716,2.1536517,1.9509427e-39,46.790639
14136,314,1976,282,1msv_PUT_A_355,2,diffdock,0.22778375,0.45197047,21.981789,2.7116432,0,18.388701
14137,314,1871,267,1m3u_KPL_J_265,2,diffdock,0.2946081,0.45187118,28.375235,2.4676933,0,49.734683
14138,314,13072,1867,5m0t_AKG_A_302,3,diffdock_l,0.21402919,0.4508794,18.455446,2.2027133,6.226423e-05,17.795717
14139,314,13107,1872,5mdh_MAK_A_335,3,diffdock_l,0.21913166,0.45014069,18.791046,3.8979702,0,20.786709
14140,314,3299,471,1xc7_GL6_A_998,2,diffdock,0.60331199,0.44952797,28.979162,2.5169652,0.8578814,38.735527
14141,314,6422,917,3sp6_IL2_A_901,3,diffdock_l,0.26346807,0.44922432,22.993727,6.2901454,0.94939768,23.511696
14142,314,16495,2356,6pk1_3PY_A_502,3,diffdock_l,0.21413496,0.44912307,18.003164,2.8605735,2.4449818e-07,15.157968
14143,314,12329,1761,5hss_64Z_E_402,2,diffdock,0.2508026,0.44846457,22.529463,5.4522905,0,37.685729
14144,314,7492,1070,4buv_16I_A_2165,2,diffdock,0.27933433,0.44831354,27.765335,3.2486775,0.95409824,30.722742
14145,314,1297,185,1iri_E4P_D_604,2,diffdock,0.300188,0.44780287,30.338381,1.086458,7.2993145e-95,41.733
14146,314,9285,1326,4lvb_20N_A_601,3,diffdock_l,0.73705918,0.44721359,28.213629,5.1207933,0.97783228,36.683506
14147,314,11720,1674,5eso_ISC_A_602,2,diffdock,0.63226131,0.44709233,30.557302,1.8063371,0.9806217,51.831466
14148,314,1626,232,1klk_PMD_A_653,2,diffdock,0.62866004,0.44697107,30.489998,1.9015192,0.9359915,20.419332
14149,314,2424,346,1pym_OXL_B_1002,2,diffdock,0.20757101,0.44675123,14.015122,2.8526535,0,16.506362
14150,314,10614,1516,4ysx_MLI_E_701,2,diffdock,0.48895347,0.44660728,30.695541,1.6108359,0,37.86274
14151,314,17705,2529,7bp1_CAQ_A_401,2,diffdock,0.30841207,0.44648602,30.783548,1.4863744,0,29.89863
14152,314,1283,183,1iri_E4P_A_601,2,diffdock,0.28840445,0.44645885,30.338381,1.086458,0,40.116876
14153,314,6044,863,2zgw_ADN_B_1302,3,diffdock_l,0.2225022,0.4464017,20.832481,2.8120558,3.673686e-66,20.754695
14154,314,3796,542,2b3f_GAL_B_3311,2,diffdock,0.30823836,0.44636476,31.834574,1.9073486e-06,0,39.338356
14155,314,4811,687,2nry_STU_A_504,2,diffdock,0.30822452,0.44624349,31.834574,1.9073486e-06,1.7130004e-53,42.424663
