query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,7405,1057,4b1y_LAB_B_1376,6,smina,0.27866902,0.65379778,2.3336213,0.52606529,0,3.0296909
7479,165,16961,2423,6s7u_KZK_A_501,0,surfdock,0.53845186,0.6336173,3.416666,0.78322822,0,4.3605072
7480,165,4375,625,2fr6_URI_B_1002,0,surfdock,0.53845186,0.63217793,3.461827,0.77723157,0,3.3668069
7481,165,2701,385,1sqk_LAR_A_378,6,smina,0.27888904,0.62748981,3.390461,0.13543873,0,3.5396927
7482,165,559,79,1fdk_GLE_A_150,6,smina,0.27888904,0.62731012,2.9779932,0.55244291,0.0003095865,12.046879
7483,165,557,79,1fdk_GLE_A_150,4,gnina,0.4991557,0.61757585,3.8496449,0.66621667,6.3696569e-10,9.3321866
7484,165,3506,500,1z4k_T3P_A_4341,6,smina,0.25246818,0.61737887,2.5366411,0.41748992,0,2.5454633
7485,165,16974,2424,6s7u_KZK_C_501,6,smina,0.27888904,0.61468357,3.2990239,0.56018245,0,9.8925008
7486,165,3989,569,2c6q_IMP_D_1337,6,smina,0.42564163,0.61215471,3.8462696,0.18147302,0,5.2844321
7487,165,7403,1057,4b1y_LAB_B_1376,4,gnina,0.49919826,0.61213494,3.5595849,1.1653711,0.99776604,3.4572329
7488,165,17444,2492,6vv9_RQ1_A_202,0,surfdock,0.53845186,0.61159763,3.922828,0.90678984,0.0013911405,3.9090793
7489,165,17451,2493,6vv9_RQ1_B_304,0,surfdock,0.57398499,0.6100165,3.9715717,0.97107691,0.49085464,3.7832155
7490,165,3975,567,2c6q_IMP_B_1339,6,smina,0.27888904,0.6084996,3.8462696,0.18147302,0,5.4236902
7491,165,4017,573,2c6q_IMP_H_1337,6,smina,0.27888904,0.6084996,3.8462696,0.18147302,0,4.4372707
7492,165,5933,847,2yp6_C6W_B_1186,4,gnina,0.43536615,0.60390455,4.1366177,0.43757135,0,4.1726475
7493,165,2552,364,1rf2_BV4_F_106,4,gnina,0.43536784,0.60096903,4.4679837,0.2338669,0.45889408,4.5296868
7494,165,3114,444,1vzd_CB3_A_318,6,smina,0.27888904,0.6009012,3.8830826,0.35890999,0,10.983347
7495,165,12102,1728,5g6i_M85_A_904,6,smina,0.2502162,0.60080573,3.0636237,0.20941554,0,3.7684147
