query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,15520,2217,6hmw_FUL_D_204,1,unimol,0.88619749,0.57769037,9.8928576,1.32182,0.963058,22.22
8013,177,15527,2218,6hmw_FUL_E_204,1,unimol,0.88175156,0.5772182,9.8928576,1.32182,0.97489835,22.29
8014,177,15534,2219,6hmw_FUL_F_202,1,unimol,0.87912512,0.57609682,9.8928576,1.32182,0.96677423,17.71
8015,177,15562,2223,6hmw_FUL_J_201,1,unimol,0.883882,0.57534122,10.003033,1.3327994,0.97262845,20.46
8016,177,15506,2215,6hmw_FUL_B_204,1,unimol,0.87330739,0.57373601,9.8928576,1.32182,0.97755438,16.45
8017,177,15499,2214,6hmw_FUL_A_203,1,unimol,0.8874052,0.57316786,10.01699,1.4479327,0.97812596,21.75
8018,177,15548,2221,6hmw_FUL_H_201,1,unimol,0.87995146,0.57140929,10.057073,1.446944,0.97175853,20.19
8019,177,15541,2220,6hmw_FUL_G_202,1,unimol,0.86221167,0.57102108,9.8928576,1.32182,0.97047051,22.65
8020,177,12797,1828,5jj2_MLI_A_303,1,unimol,0.85035904,0.54517572,12.568128,0.092742719,0.93313281,23.13
8021,177,11911,1701,5fli_QUE_H_301,4,gnina,0.42640024,0.53826963,5.824985,0.55302006,0,9.601525
8022,177,11918,1702,5fli_QUE_J_301,4,gnina,0.42640024,0.53826963,5.824985,0.55302006,0,7.4141179
8023,177,8286,1183,4f8n_GAL_A_204,5,autodock,0.43648845,0.53751294,6.337563,0.61711931,0.80037569,13.680373
8024,177,11904,1700,5fli_QUE_F_301,4,gnina,0.42640024,0.53694832,5.8898492,0.54114801,0.96909891,12.770812
8025,177,11883,1697,5fli_QUE_A_301,4,gnina,0.42640024,0.53601188,5.9382758,0.53051662,4.0423739e-08,7.6699675
8026,177,11890,1698,5fli_QUE_D_301,4,gnina,0.42640024,0.53601188,5.9382758,0.53051662,0.93119399,7.9920686
8027,177,722,103,1g8z_GAL_F_104,1,unimol,0.77771246,0.5345224,11.141097,1.5546621,0.97660964,18.35
8028,177,9748,1392,4p8c_Y22_A_502,4,gnina,0.61853336,0.53190221,7.123363,0.73056573,2.6849032e-09,6.5088709
8029,177,12790,1827,5jj2_MLI_A_301,1,unimol,0.78254445,0.53124477,12.901919,0.44931024,0.95185752,16.15
8030,177,12755,1822,5je7_EVF_B_302,1,unimol,0.78024812,0.5294477,12.949219,0.43341205,0.99127975,21
8031,177,9755,1393,4p8c_Y22_B_502,4,gnina,0.49534739,0.52691297,7.2153378,0.81982833,2.5917568e-08,5.7707984
8032,177,16610,2372,6q4y_MAN_A_402,6,smina,0.22143829,0.52589098,0.98823088,0.1619502,0.97919966,1.1562367
8033,177,11647,1663,5eo7_SFU_B_404,6,smina,0.21761232,0.5254464,1.0165912,0.028752599,0.99585731,0.89992085
8034,177,12727,1818,5jdv_EVF_B_302,1,unimol,0.78040059,0.52468929,12.91558,0.81329495,0.98593701,19.62
8035,177,8723,1246,4i6s_FUC_C_101,1,unimol,0.80796884,0.52436052,11.850587,2.0450995,0.96938942,32.22
8036,177,729,104,1g8z_GAL_G_104,1,unimol,0.7508891,0.52251866,11.215573,1.5127249,0.95916607,18.52
8037,177,12116,1730,5gnx_BGC_A_502,6,smina,0.22066178,0.52250403,1.0690359,0.1403694,0.00068479845,0.87669171
8038,177,753,107,1gey_PPE_A_413,4,gnina,0.42640024,0.52223891,6.3722358,0.67613888,0.36071842,6.6106097
8039,177,9505,1357,4n4j_HG1_A_608,6,smina,0.21747992,0.52221178,0.83861154,0.013788679,0,0.69744006
8040,177,4500,642,2gue_NAG_B_122,6,smina,0.22140734,0.52137255,1.0511936,0.19307537,0.0043058003,1.1976927
8041,177,6376,910,3ryd_SRT_A_271,6,smina,0.21750225,0.52015995,0.91834515,0.099533692,7.8617525e-08,1.0627979
8042,177,7412,1058,4b5v_E8U_A_1253,6,smina,0.2177329,0.51987273,0.98523492,0.19599405,0.00117252,1.7121663
8043,177,2965,423,1u1g_BBB_F_8300,4,gnina,0.48962509,0.51959644,7.368752,0.99759334,0.92910913,10.11728
8044,177,5445,777,2uyv_TLA_A_1275,6,smina,0.22550209,0.519514,1.0291249,0.28321522,0.16785782,1.1374636
8045,177,15555,2222,6hmw_FUL_I_201,1,unimol,0.71241476,0.51871428,10.01699,1.4479327,0.96987268,21.82
8046,177,8518,1216,4hez_1MZ_A_307,6,smina,0.17769016,0.51818182,0.82886142,0,0,0.3942376
8047,177,11612,1658,5eo7_SFU_A_403,6,smina,0.21731692,0.51790393,0.88834858,0.043101896,0.58374412,0.91207341
8048,177,3611,515,1zha_PEP_B_2268,6,smina,0.21805408,0.51788759,1.0348434,0.208258,0.0032420671,1.0086472
8049,177,12809,1829,5jj2_MLI_A_305,6,smina,0.15521904,0.51767109,0.82886142,0,1.1302135e-07,0.63079936
8050,177,15513,2216,6hmw_FUL_C_203,1,unimol,0.69352048,0.5175975,9.7386236,1.3241515,0,18.93
8051,177,3259,465,1x2a_PDG_B_1413,4,gnina,0.45390684,0.5174759,7.898932,0.55915165,0.97005908,8.9573418
8052,177,13405,1915,5sga_TYR_P_1,0,surfdock,0.52942506,0.51693186,5.853775,2.6928506,0,4.7938696
8053,177,17758,2536,7cwd_GLC_A_901,6,smina,0.21777566,0.51686203,1.0463116,0.20199038,0.00022970443,0.86632524
8054,177,11094,1584,5aov_GLV_A_1336,6,smina,0.21750225,0.51679018,0.91417432,0.1206506,0,0.43864989
8055,177,13119,1874,5mot_HBD_A_402,1,unimol,0.730657,0.51676004,9.8231726,2.1351023,0.90821287,22.11
8056,177,8735,1247,4i6w_1CO_A_501,6,smina,0.21749725,0.51669629,0.8885529,0.084416457,0.3689567,1.1555603
8057,177,12762,1823,5jeh_EVF_B_302,1,unimol,0.77575884,0.51579184,13.370174,0.45284763,0.9302559,20.98
8058,177,10765,1537,4zbc_GLC_A_408,6,smina,0.21636704,0.51472752,0.90212387,0.06360022,0.00031172023,0.87204468
8059,177,13208,1886,5njb_BB2_C_502,6,smina,0.43244713,0.51406724,7.1916695,0.54724342,0,12.832878
8060,177,10597,1513,4ynu_LGC_A_602,6,smina,0.21760782,0.51377354,1.0944991,0.19784667,0.015088213,0.80496164
8061,177,10389,1484,4ws1_URF_A_301,1,unimol,0.63862497,0.51355939,7.8930373,1.5833299,0,17.18
8062,178,4544,649,2hi4_BHF_A_800,1,unimol,0.79501925,0.59457063,8.7503595,1.0621576,0.99804217,24.43
8063,178,3261,465,1x2a_PDG_B_1413,6,smina,0.44485711,0.57304647,5.0228753,0.4545944,0,6.9194466
8064,178,15086,2155,6ezf_C6Z_A_1003,1,unimol,0.79193661,0.56408654,9.067831,1.9596094,0,18.58
8065,178,7897,1128,4d06_X8W_D_303,1,unimol,0.74379414,0.55336505,9.4304037,0.91479486,0.035432403,23.38
8066,178,1678,239,1kya_XYD_B_612,5,autodock,0.41545637,0.54513522,5.1732235,0.49126828,0,5.064953
8067,178,9762,1394,4pb4_PLP_A_401,4,gnina,0.42486669,0.54057635,5.1108241,0.99316913,0,6.05607
8068,178,9769,1395,4pb4_PLP_B_401,4,gnina,0.42486669,0.54057635,5.1108241,0.99316913,0,5.9930354
8069,178,9059,1294,4k90_MLA_A_704,1,unimol,0.89360124,0.53643276,12.731063,0.56358212,0.87380436,20.13
8070,178,13409,1915,5sga_TYR_P_1,4,gnina,0.49467577,0.53501347,7.1828742,0.52742648,0,12.940933
8071,178,11628,1661,5eo7_SFU_B_402,1,unimol,0.91678542,0.53463727,11.30092,2.4247808,0.94413689,24.02
8072,178,11677,1668,5eo7_SFU_C_404,1,unimol,0.91222447,0.5344451,11.281311,2.3418322,0.98627008,22.31
8073,178,4579,654,2i6p_4NP_A_401,1,unimol,0.73771469,0.53418843,9.5094366,1.4516343,0.90016554,20.66
8074,178,2841,405,1tkh_DPN_A_913,6,smina,0.21927417,0.53369313,0.93563062,0.043896038,0.0077869709,1.9334245
