query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,2000,285,1n1i_HIS_C_501,5,autodock,0.2722285,0.62883895,4.6586113,1.0072192,2.8320322e-07,4.8177415
9793,217,8524,1217,4hgg_SYN_A_502,5,autodock,0.33015172,0.61518444,6.1331201,1.0845306,3.0328448e-07,2.6219901
9794,217,6606,943,3v1s_0LH_B_401,5,autodock,0.34164927,0.58092902,6.8772125,1.3611304,0,8.8385565
9795,217,5710,815,2wj4_HQD_A_1281,5,autodock,0.98950323,0.54956159,13.45121,2.2283938,0.98943247,433.54007
9796,217,14491,2070,5z9b_AX7_A_304,1,unimol,0.77418741,0.54939688,12.686107,0.76374865,0,19.75
9797,217,9497,1356,4n4j_HG1_A_607,5,autodock,0.30714775,0.54764888,6.9732132,0.86485815,1.2281019e-10,5.4862471
9798,217,16038,2291,6md2_GW9_A_501,1,unimol,0.7911248,0.53765232,12.178261,2.498158,0.97140064,24.82
9799,217,6161,880,3mk1_NPO_A_912,1,unimol,0.71457693,0.53678018,11.673775,1.2713605,0.42969763,17.24
9800,217,13284,1897,5o4j_9KH_C_302,5,autodock,0.33330591,0.52220356,7.8775334,1.6973302,0,12.68611
9801,217,10641,1520,4ywb_OXD_C_704,1,unimol,0.77794917,0.52169321,14.254519,0.70092112,0.84385435,17.05
9802,217,14876,2125,6c1i_KNA_A_502,1,unimol,0.64095876,0.51816033,10.882157,1.094728,0.98234471,17.03
9803,217,10806,1543,4zib_4OG_A_512,5,autodock,0.45314854,0.5120751,9.5527267,1.2303845,0,8.4547552
9804,217,10631,1518,4yu7_DHC_B_203,5,autodock,0.32353379,0.5108707,8.3389921,1.4038635,0,5.6236131
9805,217,15905,2272,6l7v_3PO_A_302,1,unimol,0.66929739,0.50808831,11.709353,2.1320918,0.90889819,21.97
9806,217,9294,1327,4lvb_20N_B_601,5,autodock,0.33979803,0.50776303,9.4707718,0.87619799,0,5.8470664
9807,217,4425,632,2fzb_TOL_A_700,1,unimol,0.76449878,0.50539146,13.1429,2.2622795,0.98333428,25.3
9808,217,4282,611,2f78_BEZ_B_1005,5,autodock,0.34728605,0.50504425,10.389188,0.13626683,0.02077401,5.7379038
9809,217,8833,1261,4i9n_1E6_F_401,6,smina,0.28829413,0.50473908,7.9427986,0.33932087,0.93153309,10.111533
9810,217,3295,470,1x8x_TYR_A_952,5,autodock,0.33636508,0.50383998,9.3952789,0.96813297,2.0777837e-06,12.268201
9811,217,6389,912,3se2_LDR_A_1,5,autodock,0.54519688,0.50200443,10.418841,2.0013149,0,48.325518
9812,217,1177,168,1hkn_N2M_D_5139,1,unimol,0.79378149,0.501127,14.337062,2.614291,0.25884882,22.77
9813,217,9465,1352,4n36_2F8_C_401,1,unimol,0.77172042,0.50021423,14.393909,1.4584848,0.95707559,22.8
9814,217,15160,2165,6f66_CUT_B_300,5,autodock,0.54558785,0.49847555,11.080451,1.5148894,0,9.5451114
9815,217,13385,1912,5r0j_RBJ_B_401,1,unimol,0.70971976,0.4983433,13.46956,1.2570543,0.94617903,17.29
9816,217,15398,2199,6gck_EUB_D_302,5,autodock,0.3202328,0.49782942,9.6463394,0.38540125,0,6.4751667
9817,217,1170,167,1hkn_N2M_C_4138,1,unimol,0.78945653,0.49675258,14.270572,2.5835147,0.98289347,17.54
9818,217,9451,1350,4n36_2F8_A_401,1,unimol,0.75101959,0.49467944,14.311727,1.452976,0.97125361,17.08
9819,217,15391,2198,6gck_EUB_B_302,5,autodock,0.31970254,0.49457674,9.6695824,0.3897959,0,5.4403193
9820,217,9458,1351,4n36_2F8_B_401,1,unimol,0.74721552,0.49324182,14.311727,1.452976,0.96049557,20.74
9821,217,4303,614,2fcu_AKG_B_898,5,autodock,0.33886951,0.49236824,8.9545212,1.9197614,0.00022702527,15.26698
9822,217,13735,1962,5uda_CAE_B_502,1,unimol,0.67161048,0.49167925,10.247236,4.4746542,0.9871517,27.47
9823,217,13728,1961,5uda_CAE_A_502,1,unimol,0.67113421,0.49160817,10.247236,4.4746542,0.9961013,24.2
9824,217,4296,613,2fcu_AKG_A_897,5,autodock,0.33835427,0.49135808,8.9545212,1.9197614,0.00022400846,15.854356
9825,217,15153,2164,6f66_CUT_A_300,5,autodock,0.55246638,0.48979718,11.489929,1.5774521,0,10.49382
9826,217,502,71,1e8g_FCR_B_601,5,autodock,0.34750292,0.48949918,8.810689,2.3151531,0,4.1651597
9827,217,4432,633,2fzb_TOL_A_800,1,unimol,0.78902304,0.48933497,15.013992,2.2847407,0.96882965,24.11
9828,217,11541,1648,5dz2_212_A_404,5,autodock,0.33840242,0.48926531,8.9288292,2.0339344,0,12.21607
9829,217,7481,1068,4bu7_25F_C_2165,5,autodock,0.54460709,0.48920655,10.59879,2.3913772,0,69.037082
9830,217,7474,1067,4bu7_25F_A_2165,5,autodock,0.54398896,0.48804487,10.684647,2.331944,0,323.77132
9831,217,11975,1710,5fv3_OGA_A_1770,5,autodock,0.32060404,0.48726674,9.3489408,1.141863,7.3653076e-05,9.0735643
9832,217,17540,2505,6xp1_T2C_A_401,5,autodock,0.54441149,0.48703864,12.155633,0.92396975,0,4.6995597
9833,217,13018,1859,5la2_ARB_B_606,5,autodock,0.3245622,0.48689741,8.7469749,1.8714193,7.4678572e-05,12.974741
9834,217,4555,650,2hjp_PPR_A_291,5,autodock,0.28260995,0.48643663,7.9061928,0.73767883,0,11.211714
9835,217,11562,1651,5e4o_L57_B_201,5,autodock,0.45427448,0.48600089,9.3716335,2.460669,0,6.8410491
9836,217,411,58,1dpm_EBP_B_903,5,autodock,0.33431987,0.48508625,10.372708,0.57632011,6.6574301e-06,5.3793856
9837,217,397,56,1dpm_EBP_A_901,5,autodock,0.33411299,0.48491854,10.372708,0.57632011,3.8350776e-07,7.1842025
9838,217,3151,450,1w3t_3GR_C_1297,1,unimol,0.69165199,0.48409603,14.394269,0.93106645,0,22.3
9839,217,8436,1205,4gt9_UMP_A_302,1,unimol,0.68834855,0.48388103,13.91018,1.3994367,0,19.49
9840,217,6928,989,3wr4_GDE_B_502,5,autodock,0.50356025,0.48270029,10.680405,1.6543993,0.0047293151,57.655258
