query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,8329,1189,4fxr_BMP_A_301,6,smina,0.57890971,0.7586276,2.1314328,0.17226383,0,3.3741438
4809,105,12838,1834,5jtu_6NE_A_902,0,surfdock,0.82811077,0.74188317,3.5620735,1.6990329,0,4.4630817
4810,105,7090,1012,3zks_WZV_A_1398,6,smina,0.50790732,0.73741912,1.7007203,0.29882747,0,7.0628787
4811,105,4738,676,2j5b_TYE_B_1338,6,smina,0.48587339,0.73242688,1.1946589,0.20529342,0,1.5111492
4812,105,12424,1774,5i7r_68W_A_402,6,smina,0.50333341,0.73050741,1.8589349,0.25850788,0,3.9077711
4813,105,9680,1382,4ofu_DHT_A_1001,6,smina,0.49014301,0.73021439,1.2425798,0.26222402,0,1.4385062
4814,105,13157,1879,5n5k_8NW_A_307,4,gnina,0.5026104,0.72651122,1.5847958,0.40501931,0.52232736,2.8941852
4815,105,5494,784,2v60_C17_A_1503,6,smina,0.62740644,0.72641086,2.6212311,0.45725092,0,3.524999
4816,105,13563,1937,5tdt_MBN_D_502,4,gnina,0.58047783,0.72564675,2.8658123,0.096784681,2.3893224e-06,9.4965086
4817,105,5501,785,2v60_C17_B_1498,6,smina,0.62815174,0.72509891,2.6584613,0.44951859,0,3.7058181
4818,105,16078,2296,6mry_FLC_B_101,6,smina,0.48065636,0.72455113,1.3353091,0.14383036,0.97431607,1.3399124
4819,105,3086,440,1vkf_CIT_A_501,6,smina,0.4627754,0.72349972,1.1159315,0.29519373,0.82759415,1.4395972
4820,105,12807,1829,5jj2_MLI_A_305,4,gnina,0.5309122,0.72017788,1.8590471,0.55935818,0.001456144,1.2899932
4821,105,2743,391,1t5z_DHT_A_931,6,smina,0.49223957,0.71927224,1.3812551,0.36945078,0,1.5350987
4822,105,3002,428,1uay_ADN_B_1002,6,smina,0.49271398,0.71867367,1.6105026,0.16120172,0.99770735,2.3885509
4823,105,6586,940,3uud_EST_B_600,6,smina,0.49281914,0.71831279,1.6469398,0.13510966,0,1.7784511
4824,105,2688,384,1sjc_SMG_C_1200,0,surfdock,0.54599412,0.71649098,2.3495994,0.42071998,0,3.49194
4825,105,12795,1827,5jj2_MLI_A_301,6,smina,0.46846607,0.71509127,1.1845626,0.3922525,0.20184878,0.62462655
4826,105,10891,1555,4zu3_4SD_E_301,6,smina,0.45992762,0.71457782,1.4609209,0.085445821,0.91181571,0.93003366
4827,105,2995,427,1uay_ADN_A_1001,6,smina,0.48971897,0.71449849,1.6078888,0.16161585,0.98503771,2.3848195
4828,105,503,71,1e8g_FCR_B_601,6,smina,0.42872153,0.71447707,0.92872649,0.0304459,0,1.4793713
4829,105,7013,1001,3wxo_NIZ_A_802,6,smina,0.42374324,0.71432969,0.90719813,5.9604645e-08,0,0.79332054
4830,105,9862,1408,4qbz_D80_B_901,6,smina,0.61974294,0.71362477,2.5454082,0.81211919,0.21661766,1.828915
4831,105,16925,2417,6s23_KSW_A_402,6,smina,0.42181448,0.71325227,0.90719813,5.9604645e-08,0,0.51062333
4832,105,2015,287,1n5i_TMP_A_217,6,smina,0.49008337,0.71315274,1.3693155,0.43234134,0,3.3982813
4833,105,4666,666,2ipf_FFA_A_3,4,gnina,0.56171328,0.71277268,2.7779961,0.390066,0.012948833,3.8159797
4834,105,5639,805,2w5t_GP9_A_1644,4,gnina,0.53331781,0.71222868,2.2370293,0.34620547,0.98853363,2.2806854
4835,105,10457,1493,4x36_CHT_A_408,6,smina,0.42797564,0.71163049,0.95315522,0.039035466,0,0.56951573
4836,105,11626,1660,5eo7_SFU_B_401,6,smina,0.43496226,0.71109694,0.99284047,0.059192766,0.42122763,1.1626317
4837,105,195,27,1bit_BEN_A_246,6,smina,0.41369228,0.71063568,0.90719813,5.9604645e-08,0.45042671,0.64660347
4838,105,676,96,1g4s_TPS_B_2002,4,gnina,0.88907796,0.71059394,5.8870978,0.40054944,0,4.1829467
4839,105,3233,461,1x09_IPE_A_901,6,smina,0.48303063,0.71051925,1.3826863,0.35506961,0.11013749,0.81749
4840,105,16330,2332,6o04_DNA_A_601,6,smina,0.51915107,0.7102859,2.0543413,0.48862085,0.00040150315,1.4239599
4841,105,9309,1329,4lz3_BTM_A_409,6,smina,0.46080679,0.71010609,1.4861952,0.14526393,0,1.4009039
4842,105,2132,304,1o2i_655_A_246,4,gnina,0.58934841,0.70935113,2.9357395,0.46780702,0.88124563,3.9086456
4843,105,763,109,1gim_IMP_A_440,0,surfdock,0.54599412,0.7087373,2.5641801,0.37003538,0,3.8100446
4844,105,15091,2155,6ezf_C6Z_A_1003,6,smina,0.48189184,0.70832766,1.4110614,0.36255291,0,1.4663643
4845,105,6579,939,3uud_EST_A_600,6,smina,0.4833011,0.70815136,1.6469398,0.13510966,0,1.9198191
4846,105,10471,1495,4x36_CHT_A_410,6,smina,0.41591084,0.7072703,0.93636179,0.041243698,0,0.52389303
4847,105,2183,311,1okm_SAB_A_555,6,smina,0.48490933,0.7071002,1.7426566,0.082216576,0,4.1404206
