PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17449809,0.26805674,0.45897684,0.15735309,0.14806436
1a49_OXL_A_533,0.98958419,0.93781074,0.17185251,0.27867262,0.45367709,0.14893904,0.14090584
1a49_OXL_D_2333,0.99569192,0.96645288,0.17171523,0.27892759,0.45337951,0.14886855,0.14149607
1a59_CIT_A_379,0,0.67311455,0.17582406,0.2659345,0.46187695,0.15761273,0.14125726
1a9r_HPA_A_290,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1ac4_TMT_A_296,0,0.98176216,0.1745354,0.26794966,0.45905483,0.157419,0.14802676
1aej_NVI_A_296,0.82686768,0.98628294,0.17212144,0.27717876,0.4541842,0.1503075,0.14298139
1aer_TIA_B_700,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1aia_PMP_A_411,0.21621794,0.67311145,0.17519779,0.26834007,0.46061419,0.15575389,0.1399119
1aiq_CB3_A_266,0.5376425,0,0.17707723,0.26752131,0.46489172,0.15341293,0.12314775
1aiq_UMP_A_265,0.97899523,0.81022196,0.17241591,0.27772174,0.45490558,0.14911016,0.1381732
1aiq_UMP_B_266,0.96432939,0,0.17584136,0.27226834,0.46239979,0.14974482,0.12049315
1aj8_CIT_A_1000,0,0.93700491,0.17472228,0.26765742,0.45946408,0.1574471,0.14704506
1ajs_PLA_A_415,0.9487998,0.96056931,0.17187562,0.27836746,0.45370718,0.14927538,0.14165877
1amq_PMP_A_413,0,0.67311455,0.17582406,0.2659345,0.46187695,0.15761273,0.14125726
1anc_BEN_A_384,0.010602554,0.8829061,0.17491745,0.26742215,0.45989683,0.1573899,0.1457925
1aog_MAE_A_501,0.99516562,0.89660671,0.17200838,0.27846568,0.45402125,0.14891692,0.13996735
1aua_BOG_A_1,0,0,0.17615398,0,0.18319344,0.16387672,0.020962652
1aua_BOG_A_2,0.15718129,0,0.17817933,0.26328815,0.46711391,0.15668396,0.12551499
1axg_ETF_A_404,0,0.95193289,0.17465995,0.26775489,0.45932759,0.15743773,0.14737249
1axg_ETF_B_404,0.99135464,0.98447323,0.17165255,0.27899699,0.45324007,0.14889452,0.14191831
1axg_ETF_C_404,0.99069673,0.96246439,0.17174635,0.27884597,0.45344516,0.148914,0.14143966
1axg_ETF_D_404,0.41097855,0.97108532,0.17338955,0.27245242,0.45675215,0.15389248,0.14523559
1bcs_ARG_A_426,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1bit_BEN_A_246,0.97175269,0.94326616,0.17188138,0.27850985,0.45373135,0.14908891,0.14113644
1bit_BEN_A_247,0.010075766,0.83814091,0.17510589,0.267124,0.46030924,0.15742253,0.1448139
1bo8_U_A_318,0.95434796,0,0.17587027,0.27215729,0.46245809,0.14983064,0.12055525
1bqp_MAN_B_401,0.97770897,0.96333196,0.17178035,0.27870713,0.45351308,0.14902511,0.1415395
1ca7_ENO_A_501,0,0.90604403,0.17485155,0.26745527,0.45974719,0.15746653,0.14636597
1ca7_ENO_C_701,0.97770249,0.90243739,0.17203462,0.27830946,0.45406993,0.14906339,0.14020389
1cdk_MYR_A_403,0.97867701,0,0.1757998,0.27242797,0.46231599,0.14962148,0.12040389
1cdk_MYR_B_403,0.9745238,0.88011681,0.17213703,0.27812836,0.45429259,0.14910473,0.13973409
1cgk_NAR_A_390,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1cib_HDA_A_437,0,0.93051469,0.17474938,0.26761504,0.45952343,0.15745117,0.14690271
1cib_IMP_A_440,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1ck6_SHA_A_900,0.98848707,0.98775244,0.16818842,0,3.130899e-07,0.15703097,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17275593,0.27513635,0.45549364,0.15170233,0.1430615
1d3g_ORO_A_399,0.20925065,0,0.1780285,0.26386747,0.4668098,0.15623631,0.12519103
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17159319,0.27910902,0.45311153,0.14886185,0.14216776
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17169675,0.27891994,0.45333626,0.14891099,0.14171191
1d7a_AIR_A_300,0.67609753,0.67310485,0.17386576,0.27345654,0.45792838,0.15180026,0.13705042
1d7a_AIR_B_350,0.95471767,0.67310085,0.17305874,0.27655638,0.45630118,0.14940494,0.13531678
1d7a_AIR_C_400,0,0.67311455,0.17582406,0.2659345,0.46187695,0.15761273,0.14125726
1d7a_AIR_D_450,0.97994517,0.67310048,0.17298567,0.27683705,0.45615384,0.14918806,0.13515981
1daf_DSD_A_225,0.87448279,0.98706643,0.17198025,0.27771363,0.45389894,0.14989766,0.14270233
1dai_DSD_A_225,0.89260721,0.98709623,0.17192763,0.27791547,0.45379282,0.14974182,0.14259022
1diw_GAL_A_1400,0,0.97379023,0.17456869,0.26789761,0.45912773,0.15742401,0.14785191
1dna_CB3_A_601,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1dna_CB3_B_602,0.91066295,0,0.17599681,0.27167125,0.46271323,0.1502062,0.12082705
1dpm_EBP_A_900,0,0.74387868,0.17552865,0.26639643,0.46123,0.15756832,0.14280906
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17454991,0.26792937,0.45908678,0.15741822,0.14794279
1dpm_EBP_B_902,0.75421767,0.91797723,0.17261708,0.27592447,0.45523309,0.15097496,0.14193519
1duc_DUD_A_201,0.49790609,0,0.17719239,0.26707899,0.46512392,0.15375471,0.1233951
1dxy_COI_A_404,0.96684591,0.94556853,0.17191875,0.28214353,0.45796083,2.555098e-06,0.14277863
1dy3_87Y_A_201,0,0.97766173,0.17455252,0.26792288,0.45909232,0.15742158,0.14793682
1e26_GPB_A_208,0.61697191,0.98369541,0.17274022,0.2748266,0.45543375,0.15211362,0.14423055
1e2j_THM_A_500,0.98420793,0,0.1723451,0,0.0002166641,0.15763538,0
1e2j_THM_B_500,0.98410595,0.67310042,0.17297362,0.27688334,0.45612954,0.14915229,0.13513392
1e2s_CSN_P_701,0.89353797,0.29911644,0.17479749,0.27343376,0.46007817,0.15016567,0.12749438
1e48_13P_P_302,0.85673679,0,0.17615301,0.27107128,0.46302818,0.15066981,0.12116256
1e5f_PLP_A_405,0.4238894,0,0.17740679,0.2662555,0.46555621,0.15439104,0.12385561
1e5f_PLP_B_405,0.39337695,0,0.17749517,0.26591602,0.46573442,0.15465336,0.12404545
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17171604,0.27889489,0.45337889,0.14890756,0.14159397
1e8g_FCR_B_601,0.99606219,0.97599423,0.17167432,0.27899401,0.45329011,0.14885938,0.14170304
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.28571866,0.46302236,0.14894373,0.14312366
1ei6_PPF_A_410,0.97993212,0.83340009,0.17231642,0.2778835,0.45468817,0.14908755,0.13867576
1ei6_PPF_C_413,0,0.85570918,0.17506172,0.26712661,0.46020744,0.15749813,0.14526193
1ei6_PPF_D_412,0.99636031,0.88534888,0.17205193,0.27840547,0.45411721,0.14891371,0.13971299
1eow_U2G_A_130,0,0,0.17863461,0.26153938,0.46803192,0.15803526,0.12649293
1euu_GAL_A_2,0.052775123,0.74695083,0.17536296,0.26700366,0.46089368,0.15711268,0.14254809
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17458441,0.26789619,0.45916391,0.15739771,0.14769406
1eyw_TEN_A_403,0.98636349,0,0.17577754,0.27251348,0.4622711,0.14955539,0.12035606
1f5f_DHT_A_253,0.98975694,0.99476085,0.17161422,0.27904639,0.45315533,0.1489018,0.1421539
1fdk_GLE_A_150,0,0.67311455,0.17582406,0.2659345,0.46187695,0.15761273,0.14125726
1fds_EST_A_350,0.99721255,0.83103234,0.17227625,0.2780603,0.4546089,0.14894048,0.13851631
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17449072,0.2680196,0.458957,0.15741219,0.1482612
