PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1a49_OXL_A_533,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1a49_OXL_D_2333,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1a59_CIT_A_379,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1a9r_HPA_A_290,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1ac4_TMT_A_296,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aej_NVI_A_296,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aer_TIA_B_700,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aia_PMP_A_411,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aiq_CB3_A_266,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aiq_UMP_A_265,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aiq_UMP_B_266,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aj8_CIT_A_1000,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1ajs_PLA_A_415,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1amq_PMP_A_413,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1anc_BEN_A_384,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aog_MAE_A_501,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1aua_BOG_A_1,0.43430215,0.80643853,0.17425726,0,0.17453133,0.15304058,0.20242241
1aua_BOG_A_2,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
1axg_ETF_A_404,0.45409838,0.71605246,0.17425726,0.23044067,0.2978752,0.15304058,0.13817033
