PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17035354,0.19823829,0.0039881531,0.2298959,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17046621,0.26644833,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1702893,0.26628733,9.8789352e-05,0.0029156362,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.17067651,0.19904474,0,0.0062496038,0.17773751
1a9r_HPA_A_290,0,0,0.17821173,0.25342552,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17389224,0.24612373,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1703264,0.25638479,0.04936543,0.05875292,0
1aer_TIA_B_700,0,0,0.17673971,0.22436683,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.90309929,0.16993381,0.22861406,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17610414,0.28449388,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17399282,0.30954401,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.17833026,0.31991387,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16671716,0.16881368,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17069671,0.28761051,0.9641239,0.58293877,0.59314122
1amq_PMP_A_413,0,0,0.17708806,0.23320902,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17103443,0.20104976,4.0040124e-06,2.1297789e-07,0.15172985
1aog_MAE_A_501,0.99516562,0.89660671,0.17069237,0.26751897,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17608676,0,1.1729994e-07,1.8505575e-08,0
1aua_BOG_A_2,0.15718129,0,0.17603732,0.22570563,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.16969642,0.21273797,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1687958,0.27712098,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16895265,0.27638284,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16949504,0.24113356,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17614315,0.21553612,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16843216,0.2498884,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17151237,0.20519213,0.077347776,1.2489247e-07,0.15546278
1bo8_U_A_318,0.95434796,0,0.17858113,0.32288209,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16889406,0.27671575,0.99689744,0.99240612,0.99227775
