PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17612515,0.26716812,0.45946234,0.16450243,0.14844065
1a49_OXL_A_533,0.98958419,0.93781074,0.17071417,0.2792383,0.45337142,0.14406455,0.14071485
1a49_OXL_D_2333,0.99569192,0.96645288,0.17056651,0.27950865,0.4530648,0.14395998,0.14130288
1a59_CIT_A_379,0.54884059,0.67382525,0.17426663,0.27189617,0.45875499,0.15301331,0.13790844
1a9r_HPA_A_290,0,0,0.18005017,0.26042398,0.46866387,0.1638887,0.12682833
1ac4_TMT_A_296,0,0.98176216,0.17618228,0.26704918,0.45954688,0.16465293,0.14840712
1aej_NVI_A_296,0.82686768,0.98628294,0.17145079,0.27751239,0.45400383,0.14748198,0.14288624
1aer_TIA_B_700,0.54884391,0,0.17692127,0.26734911,0.4650123,0.15248844,0.12309766
1aia_PMP_A_411,0.54884059,0.67382525,0.17426663,0.27189617,0.45875499,0.15301331,0.13790844
1aiq_CB3_A_266,0.54884391,0,0.17692127,0.26734911,0.4650123,0.15248844,0.12309766
1aiq_UMP_A_265,0.54883992,0.81022196,0.17372932,0.27281648,0.45748844,0.15311955,0.1409062
1aiq_UMP_B_266,0.54884391,0,0.17692127,0.26734911,0.4650123,0.15248844,0.12309766
1aj8_CIT_A_1000,0,0.93700491,0.17635861,0.26674715,0.45996251,0.16461809,0.14742337
1ajs_PLA_A_415,0.9487998,0.96056931,0.170857,0.2788773,0.45343141,0.14492938,0.14149229
1amq_PMP_A_413,0.54884059,0.67382525,0.17426663,0.27189617,0.45875499,0.15301331,0.13790844
1anc_BEN_A_384,0.010602554,0.8829061,0.1765113,0.26651585,0.46039435,0.16435576,0.14616223
1aog_MAE_A_501,0.99516562,0.89660671,0.17084469,0.27903067,0.45371692,0.14391654,0.13977126
1aua_BOG_A_1,0,0,0.17687892,0,0.18473594,0.1676605,0.021792214
1aua_BOG_A_2,0.15718129,0,0.17915414,0.26240715,0.46761815,0.16062397,0.12575996
1axg_ETF_A_404,0,0.95193289,0.1762998,0.26684788,0.45982388,0.16462971,0.14775148
1axg_ETF_B_404,0.99135464,0.98447323,0.17052024,0.27957553,0.45292632,0.1440641,0.14172844
1axg_ETF_C_404,0.99069673,0.96246439,0.1706107,0.27941871,0.45313508,0.14406063,0.14124917
1axg_ETF_D_404,0.41097855,0.97108532,0.1738815,0.2721625,0.45691183,0.15610838,0.14537901
1bcs_ARG_A_426,0,0,0.18005017,0.26042398,0.46866387,0.1638887,0.12682833
1bit_BEN_A_246,0.97175269,0.94326616,0.17079433,0.27905014,0.45343939,0.14443916,0.14095596
1bit_BEN_A_247,0.54883978,0.83814091,0.17361933,0.27300488,0.45722918,0.15314129,0.14151985
1bo8_U_A_318,0.95434796,0,0.17460977,0.27246512,0.46231468,0.14406641,0.1203416
1bqp_MAN_B_401,0.97770897,0.96333196,0.17068132,0.2792607,0.45321343,0.14433107,0.14135651
