PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19235941,0.18779416,0.0039881531,0.20436794,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19365079,0.22350916,0.00010669079,0.19353096,0.084344417
1a49_OXL_D_2333,0.99569192,0.96645288,0.19343988,0.22368243,9.8789352e-05,0.19495747,0.10084941
1a59_CIT_A_379,0,0.72970981,0.19378266,0.18938709,0,0.20274127,0.16750666
1a9r_HPA_A_290,0,0,0.20447903,0.22691766,0.9870541,0.21327097,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1981423,0.22062548,0.95959659,0.23473134,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19361896,0.21863567,0.04936543,0.19456144,0
1aer_TIA_B_700,0,0,0.20003489,0.19832957,0.19126473,0.17992342,0
1aia_PMP_A_411,0.21621794,1,0.19667889,0.23251076,0.95144949,0.26701281,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.20114396,0.23150272,0.18852995,0.16702782,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.20016354,0.25461212,0.90941846,0.21436271,0
1aiq_UMP_B_266,0.96432939,0,0.20553378,0.25763571,0.90938269,0.18948999,0
1aj8_CIT_A_1000,0,0.93700491,0.19108554,0.19215604,0,0.23800486,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.19849284,0.25757539,0.9641239,0.2428569,0.59314122
1amq_PMP_A_413,0,0.3916068,0.19872866,0.20657094,0.4671525,0.20575913,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.19255304,0.18958604,4.0040124e-06,0.21156671,0.26868473
1aog_MAE_A_501,0.99516562,0.89660671,0.19399036,0.22385214,0.0026800362,0.19128775,0.058484242
1aua_BOG_A_1,0,0,0.19882717,0,1.1729994e-07,0.17371627,0
1aua_BOG_A_2,0.15718129,0,0.1990707,0.19732382,9.016949e-09,0.17168107,0
1axg_ETF_A_404,0,0.95193289,0.19664637,0.22411228,0.92941759,0.26685213,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19785848,0.26138264,0.9805795,0.25761368,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19772996,0.2592306,0.92264914,0.25340273,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19723729,0.23974336,0.96158857,0.26219812,0.91311732
1bcs_ARG_A_426,0,0,0.19888073,0.1917089,7.4498829e-08,0.17384291,0
1bit_BEN_A_246,0.97175269,0.94326616,0.19358056,0.22287877,0,0.19420582,0.091685513
1bit_BEN_A_247,0.010075766,0.83814091,0.19331484,0.19244622,0.077347776,0.21269168,0.27385043
1bo8_U_A_318,0.95434796,0,0.20599406,0.25998868,0.98765853,0.19211575,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.19805817,0.26161921,0.99689744,0.25818035,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.19786216,0.22393611,0.97297985,0.25225169,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.19827296,0.26042108,0.95822014,0.25409448,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20470421,0.26258517,0.94718211,0.21466706,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19769355,0.25607423,0.83482987,0.24906203,0.95304053
1cgk_NAR_A_390,0,0,0.19888073,0.1917089,0,0.17384291,0
1cib_HDA_A_437,0,0.93051469,0.19692132,0.22533486,0.95844255,0.26807067,0.956209
1cib_IMP_A_440,0,0,0.19888201,0.19171628,0.00021334828,0.17384969,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.19350664,0.22269391,3.130899e-07,0.19081467,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1930991,0.21233204,0.00039786642,0.20083765,0.16071224
1d3g_ORO_A_399,0.20925065,0,0.200121,0.20484779,0.16362501,0.17616674,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.19945108,0.25735036,0.99548726,0.22289154,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.19336718,0.2234757,9.891639e-06,0.1955222,0.10720852
1d7a_AIR_A_300,0.67609753,0.78225807,0.19447567,0.2128482,0.0020084039,0.19078895,0.045929419
1d7a_AIR_B_350,0.95471767,0.80397423,0.19475874,0.22250209,0.0024426256,0.18584793,0
1d7a_AIR_C_400,0,0.72970963,0.19378266,0.18938713,1.1507757e-06,0.20274131,0.16750706
1d7a_AIR_D_450,0.97994517,0.806325,0.19476844,0.22328508,1.5505939e-06,0.18530307,0
1daf_DSD_A_225,0.87448279,0.98706643,0.19309262,0.21944236,0,0.19867767,0.14074061
1dai_DSD_A_225,0.89260721,0.98709623,0.19312052,0.22007166,0,0.19829,0.13671132
1diw_GAL_A_1400,0,0.97379023,0.1924087,0.1874799,0.0009117094,0.20404246,0.00096965744
1dna_CB3_A_601,0,0,0.19888073,0.1917089,1.4744818e-11,0.17384291,0
1dna_CB3_B_602,0.91066295,0,0.20020723,0.22553568,0.037427377,0.1625077,0
1dpm_EBP_A_900,0,0.74387868,0.19761239,0.20955625,0.60968361,0.21625467,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.192377,0.1874383,5.190402e-06,0.20410462,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.19343823,0.21536455,0.00014395142,0.19750911,0.12455073
1duc_DUD_A_201,0.49790609,0,0.19974104,0.21097838,0.042842225,0.16835682,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19361816,0.222749,0.0057999504,2.555098e-06,0.086191446
1dy3_87Y_A_201,0,0.97766173,0.19673042,0.22626581,0.98708305,0.27156872,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.19853493,0.24070528,0.90321794,0.22451312,0
1e2j_THM_A_500,0.98420793,0,0.20007158,0.22687484,0.0002166641,0.16031321,0
1e2j_THM_B_500,0.98410595,0.79609442,0.19520997,0.22593048,0.068098697,0.18790511,0.013363614
1e2s_CSN_P_701,0.89353797,0.29911644,0.19815006,0.22334264,0.029593188,0.1717507,0
1e48_13P_P_302,0.85673679,0,0.20493881,0.25112557,0.83234214,0.18852157,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.19939305,0.20685132,0,0.16801282,0
1e5f_PLP_B_405,0.39337695,0,0.20469032,0.24201534,0.99235377,0.21468781,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.19340801,0.22350918,0,0.19522457,0.10381331
1e8g_FCR_B_601,0.99606219,0.97599423,0.1939963,0.22532385,0.066671352,0.19246615,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.2304813,0.22087112,0.1949121,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.19648567,0.23980803,0.43038769,0.21409935,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.19302562,0.19113997,0.051749333,0.21268923,0.27614743
1ei6_PPF_D_412,0.99636031,0.88534888,0.19846039,0.2618221,0.97372118,0.25475293,0.99170829
1eow_U2G_A_130,0,0,0.20232799,0.21148363,0.57127266,0.19200429,0
1euu_GAL_A_2,0.052775123,0.74695083,0.19412903,0.19436398,0.08592342,0.20720752,0.21106905
