PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.28943034,0.031717901,0.0039881531,0.21297286,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.33411444,0.11975989,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.33373977,0.11738451,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.29053183,0.035707852,0,0.0062496038,0.1566947
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.33766209,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.3263446,2.045865e-31,0.04936543,0.039026053,0
1aer_TIA_B_700,0,0,0.32236541,0.1678371,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.89363462,0.34268069,0.26664053,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.36252488,0.24809261,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.3848409,0.31660903,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.40227552,0.39748446,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.28117518,0.049705276,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.37684437,0.31958208,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.3358591,0.22574171,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.29128202,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.1305272
1aog_MAE_A_501,0.99516562,0.89660671,0.33541194,0.12494461,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.30994713,0,1.1729994e-07,1.8505575e-08,0
1aua_BOG_A_2,0.15718129,0,0.31900039,0.14259878,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.33062119,0.23655461,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.36792789,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.3498678,0.27653852,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.31219776,0.12895949,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.32861106,0.12488775,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.29605975,1.4129023e-15,0.077347776,1.2489247e-07,0.13731487
1bo8_U_A_318,0.95434796,0,0.40600467,0.41252908,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.33547889,0.24605185,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.37518299,0.33286322,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
