PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17243342,0.24137427,0.0039881531,0.14376478,0.14046792
1a49_OXL_A_533,0.98958419,0.93781074,0.17031968,0.26965521,0.00010669079,0.13977561,0.13563675
1a49_OXL_D_2333,0.99569192,0.96645288,0.17018101,0.27087985,9.8789352e-05,0.13959856,0.13624294
1a59_CIT_A_379,0,0.67370157,0.17379039,0.22962894,0,0.14535551,0.13358292
1a9r_HPA_A_290,0,0,0.18037504,0.25873231,0.9870541,0.17026576,0.1320128
1ac4_TMT_A_296,0,0.98176216,0.17601286,0.2927941,0.95959659,0.16449488,0.1532215
1aej_NVI_A_296,0.82686768,0.98628294,0.17067422,0.26907321,0.04936543,0.14127463,0.13798018
1aer_TIA_B_700,0,0,0.17840871,0.23001273,0.45744182,0.15879753,0.12490889
1aia_PMP_A_411,0.21621794,0.67300129,0.17497798,0.26099319,0.45642139,0.15431811,0.13886784
1aiq_CB3_A_266,0.93128278,0,0.17621948,0.25863495,0.45662893,0.1548432,0.12136484
1aiq_UMP_A_265,0.97899523,0.81022196,0.17427199,0.31398569,0.90941846,0.1601701,0.14506155
1aiq_UMP_B_266,0.96432939,0,0.17782222,0.28419427,0.90938269,0.1645036,0.12731005
1aj8_CIT_A_1000,0,0.93700491,0.17264673,0.23917217,0,0.14396584,0.13937512
1ajs_PLA_A_415,0.9487998,0.96056931,0.17389345,0.32146524,0.9641239,0.16068893,0.14921376
1amq_PMP_A_413,0,0.67312084,0.17552546,0.25492919,0.4671525,0.15546659,0.13983559
1anc_BEN_A_384,0.010602554,0.8829061,0.1728566,0.23753969,4.0040124e-06,0.14420631,0.13814596
1aog_MAE_A_501,0.99516562,0.89660671,0.17049492,0.2684744,0.0026800362,0.14002494,0.13474449
1aua_BOG_A_1,0,0,0.17671891,0,1.1729994e-07,0.14872343,0.11847978
1aua_BOG_A_2,0.15718129,0,0.17634369,0.21007935,9.016949e-09,0.14824131,0.11818521
1axg_ETF_A_404,0,0.95193289,0.17603033,0.29007856,0.92941759,0.16399912,0.15216139
1axg_ETF_B_404,0.99135464,0.98447323,0.17375083,0.3245319,0.9805795,0.16073886,0.14979811
1axg_ETF_C_404,0.99069673,0.96246439,0.17363295,0.32057543,0.92264914,0.15960412,0.14854039
1axg_ETF_D_404,0.41097855,0.97108532,0.17510143,0.30516065,0.96158857,0.16285487,0.15145303
1bcs_ARG_A_426,0,0,0.17671282,0.20524312,7.4498829e-08,0.14890656,0.11878204
1bit_BEN_A_246,0.97175269,0.94326616,0.17033748,0.26929832,0,0.13982001,0.13582293
1bit_BEN_A_247,0.010075766,0.83814091,0.17333906,0.24009385,0.077347776,0.14611825,0.13820087
1bo8_U_A_318,0.95434796,0,0.17813608,0.28812898,0.98765853,0.16623968,0.12839718
1bqp_MAN_B_401,0.97770897,0.96333196,0.17393517,0.3242308,0.99689744,0.1612612,0.14960402
1ca7_ENO_A_501,0,0.90604403,0.17639109,0.29077759,0.97297985,0.16518374,0.15173679
1ca7_ENO_C_701,0.97770249,0.90243739,0.17405593,0.31992965,0.95822014,0.16074537,0.14774728
1cdk_MYR_A_403,0.97867701,0,0.17792877,0.2866841,0.94718211,0.16526083,0.12776225
1cdk_MYR_B_403,0.9745238,0.88011681,0.17370244,0.312337,0.83482987,0.15820643,0.14561484
1cgk_NAR_A_390,0,0,0.17671282,0.20524311,0,0.14890655,0.11878203
1cib_HDA_A_437,0,0.93051469,0.17623096,0.29087588,0.95844255,0.16474013,0.15207973
1cib_IMP_A_440,0,0,0.17671361,0.20525467,0.00021334828,0.14891117,0.11878489
1ck6_SHA_A_900,0.98848707,0.98775244,0.17011016,0.27123177,3.130899e-07,0.13948858,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17104657,0.2600178,0.00039786642,0.14110773,0.13701606
1d3g_ORO_A_399,0.20925065,0,0.17791681,0.23644388,0.45725917,0.15790903,0.12411258
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17374638,0.32587101,0.99548726,0.16098482,0.15025497
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17015781,0.27100398,9.891639e-06,0.13957649,0.13644451
1d7a_AIR_A_300,0.67609753,0.67271918,0.1738978,0.27511979,0.45602034,0.1523665,0.13711323
1d7a_AIR_B_350,0.95471767,0.6731118,0.17155925,0.25912108,0.0024426256,0.14136991,0.12998111
1d7a_AIR_C_400,0,0.67370157,0.1737904,0.22962901,1.1507757e-06,0.14535553,0.13358293
1d7a_AIR_D_450,0.97994517,0.67309933,0.17149099,0.25976468,1.5505939e-06,0.14121036,0.1298524
1daf_DSD_A_225,0.87448279,0.98706643,0.17037584,0.26789148,0,0.14000074,0.13715489
1dai_DSD_A_225,0.89260721,0.98709623,0.17033315,0.26845022,0,0.13992387,0.13708673
1diw_GAL_A_1400,0,0.97379023,0.17249048,0.24055358,0.0009117094,0.14379161,0.1401958
1dna_CB3_A_601,0,0,0.17840871,0.23001273,0.45744182,0.15879753,0.12490889
1dna_CB3_B_602,0.91066295,0,0.17626795,0.25800121,0.45664692,0.15493075,0.12144331
1dpm_EBP_A_900,0,0.74387868,0.17574687,0.26521826,0.60968361,0.15817733,0.14330306
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17246784,0.24066939,5.190402e-06,0.14374806,0.14027559
1dpm_EBP_B_902,0.75421767,0.91797723,0.17095862,0.26169717,0.00014395142,0.14087716,0.13609506
1duc_DUD_A_201,0.49790609,0,0.17570248,0.22288462,0.042842225,0.14772631,0.11746572
1dxy_COI_A_404,0.96684591,0.94556853,0.17034447,0.26942403,0.0057999504,2.555098e-06,0.13594287
1dy3_87Y_A_201,0,0.97766173,0.17613263,0.29413513,0.98708305,0.16511129,0.15349981
1e26_GPB_A_208,0.61697191,0.98369541,0.17434638,0.30879224,0.90321794,0.16065344,0.15016559
1e2j_THM_A_500,0.98420793,0,0.17440229,0.23553751,0.0002166641,0.14474571,0.11504784
1e2j_THM_B_500,0.98410595,0.67301212,0.17173415,0.26358067,0.068098697,0.14266666,0.13074802
1e2s_CSN_P_701,0.89353797,0.29911644,0.17342622,0.24517071,0.029593188,0.14418794,0.12235974
1e48_13P_P_302,0.85673679,0,0.17778905,0.27670891,0.83234214,0.16329186,0.12668591
1e5f_PLP_A_405,0.4238894,0,0.17741225,0.24304062,0.45707182,0.15699765,0.12329576
1e5f_PLP_B_405,0.39337695,0,0.17748398,0.24210285,0.45709845,0.15712721,0.12341187
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17017833,0.27084055,0,0.13960019,0.1363281
1e8g_FCR_B_601,0.99606219,0.97599423,0.17038574,0.27484435,0.066671352,0.14098727,0.13734359
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.2793673,0.22087112,0.14496602,0.13755694
1ei6_PPF_A_410,0.97993212,0.83340009,0.17239188,0.28889476,0.43038769,0.14967801,0.13914632
1ei6_PPF_C_413,0,0.85570918,0.17319151,0.23903278,0.051749333,0.14551433,0.1382821
1ei6_PPF_D_412,0.99636031,0.88534888,0.17414378,0.32072496,0.97372118,0.16109194,0.14750866
1eow_U2G_A_130,0,0,0.17840871,0.23001273,0.45744182,0.15879753,0.12490889
1euu_GAL_A_2,0.052775123,0.74695083,0.17366632,0.23857036,0.08592342,0.14660394,0.13614955
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17307094,0.24864252,0.15232892,0.14708601,0.14207583
1eyw_TEN_A_403,0.98636349,0,0.17564235,0.25378956,0.33580396,0.15199847,0.11953797
1f5f_DHT_A_253,0.98975694,0.99476085,0.17377337,0.32578162,0.99767391,0.16106129,0.15025941
1fdk_GLE_A_150,0,0.67370157,0.17379039,0.22962894,6.3696569e-10,0.14535551,0.13358292
1fds_EST_A_350,0.99721255,0.83103234,0.17080701,0.26663528,0.011396672,0.14055066,0.13341239
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17240608,0.24118037,6.0014969e-08,0.14367342,0.14059371
1foi_14W_A_810,0,0.99540042,0.17239333,0.24128681,2.4001213e-06,0.14365798,0.14065855
1foi_14W_B_810,0,0.99301916,0.17240366,0.24120046,8.0473767e-08,0.14367049,0.14060618
1fp2_HMO_A_2000,0,0.92100725,0.17271615,0.2385929,3.7590801e-09,0.1440502,0.13902353
1fqo_F6R_B_2268,0.94851056,0.67204471,0.1747734,0.30558554,0.8639032,0.16004168,0.14153509
1fs5_16G_A_1267,0.22979798,0.97451995,0.17192794,0.24747815,1.2464404e-07,4.6027592e-08,0.13929957
1fsa_F6P_A_338,0.98133986,0.91052122,0.17056485,0.26998196,0.029052086,0.14058076,0.13545629
1fsa_F6P_B_338,0.96123392,0.97265526,0.17386853,0.95619859,0.9842941,0.16155328,0.15060077
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17111854,0.2601127,1.6959119e-05,0.14109882,0.13561695
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17152233,0.25328642,2.677879e-06,0.1420157,0.13842479
1fwn_PEP_A_1268,0,0.67256096,0.17719825,0.27932125,0.91753597,0.16521472,0.14586382
1fwn_PEP_B_2268,0.9953144,0.67199279,0.17473277,0.30803389,0.882534,0.16024694,0.14160628
1g4s_TPS_A_2001,0.98867079,0.67186241,0.17515011,0.31368774,0.99070117,0.16261622,0.14307936
1g4s_TPS_B_2002,0,0.67370157,0.17379039,0.22962894,0,0.14535551,0.13358292
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.17608552,0.29524561,0.99550708,0.16519835,0.15400965
1g6n_CMP_B_622,0,0.99243928,0.17608803,0.29495543,0.99234586,0.16514726,0.15389513
1g6t_S3P_A_601,0.99198286,0.96177999,0.17176492,0.29330714,0.41918545,0.14870766,0.14177189
1g72_PQQ_A_701,0,0,0.17840871,0.23001273,0.45744182,0.15879753,0.12490889
1g72_PQQ_C_703,7.0264733e-06,0,0.1784087,0.23001295,0.45744182,0.1587975,0.12490887
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.17282067,0.23812783,0.0047690718,0.14425877,0.13864637
1g8z_GAL_D_104,0.94144543,0.67312269,0.1715822,0.25859353,0.00023796911,0.14137833,0.13000213
1g8z_GAL_G_104,0.99236488,0.67238513,0.17357289,0.29092925,0.56838283,0.15345991,0.13741271
1g8z_GAL_H_104,0.96352562,0.67310857,0.17153204,0.25929651,0.00068052065,0.14129451,0.12992399
1gck_PLP_B_913,0,0.67370157,0.17379039,0.22962894,0,0.14535551,0.13358292
1gey_PPE_A_413,0,0.67313392,0.17548584,0.25435139,0.45660995,0.15523568,0.1396928
1gim_HDA_A_438,0,0.95115893,0.1752768,0,0.72330822,0.1593077,0.14899307
1gim_IMP_A_440,0,0,0.17671369,0.20525581,0.00023428362,0.14891162,0.11878517
1giu_ADE_A_300,0.98646955,0.67290227,0.17205244,0.26837546,0.1552893,0.14454382,0.13190603
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.32431988,0.98274896,0.16081473,0.14964179
1gsi_TMP_A_1210,0.97981491,0,0.17561839,0.2530135,0.32520119,0.15179675,0.11942071
1gsq_GDN_A_203,0.73101184,0.95409597,0.17085585,0.26228323,1.0867999e-07,0.14078181,0.13697505
1gz5_G6P_A_901,0.70041485,0.97877921,0.17082059,0.26223567,1.6373853e-06,0.14078119,0.13763373
1gz5_G6P_B_901,0,0.9722514,0.17249378,0.24044852,1.2221562e-06,0.14378002,0.14014977
1gz5_G6P_D_901,0.82702458,0.97549452,0.17053752,0.26601231,1.2766772e-06,0.14026264,0.13708079
1gz5_UDP_C_900,0.95703959,0.67196518,0.17497535,0.30908455,0.92366707,0.16129913,0.14230254
1gz5_UDP_D_900,0,0.96637626,0.1755258,0.28414805,0.81032892,0.16134596,0.15088252
1h0v_UN4_A_1299,0,0.93373407,0.17627417,0.29182763,0.97385433,0.16505666,0.15235707
1h18_DTL_A_9009,0.99448401,0,0.17452943,0.23806301,0.040986001,0.14558444,0.11555531
1h18_DTL_A_9010,0.99086552,0,0.17445667,0.23676495,0.019086985,0.14512587,0.11527551
1h18_DTL_B_9009,0.99240068,0,0.17438226,0.23577796,2.0181051e-06,0.14470639,0.11501386
1h18_DTL_B_9010,0.97209303,0,0.17462835,0.23805089,0.053475467,0.14594947,0.11580774
1h18_PYR_A_1001,0,0.98341294,0.17592521,0.29167832,0.9379037,0.16401676,0.152967
1h1i_QUE_A_1358,0.99344516,0.67252451,0.17315241,0.28486809,0.45574358,0.15101976,0.13590244
1h1i_QUE_B_1356,0.99406393,0.67252413,0.17315095,0.2848871,0.45574304,0.15101713,0.13590008
1h1i_QUE_D_1357,0.99102434,0.672526,0.17315809,0.28479373,0.45574569,0.15103003,0.13591167
1h1m_KMP_A_1360,0,0.67313392,0.17548584,0.25435139,0.45660995,0.15523568,0.1396928
