PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1742524,0.26690041,0.45954706,0.15964607,0.14881625
1a49_OXL_A_533,0.98958419,0.93781074,0.17208106,0.27928145,0.45340109,0.14750535,0.14046404
1a49_OXL_D_2333,0.99569192,0.96645288,0.17194492,0.27954312,0.45309994,0.14742663,0.1410525
1a59_CIT_A_379,0,0.67437952,0.175589,0.26481909,0.46242382,0.15977206,0.14198502
1a9r_HPA_A_290,0,0,0.17844705,0.26051509,0.46855108,0.15984709,0.12706106
1ac4_TMT_A_296,0,0.98176216,0.1742864,0.26678066,0.45963118,0.15973787,0.14878681
1aej_NVI_A_296,0.82686768,0.98628294,0.17226889,0.27748918,0.45405076,0.14951214,0.14274527
1aer_TIA_B_700,0.54813154,0,0.17712227,0.26759497,0.46487887,0.15306848,0.12298962
1aia_PMP_A_411,0.21621794,0.67437813,0.17506647,0.26761169,0.46097537,0.15709827,0.14037896
1aiq_CB3_A_266,0.54813154,0,0.17712227,0.26759497,0.46487887,0.15306848,0.12298962
1aiq_UMP_A_265,0.97899523,0.81022196,0.17264736,0.27833041,0.45463124,0.14765049,0.13771923
1aiq_UMP_B_266,0.54813154,0,0.17712227,0.26759497,0.46487887,0.15306848,0.12298962
1aj8_CIT_A_1000,0,0.93700491,0.17447608,0.26649502,0.46003783,0.15974285,0.14779636
1ajs_PLA_A_415,0.9487998,0.96056931,0.17208318,0.27889993,0.45346753,0.14800717,0.1412706
1amq_PMP_A_413,0,0.67437952,0.175589,0.26481909,0.46242382,0.15977206,0.14198502
1anc_BEN_A_384,0.010602554,0.8829061,0.17467972,0.26628671,0.46045832,0.15961775,0.14652044
1aog_MAE_A_501,0.99516562,0.89660671,0.17224219,0.27909057,0.45373806,0.14744091,0.13951076
1aua_BOG_A_1,0,0,0.17621172,0,0.18454108,0.16490189,0.021885366
1aua_BOG_A_2,0.15718129,0,0.17806717,0.26254521,0.46749809,0.15790335,0.1258936
1axg_ETF_A_404,0,0.95193289,0.17441281,0.26659029,0.4599022,0.15974118,0.14812671
1axg_ETF_B_404,0.99135464,0.98447323,0.17187903,0.27960211,0.45296527,0.14747827,0.1414835
1axg_ETF_C_404,0.99069673,0.96246439,0.17197389,0.27945315,0.45316964,0.14748885,0.14100134
1axg_ETF_D_404,0.41097855,0.97108532,0.1733384,0.27202064,0.45697496,0.15465681,0.14549799
1bcs_ARG_A_426,0,0,0.17844705,0.26051509,0.46855108,0.15984709,0.12706106
1bit_BEN_A_246,0.97175269,0.94326616,0.17210104,0.27908595,0.45347098,0.14772525,0.1407172
1bit_BEN_A_247,0.010075766,0.83814091,0.17487071,0.26599421,0.46086857,0.15962925,0.14553373
1bo8_U_A_318,0.95434796,0,0.1761406,0.27284127,0.46215771,0.14804542,0.11997262
1bqp_MAN_B_401,0.97770897,0.96333196,0.1720016,0.27929094,0.45324877,0.14764936,0.14111701
1ca7_ENO_A_501,0,0.90604403,0.17460729,0.26629743,0.46031913,0.15974629,0.14711122
1ca7_ENO_C_701,0.97770249,0.90243739,0.17225969,0.27890223,0.45380207,0.14765622,0.1397695
1cdk_MYR_A_403,0.97867701,0,0.1760818,0.27315549,0.46199473,0.14774457,0.11979192
1cdk_MYR_B_403,0.9745238,0.88011681,0.17236196,0.27871873,0.45402616,0.14769801,0.13929917
1cgk_NAR_A_390,0,0,0.17844705,0.26051509,0.46855108,0.15984709,0.12706106
1cib_HDA_A_437,0,0.93051469,0.17450358,0.2664536,0.46009679,0.15974357,0.14765274
1cib_IMP_A_440,0,0,0.17844705,0.26051509,0.46855108,0.15984709,0.12706106
1ck6_SHA_A_900,0.98848707,0.98775244,0.16874447,0,3.130899e-07,0.1545485,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17282959,0.2751679,0.4554945,0.15148562,0.14300925
1d3g_ORO_A_399,0.20925065,0,0.17794133,0.26321773,0.46714927,0.15725945,0.12550685
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1718203,0.27971755,0.45283495,0.14744092,0.14173182
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17192326,0.27952434,0.45306193,0.14749423,0.14127664
1d7a_AIR_A_300,0.67609753,0.67437517,0.17395508,0.27355135,0.45789463,0.1514113,0.13696299
1d7a_AIR_B_350,0.95471767,0.67437337,0.17328174,0.27714991,0.45602815,0.14796582,0.1348934
1d7a_AIR_C_400,0,0.67437952,0.175589,0.26481909,0.46242382,0.15977206,0.14198502
1d7a_AIR_D_450,0.97994517,0.67437321,0.17322077,0.27747574,0.45585915,0.14765386,0.13470601
1daf_DSD_A_225,0.87448279,0.98706643,0.17215049,0.27810917,0.45372466,0.14892324,0.14240895
1dai_DSD_A_225,0.89260721,0.98709623,0.17210656,0.27834345,0.45360297,0.1486991,0.14227499
1diw_GAL_A_1400,0,0.97379023,0.17432018,0.26672979,0.45970361,0.15973875,0.1486104
1dna_CB3_A_601,0.54813154,0,0.17712227,0.26759497,0.46487887,0.15306848,0.12298962
1dna_CB3_B_602,0.54813154,0,0.17712227,0.26759497,0.46487887,0.15306848,0.12298962
1dpm_EBP_A_900,0,0.74387868,0.17529454,0.2652625,0.46179249,0.15976433,0.14352261
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17430131,0.26676157,0.4596626,0.15973379,0.14870167
1dpm_EBP_B_902,0.75421767,0.91797723,0.17273394,0.27611492,0.45515805,0.15041815,0.14177332
1duc_DUD_A_201,0.49790609,0,0.17724372,0.26694595,0.46521551,0.15368988,0.12336286
1dxy_COI_A_404,0.96684591,0.94556853,0.17212729,0.2822048,0.45710746,2.555098e-06,0.14213805
1dy3_87Y_A_201,0,0.97766173,0.17430378,0.26675449,0.45966844,0.15973832,0.14869607
1e26_GPB_A_208,0.61697191,0.98369541,0.17278712,0.27476169,0.4554804,0.15210805,0.14424702
1e2j_THM_A_500,0.98420793,0,0.17295874,0,0.0002166641,0.15466615,0
1e2j_THM_B_500,0.98410595,0.67437318,0.17321072,0.27752948,0.45583127,0.1476024,0.13467511
1e2s_CSN_P_701,0.54813198,0.29911644,0.17585465,0.26950385,0.46216126,0.15303527,0.12960892
1e48_13P_P_302,0.85673679,0,0.1763765,0.27158054,0.46281163,0.1492525,0.12069763
1e5f_PLP_A_405,0.4238894,0,0.1774226,0.26598997,0.46571136,0.15460519,0.12391262
1e5f_PLP_B_405,0.39337695,0,0.17749634,0.26559587,0.46591577,0.15498251,0.12413925
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17194325,0.27950144,0.45310359,0.14748522,0.14115676
1e8g_FCR_B_601,0.99606219,0.97599423,0.17190359,0.2796088,0.45301077,0.14742099,0.1412609
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.28557893,0.46191686,0.14758363,0.14237667
1ei6_PPF_A_410,0.97993212,0.83340009,0.17254687,0.27849044,0.45441438,0.14763633,0.13822519
1ei6_PPF_C_413,0,0.85570918,0.1748206,0.2659762,0.46077645,0.15975189,0.14599734
1ei6_PPF_D_412,0.99636031,0.88534888,0.17228701,0.27903415,0.45383234,0.14742739,0.13925276
1eow_U2G_A_130,0,0,0.17844705,0.26051509,0.46855108,0.15984709,0.12706106
1euu_GAL_A_2,0.052775123,0.74695083,0.17515397,0.26596374,0.46141103,0.15911136,0.1431986
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17433798,0.26673557,0.45973642,0.15969602,0.14844711
1eyw_TEN_A_403,0.98636349,0,0.17606323,0.27325477,0.46194323,0.14764951,0.11973483
1f5f_DHT_A_253,0.98975694,0.99476085,0.17183929,0.27964713,0.4528825,0.14749688,0.14172302
1fdk_GLE_A_150,0,0.67437952,0.175589,0.26481909,0.46242382,0.15977206,0.14198502
1fds_EST_A_350,0.99721255,0.83103234,0.17251514,0.27869852,0.45432013,0.1474229,0.13804444
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17424106,0.26684906,0.45953396,0.15973652,0.14902332
