PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17419358,0.2691295,0.45841484,0.15619445,0.1474836
1a49_OXL_A_533,0.98958419,0.93781074,0.1720436,0.2780264,0.45399424,0.14825384,0.14124723
1a49_OXL_D_2333,0.99569192,0.96645288,0.17190772,0.27827611,0.45369913,0.14810197,0.14183741
1a59_CIT_A_379,0,0.67247468,0.1755367,0.26695715,0.4613467,0.15736428,0.1407181
1a9r_HPA_A_290,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1ac4_TMT_A_296,0,0.98176216,0.17422741,0.26903456,0.45848665,0.15626895,0.14743989
1aej_NVI_A_296,0.82686768,0.98628294,0.17222807,0.27682492,0.4543515,0.14942568,0.14316191
1aer_TIA_B_700,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1aia_PMP_A_411,0.21621794,0.67246854,0.17501893,0.26898628,0.46027641,0.15557905,0.1395736
1aiq_CB3_A_266,0.93128278,0,0.17615335,0.27117992,0.46295528,0.15205657,0.12117341
1aiq_UMP_A_265,0.97899523,0.81022196,0.17260909,0.27707,0.45522654,0.14879314,0.13853026
1aiq_UMP_B_266,0.96432939,0,0.17607421,0.27149006,0.46279169,0.15178371,0.12099851
1aj8_CIT_A_1000,0,0.93700491,0.17441688,0.26873392,0.45890054,0.15642747,0.14646714
1ajs_PLA_A_415,0.9487998,0.96056931,0.17204492,0.27779651,0.45398568,0.14850999,0.14195772
1amq_PMP_A_413,0,0.67247468,0.1755367,0.26695715,0.4613467,0.15736428,0.1407181
1anc_BEN_A_384,0.010602554,0.8829061,0.17462052,0.26847004,0.45934834,0.15653152,0.14523524
1aog_MAE_A_501,0.99516562,0.89660671,0.17220467,0.27780201,0.45434764,0.14835368,0.14032216
1aua_BOG_A_1,0,0,0.17610849,0,0.1820159,0.16515273,0.020274821
1aua_BOG_A_2,0.15718129,0,0.17800719,0.26391513,0.46678741,0.15844815,0.12527039
1axg_ETF_A_404,0,0.95193289,0.17435369,0.2688342,0.4587625,0.1563746,0.14679159
1axg_ETF_B_404,0.99135464,0.98447323,0.17184182,0.27835645,0.45355396,0.14807396,0.14225202
1axg_ETF_C_404,0.99069673,0.96246439,0.17193657,0.27820244,0.45376075,0.14815734,0.14177717
1axg_ETF_D_404,0.41097855,0.97108532,0.17328839,0.2728198,0.45655087,0.15291341,0.14503272
1bcs_ARG_A_426,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1bit_BEN_A_246,0.97175269,0.94326616,0.17206321,0.2778957,0.45403206,0.14838175,0.14146017
1bit_BEN_A_247,0.010075766,0.83814091,0.17481129,0.26816441,0.45976491,0.15669441,0.1442651
1bo8_U_A_318,0.95434796,0,0.17609812,0.27139639,0.4628411,0.15186612,0.12105134
1bqp_MAN_B_401,0.97770897,0.96333196,0.171964,0.27808638,0.45381702,0.14826151,0.14186476
1ca7_ENO_A_501,0,0.90604403,0.17454795,0.26852596,0.45918686,0.15653712,0.14579424
1ca7_ENO_C_701,0.97770249,0.90243739,0.1722218,0.27767729,0.45438017,0.14847722,0.14054131
1cdk_MYR_A_403,0.97867701,0,0.17603985,0.27162471,0.46272066,0.15166524,0.12092258
1cdk_MYR_B_403,0.9745238,0.88011681,0.17232391,0.27749753,0.45460232,0.14858252,0.14007302
1cgk_NAR_A_390,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1cib_HDA_A_437,0,0.93051469,0.17444436,0.26869033,0.45896056,0.15645045,0.14632608
1cib_IMP_A_440,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1ck6_SHA_A_900,0.98848707,0.98775244,0.16867223,0,3.130899e-07,0.15557307,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17278509,0.27505192,0.45552354,0.15088728,0.14310238
1d3g_ORO_A_399,0.20925065,0,0.17788249,0.26440379,0.46652964,0.15801822,0.12499481
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17178321,0.2784657,0.45342675,0.14800673,0.14250174
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17188598,0.27827966,0.45365009,0.14811843,0.14204645
1d7a_AIR_A_300,0.67609753,0.67245548,0.17391766,0.27330207,0.45799996,0.15178198,0.13713935
1d7a_AIR_B_350,0.95471767,0.67244757,0.17325045,0.27591682,0.45662076,0.1494815,0.13566455
1d7a_AIR_C_400,0,0.67247468,0.1755367,0.26695715,0.4613467,0.15736428,0.1407181
1d7a_AIR_D_450,0.97994517,0.67244685,0.17319004,0.27615357,0.45649589,0.14927321,0.13553102
1daf_DSD_A_225,0.87448279,0.98706643,0.17211073,0.27727705,0.45410854,0.14902976,0.14292693
1dai_DSD_A_225,0.89260721,0.98709623,0.1720672,0.27744734,0.45401855,0.14888001,0.14283166
1diw_GAL_A_1400,0,0.97379023,0.17426116,0.26898101,0.45856037,0.15629719,0.14726663
1dna_CB3_A_601,0,0,0.17838361,0.26244001,0.46756552,0.15974596,0.12610228
1dna_CB3_B_602,0.91066295,0,0.17620273,0.27098641,0.46305736,0.15222682,0.12128255
1dpm_EBP_A_900,0,0.74387868,0.17523447,0.26743669,0.46068648,0.15711144,0.14226974
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17424231,0.26901294,0.45851931,0.15627915,0.147357
1dpm_EBP_B_902,0.75421767,0.91797723,0.17269122,0.27568431,0.45534281,0.15026745,0.14206186
1duc_DUD_A_201,0.49790609,0,0.17719121,0.26711277,0.46510068,0.15563486,0.12346708
1dxy_COI_A_404,0.96684591,0.94556853,0.17209112,0.28125297,0.45792205,2.555098e-06,0.14298561
1dy3_87Y_A_201,0,0.97766173,0.17424477,0.26900702,0.45852457,0.15628348,0.14735078
1e26_GPB_A_208,0.61697191,0.98369541,0.17274169,0.27483771,0.4554145,0.15116791,0.14421656
1e2j_THM_A_500,0.98420793,0,0.17288217,0,0.0002166641,0.1590568,0
1e2j_THM_B_500,0.98410595,0.67244673,0.17318008,0.27619261,0.45647529,0.14923886,0.13550899
1e2s_CSN_P_701,0.89353797,0.29911644,0.17497746,0.27283488,0.46037605,0.15130887,0.12787418
1e48_13P_P_302,0.85673679,0,0.17633188,0.27048032,0.46332432,0.15267208,0.12156795
