PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17032756,0.15509719,0.0039881531,0.22686437,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1703974,0.22516362,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.17022368,0.22428173,9.8789352e-05,0.00071978962,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.17066584,0.15716395,0,0.0062496038,0.17177432
1a9r_HPA_A_290,0,0,0.17828163,0.28492341,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17378208,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17027158,0.21608507,0.04936543,0.056459644,0
1aer_TIA_B_700,0,0,0.17672011,0.21611553,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.89662502,0.17013876,0.2422529,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17606095,0.2778915,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17398731,0.31441862,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.17833613,0.34719275,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16682215,0.13621488,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17078286,0.29724441,0.9641239,0.58368109,0.59314122
1amq_PMP_A_413,0,0,0.17710501,0.23912554,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17102036,0.16049444,4.0040124e-06,2.1297789e-07,0.14611921
1aog_MAE_A_501,0.99516562,0.89660671,0.17062251,0.22749368,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17600308,0,1.1729994e-07,1.8505575e-08,0
1aua_BOG_A_2,0.15718129,0,0.17600053,0.20878131,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.1698602,0.22294958,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16879636,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16894363,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16964782,0.25292356,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17611031,0.19831186,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16843123,0.21323993,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1715025,0.169502,0.077347776,1.2489247e-07,0.15057955
1bo8_U_A_318,0.95434796,0,0.17859267,0.35381416,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16904774,0.29234335,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17102005,0.23261723,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16937145,0.29193404,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17535288,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16901232,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17611031,0.19831185,0,0,0
1cib_HDA_A_437,0,0.93051469,0.17206731,0.23837642,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.17611099,0.19833171,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16996765,0.00024188397,3.130899e-07,0.014091618,1.881675e-09
