PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18662655,0.2607946,0.46091406,0.16356282,0.15790041
1a49_OXL_A_533,0.58708283,0.93781074,0.17306146,0.27387226,0.45619891,0.15262492,0.1437569
1a49_OXL_D_2333,0.5870838,0.96645288,0.1729342,0.27409426,0.45591486,0.1525844,0.14439046
1a59_CIT_A_379,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1a9r_HPA_A_290,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1ac4_TMT_A_296,0,0.98176216,0.18681909,0.26059366,0.46101798,0.16370849,0.15798293
1aej_NVI_A_296,0.82686768,0.98628294,0.1671473,0.27981043,0.45357187,0.14800409,0.13941581
1aer_TIA_B_700,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1aia_PMP_A_411,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1aiq_CB3_A_266,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1aiq_UMP_A_265,0.58707852,0.81022196,0.17362834,0.27288332,0.45746423,0.15280543,0.14093464
1aiq_UMP_B_266,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1aj8_CIT_A_1000,0.58708281,0.93700491,0.17306504,0.27386601,0.4562069,0.15262606,0.14373907
1ajs_PLA_A_415,0.5870836,0.96056931,0.17296034,0.27404866,0.45597321,0.15259273,0.14426031
1amq_PMP_A_413,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1anc_BEN_A_384,0.58708098,0.8829061,0.1733054,0.27344669,0.45674341,0.1527026,0.14254241
1aog_MAE_A_501,0.58708144,0.89660671,0.17324453,0.27355289,0.45660754,0.15268322,0.14284547
1aua_BOG_A_1,0,0,0.18153496,0,0.1932493,0.16887085,0.033121005
1aua_BOG_A_2,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1axg_ETF_A_404,0,0.95193289,0.18695163,0.26036245,0.46131381,0.1637507,0.15732312
1axg_ETF_B_404,0.99135464,0.98447323,0.16324607,0.28361218,0.45211749,0.14488388,0.13566237
1axg_ETF_C_404,0.99069673,0.96246439,0.1633595,0.28342632,0.45234165,0.14492751,0.1351904
1axg_ETF_D_404,0.41097855,0.97108532,0.17709903,0.27004481,0.4574452,0.15592121,0.14846864
1bcs_ARG_A_426,0,0,0.19118159,0.25298367,0.47075453,0.16509783,0.13626688
1bit_BEN_A_246,0.58708302,0.94326616,0.17303722,0.27391454,0.45614481,0.15261721,0.14387757
1bit_BEN_A_247,0.58707946,0.83814091,0.1735043,0.27309972,0.45718736,0.15276593,0.14155221
1bo8_U_A_318,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1bqp_MAN_B_401,0.5870837,0.96333196,0.17294806,0.27407007,0.45594581,0.15258882,0.14432142
1ca7_ENO_A_501,0.58708176,0.90604403,0.1732026,0.27362604,0.45651395,0.15266987,0.14305422
1ca7_ENO_C_701,0.58708164,0.90243739,0.17321862,0.27359808,0.45654972,0.15267497,0.14297444
1cdk_MYR_A_403,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1cdk_MYR_B_403,0.58708088,0.88011681,0.1733178,0.27342507,0.45677107,0.15270655,0.14248071
1cgk_NAR_A_390,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1cib_HDA_A_437,0.58708259,0.93051469,0.17309387,0.27381571,0.45627127,0.15263525,0.14359551
1cib_IMP_A_440,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1ck6_SHA_A_900,0.98848707,0.98775244,0.14942938,0,3.130899e-07,0.15028019,1.881675e-09
1cq1_BGC_B_455,0.58708307,0.94477314,0.17303052,0.27392622,0.45612987,0.15261507,0.1439109
1d3g_ORO_A_399,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1631227,0.28377424,0.45197047,0.14481137,0.13586649
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16331799,0.28350868,0.45222497,0.14492052,0.13547383
1d7a_AIR_A_300,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1d7a_AIR_B_350,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1d7a_AIR_C_400,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1d7a_AIR_D_450,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1daf_DSD_A_225,0.87448279,0.98706643,0.16601218,0.28092108,0.45313789,0.14709901,0.13835819
1dai_DSD_A_225,0.89260721,0.98709623,0.16558129,0.28134176,0.45297537,0.14675488,0.13794968
1diw_GAL_A_1400,0,0.97379023,0.18685451,0.26053187,0.46109704,0.16371977,0.1578066
1dna_CB3_A_601,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1dna_CB3_B_602,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1dpm_EBP_A_900,0.58707627,0.74387868,0.17392311,0.2723691,0.45812217,0.15289929,0.13946713
1dpm_EBP_A_901,0.00036292408,0.9780366,0.18682701,0.26057321,0.46105168,0.16370687,0.15789233
1dpm_EBP_B_902,0.58708216,0.91797723,0.17314958,0.27371853,0.45639561,0.15265298,0.14331818
1duc_DUD_A_201,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1dxy_COI_A_404,0.96684591,0.94556853,0.16402854,0.28513796,0.45540005,2.555098e-06,0.13630203
1dy3_87Y_A_201,0,0.97766173,0.18683731,0.26056188,0.46105865,0.16371429,0.15789223
1e26_GPB_A_208,0.58708439,0.98369541,0.17285759,0.27422791,0.45574387,0.15256001,0.14477186
1e2j_THM_A_500,0.98420793,0,0.15401642,0,0.0002166641,0.15172459,0
1e2j_THM_B_500,0.58707388,0.67294757,0.17423822,0.27181942,0.45882554,0.15299963,0.13789838
1e2s_CSN_P_701,0.58706123,0.29911644,0.17589922,0.26892176,0.46253295,0.15352853,0.12962902
1e48_13P_P_302,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1e5f_PLP_A_405,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1e5f_PLP_B_405,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1e7h_PLM_A_1007,0.58708391,0.96956467,0.17292037,0.27411838,0.455884,0.15258,0.14445929
1e8g_FCR_B_601,0.99606219,0.97599423,0.16317187,0.28365566,0.45215945,0.1448065,0.13536854
1e8m_P0H_A_724,0.52057811,0.88926204,0.99009784,0.30271077,0.49304852,0.15347781,0.15738768
1ei6_PPF_A_410,0.5870793,0.83340009,0.17352536,0.27306297,0.45723437,0.15277264,0.14144734
1ei6_PPF_C_413,0.58708006,0.85570918,0.17342624,0.27323589,0.45701313,0.15274108,0.14194082
1ei6_PPF_D_412,0.58708106,0.88534888,0.17329455,0.27346563,0.45671919,0.15269915,0.14259644
1eow_U2G_A_130,0.58705111,0,0.17722822,0.26660332,0.46549934,0.15395171,0.12301258
1euu_GAL_A_2,0.58707638,0.74695083,0.17390946,0.27239291,0.4580917,0.15289495,0.13953509
1eyw_PEL_A_404,0.0035114931,0.96758981,0.18679861,0.26056527,0.4611271,0.16366188,0.15759017
