PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1739755,0.26477311,0.49999001,0.15335752,0.14619032
1a49_OXL_A_533,0.98958419,0.93781074,0.17115536,0.23560508,0.00010669079,0.12969804,0.13125371
1a49_OXL_D_2333,0.99569192,0.96645288,0.17102131,0.23684777,9.8789352e-05,0.12953849,0.13187936
1a59_CIT_A_379,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1a9r_HPA_A_290,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1ac4_TMT_A_296,0,0.98176216,0.17400672,0.26439259,0.50001587,0.15340291,0.14612624
1aej_NVI_A_296,0.82686768,0.98628294,0.17138124,0.237893,0.04936543,0.13205463,0.13389666
1aer_TIA_B_700,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1aia_PMP_A_411,0.21621794,0.67257941,0.17488157,0.26032205,0.50037787,0.15412716,0.13857048
1aiq_CB3_A_266,0.93128278,0,0.17628641,0.25951546,0.50064457,0.1548142,0.12143148
1aiq_UMP_A_265,0.97899523,0.81022196,0.17359112,0.33957598,0.90941846,0.16744117,0.14854446
1aiq_UMP_B_266,0.96432939,0,0.17706153,0.30961731,0.90938269,0.17138046,0.13038964
1aj8_CIT_A_1000,0,0.93700491,0.17419696,0.26277504,0.5001349,0.15362125,0.145123
1ajs_PLA_A_415,0.9487998,0.96056931,0.17312659,0.35060179,0.9641239,0.16905878,0.15321787
1amq_PMP_A_413,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1anc_BEN_A_384,0.010602554,0.8829061,0.17440536,0.2611683,0.50025621,0.1538467,0.14387976
1aog_MAE_A_501,0.99516562,0.89660671,0.17132431,0.23459921,0.0026800362,0.12998087,0.13036939
1aua_BOG_A_1,0,0,0.17714181,0,1.1729994e-07,0.13688036,0.11239554
1aua_BOG_A_2,0.15718129,0,0.17786025,0.23407644,0.50229233,0.15762203,0.12366619
1axg_ETF_A_404,0,0.95193289,0.17413351,0.26331454,0.5000952,0.15354843,0.14545761
1axg_ETF_B_404,0.99135464,0.98447323,0.17297258,0.35484951,0.9805795,0.16946368,0.15399754
1axg_ETF_C_404,0.99069673,0.96246439,0.17294809,0.34708554,0.92264914,0.16720853,0.15222297
1axg_ETF_D_404,0.41097855,0.97108532,0.17416843,0.33290564,0.96158857,0.1708214,0.15493195
1bcs_ARG_A_426,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1bit_BEN_A_246,0.97175269,0.94326616,0.17116817,0.23520139,0,0.12973105,0.13142473
1bit_BEN_A_247,0.010075766,0.83814091,0.17459671,0.25953314,0.50037639,0.15406698,0.14287787
1bo8_U_A_318,0.95434796,0,0.17724297,0.31866711,0.98765853,0.17460909,0.1321506
1bqp_MAN_B_401,0.97770897,0.96333196,0.17312366,0.35558492,0.99689744,0.17027942,0.15392284
1ca7_ENO_A_501,0,0.90604403,0.17432857,0.26165609,0.50021724,0.15377228,0.14442901
1ca7_ENO_C_701,0.97770249,0.90243739,0.17330263,0.34873518,0.95822014,0.16899395,0.15169925
1cdk_MYR_A_403,0.97867701,0,0.17711024,0.31462094,0.94718211,0.17287126,0.13118534
1cdk_MYR_B_403,0.9745238,0.88011681,0.17314978,0.33303259,0.83482987,0.16407901,0.14847603
1cgk_NAR_A_390,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1cib_HDA_A_437,0,0.93051469,0.17422455,0.26254048,0.50015216,0.15365291,0.14497752
1cib_IMP_A_440,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1ck6_SHA_A_900,0.98848707,0.98775244,0.17095114,0.23692279,3.130899e-07,0.12935059,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17177987,0.22525353,0.00039786642,0.13082369,0.13233475
1d3g_ORO_A_399,0.20925065,0,0.17775439,0.23578758,0.5021815,0.15743317,0.12351587
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17294557,0.35717574,0.99548726,0.17000289,0.15459314
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17099726,0.23695477,9.891639e-06,0.12951492,0.13207889
1d7a_AIR_A_300,0.67609753,0.67227196,0.17394754,0.27542671,0.49939984,0.1524602,0.13723779
1d7a_AIR_B_350,0.95471767,0.6720857,0.17338166,0.28457794,0.49880729,0.15145027,0.13643037
1d7a_AIR_C_400,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1d7a_AIR_D_450,0.97994517,0.67206883,0.17333042,0.28540654,0.49875364,0.15135882,0.13635727
1daf_DSD_A_225,0.87448279,0.98706643,0.17117961,0.23357977,0,0.12986745,0.13268583
1dai_DSD_A_225,0.89260721,0.98709623,0.17114269,0.23417986,0,0.12980273,0.1326348
1diw_GAL_A_1400,0,0.97379023,0.1740406,0.26410448,0.50003707,0.1534418,0.14594755
1dna_CB3_A_601,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1dna_CB3_B_602,0.91066295,0,0.17632833,0.25883784,0.50068846,0.154889,0.12149101
1dpm_EBP_A_900,0,0.74387868,0.17501787,0.25579533,0.50064853,0.15456336,0.14079406
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17402182,0.26426988,0.500025,0.15341977,0.14604168
1dpm_EBP_B_902,0.75421767,0.91797723,0.17171743,0.22710935,0.00014395142,0.13063347,0.13148045
1duc_DUD_A_201,0.49790609,0,0.17716752,0.24527356,0.50156706,0.15638615,0.12268257
1dxy_COI_A_404,0.96684591,0.94556853,0.17116537,0.23520313,0.0057999504,2.555098e-06,0.13151106
1dy3_87Y_A_201,0,0.97766173,0.17402415,0.2642444,0.50002677,0.15342291,0.14603433
1e26_GPB_A_208,0.61697191,0.98369541,0.17274412,0.28473779,0.49869743,0.15115559,0.14438848
1e2j_THM_A_500,0.98420793,0,0.17514903,0.20133019,0.0002166641,0.1342225,0.11021025
1e2j_THM_B_500,0.98410595,0.67206605,0.17332197,0.2855432,0.49874479,0.15134374,0.13634521
1e2s_CSN_P_701,0.89353797,0.29911644,0.17509172,0.26908533,0.4999294,0.15349196,0.12824517
1e48_13P_P_302,0.85673679,0,0.17712129,0.29682974,0.83234214,0.16862119,0.12899138
1e5f_PLP_A_405,0.4238894,0,0.177318,0.24284117,0.50172461,0.15665463,0.12289625
1e5f_PLP_B_405,0.39337695,0,0.17738004,0.24183845,0.50178956,0.1567653,0.12298433
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17101757,0.23679162,0,0.12953651,0.13196065
1e8g_FCR_B_601,0.99606219,0.97599423,0.17111713,0.24518435,0.066671352,0.13220704,0.13356604
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.25980874,0.22087112,0.1390823,0.13505722
1ei6_PPF_A_410,0.97993212,0.83340009,0.17250437,0.28304839,0.43038769,0.14778575,0.13845987
1ei6_PPF_C_413,0,0.85570918,0.17454252,0.25983696,0.50035111,0.15401783,0.14330075
1ei6_PPF_D_412,0.99636031,0.88534888,0.17336924,0.35058774,0.97372118,0.1696418,0.15160535
1eow_U2G_A_130,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1euu_GAL_A_2,0.052775123,0.74695083,0.17489751,0.25764069,0.50052802,0.15435695,0.14071057
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17405982,0.26399579,0.50004608,0.15345931,0.14579843
1eyw_TEN_A_403,0.98636349,0,0.17583569,0.24161439,0.33580396,0.14790425,0.1176317
1f5f_DHT_A_253,0.98975694,0.99476085,0.17296734,0.35721929,0.99767391,0.17011733,0.15461149
1fdk_GLE_A_150,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1fds_EST_A_350,0.99721255,0.83103234,0.17161657,0.23332627,0.011396672,0.13064386,0.12908382
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17293182,0.20487472,6.0014969e-08,0.13295775,0.13530107
1foi_14W_A_810,0,0.99540042,0.17291933,0.20498177,2.4001213e-06,0.13294375,0.13536733
1foi_14W_B_810,0,0.99301916,0.17292944,0.20489488,8.0473767e-08,0.13295508,0.1353138
1fp2_HMO_A_2000,0,0.92100725,0.17426496,0.26219687,0.50017745,0.15369929,0.14476441
1fqo_F6R_B_2268,0.94851056,0.67208985,0.17339427,0.28437407,0.49882049,0.15147277,0.13644836
1fs5_16G_A_1267,0.22979798,0.97451995,0.17352165,0.26914906,0.47807848,4.6027592e-08,0.14483935
1fsa_F6P_A_338,0.98133986,0.91052122,0.17134759,0.23780851,0.029052086,0.13103914,0.13130501
1fsa_F6P_B_338,0.96123392,0.97265526,0.17310693,0.95619859,0.9842941,0.17257695,0.15595458
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17186839,0.22546359,1.6959119e-05,0.13082636,0.13096882
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17218057,0.21794286,2.677879e-06,0.13157126,0.13352001
1fwn_PEP_A_1268,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1fwn_PEP_B_2268,0.9953144,0.67100313,0.17409226,0.33184381,0.882534,0.16695274,0.14478473
1g4s_TPS_A_2001,0.98867079,0.672063,0.1733127,0.28569313,0.49873508,0.15132719,0.13633198
1g4s_TPS_B_2002,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1749679,0.32428342,0.99550708,0.17355129,0.15740819
1g6n_CMP_B_622,0,0.99243928,0.17497533,0.32378521,0.99234586,0.17343809,0.15726451
1g6t_S3P_A_601,0.99198286,0.96177999,0.17191166,0.2867738,0.41918545,0.14666971,0.1410607
1g72_PQQ_A_701,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1g72_PQQ_C_703,7.0264733e-06,0,0.17817981,0.22891128,0.5026269,0.15819214,0.12411992
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.17435003,0.26147494,0.5002306,0.1537968,0.14431463
1g8z_GAL_D_104,0.94144543,0.67209457,0.17340862,0.28414202,0.49883551,0.15149837,0.13646884
1g8z_GAL_G_104,0.99236488,0.67186888,0.17344869,0.29412474,0.56838283,0.15414521,0.13785406
1g8z_GAL_H_104,0.96352562,0.67207981,0.17336377,0.28486724,0.49878856,0.15141834,0.13640485
1gck_PLP_B_913,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1gey_PPE_A_413,0,0.67272395,0.17532071,0.2532204,0.50083771,0.1549109,0.13919706
1gim_HDA_A_438,0,0.95115893,0.17458947,0,0.72330822,0.16135817,0.14942576
1gim_IMP_A_440,0,0,0.17817982,0.22891105,0.50262691,0.15819216,0.12411994
1giu_ADE_A_300,0.98646955,0.67206447,0.17331717,0.28562083,0.49873976,0.15133517,0.13633836
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.35476802,0.98274896,0.16957692,0.15385669
1gsi_TMP_A_1210,0.97981491,0,0.17582715,0.24012744,0.32520119,0.14749507,0.1174157
1gsq_GDN_A_203,0.73101184,0.95409597,0.17161086,0.22763889,1.0867999e-07,0.13053695,0.13235461
1gz5_G6P_A_901,0.70041485,0.97877921,0.17156815,0.22752564,1.6373853e-06,0.13052758,0.13299625
1gz5_G6P_B_901,0,0.9722514,0.17404714,0.26404887,0.50004116,0.15344931,0.14591306
1gz5_G6P_D_901,0.82702458,0.97549452,0.17132509,0.23159054,1.2766772e-06,0.13009216,0.13256134
1gz5_UDP_C_900,0.95703959,0.67208415,0.17337695,0.28465421,0.49880235,0.15144185,0.13642364
1gz5_UDP_D_900,0,0.96637626,0.17407212,0.26383654,0.50005679,0.15347797,0.14578136
1h0v_UN4_A_1299,0,0.93373407,0.17421087,0.26265683,0.5001436,0.1536372,0.14504969
1h18_DTL_A_9009,0.99448401,0,0.17521212,0.20655514,0.040986001,0.13584896,0.11108329
1h18_DTL_A_9010,0.99086552,0,0.17517438,0.20381142,0.019086985,0.13496854,0.11060892
1h18_DTL_B_9009,0.99240068,0,0.17513196,0.20157523,2.0181051e-06,0.13418455,0.11018213
1h18_DTL_B_9010,0.97209303,0,0.17528329,0.20731172,0.053475467,0.13643823,0.11142359
1h18_PYR_A_1001,0,0.98341294,0.1739997,0.26445225,0.50001148,0.15339486,0.14616324
1h1i_QUE_A_1358,0.52590864,0.67237237,0.17425258,0.27049377,0.49971924,0.1530046,0.13767303
1h1i_QUE_B_1356,0.52590864,0.67237237,0.17425258,0.27049377,0.49971924,0.1530046,0.13767303
1h1i_QUE_D_1357,0.52590864,0.67237237,0.17425258,0.27049377,0.49971924,0.1530046,0.13767303
1h1m_KMP_A_1360,0.52590864,0.67237237,0.17425258,0.27049377,0.49971924,0.1530046,0.13767303
1h1m_KMP_B_1358,0.52590864,0.67237237,0.17425258,0.27049377,0.49971924,0.1530046,0.13767303
1h1m_KMP_C_1358,0.52790941,0.67501593,0.17419298,0.26807119,0.47821106,0,0.13724912
