PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1713749,0.22951191,0.0039881531,0.19504668,0.41549152
1a49_OXL_A_533,0.98958419,0.93781074,0.17107622,0.26509193,0.00010669079,0.18130854,0.25590536
1a49_OXL_D_2333,0.99569192,0.96645288,0.17079275,0.26612015,9.8789352e-05,0.18171402,0.26634613
1a59_CIT_A_379,0,0.6776347,0.17438977,0.22044304,0,0.18976911,0.29384935
1a9r_HPA_A_290,0,0,0.1813497,0.24376472,0.9870541,0.21032114,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17347735,0.26509076,0.95959659,0.22047865,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17075137,0.26239939,0.04936543,0.18584275,0.30411191
1aer_TIA_B_700,0,0,0.18105033,0.2097547,0.19126473,0.18449372,0.049375233
1aia_PMP_A_411,0.21621794,1,0.16981912,0.28290311,0.95144949,0.22863481,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.18044197,0.2560796,0.46465008,0.18082028,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17270721,0.29988897,0.90941846,0.20866801,0.31451241
1aiq_UMP_B_266,0.96432939,0,0.18060333,0.27675999,0.90938269,0.19512849,0
1aj8_CIT_A_1000,0,0.93700491,0.1718516,0.22770988,0,0.19419112,0.3968906
1ajs_PLA_A_415,0.9487998,0.96056931,0.17129044,0.30526937,0.9641239,0.21337707,0.38467998
1amq_PMP_A_413,0,0.6709391,0.17463506,0.24020984,0.4671525,0.20478107,0.34708221
1anc_BEN_A_384,0.010602554,0.8829061,0.17236984,0.22660302,4.0040124e-06,0.19313632,0.37400746
1aog_MAE_A_501,0.99516562,0.89660671,0.17147395,0.26426428,0.0026800362,0.18062072,0.23913654
1aua_BOG_A_1,0,0,0.1810312,0,1.1729994e-07,0.1780251,0.024454825
1aua_BOG_A_2,0.15718129,0,0.18084824,0.20753701,9.016949e-09,0.17626426,0.0043189564
1axg_ETF_A_404,0,0.95193289,0.17056596,0.27212609,0.92941759,0.2295306,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17103171,0.30824301,0.9805795,0.21375915,0.38999056
1axg_ETF_C_404,0.99069673,0.96246439,0.17122212,0.3051362,0.92264914,0.21152282,0.37454262
1axg_ETF_D_404,0.41097855,0.97108532,0.16999308,0.28977728,0.96158857,0.22580553,0.91311732
1bcs_ARG_A_426,0,0,0.18097016,0.2016037,7.4498829e-08,0.1783132,0.026765015
1bit_BEN_A_246,0.97175269,0.94326616,0.17103692,0.26456627,0,0.18162998,0.26059409
1bit_BEN_A_247,0.010075766,0.83814091,0.17283831,0.22863203,0.077347776,0.1948839,0.36554316
1bo8_U_A_318,0.95434796,0,0.18064389,0.27971904,0.98765853,0.197788,0.0072360665
1bqp_MAN_B_401,0.97770897,0.96333196,0.17125487,0.3078343,0.99689744,0.21410608,0.38551722
1ca7_ENO_A_501,0,0.90604403,0.1723509,0.26891514,0.97297985,0.22580058,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.17183126,0.30448916,0.95822014,0.21182446,0.35689202
1cdk_MYR_A_403,0.97867701,0,0.18060805,0.27891246,0.94718211,0.19616291,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.17199923,0.29848885,0.83482987,0.20750044,0.33394262
1cgk_NAR_A_390,0,0,0.18097016,0.2016037,0,0.17831319,0.026765006
1cib_HDA_A_437,0,0.93051469,0.17068764,0.27305013,0.95844255,0.23043224,0.956209
1cib_IMP_A_440,0,0,0.18097025,0.20161279,0.00021334828,0.17832009,0.026790227
1ck6_SHA_A_900,0.98848707,0.98775244,0.17149392,0.26384621,3.130899e-07,0.17918365,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1712583,0.25314605,0.00039786642,0.18563243,0.30466267
1d3g_ORO_A_399,0.20925065,0,0.18087644,0.21647564,0.16362501,0.18087289,0.01622608
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17217368,0.30572179,0.99548726,0.21025926,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17071654,0.26613761,9.891639e-06,0.18192348,0.27039305
1d7a_AIR_A_300,0.67609753,0.69233868,0.17377677,0.24630576,0.0020084039,0.18116992,0.20112285
