PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55721062,0.98557239,0.17211802,0.27225516,0.43235536,0.15482136,0.1467644
1a49_OXL_A_533,0.55712009,0.93781074,0.17242478,0.27198544,0.43288399,0.15464065,0.14555714
1a49_OXL_D_2333,0.55717438,0.96645288,0.17224082,0.27214719,0.43256698,0.15474902,0.14628112
1a59_CIT_A_379,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1a9r_HPA_A_290,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1ac4_TMT_A_296,0.5572034,0.98176216,0.17214249,0.27223365,0.43239754,0.15480694,0.14666809
1aej_NVI_A_296,0.55721196,0.98628294,0.17211346,0.27225918,0.4323475,0.15482405,0.14678236
1aer_TIA_B_700,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1aia_PMP_A_411,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1aiq_CB3_A_266,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1aiq_UMP_A_265,0.55687824,0.81022196,0.17324426,0.27126491,0.43429615,0.15415789,0.14233212
1aiq_UMP_B_266,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1aj8_CIT_A_1000,0.55711856,0.93700491,0.17242996,0.27198089,0.43289291,0.1546376,0.14553678
1ajs_PLA_A_415,0.55716322,0.96056931,0.17227861,0.27211396,0.4326321,0.15472676,0.14613241
1amq_PMP_A_413,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1anc_BEN_A_384,0.55701601,0.8829061,0.17277743,0.27167538,0.43349168,0.1544329,0.14416933
1aog_MAE_A_501,0.55704198,0.89660671,0.17268943,0.27175275,0.43334004,0.15448474,0.14451564
1aua_BOG_A_1,0,0,0.16432141,0,0.21446312,0.29255306,0.079126101
1aua_BOG_A_2,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1axg_ETF_A_404,0.55714685,0.95193289,0.17233408,0.27206519,0.43272769,0.15469408,0.14591411
1axg_ETF_B_404,0.55720853,0.98447323,0.17212508,0.27224896,0.43236753,0.1548172,0.14673662
1axg_ETF_C_404,0.55716682,0.96246439,0.17226644,0.27212467,0.43261112,0.15473393,0.14618031
1axg_ETF_D_404,0.55718316,0.97108532,0.17221107,0.27217335,0.43251571,0.15476655,0.14639822
1bcs_ARG_A_426,0,0,0.15857615,0.21197969,0.43881253,0.33672442,0.17287723
1bit_BEN_A_246,0.55713043,0.94326616,0.17238974,0.27201625,0.43282361,0.15466129,0.14569504
1bit_BEN_A_247,0.55693116,0.83814091,0.17306494,0.27142258,0.43398714,0.15426352,0.14303782
1bo8_U_A_318,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1bqp_MAN_B_401,0.55716846,0.96333196,0.17226087,0.27212957,0.43260152,0.15473721,0.14620224
1ca7_ENO_A_501,0.55705987,0.90604403,0.17262881,0.27180605,0.43323559,0.15452045,0.14475419
1ca7_ENO_C_701,0.55705304,0.90243739,0.17265198,0.27178568,0.43327551,0.1545068,0.14466302
1cdk_MYR_A_403,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1cdk_MYR_B_403,0.55701073,0.88011681,0.17279534,0.27165963,0.43352255,0.15442235,0.14409883
1cgk_NAR_A_390,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1cib_HDA_A_437,0.55710626,0.93051469,0.17247164,0.27194424,0.43296475,0.15461304,0.14537272
1cib_IMP_A_440,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1ck6_SHA_A_900,0.98848707,0.98775244,0.19716392,0,3.130899e-07,0,1.881675e-09
1cq1_BGC_B_455,0.55713328,0.94477314,0.17238006,0.27202476,0.43280693,0.15466699,0.14573313
1d3g_ORO_A_399,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1d6u_HY1_A_2001,0.55723166,0.99667157,0.17204673,0.27231784,0.43223252,0.15486336,0.14704495
1d6u_PEA_A_2003,0.55719005,0.97472167,0.17218771,0.27219389,0.43247546,0.15478031,0.14649013
1d7a_AIR_A_300,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1d7a_AIR_B_350,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1d7a_AIR_C_400,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1d7a_AIR_D_450,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1daf_DSD_A_225,0.55721345,0.98706643,0.17210842,0.2722636,0.43233883,0.15482701,0.14680217
1dai_DSD_A_225,0.55721351,0.98709623,0.17210823,0.27226377,0.4323385,0.15482713,0.14680292
1diw_GAL_A_1400,0.55718828,0.97379023,0.17219369,0.27218863,0.43248577,0.15477678,0.14646659
1dna_CB3_A_601,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1dna_CB3_B_602,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1dpm_EBP_A_900,0.55675249,0.74387868,0.17367037,0.27089025,0.43503044,0.15390686,0.14065518
1dpm_EBP_A_901,0.55719633,0.9780366,0.17216642,0.27221261,0.43243877,0.15479285,0.14657392
1dpm_EBP_B_902,0.55708249,0.91797723,0.17255217,0.27187344,0.43310351,0.1545656,0.14505582
1duc_DUD_A_201,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1dxy_COI_A_404,0.68853506,0.94556853,0.17827521,0.24978898,0.39305824,2.555098e-06,0.11622247
1dy3_87Y_A_201,0.55719562,0.97766173,0.17216883,0.27221049,0.43244292,0.15479143,0.14656445
1e26_GPB_A_208,0.55720706,0.98369541,0.17213007,0.27224456,0.43237614,0.15481426,0.14671696
1e2j_THM_A_500,0.98420793,0,0.2032525,0,0.0002166641,0,0
1e2j_THM_B_500,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1e2s_CSN_P_701,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1e48_13P_P_302,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1e5f_PLP_A_405,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1e5f_PLP_B_405,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1e7h_PLM_A_1007,0.55718028,0.96956467,0.17222083,0.27216476,0.43253254,0.15476079,0.14635978
1e8g_FCR_B_601,0.55719246,0.97599423,0.17217954,0.27220107,0.43246138,0.15478512,0.1465223
1e8m_P0H_A_724,0.61588989,0.88926204,0.99009784,0.2586396,0.41212923,0.12979545,0.12948259
1ei6_PPF_A_410,0.55692218,0.83340009,0.17309539,0.27139581,0.43403962,0.15424559,0.14291799
1ei6_PPF_C_413,0.55696446,0.85570918,0.17295211,0.27152179,0.4337927,0.15433,0.14348189
1ei6_PPF_D_412,0.55702064,0.88534888,0.17276174,0.27168917,0.43346464,0.15444214,0.14423108
1eow_U2G_A_130,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1euu_GAL_A_2,0.55675831,0.74695083,0.17365064,0.2709076,0.43499644,0.15391849,0.14073283
1eyw_PEL_A_404,0.55717653,0.96758981,0.17223352,0.27215361,0.4325544,0.15475332,0.14630986
1eyw_TEN_A_403,0.55534247,0,0.17844817,0.26668936,0.44326373,0.15109224,0.12185237
1f5f_DHT_A_253,0.55722803,0.99476085,0.172059,0.27230705,0.43225367,0.15485613,0.14699666
1fdk_GLE_A_150,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1fds_EST_A_350,0.55691769,0.83103234,0.1731106,0.27138243,0.43406582,0.15423663,0.14285814
1fm8_DDC_A_501,0.55722366,0.99245385,0.17207382,0.27229403,0.4322792,0.1548474,0.14693834
1foi_14W_A_810,0.55722925,0.99540042,0.1720549,0.27231067,0.43224659,0.15485855,0.14701282
1foi_14W_B_810,0.55722473,0.99301916,0.17207019,0.27229722,0.43227294,0.15484954,0.14695263
1fp2_HMO_A_2000,0.55708824,0.92100725,0.17253271,0.27189055,0.43306997,0.15457707,0.14513241
1fqo_F6R_B_2268,0.55659067,0.6584977,0.17421867,0.27040818,0.43597531,0.15358387,0.1384974
1fs5_16G_A_1267,0.68863293,0.97451995,0.17809121,0.24994449,0.39272399,4.6027592e-08,0.11694426
1fsa_F6P_A_338,0.55706836,0.91052122,0.17260006,0.27183133,0.43318603,0.15453739,0.14486735
1fsa_F6P_B_338,0.96123392,0.97265526,0.17076715,0.95619859,0.9842941,0.14162425,0.37037639
1fuq_CIT_A_1001,0.55703439,0.89260135,0.17271515,0.27173013,0.43338437,0.15446959,0.1444144
