PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17104946,0.18577214,0.0039881531,0.38517177,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17002964,0.22679073,0.00010669079,0.2127286,0.056224622
1a49_OXL_D_2333,0.99569192,0.96645288,0.1698551,0.22678401,9.8789352e-05,0.23283738,0.074631464
1a59_CIT_A_379,0,0.93714712,0.17173526,0.18779458,0,0.0062496038,0.12148961
1a9r_HPA_A_290,0,0,0.17767494,0.22451763,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17423891,0.22155474,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17033128,0.22198122,0.04936543,0.21297255,0
1aer_TIA_B_700,0,0,0.1761692,0.19827022,0.19126473,0,0
1aia_PMP_A_411,0.21621794,1,0.17136567,0.22290643,0.95144949,0.94601312,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17489657,0.23628571,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1731249,0.25917203,0.90941846,0.21555014,0
1aiq_UMP_B_266,0.96432939,0,0.17675009,0.26295032,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16930843,0.18059356,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17146237,0.25607099,0.9641239,0.59646838,0.59314122
1amq_PMP_A_413,0,0.30823361,0.17506146,0.20505043,0.4671525,0.22392333,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17197687,0.18850846,4.0040124e-06,2.1297789e-07,0.096838027
1aog_MAE_A_501,0.99516562,0.89660671,0.17027966,0.22751269,0.0026800362,0.17904933,0.025405528
1aua_BOG_A_1,0,0,0.17565298,0,1.1729994e-07,1.8505575e-08,0
1aua_BOG_A_2,0.15718129,0,0.17545192,0.1979868,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.17179132,0.21345752,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17032038,0.25533597,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17038641,0.25373348,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1712856,0.23146336,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17566549,0.19155436,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16967505,0.22483221,0,0.42904126,0.142037
1bit_BEN_A_247,0.010075766,0.83814091,0.17235551,0.1913633,0.077347776,1.2489247e-07,0.10565862
1bo8_U_A_318,0.95434796,0,0.1769698,0.26529045,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1704221,0.2552936,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17243689,0.21542634,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.17063901,0.2543781,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17506142,0.25978265,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17044276,0.25009905,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17566549,0.19155436,0,0,0
1cib_HDA_A_437,0,0.93051469,0.17342574,0.22034544,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.17566606,0.19156185,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17004003,0.22710596,3.130899e-07,0.17196241,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17095072,0.21532961,0.00039786642,6.5250751e-05,0
1d3g_ORO_A_399,0.20925065,0,0.17581208,0.20586323,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1729064,0.26340269,0.99548726,0.0056933056,0.0063647831
