query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,9518,1359,4n6w_FLC_A_203,5,autodock,0.79467783,0.7237356,4.6827936,0,0.99654123,35.709341
7835,173,9329,1332,4m2c_DAR_D_402,5,autodock,0.72816482,0.72032992,3.9977756,0,0.87453292,12.524318
7836,173,12430,1775,5i8s_LEA_A_202,5,autodock,0.74655103,0.69412637,4.8692012,0,0.97501359,10.361663
7837,173,9063,1294,4k90_MLA_A_704,5,autodock,0.68106099,0.68929644,4.3696327,0,0.17083463,6.9139167
7838,173,1482,211,1jtk_THU_B_1138,5,autodock,0.74970186,0.66951662,5.6289186,0,0.96836954,10.260316
7839,173,9059,1294,4k90_MLA_A_704,1,unimol,0.92600768,0.66702196,7.6635361,0,0.87380436,20.13
7840,173,3393,484,1y2x_NAG_B_1144,5,autodock,0.79185945,0.64915386,6.9722714,0,0.99309163,15.482834
7841,173,16763,2394,6r5o_BGC_A_801,5,autodock,0.7759366,0.64551917,6.7691102,0,0.93327511,25.556154
7842,173,3085,440,1vkf_CIT_A_501,5,autodock,0.75764049,0.64537831,6.5898285,0,0.82269317,12.625232
7843,173,3386,483,1y2x_NAG_A_144,5,autodock,0.78416711,0.64084804,7.0632467,0,0.99082803,15.085441
7844,173,15104,2157,6f2b_AKG_B_402,5,autodock,0.75956336,0.63939636,6.8643866,0,0.85530146,9.8810967
7845,173,12349,1764,5hxi_5HN_A_403,1,unimol,0.8529172,0.63809021,7.755147,0,0.98846321,14.57
7846,173,6690,955,3vcp_PRO_A_502,5,autodock,0.6652829,0.63597734,5.4621134,0,0.96418416,13.236658
7847,173,17606,2515,6yk5_PVK_A_312,1,unimol,0.91813955,0.63595406,8.8878269,0,0,17.37
7848,173,9325,1332,4m2c_DAR_D_402,1,unimol,0.87228565,0.63531437,8.2757692,0,0,25.73
7849,173,17613,2516,6yk6_OUB_A_311,1,unimol,0.91741489,0.63504943,8.8878269,0,0,21.6
7850,173,1979,282,1msv_PUT_A_355,5,autodock,0.76960933,0.63488345,7.1049595,0,0.89594961,14.025407
7851,173,3407,486,1y2x_NAG_D_3144,5,autodock,0.75499847,0.63271782,6.9722714,0,0.9904881,13.924109
7852,173,14869,2124,6c1i_EEY_A_501,1,unimol,0.91373978,0.63129176,8.9362011,0,0.96816012,19.88
7853,173,15097,2156,6f2b_AKG_A_402,5,autodock,0.73584255,0.62948733,6.8686423,0,0.73888527,10.610393
7854,173,9525,1360,4n9v_AZA_A_401,5,autodock,0.7389147,0.6280657,6.966486,0,0.99818906,2.5334619
7855,173,6336,905,3rop_NCA_A_302,1,unimol,0.76505607,0.62793828,7.3367338,0,0.0047277993,18.92
7856,173,1986,283,1msv_PUT_B_355,5,autodock,0.74615028,0.62590985,7.1038156,0,0.98533611,18.869461
7857,173,17001,2428,6sj8_44V_A_901,5,autodock,0.64866518,0.62493923,4.9747753,0,0,3.0080053
7858,173,250,35,1ca7_ENO_B_601,5,autodock,0.7535595,0.62195403,7.3535423,0,0.98667335,24.172616
7859,173,17778,2539,7jo3_VGS_A_302,5,autodock,0.75799954,0.62172902,7.5003648,0,0.99382982,5.7880764
7860,173,15310,2187,6flu_DTK_B_403,1,unimol,1.0025988,0.62145708,9.7402582,0,0.97592084,19.98
7861,173,6291,898,3r51_MMA_A_200,5,autodock,0.75517738,0.62091993,7.4294982,0,0.99414591,12.377559
7862,173,6154,879,3mk1_NPO_A_911,1,unimol,0.78411761,0.62072109,7.8472919,0,0.77704057,17.27
7863,173,16777,2396,6r5o_BGC_B_801,5,autodock,0.69293301,0.61959725,6.7691102,0,0.86294012,25.264531
7864,173,257,36,1ca7_ENO_C_701,5,autodock,0.74342723,0.61918427,7.3492236,0,0.96444004,21.631828
7865,173,8803,1257,4i9n_1E6_A_401,4,gnina,0.68590102,0.617925,6.734199,0,0.84634554,12.978746
7866,173,1139,162,1h8p_PC_A_1110,5,autodock,0.65832785,0.61666438,5.9375033,0,0,4.7274082
7867,173,5381,768,2rbx_3AY_X_2001,5,autodock,0.71270634,0.61629937,7.0843229,0,0.67975436,5.5642147
7868,173,15289,2184,6flu_DTK_A_406,1,unimol,0.91219812,0.61575357,9.6064911,0,0.99025352,18.31
7869,173,12437,1776,5i93_69O_A_202,5,autodock,0.67816449,0.61568832,6.3991241,0,0.6215499,7.9072254
7870,173,13886,1983,5v7y_AKG_B_302,5,autodock,0.70826299,0.61566418,7.0417113,0,0.83289745,20.754805
7871,173,13928,1989,5vl0_BNF_D_404,5,autodock,0.65630326,0.61533547,5.8715749,0,0,4.6977612
7872,173,3400,485,1y2x_NAG_C_2144,5,autodock,0.69817132,0.61523712,6.9722714,0,0.99443852,9.978876
7873,173,12577,1796,5irw_D9P_A_202,5,autodock,0.73622608,0.61490487,7.4377561,0,0.93181556,39.620989
7874,173,1468,209,1jl0_PUT_B_401,5,autodock,0.74890349,0.61422833,7.596868,0,0.98378099,18.437755
7875,173,13634,1947,5u5g_7VD_A_302,5,autodock,0.71851874,0.61309377,7.2914143,0,0.88752517,6.2357477
7876,173,2854,407,1tl2_NDG_A_239,5,autodock,0.75592161,0.61280111,7.7966776,0,0.9813205,16.199566
7877,173,243,34,1ca7_ENO_A_501,5,autodock,0.72441749,0.61276833,7.3535423,0,0.97256644,35.252556
7878,173,880,125,1h18_PYR_A_1001,5,autodock,0.6666385,0.61131151,6.3841348,0,0.048925837,17.800377
7879,173,15559,2222,6hmw_FUL_I_201,5,autodock,0.78839751,0.60918122,8.5003166,0,0.66644587,11.931232
7880,173,2577,368,1ruk_BEZ_H_601,1,unimol,0.79083985,0.60876685,8.5820198,0,0.96930848,19.2
7881,173,13126,1875,5mxh_GAL_A_401,1,unimol,0.89410183,0.60699915,9.6967335,0,0.92612869,19.08
7882,173,13133,1876,5mxh_GAL_A_402,1,unimol,0.88308426,0.60524083,9.6967335,0,0.94048845,20.17
7883,173,12146,1735,5gri_CIT_B_401,1,unimol,0.79132104,0.60470715,8.7691793,0,0.55984175,16.51
7884,174,10302,1471,4v2z_Y70_A_151,5,autodock,0.69536245,0.70901875,3.675272,0,0,7.2571139
7885,174,10309,1472,4v2z_Y70_B_151,5,autodock,0.6954542,0.70883423,3.6896756,0,0,8.1308547
7886,174,6179,882,3qhd_795_A_167,5,autodock,0.69799199,0.70107456,3.9374597,0,0,8.0124317
7887,174,13781,1968,5uio_LG3_A_201,5,autodock,0.69990352,0.6877763,4.3581877,0,0,9.0175261
7888,174,5860,837,2xya_7L4_A_1181,1,unimol,0.91807447,0.67528439,7.2752104,0,0.97457555,21
7889,174,14887,2126,6c1x_DNX_A_203,5,autodock,0.69312207,0.6719862,4.3366537,0,0,10.214912
7890,174,13788,1969,5uio_LG3_B_201,5,autodock,0.69317472,0.67128172,4.3581877,0,0,4.0064442
7891,174,17589,2512,6y4f_GLU_A_202,5,autodock,0.65989548,0.66035917,2.9842389,0,0.0011841873,7.1435774
7892,174,13795,1970,5uio_LG3_C_201,5,autodock,0.68428145,0.65938659,4.3581877,0,0,5.870715
7893,174,12304,1757,5hpu_IPH_A_101,5,autodock,0.68391386,0.65461288,4.4303823,0,0,5.1273814
7894,174,5759,822,2x0u_X0U_B_1291,5,autodock,0.70344055,0.65319267,5.4544578,0,0,11.576235
7895,174,10666,1523,4z1d_PEP_B_300,5,autodock,0.74395335,0.65000849,6.0552268,0,0.87409549,5.7185165
7896,174,2154,307,1o68_KIV_D_275,5,autodock,0.8038181,0.63737592,7.3025036,0,0.99031121,5.7579443
7897,174,12762,1823,5jeh_EVF_B_302,1,unimol,0.90724473,0.63528078,8.5965672,0,0.9302559,20.98
7898,174,4268,609,2f78_BEZ_B_1002,5,autodock,0.80217609,0.63456637,7.3467793,0,0.98902352,46.289009
7899,174,5864,837,2xya_7L4_A_1181,5,autodock,0.69512307,0.63412729,5.7702904,0,5.1238793e-06,7.4599692
7900,174,6189,884,3qhd_CTN_B_165,1,unimol,0.91310491,0.63397241,8.7840109,0,0.97521263,23.01
7901,174,4261,608,2f78_BEZ_A_1001,5,autodock,0.80315278,0.63395532,7.3996482,0,0.99381177,48.020166
