query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9436,209,4416,630,2fz8_ZST_A_600,6,smina,0.62252927,0.71368726,4.3022342,0,0,6.374454
9437,209,4108,586,2dv0_ZST_A_600,6,smina,0.61123134,0.71212557,4.3034258,0,0,6.3994189
9438,209,8174,1167,4e7v_CRS_U_101,5,autodock,0.59242972,0.61080831,7.0786405,0,0.21048884,23.266535
9439,209,2274,324,1p7l_PPK_C_684,6,smina,0.17954805,0.60263143,1.0022746,0,0.014396916,1.6133406
9440,209,4477,639,2g9z_VNP_A_602,4,gnina,0.4664752,0.59840982,3.7301188,0,0.95282275,7.9090783
9441,209,4484,640,2g9z_VNP_B_601,4,gnina,0.4664752,0.59840982,3.7301188,0,8.3709139e-07,7.1758082
9442,209,2476,353,1q4g_BFL_B_1701,5,autodock,0.56902105,0.59370767,6.6651516,0,0,30.961654
9443,209,12144,1734,5goo_FRU_C_501,6,smina,0.17971164,0.58821756,1.3047125,0,0.96130441,1.3411879
9444,209,419,59,1duc_DUD_A_201,6,smina,0.14792046,0.58651793,1.2597029,0,0,4.5561038
9445,209,8160,1165,4e7v_CRS_Q_101,5,autodock,0.57064383,0.58644582,7.0786405,0,0.18847811,21.453222
9446,209,8118,1159,4e7v_CRS_3_101,5,autodock,0.56151902,0.58305996,6.8856196,0,0.29247855,5.1020437
9447,209,6628,946,3v8n_5NB_A_301,6,smina,0.19478617,0.58109334,1.4930058,0,0,2.3059591
9448,209,11117,1588,5av4_GEN_A_400,1,unimol,0.72558249,0.57974213,9.8565149,0,0.91708029,14.41
9449,209,16573,2367,6po9_OS7_A_803,4,gnina,0.45333661,0.57867994,3.9220316,0,8.3485485e-12,5.1688074
9450,209,11521,1645,5dw3_TRP_B_402,6,smina,0.15292336,0.57687265,1.48844,0,0.54824948,1.7719086
9451,209,16580,2368,6po9_OS7_B_804,4,gnina,0.44676026,0.57583543,3.9442186,0,8.5416241e-12,5.401732
9452,209,12044,1720,5g0v_JDD_B_1271,4,gnina,0.4664752,0.57529748,4.3836184,0,2.2011629e-05,7.6603765
9453,209,11528,1646,5dw3_TRP_C_402,6,smina,0.14798978,0.57406018,1.5366781,0,0.35183236,1.5361821
9454,209,825,117,1gz5_G6P_C_901,6,smina,0.20856042,0.57267506,1.7951224,0,6.8706661e-06,2.4637235
9455,209,15182,2168,6f76_CVK_F_203,6,smina,0.32454671,0.57250376,2.1616807,0,0,5.2440944
9456,209,8181,1168,4e7v_CRS_Y_101,5,autodock,0.53514169,0.57140882,6.8856196,0,0.28439151,4.1159755
9457,209,2235,319,1p2s_ETF_A_400,2,diffdock,0.12070809,0.57040402,0.84740925,0,2.6132003e-25,9.6685517
9458,209,9750,1392,4p8c_Y22_A_502,6,smina,0.25044012,0.5702341,2.0671594,0,0,7.9724338
9459,209,13161,1880,5n63_8OW_A_401,1,unimol,0.91020869,0.5686232,12.597528,0,0.90858496,25.02
9460,209,12394,1770,5i3p_68T_A_1003,4,gnina,0.48870162,0.56645365,6.2855334,0,0.83469176,8.2910679
9461,209,8201,1171,4eip_K2C_A_601,4,gnina,0.37312161,0.56501782,2.7372448,0,0,3.4157669
9462,209,14937,2133,6cqu_HI6_B_601,6,smina,0.16699389,0.56492519,1.7788652,0,0,3.4430748
9463,209,7655,1093,4cjw_CBJ_B_1218,4,gnina,0.37312003,0.56478982,2.7122149,0,1.2422221e-05,3.5464267
9464,209,11121,1588,5av4_GEN_A_400,5,autodock,0.5882171,0.56403806,9.0024729,0,0,37.80512
9465,209,5550,792,2vkg_CF4_A_1064,6,smina,0.14328991,0.56366033,1.6683158,0,0,4.7907032
9466,209,15175,2167,6f76_CVK_C_203,6,smina,0.22506538,0.56312825,2.1693976,0,0,5.4275164
9467,209,16547,2363,6pna_M16_A_803,6,smina,0.22108698,0.56004061,2.2042508,0,0,2.5600741
9468,209,15180,2168,6f76_CVK_F_203,4,gnina,0.4664752,0.55997395,4.9689498,0,0.21977916,5.6732053
9469,209,16952,2421,6s39_K5Z_A_301,5,autodock,0.59034962,0.55902375,9.3680811,0,4.2662101e-10,7.0645757
9470,209,14109,2015,5wgw_MB5_A_714,4,gnina,0.37312,0.55898161,2.7835784,0,0,4.7241431
9471,209,17296,2470,6u6c_P1T_F_805,6,smina,0.32454671,0.55883632,2.51601,0,0,4.0707344
9472,209,14984,2140,6dl7_ONC_B_301,4,gnina,0.4664752,0.55815997,5.0338173,0,0.85398494,6.0754978
9473,209,8125,1160,4e7v_CRS_A_101,5,autodock,0.49882649,0.55777057,7.0314164,0,0.044338988,17.021185
9474,209,10925,1560,4zvz_4TF_B_503,5,autodock,0.61261921,0.55769152,10.182209,0,0.74024808,14.757305
9475,209,12606,1800,5ivg_FPS_A_704,6,smina,0.45246962,0.55747982,4.6066847,0,0,6.2717882
9476,209,488,69,1e7h_PLM_A_1001,5,autodock,0.51941513,0.55736776,7.2910624,0,4.0955763e-07,7.4196242
9477,209,13248,1892,5o3b_9HZ_C_501,4,gnina,0.4664752,0.55725746,5.0663261,0,0,7.1275231
9478,209,12613,1801,5ivg_FPS_B_704,6,smina,0.45141463,0.55692038,4.6066847,0,0,7.3045754
9479,209,8406,1200,4gim_PSU_C_400,6,smina,0.2195726,0.55668365,2.2717371,0,0,2.6559411
9480,209,13234,1890,5o3b_9HZ_A_501,4,gnina,0.4664752,0.55653755,5.0923738,0,0,8.1551839
9481,209,12557,1793,5ioq_DUR_B_303,6,smina,0.17536193,0.555945,2.0132113,0,0,2.3981207
9482,209,17368,2481,6v1e_5SW_A_301,1,unimol,0.89971243,0.55592085,13.029158,0,0.97313131,21.7
9483,209,16671,2381,6qde_HWW_A_503,4,gnina,0.37312,0.55527256,2.8878388,0,0,5.9598357
9484,209,8189,1169,4ea0_651_A_306,6,smina,0.20350067,0.55467448,2.1563497,0,0,2.4298132
9485,209,946,135,1h48_C5P_C_901,1,unimol,0.90182224,0.55422497,13.219635,0,0.97198425,19.93
9486,210,4479,639,2g9z_VNP_A_602,6,smina,0.59969819,0.68557776,5.1032162,0,7.5291343e-08,10.3572
9487,210,14986,2140,6dl7_ONC_B_301,6,smina,0.54690497,0.652312,4.5067992,0,0,4.8603112
9488,210,5928,846,2yjd_YJD_A_1498,6,smina,0.25643679,0.62999038,1.0099621,0,0,2.5582209
9489,210,10134,1447,4u7g_K17_B_303,5,autodock,0.47964445,0.62176262,4.1009455,0,3.2808022e-06,3.0769814
9490,210,10127,1446,4u7g_K17_A_303,5,autodock,0.47894823,0.61074492,4.3816118,0,8.0255186e-06,2.7882465
9491,210,6453,921,3t3q_9PL_C_501,6,smina,0.17811181,0.60366842,1.1961693,0,0,1.4633602
9492,210,6446,920,3t3q_9PL_B_501,6,smina,0.16704083,0.60072805,1.2146944,0,0,1.9396744
9493,210,6460,922,3t3q_9PL_D_501,6,smina,0.16523602,0.60056321,1.2156285,0,0,1.5679793
9494,210,6439,919,3t3q_9PL_A_501,6,smina,0.16205356,0.60049168,1.2146944,0,0,1.44219
9495,210,4248,606,2exs_TRP_B_2100,6,smina,0.14464371,0.59720098,1.2048142,0,2.8800246e-11,2.5043364
