query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,4576,653,2huu_ALA_A_701,5,autodock,0.37081374,0.58748783,7.2893686,0,0.85340625,5.9909119
10505,233,10008,1429,4rje_PYR_C_402,5,autodock,0.32502537,0.5831689,6.6141477,0,0.0010190426,5.3056936
10506,233,4541,648,2hdk_COI_B_900,5,autodock,0.35116049,0.58243863,7.2795777,0,0.0016312522,6.3081593
10507,233,12513,1787,5ijz_AKG_C_502,4,gnina,0.36922003,0.57936853,7.5637336,0,0,32.376318
10508,233,12527,1789,5ijz_AKG_H_502,4,gnina,0.36922003,0.57935727,7.5641727,0,0.48527209,31.873275
10509,233,3078,439,1vje_MSE_A_301,5,autodock,0.32258344,0.57454936,6.7785978,0,1.000921e-06,11.11698
10510,233,1349,192,1ixo_G3P_B_1002,5,autodock,0.40451571,0.5731595,8.0243578,0,0.025070372,7.5069339
10511,233,1356,193,1ixo_G3P_D_1004,5,autodock,0.36912227,0.56689952,8.0510426,0,0.014872458,8.9750463
10512,233,11023,1574,5ack_SVQ_A_600,5,autodock,0.4820427,0.56328765,9.2256832,0,0,11.023664
10513,233,6382,911,3ryd_SRT_C_268,5,autodock,0.31398854,0.55989733,7.0500059,0,0.073171899,7.3905655
10514,233,8958,1279,4jh6_FCN_A_202,5,autodock,0.42461327,0.55914524,8.746829,0,0,11.276771
10515,233,11037,1576,5aew_BNL_I_462,5,autodock,0.91613136,0.55755019,14.087326,0,0.98407322,157.88634
10516,233,887,126,1h18_PYR_B_1001,5,autodock,0.28509996,0.55700123,5.8574157,0,0.044400805,8.9320248
10517,233,7659,1094,4cld_JUO_A_1270,1,unimol,0.91055878,0.55680005,14.061197,0,0,19.74
10518,233,7991,1141,4dd8_BAT_A_1000,4,gnina,0.36922003,0.55232336,8.6942024,0,0.80441982,9.8537383
10519,233,9672,1381,4ocu_NDG_A_401,5,autodock,0.80968232,0.54369989,13.372619,0,0.97972454,100.73137
10520,233,1636,233,1klz_U_A_2001,5,autodock,0.44586223,0.5426247,9.6962023,0,0,10.61904
10521,233,733,104,1g8z_GAL_G_104,5,autodock,0.41163398,0.53957769,9.560421,0,3.1330551e-07,8.3936395
10522,233,10461,1494,4x36_CHT_A_409,3,diffdock_l,0.090580695,0.53878493,4.363729,0,1.9339561e-33,8.5437877
10523,233,8468,1209,4h9x_HL4_B_404,5,autodock,0.35188232,0.53344782,9.3984346,0,0,5.7273744
10524,233,4828,689,2nry_STU_D_501,5,autodock,0.91603486,0.53329328,15.737202,0,0.98331284,67.988005
10525,233,411,58,1dpm_EBP_B_903,5,autodock,0.34332074,0.53220396,9.3090839,0,6.6574301e-06,5.3793856
10526,233,397,56,1dpm_EBP_A_901,5,autodock,0.34302513,0.53193289,9.3090839,0,3.8350776e-07,7.1842025
