query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,4972,710,2p1e_LAC_A_303,2,diffdock,0,0.50280899,12.70381,0,0,11.466373
17625,393,10390,1484,4ws1_URF_A_301,2,diffdock,0,0.49479998,12.954224,0,0,14.25504
17626,393,14338,2048,5y8k_SER_B_301,2,diffdock,0,0.4507752,14.57752,0,0,19.123736
17627,393,13029,1861,5lu8_5KN_A_306,2,diffdock,0,0.44822484,14.68647,0,6.1086423e-51,15.79042
17628,393,5301,757,2qx9_ML2_A_233,2,diffdock,0,0.44416737,14.863689,0,0,24.958216
17629,393,5308,758,2qx9_ML2_A_234,2,diffdock,0,0.44314464,14.90913,0,0,28.368054
17630,393,13463,1923,5t85_44G_L_301,2,diffdock,0,0.43670024,15.202836,0,0,25.692429
17631,393,5833,833,2xul_AKG_D_201,2,diffdock,0,0.41250413,16.431177,0,0,20.789482
17632,393,8430,1204,4gt9_MEF_A_304,2,diffdock,0,0.4082498,16.670023,0,0,16.87355
17633,393,7646,1092,4cjw_CBJ_A_1216,2,diffdock,0,0.40078909,17.107393,0,0,23.211702
17634,393,2606,372,1s1f_PIM_A_431,2,diffdock,0,0.40059697,17.11898,0,0.0020567472,19.465441
17635,393,9144,1306,4kwk_CSS_A_302,2,diffdock,0,0.40014366,17.146385,0,0,13.749316
17636,393,2788,398,1tf8_TRP_A_911,2,diffdock,0,0.38938782,17.824966,0,0,17.927566
17637,393,5259,751,2qim_ZEA_A_162,2,diffdock,0,0.38551824,18.083097,0,0,17.408386
17638,393,2025,289,1nf0_13P_B_1150,2,diffdock,0,0.38392883,18.191391,0,0,30.149476
17639,393,1220,174,1hsb_ALA_C_1,2,diffdock,0,0.3809751,18.396255,0,0,20.81584
17640,393,13211,1887,5nnw_GCS_D_302,2,diffdock,0,0.3780791,18.601797,0,3.823939e-54,24.95343
17641,393,15969,2281,6lx5_C5F_A_502,2,diffdock,0,0.37490456,18.832602,0,0,23.867585
17642,393,17089,2441,6t02_M5E_A_602,2,diffdock,0,0.37338966,18.94482,0,0,17.296966
17643,393,9907,1415,4qya_LU2_B_201,2,diffdock,0,0.36341929,19.718767,0,0.79086406,15.883396
17644,393,1213,173,1hsb_ALA_A_1001,2,diffdock,0,0.35945367,20.044645,0,0,16.642487
17645,393,9578,1368,4nir_6DH_A_308,2,diffdock,0,0.35608943,20.329681,0,0,24.489178
17646,393,9585,1369,4nir_6DH_B_306,2,diffdock,0,0.35608943,20.329681,0,0,26.798828
17647,393,7709,1101,4cle_JR2_D_1271,2,diffdock,0,0.35522638,20.404114,0,0,41.402861
17648,393,17250,2464,6tt4_BMA_C_3,2,diffdock,0,0.3548404,20.437576,0,5.6663596e-77,24.005277
17649,393,10761,1537,4zbc_GLC_A_408,2,diffdock,0,0.3547469,20.4457,0,0,24.881264
17650,393,13708,1958,5ud0_G3H_B_406,2,diffdock,0,0.35292463,20.605295,0,0,21.858612
