query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,13146,1878,5mzp_CFF_A_2401,0,surfdock,0.70944405,0.99532887,2.1386452,0,0.045077042,2.7470474
1961,41,420,60,1dxy_COI_A_404,0,surfdock,0.68457864,0.9894584,2.1386452,0,0.96684591,2.4330091
1962,41,3696,528,1zwp_NIM_A_401,0,surfdock,0.68417337,0.98926903,2.1386452,0,0.9545907,3.0276443
1963,41,17388,2484,6vei_9UO_B_502,0,surfdock,0.70334257,0.98029009,2.3171659,0,0,4.7807088
1964,41,14476,2068,5z54_0HZ_C_303,0,surfdock,0.69921045,0.96969885,2.4485106,0,0.9675157,3.3959918
1965,41,7001,1000,3wwc_BUA_A_402,1,unimol,0.76323165,0.9559923,2.7212539,0,0,15.67
1966,41,16674,2382,6qhu_FAH_A_401,0,surfdock,0.68952215,0.94927414,2.7129111,0,0.95298176,2.2246767
1967,41,7553,1079,4c2p_X8Z_A_709,0,surfdock,0.68508174,0.9486691,2.705776,0,0.98923888,2.8254865
1968,41,7875,1125,4d06_NAR_D_302,0,surfdock,0.69342305,0.94342578,2.8117123,0,1.0028765e-06,2.7220765
1969,41,16030,2290,6m9b_BTN_D_201,0,surfdock,0.69484277,0.94147898,2.845639,0,0.99366944,6.2409042
1970,41,3360,480,1xny_BTN_B_5602,0,surfdock,0.69575395,0.93332923,2.9735205,0,0.96483152,3.0385476
1971,41,5201,743,2qd4_CHD_B_927,0,surfdock,0.71120479,0.92648559,3.1422551,0,2.0706733e-09,3.3122245
1972,41,12978,1854,5l7u_NGA_A_601,0,surfdock,0.71044886,0.91614818,3.3041224,0,0.17864294,3.0438014
1973,41,12985,1855,5l7u_NGA_B_601,0,surfdock,0.70292896,0.91284524,3.3281682,0,0.96959322,2.8937726
1974,41,17213,2459,6toj_NQQ_A_201,0,surfdock,0.71038795,0.90778148,3.4437208,0,0.97418721,3.5769026
1975,41,9247,1321,4lo1_GAL_A_301,0,surfdock,0.69680381,0.90679972,3.4065347,0,0.97194241,2.4374802
1976,41,9254,1322,4lo1_GAL_B_301,0,surfdock,0.69005264,0.90564595,3.4065347,0,0,2.3114595
1977,41,8323,1189,4fxr_BMP_A_301,0,surfdock,0.68879797,0.90504197,3.4089575,0,0.9869602,3.9055576
1978,41,3465,495,1z11_8MO_A_501,0,surfdock,0.68500756,0.90419142,3.4096909,0,0.97855457,3.1553193
1979,41,3486,498,1z11_8MO_D_501,0,surfdock,0.68958227,0.90373098,3.4372067,0,0.99423373,2.9986612
1980,41,6202,886,3qk1_BEN_A_1010,0,surfdock,0.71195065,0.90368771,3.5267851,0,0.99840518,2.3687816
1981,41,3479,497,1z11_8MO_C_501,0,surfdock,0.68657553,0.90298253,3.4372067,0,0.98998631,3.0708971
1982,41,14959,2137,6cut_FEJ_D_401,0,surfdock,0.67737703,0.90026512,2.1386452,0,0,4.7276658
1983,41,280,40,1cib_HDA_A_437,0,surfdock,0.6756411,0.89988638,2.1386452,0,0,2.4593843
1984,41,5803,829,2xta_TPP_A_2001,0,surfdock,0.69997442,0.89881762,3.5577486,0,0.9785827,4.5972359
1985,41,16786,2398,6r6i_H50_B_201,0,surfdock,0.70850183,0.89844793,3.5971768,0,0.76088164,2.2055924
1986,41,8351,1193,4gcq_0JM_A_401,0,surfdock,0.66741948,0.89736144,2.1386452,0,0,5.0412717
1987,41,14735,2105,6ayv_F6P_B_401,0,surfdock,0.65485538,0.89584648,2.1386452,0,0.97666965,3.128503
1988,41,2254,322,1p7l_MET_A_485,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.98409624,2.678224
1989,41,2261,323,1p7l_MET_B_385,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.97969341,2.526783
1990,41,3948,564,2c5b_5F1_A_500,0,surfdock,0.63513881,0.89013382,2.1386452,0,0,3.3363655
1991,41,3955,565,2c5b_5F1_B_500,0,surfdock,0.63513881,0.89013382,2.1386452,0,0,3.2738374
1992,41,3962,566,2c5b_5F1_C_500,0,surfdock,0.63513881,0.89013382,2.1386452,0,0,3.4608595
1993,41,4284,612,2fc0_DGP_A_239,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.0015877382,3.1155697
1994,41,6804,972,3w4i_8LG_C_402,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.99651356,2.7762108
1995,41,6811,973,3w4i_8LG_D_402,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.98985977,2.1518189
1996,41,7469,1067,4bu7_25F_A_2165,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.99542246,3.3200582
1997,41,7476,1068,4bu7_25F_C_2165,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.99673568,3.2144172
1998,41,9443,1349,4mux_2E4_A_402,0,surfdock,0.63513881,0.89013382,2.1386452,0,0,4.3781208
1999,41,11221,1603,5c7v_PYC_A_804,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.0094924231,2.3438501
2000,41,13139,1877,5mzj_TEP_A_2401,0,surfdock,0.63513881,0.89013382,2.1386452,0,0.99759144,2.6419047
2001,41,5194,742,2qd4_CHD_B_926,0,surfdock,0.71019906,0.88935276,3.7653892,0,0,3.6507416
2002,41,11214,1602,5c4i_TPP_F_402,0,surfdock,0.68100167,0.88552621,2.383235,0,0.12796442,4.6679064
2003,41,14343,2049,5y8p_3OH_B_301,0,surfdock,0.6211962,0.88378993,2.1386452,0,0.41505808,2.0536081
2004,41,9212,1316,4l8q_XMM_A_303,0,surfdock,0.61227729,0.88334806,2.1386452,0,0.12899927,3.3127342
2005,41,805,115,1gz5_G6P_A_901,0,surfdock,0.54000826,0.88031814,2.1386452,0,0.70041485,3.2760552
2006,41,13363,1909,5ooa_URI_A_201,0,surfdock,0.54000826,0.88031814,2.1386452,0,0.98805986,3.1419623
2007,41,15400,2200,6gl4_GLU_A_301,0,surfdock,0.54000826,0.88031814,2.1386452,0,0,2.676258
2008,41,13419,1917,5syi_NIZ_B_805,0,surfdock,0.63382783,0.8796695,2.212889,0,0.95171259,2.4076129
2009,41,13783,1969,5uio_LG3_B_201,0,surfdock,0.59542313,0.87951544,2.1836591,0,0.99814409,4.6748922
2010,42,13069,1867,5m0t_AKG_A_302,0,surfdock,0.71211279,0.99366768,2.1405354,0,0.99488046,2.727667
2011,42,1183,169,1ho5_ADN_A_1604,0,surfdock,0.6958706,0.99088146,2.1405354,0,0.98369689,3.3804761
2012,42,2625,375,1s3u_TQD_A_187,0,surfdock,0.72227199,0.95972171,2.6296303,0,0.5475266,4.0551084
2013,42,7819,1117,4cpp_ADM_A_422,0,surfdock,0.68917021,0.9278312,3.023725,0,0.99500518,2.4479121
2014,42,5929,847,2yp6_C6W_B_1186,0,surfdock,0.68668768,0.92709842,3.0315146,0,1.2670129e-07,3.0936335
2015,42,9744,1392,4p8c_Y22_A_502,0,surfdock,0.7120387,0.91777371,3.2425721,0,0.99552788,4.3281265
2016,42,12999,1857,5la1_XYP_A_602,0,surfdock,0.70725347,0.91628048,3.2536266,0,0.088004989,2.095253
2017,42,3445,492,1yik_MM1_A_500,1,unimol,0.68173786,0.90544301,2.7184815,0,0,25.83
