query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13708,305,12981,1854,5l7u_NGA_A_601,3,diffdock_l,0.26944235,0.58300343,12.891149,0,8.5976201e-72,14.6255
13709,305,10986,1569,5a7p_6Z1_B_1361,3,diffdock_l,0.25035558,0.57888318,11.194699,0,8.4125723e-64,38.089454
13710,305,17237,2462,6tot_NRK_A_401,3,diffdock_l,0.26243012,0.56976776,12.784091,0,0.18284199,23.065975
13711,305,17244,2463,6tot_NRK_B_401,3,diffdock_l,0.26143343,0.56471381,12.971528,0,1.1399793e-07,36.206832
13712,305,2970,424,1u2o_NEC_A_1001,2,diffdock,0.61917762,0.56170066,17.533403,0,3.7877062e-50,25.160531
13713,305,2795,399,1tf8_TRP_A_913,2,diffdock,0.61806515,0.56037819,17.616379,0,0,17.8169
13714,305,5581,797,2vp5_DCZ_A_1210,2,diffdock,0.62181856,0.55623219,17.98377,0,9.5615551e-41,23.701668
13715,305,2977,425,1u2o_NEC_B_1002,2,diffdock,0.61760042,0.55548684,17.98856,0,0,22.742388
13716,305,6618,945,3v7u_MTA_A_302,3,diffdock_l,0.23957421,0.54178615,10.803433,0,0,23.687605
13717,305,7967,1138,4d96_5PA_B_501,1,unimol,0.61027212,0.53858944,19.368498,0,0.97304911,23.42
13718,305,14589,2084,6a2m_9QR_A_701,1,unimol,0.61027212,0.53773967,19.474491,0,0.86586771,25.66
13719,305,7960,1137,4d96_5PA_A_501,1,unimol,0.69260039,0.53618442,19.807711,0,0,21.84
13720,305,7974,1139,4d96_5PA_D_501,1,unimol,0.6679066,0.53592016,19.807711,0,0,21.63
13721,305,11699,1671,5eo8_TFU_A_402,2,diffdock,0.24430986,0.53336222,12.863197,0,0,13.52822
13722,305,1499,214,1jyw_147_C_2001,1,unimol,0.9101127,0.53082489,20.514835,0,0.96856532,28.06
13723,305,2361,337,1pr0_NOS_A_1245,2,diffdock,0.25414213,0.52531971,15.072897,0,0,27.954274
13724,305,14617,2088,6a2n_9QR_A_701,1,unimol,0.61027211,0.5248496,20.613415,0,0.9696163,29.19
13725,305,8052,1150,4dta_ADN_B_401,2,diffdock,0.58375998,0.52417887,20.590311,0,0.88145454,26.135155
13726,305,4840,691,2ntk_IMP_C_207,3,diffdock_l,0.26654839,0.52371379,16.449842,0,0,42.795021
13727,305,17579,2511,6xzx_O5H_B_302,2,diffdock,0.2530581,0.52271989,15.169501,0,0.83387272,31.592559
13728,305,14017,2002,5vys_GMP_B_303,3,diffdock_l,0.24923309,0.52146646,14.587392,0,1.8327042e-16,24.885098
13729,305,14731,2104,6ayv_F6P_A_401,3,diffdock_l,0.26335197,0.52085947,16.289265,0,0,26.466902
13730,305,4202,600,2ei7_D93_A_700,2,diffdock,0.59737404,0.51702743,21.32037,0,0,26.224169
13731,305,8198,1171,4eip_K2C_A_601,1,unimol,0.61027467,0.51673842,21.491764,0,0.98996642,21.65
13732,305,10979,1568,5a7p_6Z1_A_1361,3,diffdock_l,0.23480408,0.5119593,11.142471,0,0.47022646,37.957277
13733,305,13443,1920,5t6b_TMP_A_504,3,diffdock_l,0.26513063,0.50999733,17.396999,0,4.637672e-64,45.196443
13734,305,14850,2121,6bxk_MTA_A_401,3,diffdock_l,0.238847,0.50987555,12.515253,0,2.5012278e-37,22.266866
13735,305,9740,1391,4p8c_2J3_A_504,3,diffdock_l,0.22603924,0.50634003,8.8206396,0,5.1868057e-64,29.693745
13736,305,11720,1674,5eso_ISC_A_602,2,diffdock,0.28213169,0.50321587,19.634525,0,0.9806217,51.831466
13737,305,16305,2329,6nnp_G6P_A_502,2,diffdock,0.24848873,0.5031778,15.825547,0,0,27.666028
13738,305,4182,597,2ef9_A5P_B_2269,3,diffdock_l,0.25298605,0.50299774,16.74556,0,4.7571687e-31,25.614039
13739,305,13450,1921,5t6b_TMP_B_504,3,diffdock_l,0.26005361,0.50290051,17.396999,0,4.9733841e-70,39.350921
13740,305,5000,714,2pir_DHT_A_931,2,diffdock,0.61769658,0.50262634,23.02384,0,0,19.888964
