query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,9420,1345,4mop_2H5_B_802,5,autodock,0.14912674,0.55507637,15.683867,0,0.054674182,14.73434
15489,345,14859,2122,6bxk_MTA_B_401,5,autodock,0.13340594,0.54018015,11.310711,0,6.6445294e-05,8.2793609
15490,345,16088,2298,6mry_FLC_K_101,2,diffdock,0.14943832,0.52154897,18.034349,0,0,26.547296
15491,345,6975,996,3wur_O4B_A_201,3,diffdock_l,0.13224207,0.52100928,11.907006,0,0,19.277065
15492,345,2501,357,1qjc_PNS_B_1163,2,diffdock,0.14596339,0.51285556,18.284985,0,0.95656289,22.232281
15493,345,10202,1457,4ugf_Q16_A_904,3,diffdock_l,0.14285952,0.51063948,17.532406,0,3.6545664e-10,36.048562
15494,345,2502,357,1qjc_PNS_B_1163,3,diffdock_l,0.15967315,0.50944578,20.45874,0,0,20.061513
15495,345,8850,1264,4ict_1ED_A_406,2,diffdock,0.16465726,0.5003278,22.54497,0,1.050791e-17,21.994676
15496,345,1094,156,1h69_ARH_B_1275,2,diffdock,0.15512555,0.49710589,20.711489,0,0,38.202095
15497,345,6149,878,3kt7_AKG_A_702,3,diffdock_l,0.14317545,0.49609956,18.964973,0,0,28.001163
15498,345,11282,1611,5cfw_53W_A_201,5,autodock,0.13173433,0.49594211,13.205725,0,0,11.761526
15499,345,5577,796,2vmw_PLP_A_501,5,autodock,0.13183062,0.49551241,13.269443,0,8.5169984e-07,9.4857651
15500,345,12813,1830,5joy_6LW_A_602,3,diffdock_l,0.14254457,0.48976757,18.982485,0,0,31.215924
15501,345,12882,1840,5kcp_PFB_A_378,2,diffdock,0.14750014,0.48917671,20.407869,0,2.5117882e-48,28.955181
15502,345,4784,683,2ji6_TPW_B_1566,3,diffdock_l,0.17559796,0.48845735,25.210323,0,0,12.689928
15503,345,12820,1831,5joy_6LW_B_602,3,diffdock_l,0.1420473,0.48790433,18.982485,0,0,31.419949
15504,345,15279,2182,6flu_DTK_A_404,5,autodock,0.13092156,0.48728758,13.064104,0,0.013442029,24.638553
