query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,8857,1265,4iph_1FJ_A_202,2,diffdock,0.0038310381,0.55898876,6.4811039,0,0.0029057522,13.118747
17447,389,15185,2169,6f77_PLP_A_600,2,diffdock,0.027581949,0.52978735,22.957037,0,0,30.149476
17448,389,7954,1136,4d6z_PK9_A_1600,2,diffdock,0.019101704,0.51225404,18.132563,0,0,29.122094
17449,389,5252,750,2qim_ZEA_A_161,2,diffdock,0.011878954,0.50223514,15.387167,0,0,13.936593
17450,389,13578,1939,5thu_B3N_B_404,5,autodock,0.010290752,0.49990096,11.375319,0,0,8.046391
17451,389,5574,796,2vmw_PLP_A_501,2,diffdock,0.027737831,0.49924863,26.354069,0,0,29.626929
17452,389,14443,2063,5ybq_8T0_B_303,2,diffdock,0.036577956,0.48720454,30.73114,0,0,40.705863
17453,389,5813,830,2xul_AKG_A_201,3,diffdock_l,0.012330443,0.47390948,18.729624,0,0,19.08142
17454,389,15356,2193,6fs7_E4Z_E_903,5,autodock,0.01166954,0.47327259,15.316571,0,0,15.347921
17455,389,9123,1303,4kux_FPS_B_405,2,diffdock,0.064049495,0.47136079,34.734634,0,0,35.556384
17456,389,9137,1305,4kux_FPS_D_704,2,diffdock,0.054411717,0.46881171,34.480942,0,0,40.553935
17457,389,15403,2200,6gl4_GLU_A_301,3,diffdock_l,0.012330405,0.46192281,19.503645,0,0,18.583338
17458,389,13981,1997,5vv5_9OJ_B_803,2,diffdock,0.02673787,0.46091377,29.26239,0,0,46.457802
17459,389,9130,1304,4kux_FPS_C_705,2,diffdock,0.029530044,0.45892018,34.734634,0,0,39.300982
17460,389,12203,1743,5gzz_JAA_A_601,2,diffdock,0.020909185,0.45047107,24.388144,0,0,40.995973
17461,389,2700,385,1sqk_LAR_A_378,5,autodock,0.011669912,0.44977049,18.417845,0,0,10.198072
17462,389,14768,2109,6b9p_D0J_A_1001,5,autodock,0.012762027,0.44954638,21.649206,0,0,18.507637
17463,389,1430,204,1jf0_CZH_A_197,2,diffdock,0.10932302,0.44721359,42.593143,0,0,26.699655
17464,389,7870,1124,4d06_NAR_C_301,2,diffdock,0.10900961,0.44595737,42.593143,0,0,57.071531
17465,389,7863,1123,4d06_NAR_A_301,2,diffdock,0.10844733,0.44470115,42.593143,0,0,59.208691
17466,389,2949,421,1u1g_BBB_D_6300,2,diffdock,0.10648684,0.44458379,41.854733,0,0,58.777119
17467,389,7429,1061,4b98_PXG_B_470,2,diffdock,0.10806337,0.44344494,42.593143,0,0,67.584718
17468,389,9536,1362,4n9v_AZA_A_403,2,diffdock,0.0084418839,0.44242468,14.432434,0,3.8556242e-35,11.322324
17469,389,10845,1549,4zsy_RW2_A_502,2,diffdock,0.10672964,0.44218872,42.593143,0,0,58.976363
17470,389,383,54,1dna_CB3_B_602,5,autodock,0.013548608,0.44200999,23.057789,0,0,19.943453
17471,389,292,41,1cib_IMP_A_440,5,autodock,0.01174693,0.44110634,19.970003,0,0,19.719205
17472,389,11902,1700,5fli_QUE_F_301,2,diffdock,0.10630413,0.43967628,42.593143,0,0,55.685981
17473,389,15626,2232,6i4b_ORO_A_602,2,diffdock,0.014373499,0.43959746,24.126976,0,0,29.01105
17474,389,12014,1716,5g09_6DF_A_1475,2,diffdock,0.10251944,0.43842006,42.593143,0,0,71.462736
17475,389,16970,2424,6s7u_KZK_C_501,2,diffdock,0.095953388,0.43716385,42.593143,0,0,38.983354
17476,389,11898,1699,5fli_QUE_E_301,5,autodock,0.095837612,0.43590763,42.593143,0,0,978.56577
17477,389,14775,2110,6b9p_D0J_B_1001,5,autodock,0.01205597,0.43581978,21.649206,0,0,17.328229
17478,389,12651,1807,5j5i_6GM_F_302,2,diffdock,0.028412928,0.43476584,37.504375,0,7.5284127e-82,72.304176
17479,389,4013,573,2c6q_IMP_H_1337,2,diffdock,0.079011143,0.43465141,42.593143,0,0,75.09151
17480,389,11912,1701,5fli_QUE_H_301,5,autodock,0.078741923,0.43339519,42.593143,0,0,1474.1116
17481,389,10589,1512,4yjs_4DN_A_701,5,autodock,0.011665067,0.4329577,18.43944,0,0,14.640116
17482,389,11884,1697,5fli_QUE_A_301,5,autodock,0.078050745,0.43213897,42.593143,0,0,395.01742
17483,389,14040,2005,5w5t_9X7_A_506,5,autodock,0.011924345,0.4318636,21.9009,0,0.00027453544,76.140533
17484,389,7947,1135,4d5e_TPP_A_1589,2,diffdock,0.076837878,0.43088276,42.593143,0,0,58.450263
17485,389,6638,948,3vc3_C6P_A_501,2,diffdock,0.06994173,0.42962654,42.593143,0,0,58.000843
17486,389,12805,1829,5jj2_MLI_A_305,2,diffdock,0.0047306844,0.42787269,13.487576,0,0,11.381921
17487,389,12854,1836,5k5m_68T_A_1003,2,diffdock,0.059758365,0.4271141,42.593143,0,0,46.832584
17488,389,16592,2370,6q4r_HJ5_A_1009,2,diffdock,0.028666334,0.42601562,40.455917,0,0,59.085727
17489,389,3656,522,1zpd_CIT_A_610,2,diffdock,0.058614116,0.42585788,42.593143,0,0,52.03342
17490,389,604,86,1fp2_HMO_A_2000,2,diffdock,0.02506726,0.42582983,31.178337,0,0,23.192646
17491,389,2312,330,1pke_2FD_B_447,2,diffdock,0.013153187,0.42553637,24.87051,0,1.6343054e-55,26.472326
17492,389,8388,1198,4gim_PSU_A_400,2,diffdock,0.037502165,0.42447717,41.556915,0,0,40.908277
17493,389,1507,215,1jyx_IPT_A_2002,2,diffdock,0.028468908,0.42372113,40.399181,0,0,30.149476
17494,389,16620,2374,6qa7_HTW_A_901,2,diffdock,0.052983493,0.42334545,42.593143,0,0.35674249,47.866949
17495,389,12623,1803,5ivg_FPS_D_704,2,diffdock,0.026154131,0.42263827,33.82518,0,0,42.282753
17496,390,5084,726,2pye_7PE_A_504,2,diffdock,0.0205254,0.6296432,17.031721,0,0,35.694136
17497,390,4849,692,2ntk_IMP_D_208,5,autodock,0.011022627,0.5999009,14.968347,0,0,40.496853
17498,390,1535,219,1jyx_IPT_D_2002,2,diffdock,0.026651914,0.59693047,23.395319,0,0,30.149476
17499,390,4496,642,2gue_NAG_B_122,2,diffdock,0.00187383,0.59468048,11.29078,0,0,11.484827
17500,390,16966,2423,6s7u_KZK_A_501,5,autodock,0.01102266,0.57903711,16.049549,0,0,10.03278
17501,390,11597,1656,5edh_5MF_D_803,5,autodock,0.011088358,0.56064543,18.049559,0,0,7.1282831
17502,390,4352,621,2fkm_G16_X_464,5,autodock,0.0099141502,0.54774526,15.997102,0,9.9101476e-06,16.878669
17503,390,14800,2114,6bmm_OLB_A_404,2,diffdock,0.015721928,0.54518175,20.873642,0,0,27.954615
17504,390,14131,2018,5x23_LSN_A_504,5,autodock,0.011157488,0.53947694,19.634033,0,0,22.043335
17505,390,352,50,1d7a_AIR_C_400,2,diffdock,0.024022655,0.5307085,25.203526,0,0,45.963772
17506,390,10246,1463,4upd_7P9_B_1550,5,autodock,0.011102596,0.5270082,20.3311,0,1.1148311e-05,26.039245
17507,390,9077,1296,4kfj_1R0_A_202,5,autodock,0.0099577743,0.52186709,17.573105,0,2.4011398e-05,14.884833
17508,390,17334,2476,6uqd_QF4_B_501,2,diffdock,0.024066373,0.50686324,27.636175,0,0,46.585853
17509,390,13015,1859,5la2_ARB_B_606,2,diffdock,0.010064143,0.5023906,19.120909,0,3.5440834e-61,24.620874
17510,390,16644,2377,6qdb_HWQ_A_1002,5,autodock,0.011009109,0.50060186,20.191044,0,0,8.8712427
17511,390,16147,2306,6nba_P1T_B_501,5,autodock,0.01102266,0.49839215,21.583336,0,0,35.374436
17512,390,814,116,1gz5_G6P_B_901,2,diffdock,0.026198817,0.4910492,33.030872,0,0,44.610873
17513,390,6974,996,3wur_O4B_A_201,2,diffdock,0.0011788433,0.48536577,15.860539,0,0,15.836098
17514,390,17327,2475,6uqd_QF4_A_501,2,diffdock,0.023553074,0.4833266,29.590786,0,0,46.273604
17515,390,9931,1418,4r08_URI_D_901,5,autodock,0.011022306,0.46910873,22.914032,0,0,93.307278
17516,390,2277,325,1p7l_PPK_D_884,2,diffdock,0.021578693,0.46732178,30.015272,0,0,44.42839
17517,390,5441,777,2uyv_TLA_A_1275,2,diffdock,0.020232404,0.46701701,29.208073,0,2.4678822e-42,31.565425
17518,390,821,117,1gz5_G6P_C_901,2,diffdock,0.02559756,0.46468744,35.255123,0,0,49.992278
17519,390,14824,2117,6br1_E3Y_B_505,5,autodock,0.01092178,0.46380668,22.472391,0,0,118.6337
17520,390,3110,444,1vzd_CB3_A_318,2,diffdock,0.017118172,0.46246568,28.69116,0,0,33.534907
17521,390,6015,859,2z6j_TUI_A_501,2,diffdock,0.025912174,0.4624275,36.053387,0,0,48.641006
17522,390,6372,910,3ryd_SRT_A_271,2,diffdock,0.0098017851,0.46177728,21.560814,0,0,23.597008
17523,390,11755,1679,5ezp_IPJ_C_201,2,diffdock,0.0069467727,0.45842704,20.77047,0,0,34.272832
17524,390,6876,982,3wca_FPS_C_402,2,diffdock,0.023570154,0.45674701,33.137817,0,0,43.816813
17525,390,9917,1416,4r08_URI_A_901,5,autodock,0.011022548,0.45566625,24.367353,0,0,30.128312
17526,390,9732,1390,4p7q_NAG_A_706,2,diffdock,0.0052936847,0.45514432,20.33103,0,0,23.566265
17527,390,3915,559,2bxh_IOS_A_1002,2,diffdock,0.014667537,0.44791103,29.795759,0,6.9258842e-95,26.366571
17528,390,4314,616,2fhk_MFN_B_602,2,diffdock,0.043743996,0.44721359,42.842216,0,0,54.4102
17529,390,1129,161,1h82_GZZ_C_590,2,diffdock,0.043444848,0.44575211,42.842216,0,0,45.812521
17530,390,17082,2440,6t02_M5E_A_601,2,diffdock,0.0021705988,0.44572329,19.147642,0,0,18.061649
17531,390,16333,2333,6o04_DNA_B_601,2,diffdock,0.027394237,0.44429062,42.842216,0,5.3698344e-55,57.051554
17532,390,16340,2334,6o04_DNA_C_603,2,diffdock,0.02720209,0.44282914,42.842216,0,1.8695279e-52,54.897528
17533,390,9655,1379,4o7g_ASC_B_304,2,diffdock,0.0011434705,0.4427988,18.504141,0,2.1121884e-10,20.875765
17534,390,13680,1954,5u8z_83D_D_602,2,diffdock,0.027181337,0.44136766,42.842216,0,0,53.534124
17535,390,16326,2332,6o04_DNA_A_601,2,diffdock,0.027167497,0.43990618,42.842216,0,5.8111522e-49,58.090137
17536,390,6470,924,3tky_N7I_A_369,2,diffdock,0.025968972,0.43903001,40.055218,0,0,37.416283
17537,390,11909,1701,5fli_QUE_H_301,2,diffdock,0.027125518,0.4384447,42.842216,0,0,56.462635
17538,390,5364,766,2r5e_QLP_A_430,2,diffdock,0.02686179,0.43698321,42.842216,0,0,52.249546
17539,390,8003,1143,4dd8_BAT_D_1000,2,diffdock,0.021449437,0.43597469,33.962524,0,0,45.118532
17540,390,11881,1697,5fli_QUE_A_301,2,diffdock,0.026852418,0.43552173,42.842216,0,0,54.070712
17541,390,5189,741,2qd4_CHD_A_801,2,diffdock,0.026819712,0.43406025,42.842216,0,2.0751431e-18,35.769776
