PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034968264,0.13092382,0.0039881531,0.35800375,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.037160351,0.14017943,0.00010669079,0.23631295,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.81447885,0.036384862,0.13763359,9.8789352e-05,0.20242239,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034717865,0.13008466,0,0.34976805,0.0063502094
1a9r_HPA_A_290,0,0,0.036860179,0.11563747,0.9870541,0.32696388,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040274327,0.12991432,0.95959659,0.46757307,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037283876,0.139319,0.04936543,0.27103849,0
1aer_TIA_B_700,0,0,0.030771784,0.1132435,0.19126473,0.16154326,0
1aia_PMP_A_411,0.21621794,0.97283953,0.047821258,0.14548831,0.95144949,0.76171506,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033095445,0.12281923,0.18852995,0.056312661,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.04154288,0.13698881,0.90941846,0.31344521,0
1aiq_UMP_B_266,0.96432939,0,0.037210171,0.12250542,0.90938269,0.13524847,0
1aj8_CIT_A_1000,0,0.93700491,0.04182406,0.1436031,0,0.67162921,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046982267,0.14768251,0.9641239,0.55633004,0.59314122
1amq_PMP_A_413,0,0.40637511,0.035049938,0.12222145,0.38968658,0.31876461,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033198139,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036969978,0.13950496,0.0026800362,0.22681841,0
1aua_BOG_A_1,0,0,0.029702122,0.11341705,1.1729994e-07,0.13961511,0
1aua_BOG_A_2,0.15718129,0,0.030096871,0.11503278,9.016949e-09,0.12190643,0
1axg_ETF_A_404,0,0.95193289,0.047561095,0.14385108,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051281726,0.15601151,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050406273,0.15485,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048825155,0.1482858,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.029702014,0.11341685,7.4498829e-08,0.13961008,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040494103,0.1464665,0,0.39126047,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034603635,0.12827687,0.077347776,0.33338689,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.037622911,0.12233188,0.98765853,0.14534926,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050221832,0.15364737,0.99689744,0.69191883,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.043902314,0.13608632,0.97297985,0.63141412,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049484904,0.15222897,0.95822014,0.66501177,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04342563,0.13390027,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049749441,0.15388879,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.029702122,0.11341705,0,0.1396151,0
1cib_HDA_A_437,0,0.93051469,0.047108999,0.14254095,0.95844255,0.77822458,0.956209
1cib_IMP_A_440,0,0.47262251,0.032229176,0.12183786,0.00021334828,0.24540945,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.037421458,0.14105109,3.130899e-07,0.24749516,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036390545,0.13699338,0.00039786642,0.27416862,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031142711,0.11541953,0.16362501,0.1347988,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043098496,0.1404561,0.99548726,0.36512539,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037356612,0.14083769,9.891639e-06,0.24441658,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037738652,0.13723763,0.14424313,0.30307507,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.038164247,0.14148943,0.0024426256,0.29031401,0.14213193
1d7a_AIR_C_400,0,0.9257566,0.035328944,0.12975745,0.012389212,0.36089284,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.038457876,0.14240411,1.5505939e-06,0.29778734,0.15698708
1daf_DSD_A_225,0.87448279,0.78211133,0.036004521,0.13601588,0,0.21320097,0.011009728
1dai_DSD_A_225,0.89260721,0.77910837,0.035953894,0.13599826,0,0.20685498,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034877217,0.1306559,0.0009117094,0.35619349,0.00096965744
1dna_CB3_A_601,0.11956328,0,0.03376115,0.11430992,0.7068938,0.19671297,0
1dna_CB3_B_602,0.11956328,0,0.03376115,0.11430992,0.7068938,0.19671297,0
1dpm_EBP_A_900,0,0.74387868,0.037057831,0.12602684,0.60968361,0.37472726,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.46903636,0.03218754,1.7996752e-59,5.190402e-06,0.24383381,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.036465141,0.13741072,0.00014395142,0.25847025,0.000157394
1duc_DUD_A_201,0.49790609,0,0.031192199,0.11849641,0.042842225,0.088431935,0
1dxy_COI_A_404,0.96684591,0.94556853,0.037175912,0.14007719,0.0057999504,0.2412357,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.047748746,0.14378581,0.98708305,0.80237289,0.9870738
1e26_GPB_A_208,0.61697191,0.539371,0.041281729,0.13266339,0.90321794,0.38899954,0.28642522
1e2j_THM_A_500,0.98420793,0,0.032175005,0.12353377,0.0002166641,0.028750693,0
1e2j_THM_B_500,0.98410595,0,0.032554422,0.12347119,0.068098697,0.036546524,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.033697471,0.12786641,0.029593188,0.10872949,0
1e48_13P_P_302,0.85673679,0,0.03650926,0.12146963,0.83234214,0.13854467,2.6846964e-05
