PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.032280879,0.1827059,0.0039881531,0.30922621,0.36479207
1a49_OXL_A_533,0.98958419,0.93781074,0.041829372,0.19064078,0.42962405,0.32190117,0.39605084
1a49_OXL_D_2333,0.99569192,0.49450515,0.030615921,0.18252094,9.8789352e-05,0.28195503,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.031810055,0.18145066,0,0.30757654,0.35532202
1a9r_HPA_A_290,0,0,0.040535144,0.15264315,0.9870541,0.33288923,0.33401844
1ac4_TMT_A_296,0,0.98176216,0.045985271,0.17534117,0.95959659,0.35484999,0
1aej_NVI_A_296,0.82686768,0.98628294,0.035495011,0.19213199,0.04936543,0.30397908,0.35012647
1aer_TIA_B_700,0,0,0.031614643,0.15581958,0.44693559,0.3028603,0.2490454
1aia_PMP_A_411,0.21621794,0.65976855,0.037332137,0.17463982,0.43306155,0.32072064,0.36496152
1aiq_CB3_A_266,0.93128278,0,0.034453112,0.1667991,0.45024353,0.29415294,0.22453174
1aiq_UMP_A_265,0.97899523,0.81022196,0.040817736,0.18736581,0.43241989,0.31815088,0.37278568
1aiq_UMP_B_266,0.96432939,0,0.034553835,0.16718871,0.45036091,0.29384396,0.22366187
1aj8_CIT_A_1000,0,0.93700491,0.031808929,0.18144716,0,0.30757213,0.35529545
1ajs_PLA_A_415,0.9487998,0.96056931,0.051077533,0.18800076,0.9641239,0.35408596,0.59314122
1amq_PMP_A_413,0,0.65909967,0.036670163,0.17208102,0.43230466,0.32273061,0.37058124
1anc_BEN_A_384,0.010602554,0.8829061,0.031412632,0.18024145,4.0040124e-06,0.30579597,0.34490736
1aog_MAE_A_501,0.99516562,0.89660671,0.034528033,0.19218465,0.0026800362,0.29703552,0.32161147
1aua_BOG_A_1,0,0,0.031614643,0.15581958,0.44693559,0.3028603,0.2490454
1aua_BOG_A_2,0.15718129,0,0.032093718,0.15767269,0.4474939,0.30139068,0.244908
1axg_ETF_A_404,0,0.95193289,0.048816518,0.17785107,0.92941759,0.3654611,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.053106561,0.19023797,0.9805795,0.36067515,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.05184961,0.18991167,0.92264914,0.35631635,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.050670315,0.18293343,0.96158857,0.36370448,0.91311732
1bcs_ARG_A_426,0,0,0.024391155,0.15839665,7.4498829e-08,0.2785454,0.18026057
1bit_BEN_A_246,0.97175269,0.94326616,0.035227756,0.19345483,0,0.30020313,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.032321678,0.17868316,0.077347776,0.3086725,0.34860736
1bo8_U_A_318,0.95434796,0,0.043417265,0.16390474,0.98765853,0.32387669,0.30864679
1bqp_MAN_B_401,0.97770897,0.96333196,0.053220003,0.18950907,0.99689744,0.36125175,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.047655502,0.17516722,0.97297985,0.36084115,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.052057974,0.18819565,0.95822014,0.35706052,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044430745,0.16559996,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.047945785,0.18668478,0.83482987,0.34253568,0.44870966
1cgk_NAR_A_390,0,0,0.031614643,0.15581958,0.44693559,0.3028603,0.2490454
1cib_HDA_A_437,0,0.93051469,0.049217108,0.1772372,0.95844255,0.36674924,0.956209
1cib_IMP_A_440,0,0.65909967,0.036670163,0.17208102,0.43230466,0.32273061,0.37058124
1ck6_SHA_A_900,0.98848707,0.98775244,0.035185657,0.19436364,3.130899e-07,0.29977482,0.3383985
1cq1_BGC_B_455,0.66765475,0.94477314,0.032598385,0.18840739,0.00039786642,0.2967333,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.027697127,0.15991287,0.16362501,0.28557065,0.20016552
1d6u_HY1_A_2001,0.99426473,0.99667157,0.049753823,0.18729633,0.99548726,0.34812733,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042114427,0.19155879,0.42880636,0.32300946,0.40284706
1d7a_AIR_A_300,0.67609753,0.96195378,0.041059212,0.18754096,0.42797438,0.32556061,0.40875769
1d7a_AIR_B_350,0.95471767,0.88806388,0.041341249,0.18900148,0.43060497,0.32072633,0.38778885
1d7a_AIR_C_400,0,0.9257566,0.038720679,0.17867629,0.42637672,0.33078997,0.4198748
1d7a_AIR_D_450,0.97994517,0.91292722,0.041608989,0.18991277,0.43014242,0.32124057,0.39171282
1daf_DSD_A_225,0.87448279,0.66746296,0.032283203,0.18506787,0,0.29084066,0.28105993
1dai_DSD_A_225,0.89260721,0.66752005,0.032338008,0.18528263,0,0.29066987,0.28058244
1diw_GAL_A_1400,0,0.97379023,0.032115051,0.18234677,0.0009117094,0.30876187,0.36230907
1dna_CB3_A_601,0.52388024,0,0.033214275,0.16200722,0.44879892,0.29795302,0.23522981
1dna_CB3_B_602,0.52388024,0,0.033214275,0.16200722,0.44879892,0.29795302,0.23522981
1dpm_EBP_A_900,0,0.74387868,0.037324598,0.17418576,0.4304158,0.32530279,0.38631296
1dpm_EBP_A_901,0.00036292408,0.64488764,0.036615849,1.7996752e-59,0.43632131,0.32251877,0.36856123
1dpm_EBP_B_902,0.75421767,0.91797723,0.033930568,0.18988101,0.00014395142,0.29984174,0.33163793
1duc_DUD_A_201,0.49790609,0,0.026590383,0.1640242,0.042842225,0.27618473,0.17364817
1dxy_COI_A_404,0.96684591,0.94556853,0.034881434,0.19303665,0.0057999504,0.29899247,0.33199934
1dy3_87Y_A_201,0,0.97766173,0.048275251,0.17669366,0.98708305,0.36317703,0.51665264
1e26_GPB_A_208,0.61697191,0.6610083,0.038559086,0.1793825,0.43446443,0.31699523,0.35454553
1e2j_THM_A_500,0.98420793,0,0.034614423,0.16742308,0.45043152,0.2936581,0.22313862
1e2j_THM_B_500,0.98410595,0,0.034614112,0.16742187,0.45043116,0.29365906,0.22314131
1e2s_CSN_P_701,0.89353797,0.29911644,0.029932339,0.17612978,0.029593188,0.28097137,0.21690298
1e48_13P_P_302,0.85673679,0,0.040583178,0.16365787,0.83234214,0.31625071,0.28705711
1e5f_PLP_A_405,0.4238894,0,0.025666904,0.16340023,0,0.27452755,0.1689495
1e5f_PLP_B_405,0.39337695,0,0.041805743,0.15725568,0.99235377,0.32945238,0.32434713
1e7h_PLM_A_1007,0.99092652,0.96956467,0.03504901,0.19394502,0,0.29918825,0.33493583
1e8g_FCR_B_601,0.99606219,0.97599423,0.036205825,0.19377518,0.066671352,0.30300945,0.34638555
1e8m_P0H_A_724,0.97430306,0.88926204,0.04141014,0.18926197,0.43064793,0.32057936,0.38749441
1ei6_PPF_A_410,0.97993212,0.66221504,0.039607619,0.18370219,0.43038769,0.31341048,0.34452299
1ei6_PPF_C_413,0,0.65909967,0.036670163,0.17208102,0.43230466,0.32273061,0.37058124
1ei6_PPF_D_412,0.99636031,0.6552223,0.048501306,0.18059539,0.97372118,0.34300285,0.42771485
1eow_U2G_A_130,0,0,0.033734735,0.15506672,0.57127266,0.30999772,0.26925028
1euu_GAL_A_2,0.052775123,0.74695083,0.031868544,0.1768939,0.08592342,0.30591502,0.3317693
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034553072,0.18135309,0.15232892,0.31687303,0.38464405
1eyw_TEN_A_403,0.98636349,0,0.034620993,0.16744849,0.45043917,0.29363795,0.22308188
1f5f_DHT_A_253,0.98975694,0.99476085,0.049736261,0.18716215,0.99767391,0.34813997,0
