PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037945208,0.17950925,0.40426657,0.3399908,0.20218161
1a49_OXL_A_533,0.98958419,0.93781074,0.04254885,0.19002231,0.40454566,0.32997682,0.1952562
1a49_OXL_D_2333,0.99569192,0.64865418,0.039565925,0.18616545,0.181379,0.46584442,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037566297,0.17832369,0.4041577,0.33877656,0.20153496
1a9r_HPA_A_290,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1ac4_TMT_A_296,0,0.98176216,0.037881151,0.17933559,0.40425535,0.33995592,0.20217398
1aej_NVI_A_296,0.82686768,0.98628294,0.042072418,0.18920057,0.4045882,0.33270796,0.19698444
1aer_TIA_B_700,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1aia_PMP_A_411,0.21621794,0.65628629,0.036671798,0.17450617,0.40362744,0.32942549,0.19613817
1aiq_CB3_A_266,0.53093524,0,0.033623473,0.16333709,0.40231392,0.30927324,0.18473846
1aiq_UMP_A_265,0.97899523,0.81022196,0.041595173,0.18700349,0.40426227,0.32669848,0.19349604
1aiq_UMP_B_266,0.96432939,0,0.035803555,0.16845396,0.40248318,0.30541167,0.18198447
1aj8_CIT_A_1000,0,0.93700491,0.037565293,0.17832047,0.40415739,0.3387728,0.20153293
1ajs_PLA_A_415,0.9487998,0.96056931,0.042504304,0.19005697,0.40457954,0.33094182,0.19584133
1amq_PMP_A_413,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1anc_BEN_A_384,0.010602554,0.8829061,0.037236844,0.17721865,0.40404312,0.33724828,0.2006907
1aog_MAE_A_501,0.99516562,0.89660671,0.042286143,0.18915367,0.40445766,0.3288379,0.19463057
1aua_BOG_A_1,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1aua_BOG_A_2,0.15718129,0,0.031743387,0.15892433,0.40216793,0.31260343,0.18711346
1axg_ETF_A_404,0,0.95193289,0.037670642,0.17865904,0.40419006,0.33916741,0.20174674
1axg_ETF_B_404,0.99135464,0.98447323,0.042887059,0.19110155,0.40464849,0.33119453,0.1959133
1axg_ETF_C_404,0.99069673,0.96246439,0.04272843,0.19059461,0.40460006,0.33061861,0.19560225
1axg_ETF_D_404,0.41097855,0.97108532,0.039873134,0.18394567,0.4043925,0.33601183,0.19940952
1bcs_ARG_A_426,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1bit_BEN_A_246,0.97175269,0.94326616,0.041750831,0.19205657,0,0.44287799,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.03691828,0.17619712,0.40394493,0.33606965,0.20005288
1bo8_U_A_318,0.95434796,0,0.035753345,0.16833611,0.40247929,0.30550061,0.1820479
1bqp_MAN_B_401,0.97770897,0.96333196,0.042669221,0.19046094,0.40459688,0.33075726,0.1956972
1ca7_ENO_A_501,0,0.90604403,0.037346798,0.17761825,0.40408962,0.33795438,0.20108948
1ca7_ENO_C_701,0.97770249,0.90243739,0.042239447,0.18907974,0.4044636,0.32914763,0.19482505
1cdk_MYR_A_403,0.97867701,0,0.034496155,0.17247593,0.082567833,0.65871296,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.042065938,0.18853596,0.4044135,0.32858593,0.19452556
1cgk_NAR_A_390,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1cib_HDA_A_437,0,0.93051469,0.037519491,0.17817326,0.40414318,0.33860124,0.20143997
1cib_IMP_A_440,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1ck6_SHA_A_900,0.98848707,0.98775244,0.042895776,0.19114207,0.40465454,0.33130676,0.19597849
1cq1_BGC_B_455,0.66765475,0.94477314,0.039374543,0.19065756,0.00039786642,0.56819012,0
1d3g_ORO_A_399,0.20925065,0,0.032005309,0.15953909,0.40218827,0.31213949,0.18678259
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042987783,0.19141257,0.40467632,0.33149105,0.19606952
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042812189,0.19086617,0.40462667,0.33094748,0.19578127
1d7a_AIR_A_300,0.67609753,0.96195378,0.04114231,0.1868687,0.40447606,0.33340822,0.19759404
1d7a_AIR_B_350,0.95471767,0.88806388,0.042022392,0.18848236,0.40442316,0.32897247,0.19476524
1d7a_AIR_C_400,0,0.9257566,0.037485912,0.17806535,0.40413277,0.33847546,0.20137182
1d7a_AIR_D_450,0.97994517,0.91292722,0.042324756,0.18934413,0.40448743,0.32940494,0.19496105
1daf_DSD_A_225,0.87448279,0.65629261,0.039983122,0.18227825,0.40388459,0.32356058,0.19195542
1dai_DSD_A_225,0.89260721,0.65629278,0.040074295,0.18249225,0.40389167,0.32339909,0.19184026
1diw_GAL_A_1400,0,0.97379023,0.037824892,0.17915478,0.4042379,0.33974519,0.2020598
1dna_CB3_A_601,0.53093524,0,0.033623473,0.16333709,0.40231392,0.30927324,0.18473846
1dna_CB3_B_602,0.53093524,0,0.033623473,0.16333709,0.40231392,0.30927324,0.18473846
1dpm_EBP_A_900,0,0.74387868,0.036202375,0.17394023,0.40373469,0.33366768,0.19876679
1dpm_EBP_A_901,0.52355537,0.6424222,0.038139196,1.7996752e-59,0.40810678,0.32348855,0.19662988
1dpm_EBP_B_902,0.75421767,0.91797723,0.041224926,0.18679361,0.40441032,0.33154968,0.19646775
1duc_DUD_A_201,0.49790609,0,0.033457322,0.16294711,0.40230101,0.30956755,0.18494834
1dxy_COI_A_404,0.96684591,0.94556853,0.042489218,0.1899298,0.40455376,0.33038449,0.19551181
1dy3_87Y_A_201,0,0.97766173,0.037852214,0.17924259,0.40424637,0.33984753,0.20211525
1e26_GPB_A_208,0.61697191,0.65629014,0.038687744,0.17923784,0.40378399,0.32585491,0.1935917
1e2j_THM_A_500,0.98420793,0,0.035903549,0.16868866,0.40249095,0.30523456,0.18185816
1e2j_THM_B_500,0.98410595,0,0.035903036,0.16868745,0.40249091,0.30523546,0.18185881
1e2s_CSN_P_701,0.89353797,0.29911644,0.03755836,0.17440232,0.40311022,0.3139493,0.18671854
1e48_13P_P_302,0.85673679,0,0.035262335,0.16718366,0.40244116,0.30637033,0.18266817
1e5f_PLP_A_405,0.4238894,0,0.033084999,0.16207323,0.4022721,0.31022704,0.18541868
1e5f_PLP_B_405,0.39337695,0,0.032931513,0.16171299,0.40226018,0.31049891,0.18561257
1e7h_PLM_A_1007,0.99092652,0.96956467,0.042779694,0.19075836,0.40461569,0.33080425,0.19570248
1e8g_FCR_B_601,0.99606219,0.97599423,0.042850902,0.19096482,0.40463177,0.33092845,0.19576194
1e8m_P0H_A_724,0.97430306,0.88926204,0.042129367,0.18874077,0.40443343,0.32882964,0.19465795
1ei6_PPF_A_410,0.97993212,0.65629362,0.040513572,0.18352329,0.40392578,0.32262106,0.19128538
1ei6_PPF_C_413,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1ei6_PPF_D_412,0.99636031,0.65629378,0.040596212,0.18371725,0.4039322,0.32247469,0.19118099
1eow_U2G_A_130,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1euu_GAL_A_2,0.052775123,0.74695083,0.036489529,0.174633,0.40376202,0.33327866,0.19847544
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037798799,0.17905561,0.4042257,0.33955,0.20194868
1eyw_TEN_A_403,0.98636349,0,0.035914392,0.16871411,0.40249179,0.30521535,0.18184446
1f5f_DHT_A_253,0.98975694,0.99476085,0.042951623,0.19131602,0.40467038,0.33148071,0.1960708
1fdk_GLE_A_150,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1fds_EST_A_350,0.99721255,0.83103234,0.041833673,0.18769057,0.40431493,0.32708627,0.19367835
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.037956666,0.17957823,0.40427875,0.34023843,0.20232704
1foi_14W_A_810,0,0.99540042,0.037977398,0.17964492,0.4042852,0.34031643,0.20236932
1foi_14W_B_810,0,0.99301916,0.037960593,0.17959091,0.40427999,0.34025349,0.20233522
1fp2_HMO_A_2000,0,0.92100725,0.03675293,0.17942152,3.7590801e-09,0,0.1143396
1fqo_F6R_B_2268,0.94851056,0.94831394,0.042416361,0.18977559,0.40455261,0.33062044,0.19566764
1fs5_16G_A_1267,0.22979798,0.97451995,0.038985986,0.18188445,0.40432925,0.33771696,0.20061001
1fsa_F6P_A_338,0.98133986,0.91052122,0.042314793,0.18930603,0.40448271,0.32932891,0.19491772
1fsa_F6P_B_338,0.96123392,0.97265526,0.042652143,0.19047789,0.40461085,0.33115051,0.19593543
1fuq_CIT_A_1001,0.7328087,0.65629125,0.039270447,0.18060552,0.40382925,0.32482284,0.19285565
1fuq_CIT_B_1002,0.42350044,0.65628828,0.037714508,0.17695354,0.40370842,0.32757867,0.19482106
1fwn_PEP_A_1268,0,0.97246389,0.037815532,0.1791247,0.404235,0.33971013,0.2020408
1fwn_PEP_B_2268,0.9953144,0.96362355,0.042759839,0.19067542,0.4046044,0.33060811,0.19558951
1g4s_TPS_A_2001,0.98867079,0.65629371,0.040557531,0.18362646,0.40392919,0.3225432,0.19122985
1g4s_TPS_B_2002,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.037979669,0.17965221,0.4042859,0.34032492,0.20237392
1g6n_CMP_B_622,0,0.99243928,0.037956501,0.17957776,0.40427872,0.34023816,0.20232691
1g6t_S3P_A_601,0.99198286,0.96177999,0.04293079,0.98003328,0.41918545,0.32702659,0.19947318
1g72_PQQ_A_701,0,0.65537746,0,0.1719335,0.40329474,0.33148838,0.19735198
1g72_PQQ_C_703,7.0264733e-06,0,0.030952759,0.15706865,0.40210654,0.31400387,0.18811222
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037311304,0.1775038,0.40407851,0.33781901,0.201016
1g8z_GAL_D_104,0.94144543,0.97509055,0.042569788,0.19029949,0.40460846,0.3313912,0.19609605
1g8z_GAL_G_104,0.99236488,0.95916607,0.042713545,0.19053949,0.40459349,0.33051656,0.1955444
1g8z_GAL_H_104,0.96352562,0.96128231,0.04258341,0.190247,0.40458686,0.33082946,0.19575797
1gck_PLP_B_913,0,0,0.030952723,0.15706857,0.40210654,0.31400393,0.18811226
1gey_PPE_A_413,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1gim_HDA_A_438,0,0.95115893,0.03766518,0.17864149,0.40418837,0.33914695,0.20173565
1gim_IMP_A_440,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1giu_ADE_A_300,0.98646955,0.62733722,0.040096034,0.18367594,0.1552893,0.049243801,0.15508616
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.19088976,0.40435278,0.33113777,0.19562144
1gsi_TMP_A_1210,0.97981491,0,0.035881451,0.16863679,0.40248923,0.3052737,0.18188607
1gsq_GDN_A_203,0.73101184,0.95409597,0.04136309,0.18733882,0.40448031,0.33271121,0.19713254
1gz5_G6P_A_901,0.70041485,0.65629094,0.039107494,0.18022305,0.40381659,0.32511146,0.19306149
1gz5_G6P_B_901,0,0.65628421,0.035584139,0.17195331,0.40354298,0.33135192,0.19751206
1gz5_G6P_D_901,0.82702458,0.65629215,0.039744389,0.18171792,0.40386605,0.32398341,0.19225698
1gz5_UDP_C_900,0.95703959,0.95589697,0.042512779,0.19004828,0.40457254,0.33074489,0.19572205
1gz5_UDP_D_900,0,0.96637626,0.037772571,0.17898663,0.40422167,0.33954921,0.20195361
1h0v_UN4_A_1299,0,0.93373407,0.03754221,0.17824628,0.40415023,0.33868634,0.20148608
1h18_DTL_A_9009,0.99448401,0.65629376,0.040586774,0.1836951,0.40393147,0.32249141,0.19119291
1h18_DTL_A_9010,0.99086552,0.65629373,0.040568571,0.18365238,0.40393005,0.32252365,0.1912159
1h18_DTL_B_9009,0.99240068,0.65629374,0.040576294,0.1836705,0.40393065,0.32250997,0.19120615
1h18_DTL_B_9010,0.97209303,0.65531934,0,0.1834094,0.40365353,0.32283918,0.19116175
1h18_PYR_A_1001,0,0.98341294,0.037892801,0.17937303,0.40425896,0.33999955,0.20219763
1h1i_QUE_A_1358,0.99344516,0.65629375,0.040581548,0.18368283,0.40393106,0.32250066,0.19119951
1h1i_QUE_B_1356,0.99406393,0.65629376,0.040584661,0.18369014,0.4039313,0.32249515,0.19119558
1h1i_QUE_D_1357,0.99102434,0.65629373,0.04056937,0.18365425,0.40393011,0.32252223,0.19121489
1h1m_KMP_A_1360,0,0.98834119,0.03792758,0.17948481,0.40426975,0.34012983,0.20226821
1h1m_KMP_B_1358,0,0.99018301,0.037940578,0.17952658,0.40427378,0.34017852,0.20229459
1h1m_KMP_C_1358,0,0.98772055,0.0379232,0.17947073,0.40426839,0.34011342,0.20225932
