PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03069728,0.1796174,0.0039881531,0.36153291,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.042189856,0.1909872,0.42052422,0.39427507,0.3674902
1a49_OXL_D_2333,0.99569192,0.57799373,0.030748812,0.18240054,9.8789352e-05,0.32910984,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.030357782,0.17857307,0,0.35946111,0.0063502094
1a9r_HPA_A_290,0,0,0.039396533,0.15361965,0.9870541,0.39157342,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043557606,0.17287706,0.95959659,0.42339241,0
1aej_NVI_A_296,0.82686768,0.98628294,0.033706695,0.18910303,0.04936543,0.35405676,0
1aer_TIA_B_700,0,0,0.031319877,0.15462681,0.55192078,0.35009231,0
1aia_PMP_A_411,0.21621794,0.66961913,0.037762447,0.17509599,0.44115978,0.38880881,0.29436856
1aiq_CB3_A_266,0.93128278,0,0.034499904,0.16550487,0.60929407,0.34042906,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040981881,0.18735427,0.44119088,0.38605774,0.29820496
1aiq_UMP_B_266,0.96432939,0,0.034615962,0.1658893,0.61154384,0.34010164,0
1aj8_CIT_A_1000,0,0.93700491,0.033151684,0.18153519,0,0.37671228,0.3178855
1ajs_PLA_A_415,0.9487998,0.96056931,0.051576025,0.18936756,0.9641239,0.44349948,0.59314122
1amq_PMP_A_413,0,0.66280606,0.037177789,0.17258211,0.43567331,0.39191097,0.31265796
1anc_BEN_A_384,0.010602554,0.8829061,0.032544589,0.18019882,4.0040124e-06,0.37232769,0.28423648
1aog_MAE_A_501,0.99516562,0.89660671,0.034779245,0.19141569,0.0026800362,0.35585441,0.18786875
1aua_BOG_A_1,0,0,0.031319877,0.15462681,0.55192078,0.35009231,0
1aua_BOG_A_2,0.15718129,0,0.031834196,0.15647378,0.56011356,0.34835346,0
1axg_ETF_A_404,0,0.95193289,0.051306796,0.181304,0.92941759,0.47163182,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.055540231,0.19394735,0.9805795,0.46649879,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.054192923,0.19342091,0.92264914,0.45915022,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.052916263,0.18624089,0.96158857,0.46843381,0.91311732
1bcs_ARG_A_426,0,0,0.024087094,0.15830804,7.4498829e-08,0.31538112,0
1bit_BEN_A_246,0.97175269,0.94326616,0.037224007,0.19453698,0,0.37198762,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033309311,0.1787151,0.077347776,0.3753727,0.28593686
1bo8_U_A_318,0.95434796,0,0.040651098,0.1633728,0.98765853,0.3699368,0.016943197
1bqp_MAN_B_401,0.97770897,0.96333196,0.055707037,0.19335056,0.99689744,0.46752461,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.048012251,0.1762189,0.97297985,0.45021698,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.054542061,0.19205022,0.95822014,0.46070172,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.046102293,0.17002168,0.94718211,0.65871296,0.66112392
