PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5504394,0.98557239,0.042998344,0.19002637,0.42123255,0.35242264,0.23110203
1a49_OXL_A_533,0.54975523,0.93781074,0.042359119,0.18843412,0.42103779,0.35062482,0.23002255
1a49_OXL_D_2333,0.61480176,0.6214025,0.038459118,0.24408723,0.17506319,0.41514474,2.9561683e-05
1a59_CIT_A_379,0.54974572,0.93714712,0.042350237,0.188412,0.42103508,0.35059984,0.23000755
1a9r_HPA_A_290,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1ac4_TMT_A_296,0.55038482,0.98176216,0.042947349,0.18989934,0.42121701,0.35227922,0.23101591
1aej_NVI_A_296,0.55044957,0.98628294,0.043007854,0.19005006,0.42123545,0.35244939,0.23111809
1aer_TIA_B_700,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1aia_PMP_A_411,0.54536243,0.63113611,0.038255069,0.17821132,0.41978728,0.33908234,0.2230919
1aiq_CB3_A_266,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1aiq_UMP_A_265,0.54792756,0.81022196,0.040651515,0.18418064,0.4205175,0.34582219,0.22713887
1aiq_UMP_B_266,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1aj8_CIT_A_1000,0.54974368,0.93700491,0.042348334,0.18840726,0.4210345,0.35059449,0.23000434
1ajs_PLA_A_415,0.55008124,0.96056931,0.042663711,0.18919283,0.42113059,0.35148149,0.23053692
1amq_PMP_A_413,0.54536243,0.63113611,0.038255069,0.17821132,0.41978728,0.33908234,0.2230919
1anc_BEN_A_384,0.54896873,0.8829061,0.041624294,0.18660374,0.4208139,0.34855813,0.22878163
1aog_MAE_A_501,0.54916499,0.89660671,0.041807658,0.18706049,0.42086976,0.34907384,0.22909128
1aua_BOG_A_1,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1aua_BOG_A_2,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1axg_ETF_A_404,0.54995752,0.95193289,0.042548125,0.18890492,0.42109538,0.3511564,0.23034173
1axg_ETF_B_404,0.55042365,0.98447323,0.042983633,0.18998972,0.42122807,0.35238127,0.23107719
1axg_ETF_C_404,0.55010838,0.96246439,0.042689075,0.18925601,0.42113832,0.35155282,0.23057976
1axg_ETF_D_404,0.55023187,0.97108532,0.042804454,0.18954341,0.42117348,0.35187733,0.2307746
1bcs_ARG_A_426,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1bit_BEN_A_246,0.47979233,0.94326616,0.042111435,0.1218588,0.66803012,0.27363275,0.45042671
1bit_BEN_A_247,0.54832749,0.83814091,0.041025172,0.18511139,0.42063135,0.3468731,0.22776988
1bo8_U_A_318,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1bqp_MAN_B_401,0.55012081,0.96333196,0.042700686,0.18928493,0.42114186,0.35158548,0.23059936
1ca7_ENO_A_501,0.54930018,0.90604403,0.041933964,0.1873751,0.42090825,0.34942908,0.22930458
1ca7_ENO_C_701,0.54924851,0.90243739,0.041885694,0.18725486,0.42089354,0.34929332,0.22922306
1cdk_MYR_A_403,0.2195822,0,0.026941303,0.16949035,0.18740542,0.65871296,0.069377035
1cdk_MYR_B_403,0.54892878,0.88011681,0.041586963,0.18651075,0.42080252,0.34845314,0.22871859
1cgk_NAR_A_390,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1cib_HDA_A_437,0.54965071,0.93051469,0.042261471,0.18819089,0.42100804,0.35035019,0.22985765
1cib_IMP_A_440,0.54536243,0.63113611,0.038255069,0.17821132,0.41978728,0.33908234,0.2230919
1ck6_SHA_A_900,0.55047062,0.98775244,0.043027521,0.19009905,0.42124144,0.3525047,0.2311513
1cq1_BGC_B_455,0.54791898,0.94477314,0.042064815,0.27458902,0.00039786642,0.52862321,0
1d3g_ORO_A_399,0.53632139,0,0.029807785,0.15716996,0.41721356,0.31532424,0.20882675
1d6u_HY1_A_2001,0.55059839,0.99667157,0.043146891,0.19039639,0.42127781,0.35284043,0.23135289
1d6u_PEA_A_2003,0.55028396,0.97472167,0.042853122,0.18966463,0.4211883,0.3520142,0.23085679
1d7a_AIR_A_300,0.55010107,0.96195378,0.042682241,0.18923899,0.42113624,0.3515336,0.23056822
1d7a_AIR_B_350,0.54904262,0.88806388,0.041693324,0.18677569,0.42083493,0.34875228,0.2288982
1d7a_AIR_C_400,0.54958255,0.9257566,0.04219779,0.18803227,0.42098863,0.35017109,0.22975011
1d7a_AIR_D_450,0.54939878,0.91292722,0.042026086,0.18760457,0.42093632,0.34968817,0.22946015
1daf_DSD_A_225,0.54536243,0.63113611,0.038255069,0.17821132,0.41978728,0.33908234,0.2230919
