PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033291588,0.17721237,0.0039881531,0.2510206,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.03662218,0.18583734,0.061926424,0.23176269,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.83880509,0.035295138,0.18341666,9.8789352e-05,0.21681337,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033050479,0.17619536,0,0.24880369,0.0063502094
1a9r_HPA_A_290,0,0,0.038111399,0.1595313,0.9870541,0.30384706,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040925154,0.17724287,0.95959659,0.33334343,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036016424,0.18526773,0.04936543,0.23448966,0
1aer_TIA_B_700,0,0,0.033879755,0.15605794,0.70147927,0.25468975,0
1aia_PMP_A_411,0.21621794,1,0.049657085,0.19456845,0.95144949,0.43126604,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.03809815,0.16521455,0.92860452,0.24793019,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036750792,0.18300315,0.17311559,0.2333349,0
1aiq_UMP_B_266,0.96432939,0,0.03824784,0.16553947,0.93666407,0.24769033,0
1aj8_CIT_A_1000,0,0.93700491,0.035390043,0.18048208,0,0.27861103,0.29713013
1ajs_PLA_A_415,0.9487998,0.96056931,0.04860284,0.19528215,0.9641239,0.37275052,0.59314122
1amq_PMP_A_413,0,0.4995038,0.034168978,0.16872902,0.28336016,0.26128376,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.032756753,0.17503344,4.0040124e-06,0.24478344,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.035678307,0.18497808,0.0026800362,0.22118243,0
1aua_BOG_A_1,0,0,0.033879755,0.15605794,0.70147927,0.25468975,0
1aua_BOG_A_2,0.15718129,0,0.034591733,0.15760339,0.73981332,0.25354888,0
1axg_ETF_A_404,0,0.95193289,0.048402038,0.19101315,0.92941759,0.42929059,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.052234374,0.20218673,0.9805795,0.41596199,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.051264789,0.20097573,0.92264914,0.40473662,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04979518,0.1951978,0.96158857,0.42105721,0.91311732
1bcs_ARG_A_426,0,0,0.02832268,0.15592748,7.4498829e-08,0.1950568,0
1bit_BEN_A_246,0.97175269,0.94326616,0.039632911,0.1927355,0,0.27272677,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033153064,0.1740798,0.077347776,0.24892741,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038998738,0.1654718,0.98765853,0.25632102,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.052339766,0.2018193,0.99689744,0.41802887,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045152741,0.18385799,0.97297985,0.38751022,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.051500551,0.20008905,0.95822014,0.40838284,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044946231,0.17684591,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.051307527,0.20086166,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.02832268,0.15592748,0,0.19505679,0
1cib_HDA_A_437,0,0.93051469,0.048750108,0.19096428,0.95844255,0.43340511,0.956209
1cib_IMP_A_440,0,0.61479217,0.037141426,0.17387426,0.4014709,0.29659332,0.29774332
1ck6_SHA_A_900,0.98848707,0.98775244,0.036092174,0.18687376,3.130899e-07,0.2262792,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.034958799,0.18280551,0.00039786642,0.23190554,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030238476,0.15800993,0.16362501,0.20392816,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.044201215,0.18741372,0.99548726,0.31311688,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036032054,0.18660964,9.891639e-06,0.2255007,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.041071577,0.18918058,0.34895746,0.30350392,0.37839421
1d7a_AIR_B_350,0.95471767,0.88806388,0.041199419,0.18891112,0.40920968,0.28752637,0.28477933
1d7a_AIR_C_400,0,0.9257566,0.032940068,0.17585195,0,0.24747586,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.041430929,0.18985648,0.40258097,0.28885874,0.29502541
1daf_DSD_A_225,0.87448279,0.81485594,0.034858863,0.18185226,0,0.21884863,0
1dai_DSD_A_225,0.89260721,0.8131047,0.034884443,0.18191662,0,0.21809375,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033195039,0.17690076,0.0009117094,0.25037711,0.00096965744
1dna_CB3_A_601,0.41544885,0,0.035873367,0.16023777,0.81210476,0.25233939,0
1dna_CB3_B_602,0.41544885,0,0.035873367,0.16023777,0.81210476,0.25233939,0
1dpm_EBP_A_900,0,0.74387868,0.032316251,0.17195925,0,0.24023665,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.58237892,0.031259969,1.7996752e-59,5.190402e-06,0.22844858,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.035940323,0.18466838,0.00014395142,0.23926435,0.10359603
1duc_DUD_A_201,0.49790609,0,0.030098761,0.16081553,0.042842225,0.18630469,0
1dxy_COI_A_404,0.96684591,0.94556853,0.035866131,0.18575494,0.0057999504,0.22493166,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.049476375,0.19246304,0.98708305,0.44186957,0.9870738
1e26_GPB_A_208,0.61697191,0.66204356,0.038861027,0.1796105,0.45610185,0.27931898,0.21246947
1e2j_THM_A_500,0.98420793,0,0.031155133,0.16557331,0.0002166641,0.170477,0
1e2j_THM_B_500,0.98410595,0,0.031699955,0.16558545,0.068098697,0.17632962,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032622117,0.17112801,0.029593188,0.19221115,0
1e48_13P_P_302,0.85673679,0,0.03747098,0.16448551,0.83234214,0.24537836,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.029541842,0.16008183,0,0.18446246,0
1e5f_PLP_B_405,0.39337695,0,0.040826132,0.16621109,0.99235377,0.31410118,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036008475,0.18650623,0,0.22518839,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.036590707,0.18670784,0.066671352,0.23116982,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.036618575,0.18464782,0.10134639,0.23242522,0
1ei6_PPF_A_410,0.97993212,0.95944909,0.042569293,0.19183089,0.43038769,0.30273343,0.39004258
1ei6_PPF_C_413,0,0.44272773,0.032554893,0.16607898,0.2140157,0.24220652,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.052385362,0.20277795,0.97372118,0.41758018,0.99170829
1eow_U2G_A_130,0,0,0.03291019,0.15603807,0.57127266,0.24428907,0
1euu_GAL_A_2,0.052775123,0.74695083,0.035083294,0.17655668,0.08592342,0.27137912,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03438194,0.176816,0.15232892,0.26288289,0
1eyw_TEN_A_403,0.98636349,0,0.038418462,0.17401971,0.33580396,0.25746628,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.044142432,0.18723016,0.99767391,0.31262379,0
1fdk_GLE_A_150,0,0,0.02832268,0.15592748,6.3696569e-10,0.19505679,0
1fds_EST_A_350,0.99721255,0.83103234,0.035427136,0.18358853,0.011396672,0.21816957,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.036036256,0.18235305,6.0014969e-08,0.28645933,0.34181562
1foi_14W_A_810,0,0.99540042,0.036070614,0.18245241,2.4001213e-06,0.28687737,0.34419471
1foi_14W_B_810,0,0.99301916,0.036042832,0.18237204,8.0473767e-08,0.28653995,0.34227415
1fp2_HMO_A_2000,0,0.92100725,0.03246754,0.17509128,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.043011863,0.18633904,0.8639032,0.30324118,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.036061892,0.18321855,1.2464404e-07,0.27274706,0.27304373
1fsa_F6P_A_338,0.98133986,0.91052122,0.036465142,0.18614656,0.029052086,0.23153714,0.061618864
1fsa_F6P_B_338,0.96123392,0.97265526,0.043842884,0.18647261,0.9842941,0.31093431,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.78021995,0.034301227,0.17981379,1.6959119e-05,0.22068527,0
1fuq_CIT_B_1002,0.42350044,0.50351122,0.034288711,0.17114642,0.26733555,0.23701458,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.033198567,0.17690401,0,0.25044593,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.043095961,0.18662419,0.882534,0.30102149,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.69051048,0.039897012,0.18306634,0.48901463,0.26891194,0.16109567
1g4s_TPS_B_2002,0,0.61479217,0.037141426,0.17387426,0.4014709,0.29659332,0.29774332
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.041283153,0.17755027,0.99550708,0.3372286,0
1g6n_CMP_B_622,0,0.99243928,0.041241394,0.177479,0.99234586,0.33677032,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.047975797,0.98003328,0.41918545,0.37028857,0.99609102
1g72_PQQ_A_701,0,0.61412339,0,0.17384026,0.40044331,0.29634223,0.29656918
1g72_PQQ_C_703,7.0264733e-06,0,0.044689781,0.17150514,0.99263592,0.38756399,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035032633,0.17931176,0.0047690718,0.27422484,0.27097695
1g8z_GAL_D_104,0.94144543,0.97509055,0.035895749,0.18614048,0.00023796911,0.22675996,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.040525054,0.18640655,0.56838283,0.27354692,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.035894009,0.1860599,0.00068052065,0.22546529,2.2046911e-05
1gck_PLP_B_913,0,0,0.033879755,0.15605794,0.70147927,0.25468975,0
1gey_PPE_A_413,0,0.61479217,0.037141426,0.17387426,0.4014709,0.29659332,0.29774332
1gim_HDA_A_438,0,0.95115893,0.038962603,0.17669893,0.72330822,0.3123628,0.010349419
1gim_IMP_A_440,0,0.61479217,0.037141426,0.17387426,0.4014709,0.29659332,0.29774332
1giu_ADE_A_300,0.98646955,0.76384968,0.036269273,0.18220842,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.18681541,0.98274896,0.31015059,0
1gsi_TMP_A_1210,0.97981491,0,0.033752231,0.16559316,0.32520119,0.19859396,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.035401896,0.18364201,0,0.23316329,5.0084023e-06
1gz5_G6P_A_901,0.70041485,0.55056637,0.035630237,0.1748011,0.31112879,0.23607617,2.0346666e-05
1gz5_G6P_B_901,0,0.43155635,0.032237302,0.16555756,0.20037133,0.23845284,1.2296307e-06
1gz5_G6P_D_901,0.82702458,0.5720652,0.036243162,0.17647134,0.33113278,0.23564188,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.041677584,0.19101257,0.38349771,0.29342176,0.32461335
1gz5_UDP_D_900,0,0.96637626,0.033142612,0.17672609,0,0.2497752,0
1h0v_UN4_A_1299,0,0.93373407,0.040800105,0.17621196,0.97385433,0.33185275,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.81157141,0.035493856,0.18286836,0.040986001,0.21893507,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.83915065,0.03554946,0.1835902,0.019086985,0.22004182,0.013464461
1h18_DTL_B_9009,0.99240068,0.60016184,0.037044188,0.17865371,0.35728022,0.23507971,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0.96145814,0,0.18808649,0.053475467,0.24533521,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.041172885,0.1780323,0.9379037,0.33683786,0.048898879
1h1i_QUE_A_1358,0.99344516,0.60033896,0.037049237,0.17866748,0.35744496,0.23507605,0
1h1i_QUE_B_1356,0.99406393,0.69092352,0.039912044,0.18311649,0.48949217,0.26876094,0.16035026
1h1i_QUE_D_1357,0.99102434,0.69069073,0.039903572,0.18308823,0.48922303,0.26884605,0.16077037
1h1m_KMP_A_1360,0,0.98834119,0.033252143,0.1771988,0,0.25101862,0
1h1m_KMP_B_1358,0,0.99018301,0.033261327,0.17723843,0,0.25112288,0
1h1m_KMP_C_1358,0,0.98772055,0.033249048,0.17718544,0,0.25098348,0
