PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038281325,0.17910937,0.42097635,0.3275236,0.33802268
1a49_OXL_A_533,0.98958419,0.93781074,0.042275852,0.1896931,0.4117967,0.32127936,0.3523954
1a49_OXL_D_2333,0.99569192,0.65599749,0.039465382,0.14966245,0.059100942,0.082376413,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036995467,0.14075875,0,0.06583568,0
1a9r_HPA_A_290,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1ac4_TMT_A_296,0,0.98176216,0.039409887,0.22757776,0.95959659,0.66969943,0.7989162
1aej_NVI_A_296,0.82686768,0.98628294,0.041901341,0.18877152,0.41337007,0.32195326,0.35015859
1aer_TIA_B_700,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1aia_PMP_A_411,0.21621794,0.65745047,0.036878628,0.1748385,0.41861216,0.32902279,0.33994748
1aiq_CB3_A_266,0.52769669,0,0.033596355,0.16502221,0.41486861,0.33275281,0.34221977
1aiq_UMP_A_265,0.97899523,0.81022196,0.041325547,0.18695189,0.41172951,0.32248549,0.35178479
1aiq_UMP_B_266,0.96432939,0,0.035522795,0.17016345,0.41081475,0.32978775,0.34868575
1aj8_CIT_A_1000,0,0.93700491,0.037904772,0.17802638,0.42098194,0.32800552,0.33774053
1ajs_PLA_A_415,0.9487998,0.96056931,0.042257117,0.18967968,0.41220482,0.32135396,0.35187249
1amq_PMP_A_413,0,0.65749624,0.035925051,0.17229366,0.42061935,0.33049055,0.33674621
1anc_BEN_A_384,0.010602554,0.8829061,0.037568411,0.17704176,0.42081335,0.32841446,0.33770509
1aog_MAE_A_501,0.99516562,0.89660671,0.042008663,0.18891381,0.41169144,0.32160776,0.35233148
1aua_BOG_A_1,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1aua_BOG_A_2,0.15718129,0,0.031962207,0.16066104,0.41830748,0.33526806,0.33673494
1axg_ETF_A_404,0,0.95193289,0.038010493,0.17833252,0.4210013,0.32787282,0.33779363
1axg_ETF_B_404,0.99135464,0.98447323,0.042614129,0.19067089,0.41184079,0.32085252,0.35258759
1axg_ETF_C_404,0.99069673,0.96246439,0.042455359,0.19021179,0.41181835,0.32105265,0.35249956
1axg_ETF_D_404,0.41097855,0.97108532,0.03995909,0.18356366,0.41721104,0.32491213,0.34394679
1bcs_ARG_A_426,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1bit_BEN_A_246,0.97175269,0.94326616,0.041861696,0.17313151,0,0.20492971,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.037249057,0.17611752,0.42076018,0.32881599,0.33753806
1bo8_U_A_318,0.95434796,0,0.035478764,0.17004594,0.41090741,0.32985552,0.34853796
1bqp_MAN_B_401,0.97770897,0.96333196,0.04240421,0.19007668,0.41194004,0.32113312,0.35231035
1ca7_ENO_A_501,0,0.90604403,0.037685504,0.17739144,0.42094178,0.32828076,0.33763041
1ca7_ENO_C_701,0.97770249,0.90243739,0.041972921,0.1888278,0.41186112,0.3216745,0.35209365
1cdk_MYR_A_403,0.97867701,0,0.036647636,0.214324,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041800823,0.18833263,0.41186167,0.32189451,0.3519672
1cgk_NAR_A_390,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1cib_HDA_A_437,0,0.93051469,0.039262999,0.23494184,0.95844255,0.72911792,0.956209
1cib_IMP_A_440,0,0.65749624,0.035925051,0.17229366,0.42061935,0.33049055,0.33674621
1ck6_SHA_A_900,0.98848707,0.98775244,0.042624703,0.19070437,0.41187166,0.32084284,0.35255679
1cq1_BGC_B_455,0.66765475,0.94477314,0.039981675,0.1482589,0.00039786642,0.057610881,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.032191901,0.16127404,0.41782413,0.33491452,0.33750589
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042713356,0.1909553,0.4118296,0.32072433,0.35267406
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042539761,0.19045674,0.41183931,0.32094738,0.35253509
1d7a_AIR_A_300,0.67609753,0.96195378,0.041063945,0.1864976,0.4147381,0.32319322,0.34783972
1d7a_AIR_B_350,0.95471767,0.88806388,0.041769733,0.18826243,0.41205584,0.32195834,0.35170221
1d7a_AIR_C_400,0,0.9257566,0.03782511,0.1777957,0.42096735,0.32810552,0.33770052
1d7a_AIR_D_450,0.97994517,0.91292722,0.042057104,0.18906932,0.4118539,0.32156602,0.35216417
1daf_DSD_A_225,0.87448279,0.65731111,0.039781749,0.18258612,0.4125014,0.32455424,0.34969356
1dai_DSD_A_225,0.89260721,0.65730727,0.039861682,0.18279944,0.41233315,0.32443121,0.3499619
1diw_GAL_A_1400,0,0.97379023,0.038165288,0.17878076,0.42102965,0.32767851,0.33787137
1dna_CB3_A_601,0.52769669,0,0.033596355,0.16502221,0.41486861,0.33275281,0.34221977
1dna_CB3_B_602,0.52769669,0,0.033596355,0.16502221,0.41486861,0.33275281,0.34221977
1dpm_EBP_A_900,0,0.74387868,0.036537037,0.1740658,0.42073145,0.32972237,0.3370536
1dpm_EBP_A_901,0.00036292408,0.64512747,0.035769488,1.7996752e-59,0.39515151,0.31316247,0.31316196
1dpm_EBP_B_902,0.75421767,0.91797723,0.041097112,0.18651543,0.41395588,0.32305375,0.34883996
1duc_DUD_A_201,0.49790609,0,0.033465253,0.16467233,0.41514454,0.33295463,0.34177978
1dxy_COI_A_404,0.96684591,0.94556853,0.042230487,0.1895845,0.41201784,0.32136479,0.35208632
1dy3_87Y_A_201,0,0.97766173,0.038192707,0.17886015,0.42103468,0.32764409,0.33788514
1e26_GPB_A_208,0.61697191,0.65736562,0.038646058,0.17955528,0.41489191,0.32630232,0.34588093
1e2j_THM_A_500,0.98420793,0,0.035610486,0.17039748,0.41063022,0.32965278,0.34898008
1e2j_THM_B_500,0.98410595,0,0.035610036,0.17039628,0.41063116,0.32965347,0.34897857
1e2s_CSN_P_701,0.89353797,0.29911644,0.037328878,0.17546422,0.41185987,0.32760933,0.34870153
1e48_13P_P_302,0.85673679,0,0.03504817,0.16889678,0.41181353,0.33051827,0.34709271
1e5f_PLP_A_405,0.4238894,0,0.033138741,0.16380095,0.41583164,0.33345719,0.34068388
1e5f_PLP_B_405,0.39337695,0,0.033004141,0.16344173,0.41611489,0.33366436,0.3402321
1e7h_PLM_A_1007,0.99092652,0.96956467,0.042506657,0.1903601,0.41182543,0.32098797,0.35252822
1e8g_FCR_B_601,0.99606219,0.97599423,0.042574847,0.19055242,0.41178609,0.32089594,0.35262713
1e8m_P0H_A_724,0.97430306,0.88926204,0.041864616,0.18851758,0.41187558,0.3218147,0.35199646
1ei6_PPF_A_410,0.97993212,0.65728878,0.040246808,0.18382723,0.4115225,0.32383841,0.35125481
1ei6_PPF_C_413,0,0.65749624,0.035925051,0.17229366,0.42061935,0.33049055,0.33674621
1ei6_PPF_D_412,0.99636031,0.6572853,0.04031926,0.18402059,0.41137,0.32372689,0.35149804
1eow_U2G_A_130,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1euu_GAL_A_2,0.052775123,0.74695083,0.036791602,0.17475012,0.42024552,0.32933673,0.33784592
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038136867,0.17869494,0.42098901,0.32770979,0.33790131
1eyw_TEN_A_403,0.98636349,0,0.035619995,0.17042285,0.41061021,0.32963815,0.34901199
1f5f_DHT_A_253,0.98975694,0.99476085,0.042679939,0.19086305,0.41186896,0.32077192,0.35260052
1fdk_GLE_A_150,0,0,0.03126883,0.15881057,0.41976659,0.33633528,0.33440768
1fds_EST_A_350,0.99721255,0.83103234,0.04155329,0.18759313,0.41158739,0.3221768,0.35212854
