PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03370785,0.11347681,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.037330951,0.125292,0.00010669079,0.16616577,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.91381309,0.036991407,0.12493846,9.8789352e-05,0.14001465,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035274526,0.11348505,0,0.34817326,0.0063502094
1a9r_HPA_A_290,0,0,0.036560115,0.10523366,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.037703265,0.11210614,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036297225,0.12337417,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031114995,0.10577199,0.19126473,0.017826721,0
1aia_PMP_A_411,0.21621794,0.80504155,0.047483082,0.11582433,0.95144949,0.94875664,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033634198,0.11703544,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040540335,0.12297656,0.90941846,0.16528848,0
1aiq_UMP_B_266,0.96432939,0,0.036771379,0.11649212,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043472512,0.1154507,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046719957,0.1249953,0.9641239,0.62799635,0.59314122
1amq_PMP_A_413,0,0.34986019,0.035375404,0.10869881,0.4671525,0.24998716,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033322369,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036269007,0.12480405,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030294083,0.10601899,1.1729994e-07,0.0088102411,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.030648449,0.10790069,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047087508,0.11425747,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050812945,0.1265941,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049992822,0.12637603,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048319115,0.1193079,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030116703,0.1059733,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040921079,0.12598152,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033493653,0.11230349,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.037072372,0.11626834,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050932784,0.12628877,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045114246,0.11340229,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050268074,0.12581237,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043810427,0.11827758,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049525068,0.12573516,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.030294083,0.10601899,0,0.0088102234,0
1cib_HDA_A_437,0,0.93051469,0.042843957,0.11294999,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45690156,0.032763259,0.10971176,0.00021334828,0.17718419,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.037590208,0.12567611,3.130899e-07,0.18418479,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036683214,0.12150336,0.00039786642,0.22658555,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031442101,0.10830603,0.16362501,0,0
