PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.030978434,0.18024931,0.0039881531,0.35618532,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.042085665,0.19043676,0.44062233,0.3923684,0.3204907
1a49_OXL_D_2333,0.99569192,0.71768401,0.032272078,0.1854756,9.8789352e-05,0.33152886,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.030669916,0.17918966,0,0.35440791,0.0063502094
1a9r_HPA_A_290,0,0,0.038551088,0.1538682,0.9870541,0.395289,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042165932,0.17358305,0.95959659,0.41995369,0
1aej_NVI_A_296,0.82686768,0.98628294,0.034153,0.18962325,0.04936543,0.3492877,0
1aer_TIA_B_700,0,0,0.03189232,0.15507836,0.59384678,0.35549055,0.0016535294
1aia_PMP_A_411,0.21621794,0.6669959,0.037871565,0.17518957,0.45178584,0.39001808,0.30236582
1aiq_CB3_A_266,0.93128278,0,0.03544365,0.16537261,0.69983799,0.34705121,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.041016652,0.18689278,0.46997261,0.38520046,0.2579749
1aiq_UMP_B_266,0.96432939,0,0.035589104,0.16573966,0.70461708,0.34687181,0
1aj8_CIT_A_1000,0,0.93700491,0.033091511,0.18120681,0,0.37070959,0.26828253
1ajs_PLA_A_415,0.9487998,0.96056931,0.050877607,0.18906787,0.9641239,0.44646129,0.59314122
1amq_PMP_A_413,0,0.65766441,0.037255372,0.17276366,0.43905749,0.39332978,0.3318347
1anc_BEN_A_384,0.010602554,0.8829061,0.032493063,0.1799091,4.0040124e-06,0.36632283,0.23394211
1aog_MAE_A_501,0.99516562,0.89660671,0.034282862,0.19055621,0.0026800362,0.34504797,0.063538552
1aua_BOG_A_1,0,0,0.03189232,0.15507836,0.59384678,0.35549055,0.0016535294
1aua_BOG_A_2,0.15718129,0,0.032295004,0.15668323,0.60462279,0.35276528,0
1axg_ETF_A_404,0,0.95193289,0.050621237,0.18064007,0.92941759,0.47724386,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.05507988,0.19308173,0.9805795,0.47310718,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.053811744,0.19261591,0.92264914,0.46530782,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.052276969,0.18554903,0.96158857,0.47409679,0.91311732
1bcs_ARG_A_426,0,0,0.024817565,0.15880333,7.4498829e-08,0.3150197,0
1bit_BEN_A_246,0.97175269,0.94326616,0.038129301,0.19436666,0,0.3717652,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033280734,0.17853628,0.077347776,0.37068885,0.24808441
1bo8_U_A_318,0.95434796,0,0.040543185,0.16421476,0.98765853,0.37642161,0.054301529
1bqp_MAN_B_401,0.97770897,0.96333196,0.055233268,0.19246454,0.99689744,0.47439992,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.046997078,0.17613595,0.97297985,0.45231041,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.054145155,0.19119171,0.95822014,0.46755312,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045905995,0.16944863,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.052423934,0.19140665,0.83482987,0.45759672,0.95304053
1cgk_NAR_A_390,0,0,0.03189232,0.15507836,0.59384678,0.35549055,0.0016535294
1cib_HDA_A_437,0,0.93051469,0.051083697,0.18018942,0.95844255,0.47999899,0.956209
1cib_IMP_A_440,0,0.65766441,0.037255372,0.17276366,0.43905749,0.39332978,0.3318347
1ck6_SHA_A_900,0.98848707,0.98775244,0.034101727,0.19189728,3.130899e-07,0.3440871,1.881675e-09
