PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037124031,0.18040611,0.40294983,0.34523904,0.20289046
1a49_OXL_A_533,0.98958419,0.93781074,0.043088962,0.18928707,0.40105043,0.32633062,0.19439578
1a49_OXL_D_2333,0.99569192,0.64960186,0.040033391,0.1822685,0.18104608,0.46928537,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036746217,0.1792202,0.40283989,0.34404713,0.2022571
1a9r_HPA_A_290,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1ac4_TMT_A_296,0,0.98176216,0.037050703,0.18024366,0.4029535,0.34526725,0.20289477
1aej_NVI_A_296,0.82686768,0.98628294,0.042377585,0.18874622,0.40146838,0.33057232,0.19638277
1aer_TIA_B_700,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1aia_PMP_A_411,0.5346276,0.657293,0.038260528,0.17823086,0.40115966,0.32681232,0.19400499
1aiq_CB3_A_266,0.53449245,0,0.033774049,0.16315186,0.39948624,0.30883858,0.18461141
1aiq_UMP_A_265,0.97899523,0.81022196,0.042150379,0.18625268,0.4007447,0.32303111,0.19265641
1aiq_UMP_B_266,0.96432939,0,0.036526886,0.16751753,0.39870808,0.30113615,0.1811928
1aj8_CIT_A_1000,0,0.93700491,0.036745246,0.17921694,0.40283953,0.34404324,0.20225507
1ajs_PLA_A_415,0.9487998,0.96056931,0.042983062,0.18939488,0.4011822,0.32768392,0.19504545
1amq_PMP_A_413,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1anc_BEN_A_384,0.010602554,0.8829061,0.036443944,0.17808363,0.40268258,0.34237374,0.20139752
1aog_MAE_A_501,0.99516562,0.89660671,0.042843504,0.18839856,0.4009354,0.32510375,0.19376247
1aua_BOG_A_1,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1aua_BOG_A_2,0.15718129,0,0.03135716,0.15931897,0.40016902,0.31560132,0.18761257
1axg_ETF_A_404,0,0.95193289,0.036847126,0.17955938,0.40287754,0.34445149,0.20246843
1axg_ETF_B_404,0.99135464,0.98447323,0.043418761,0.19037547,0.40116605,0.327575,0.19504863
1axg_ETF_C_404,0.99069673,0.96246439,0.043264343,0.18986392,0.40111119,0.3269849,0.1947393
1axg_ETF_D_404,0.41097855,0.97108532,0.039610125,0.18417322,0.40218244,0.33760998,0.19947339
1bcs_ARG_A_426,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1bit_BEN_A_246,0.97175269,0.94326616,0.042147924,0.1889303,0,0.44383072,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.036135059,0.17705138,0.40256954,0.34115895,0.20076189
1bo8_U_A_318,0.95434796,0,0.036462955,0.16741614,0.39872615,0.30131503,0.18127219
1bqp_MAN_B_401,0.97770897,0.96333196,0.043187078,0.1897519,0.40113691,0.32724138,0.194855
1ca7_ENO_A_501,0,0.90604403,0.036533946,0.17850671,0.40276069,0.34319653,0.20181255
1ca7_ENO_C_701,0.97770249,0.90243739,0.042771446,0.18835493,0.40098186,0.32557617,0.1939847
1cdk_MYR_A_403,0.97867701,0,0.034970954,0.1670338,0.07778542,0.65871296,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.042598755,0.18781062,0.40093078,0.32502272,0.19369096
1cgk_NAR_A_390,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1cib_HDA_A_437,0,0.93051469,0.036700952,0.17906806,0.402823,0.34386575,0.2021623
1cib_IMP_A_440,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1ck6_SHA_A_900,0.98848707,0.98775244,0.043422774,0.19042157,0.40117959,0.32771607,0.19511831
1cq1_BGC_B_455,0.66765475,0.94477314,0.039211647,0.18537647,0.00039786642,0.57998943,0
1d3g_ORO_A_399,0.20925065,0,0.03169066,0.15984786,0.40007477,0.31466816,0.18719843
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043520651,0.19068486,0.40119184,0.32785645,0.19519983
1d6u_PEA_A_2003,0.99015159,0.97472167,0.043344504,0.19013956,0.40114339,0.32732988,0.19491883
1d7a_AIR_A_300,0.67609753,0.96195378,0.041245872,0.18665668,0.40167932,0.33260897,0.19723421
1d7a_AIR_B_350,0.95471767,0.88806388,0.042526135,0.18779174,0.40098686,0.325595,0.19396208
1d7a_AIR_C_400,0,0.9257566,0.036668479,0.17895891,0.40281088,0.34373562,0.2020943
1d7a_AIR_D_450,0.97994517,0.91292722,0.042857401,0.18861834,0.40100451,0.32582285,0.19411679
1daf_DSD_A_225,0.87448279,0.65735587,0.040437599,0.18168403,0.40054473,0.32072299,0.19130266
1dai_DSD_A_225,0.89260721,0.65735922,0.040553703,0.18186818,0.40051194,0.32039824,0.19115855
1diw_GAL_A_1400,0,0.97379023,0.036996297,0.18006078,0.4029332,0.34504924,0.20278083
1dna_CB3_A_601,0.53449245,0,0.033774049,0.16315186,0.39948624,0.30883858,0.18461141
1dna_CB3_B_602,0.53449245,0,0.033774049,0.16315186,0.39948624,0.30883858,0.18461141
1dpm_EBP_A_900,0,0.74387868,0.035427209,0.1747867,0.40234774,0.33876166,0.19949477
1dpm_EBP_A_901,0.52829276,0.64323375,0.038125263,1.7996752e-59,0.40138324,0.32637056,0.19400414
1dpm_EBP_B_902,0.75421767,0.91797723,0.041446098,0.18644138,0.40142594,0.33000629,0.19598433
1duc_DUD_A_201,0.49790609,0,0.033539478,0.16277986,0.39955231,0.30949508,0.18490257
1dxy_COI_A_404,0.96684591,0.94556853,0.04299627,0.18923407,0.40111134,0.32695027,0.19468751
1dy3_87Y_A_201,0,0.97766173,0.037022719,0.18014959,0.40294306,0.34515511,0.20283616
1e26_GPB_A_208,0.61697191,0.65730824,0.038788006,0.17906752,0.40101065,0.32533696,0.19335023
1e2j_THM_A_500,0.98420793,0,0.036654206,0.16771944,0.3986721,0.3007799,0.1810347
1e2j_THM_B_500,0.98410595,0,0.036653553,0.16771841,0.39867228,0.30078173,0.18103551
1e2s_CSN_P_701,0.89353797,0.29911644,0.038114866,0.17366008,0.39959789,0.31058501,0.18603103
1e48_13P_P_302,0.85673679,0,0.035837763,0.16642466,0.39890282,0.30306435,0.18204856
1e5f_PLP_A_405,0.4238894,0,0.033065406,0.16202804,0.39968628,0.31082155,0.18549127
1e5f_PLP_B_405,0.39337695,0,0.032869976,0.16171811,0.3997415,0.31136838,0.18573396
1e7h_PLM_A_1007,0.99092652,0.96956467,0.043314272,0.19002913,0.40112886,0.32717496,0.19483895
1e8g_FCR_B_601,0.99606219,0.97599423,0.043391046,0.19022879,0.40113594,0.32725876,0.19489
1e8m_P0H_A_724,0.97430306,0.88926204,0.042659755,0.18801816,0.40095446,0.32527677,0.19382343
1ei6_PPF_A_410,0.97993212,0.65737537,0.041113099,0.18275547,0.40035394,0.31883359,0.1904642
1ei6_PPF_C_413,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1ei6_PPF_D_412,0.99636031,0.65737841,0.041218337,0.18292239,0.40032422,0.31853924,0.19033357
1eow_U2G_A_130,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1euu_GAL_A_2,0.052775123,0.74695083,0.035786196,0.17539323,0.40226004,0.33789988,0.19911893
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036976471,0.17995422,0.40291105,0.34481674,0.20266428
1eyw_TEN_A_403,0.98636349,0,0.036668012,0.16774134,0.3986682,0.30074127,0.18101755
1f5f_DHT_A_253,0.98975694,0.99476085,0.043478739,0.19059524,0.40119514,0.32788498,0.19520838
1fdk_GLE_A_150,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1fds_EST_A_350,0.99721255,0.83103234,0.042409085,0.1869151,0.40076472,0.32327375,0.19280896
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.03712375,0.18048904,0.4029807,0.34555943,0.20304748
1foi_14W_A_810,0,0.99540042,0.037143781,0.18055651,0.40298823,0.34564023,0.2030897
1foi_14W_B_810,0,0.99301916,0.037127529,0.18050189,0.40298216,0.34557511,0.20305566
1fp2_HMO_A_2000,0,0.92100725,0.035951423,0.1783662,3.7590801e-09,0,0.12574431
1fqo_F6R_B_2268,0.94851056,0.94831394,0.04289757,0.18911081,0.40115152,0.32735395,0.19487259
1fs5_16G_A_1267,0.22979798,0.97451995,0.038473117,0.18241168,0.40251912,0.34095091,0.20096353
1fsa_F6P_A_338,0.98133986,0.91052122,0.042849914,0.18857732,0.40099586,0.32573206,0.19407131
1fsa_F6P_B_338,0.96123392,0.97265526,0.043145186,0.18979842,0.40119047,0.32779161,0.19511929
1fuq_CIT_A_1001,0.7328087,0.65732966,0.039530047,0.18024451,0.40080107,0.32326145,0.19242917
1fuq_CIT_B_1002,0.42350044,0.65727245,0.037548643,0.1771017,0.4013607,0.32880351,0.1948886
1fwn_PEP_A_1268,0,0.97246389,0.036987245,0.18003036,0.40292982,0.34501296,0.20276187
1fwn_PEP_B_2268,0.9953144,0.96362355,0.043301829,0.18993741,0.40110579,0.32693385,0.19471914
1g4s_TPS_A_2001,0.98867079,0.65737699,0.041169078,0.18284426,0.40033813,0.31867701,0.19039471
1g4s_TPS_B_2002,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.037145978,0.18056389,0.40298904,0.34564901,0.20309429
1g6n_CMP_B_622,0,0.99243928,0.037123572,0.18048858,0.40298069,0.34555925,0.20304737
1g6t_S3P_A_601,0.99198286,0.96177999,0.043536128,0.98003328,0.41918545,0.31497091,0.20573148
1g72_PQQ_A_701,0.5337704,0.65637921,0,0.17820051,0.40085018,0.32701524,0.19381225
1g72_PQQ_C_703,7.0264733e-06,0,0.03035047,0.15772248,0.4004535,0.31841809,0.18886268
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036499755,0.1783908,0.40274756,0.34305572,0.20173909
1g8z_GAL_D_104,0.94144543,0.97509055,0.043035062,0.18965329,0.40123249,0.32821285,0.19531149
1g8z_GAL_G_104,0.99236488,0.95916607,0.043252517,0.1898052,0.40109978,0.3268648,0.19467889
1g8z_GAL_H_104,0.96352562,0.96128231,0.043082246,0.18956081,0.40115736,0.32743952,0.19493851
1gck_PLP_B_913,0,0,0.030350425,0.15772241,0.40045352,0.31841821,0.18886274
1gey_PPE_A_413,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1gim_HDA_A_438,0,0.95115893,0.036841844,0.17954163,0.40287557,0.34443032,0.20245737
1gim_IMP_A_440,0,0.65719412,0.034835734,0.17279861,0.40212694,0.33639162,0.19825601
1giu_ADE_A_300,0.98646955,0.62759739,0.040739071,0.18209318,0.1552893,0.049243801,0.16065187
