PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038076808,0.17806166,0.41959257,0.32034952,0.36299652
1a49_OXL_A_533,0.98958419,0.93781074,0.04243439,0.19027993,0.42056209,0.31943858,0.36155362
1a49_OXL_D_2333,0.99569192,0.64826916,0.03859747,0.12330365,0.090079551,0.033361715,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037702354,0.17702799,0.41974845,0.3214965,0.36205672
1a9r_HPA_A_290,0,0,0.03113883,0.15893687,0.42288288,0.34339822,0.34379473
1ac4_TMT_A_296,0,0.98176216,0.038014825,0.17788926,0.41959923,0.32045382,0.36292613
1aej_NVI_A_296,0.82686768,0.98628294,0.041996556,0.18903876,0.42026581,0.31864159,0.36258304
1aer_TIA_B_700,0,0,0.03113883,0.15893687,0.42288288,0.34339822,0.34379473
1aia_PMP_A_411,0.21621794,0.65688593,0.036772208,0.17450988,0.4208642,0.32760075,0.35648212
1aiq_CB3_A_266,0.52790674,0,0.033660558,0.16599901,0.42331806,0.34230872,0.34351944
1aiq_UMP_A_265,0.97899523,0.81022196,0.041490208,0.18767523,0.4209801,0.32244227,0.35907285
1aiq_UMP_B_266,0.96432939,0,0.035745573,0.17183813,0.42367792,0.34140794,0.34329186
1aj8_CIT_A_1000,0,0.93700491,0.037701358,0.17702524,0.41974892,0.32149982,0.36205395
1ajs_PLA_A_415,0.9487998,0.96056931,0.042398952,0.19017364,0.42045234,0.31899087,0.36201838
1amq_PMP_A_413,0,0.65692497,0.035739498,0.17161775,0.42068586,0.32804636,0.35659542
1anc_BEN_A_384,0.010602554,0.8829061,0.037373114,0.17612274,0.41993861,0.32274226,0.36099421
1aog_MAE_A_501,0.99516562,0.89660671,0.042172472,0.18955918,0.4207045,0.32039003,0.36074778
1aua_BOG_A_1,0,0,0.03113883,0.15893687,0.42288288,0.34339822,0.34379473
1aua_BOG_A_2,0.15718129,0,0.031889708,0.16103972,0.42301247,0.34307382,0.34371276
1axg_ETF_A_404,0,0.95193289,0.037805909,0.17731342,0.41969899,0.32115095,0.36234485
1axg_ETF_B_404,0.99135464,0.98447323,0.042769659,0.19120441,0.42040748,0.31834439,0.362462
1axg_ETF_C_404,0.99069673,0.96246439,0.042612372,0.19077074,0.42048055,0.31886011,0.36203346
1axg_ETF_D_404,0.41097855,0.97108532,0.039903352,0.18318141,0.41997377,0.31985512,0.36250376
1bcs_ARG_A_426,0,0,0.03113883,0.15893687,0.42288288,0.34339822,0.34379473
1bit_BEN_A_246,0.97175269,0.94326616,0.041515423,0.1598078,0,0.17417797,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.037057074,0.17525153,0.4200879,0.32378954,0.36012215
1bo8_U_A_318,0.95434796,0,0.03569789,0.17170459,0.42366969,0.34142854,0.34329707
1bqp_MAN_B_401,0.97770897,0.96333196,0.042556404,0.19061373,0.42046694,0.31886664,0.36205714
1ca7_ENO_A_501,0,0.90604403,0.037484516,0.17642756,0.41985248,0.3222234,0.36145062
