PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035035875,0.11400626,0.0039881531,0.39068242,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.037206555,0.1256323,0.00010669079,0.20422164,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.89960509,0.036890347,0.12514147,9.8789352e-05,0.17422726,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034841509,0.11353102,0,0.378464,0.0063502094
1a9r_HPA_A_290,0,0,0.037247673,0.10452119,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038013017,0.11158003,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036184529,0.12351849,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031791284,0.10527824,0.19126473,0.04601849,0
1aia_PMP_A_411,0.21621794,0.8245038,0.046435036,0.11622482,0.95144949,0.95153657,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034345407,0.11680853,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.041061672,0.12288337,0.90941846,0.19933793,0
1aiq_UMP_B_266,0.96432939,0,0.037898442,0.11597853,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.041797924,0.11612307,0,0.99174796,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046203933,0.12530013,0.9641239,0.64166506,0.59314122
1amq_PMP_A_413,0,0.36178426,0.035658366,0.10844587,0.4671525,0.27697194,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033158932,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036216706,0.12499527,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030862285,0.10560261,1.1729994e-07,0.037784145,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.031255318,0.10753103,9.016949e-09,0.011724017,0
1axg_ETF_A_404,0,0.95193289,0.045857667,0.1144669,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.049629923,0.12718179,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.048872798,0.12694186,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047171618,0.11964268,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030606544,0.10549546,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040099967,0.12652977,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033407152,0.11209506,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038242935,0.11571882,0.98765853,0,0
