PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.02904914,0.092145383,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.031338603,0.10644393,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.031420037,0.10687479,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.029650313,0.091233957,0,0.18521714,0.0063502094
1a9r_HPA_A_290,0,0,0.032963764,0.080748154,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.033452714,0.092722382,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.031278728,0.10459173,0.04936543,0,0
1aer_TIA_B_700,0,0,0.027611393,0.080532438,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.038680715,0.082734782,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.029891556,0.094625627,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036022316,0.10523487,0.90941846,0.20962713,0
1aiq_UMP_B_266,0.96432939,0,0.033416472,0.095648631,0.90938269,0.018055412,0
1aj8_CIT_A_1000,0,0.93700491,0.036177204,0.089725217,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.040249344,0.10576786,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.030042978,0.080450017,0.4671525,0.17979957,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.028794589,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.03126846,0.10604357,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.026724603,0.080385559,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.027111787,0.082764518,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.040257876,0.090679428,0.92941759,0.92673304,0.92999069
