PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034162374,0.15937858,0.0039881531,0.2853445,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036560632,0.16745542,0.00010669079,0.21565705,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.80879113,0.035803407,0.16447935,9.8789352e-05,0.19678327,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033917185,0.15843994,0,0.28074115,0.0063502094
1a9r_HPA_A_290,0,0,0.037384298,0.14178223,0.9870541,0.31172421,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040523527,0.15815404,0.95959659,0.38562949,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036695492,0.16687643,0.04936543,0.23723184,0
1aer_TIA_B_700,0,0,0.030370942,0.13930493,0.19126473,0.18553315,0
1aia_PMP_A_411,0.21621794,1,0.048456494,0.17517775,0.95144949,0.55835264,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.032881854,0.14787095,0.18852995,0.12506093,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.04197151,0.16376722,0.90941846,0.29622002,0
1aiq_UMP_B_266,0.96432939,0,0.037799886,0.14736011,0.90938269,0.19856428,0
1aj8_CIT_A_1000,0,0.93700491,0.041221818,0.17309298,0,0.46600643,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.047557889,0.17554594,0.9641239,0.43723503,0.59314122
1amq_PMP_A_413,0,0.41362152,0.034782777,0.14946597,0.38265698,0.28104345,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.032928848,0.15611376,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.03638258,0.16667562,0.0026800362,0.21054356,0
1aua_BOG_A_1,0,0,0.033415658,0.13877338,0.67386953,0.23313988,0
1aua_BOG_A_2,0.15718129,0,0.034030782,0.14018288,0.71077856,0.22591038,0
1axg_ETF_A_404,0,0.95193289,0.047280215,0.17185491,0.92941759,0.55918426,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050849881,0.18230553,0.9805795,0.51379569,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049992912,0.18121087,0.92264914,0.49607919,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048580501,0.17572322,0.96158857,0.53505851,0.91311732
1bcs_ARG_A_426,0,0,0.029089847,0.13952109,7.4498829e-08,0.16546372,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.039983046,0.17430991,0,0.30480413,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033909211,0.15635934,0.077347776,0.27492609,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.03829707,0.14717986,0.98765853,0.20742279,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050921902,0.18195286,0.99689744,0.51654574,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.044292042,0.16477331,0.97297985,0.48091764,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050149054,0.18036577,0.95822014,0.49992225,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043987451,0.15909274,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.050340553,0.18204493,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.029089848,0.13952109,0,0.16546375,0
1cib_HDA_A_437,0,0.93051469,0.047565878,0.17179413,0.95844255,0.56470784,0.956209
1cib_IMP_A_440,0,0.53619986,0.036715444,0.15399158,0.42000157,0.32713953,0.26912456
1ck6_SHA_A_900,0.98848707,0.98775244,0.036811272,0.16844779,3.130899e-07,0.22178595,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.035723934,0.16463518,0.00039786642,0.2373441,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030754104,0.14126017,0.16362501,0.16910981,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043588897,0.16765259,0.99548726,0.32818866,0.0063647831
