query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,216,30,1ca7_ENO_C_701,6,smina,0.71672896,0.95505618,1.8631754,0,0.96569604,1.2533392
5699,125,2503,357,1s3v_TQD_A_187,4,gnina,0.52816833,0.85866224,2.0516458,0,0.99643915,4.9979143
5700,125,15460,2208,6ho2_GHN_A_301,4,gnina,0.48040709,0.84699375,2.0200002,0,0.926569,6.8044946
5701,125,16160,2308,6ngp_KKY_B_803,4,gnina,0.60947463,0.83472686,2.6057222,0,2.9304963e-08,5.5126186
5702,125,8999,1285,4j7u_YTZ_D_802,4,gnina,0.57232584,0.83370276,2.5645146,0,0.00092071355,4.5631685
5703,125,4449,635,2htu_BCZ_A_801,4,gnina,0.48040709,0.83370029,2.2057805,0,0.98366966,4.4457964
5704,125,7403,1057,4b1y_LAB_B_1376,4,gnina,0.48020834,0.8305984,2.0987387,0,0.99776604,3.4572329
5705,125,13901,1985,5vyr_B62_A_301,6,smina,0.27067476,0.83038665,1.8631754,0,0,0.84982806
5706,125,5480,782,2vp5_DCZ_A_1210,6,smina,0.27064732,0.83030403,1.8631754,0,0,2.2148211
5707,125,13705,1957,5uio_8DM_A_202,6,smina,0.26940164,0.83022141,1.8631754,0,0,2.8431535
5708,125,552,78,1g6n_CMP_A_621,6,smina,0.25718301,0.82989095,1.8631754,0,0,2.9825541
5709,125,11136,1590,5agl_CCW_B_800,6,smina,0.25334406,0.82964309,1.8631754,0,9.8445202e-06,3.2561749
5710,125,1161,165,1isx_XYP_A_1461,6,smina,0.24959116,0.82931262,1.8631754,0,0.038516264,0.55558561
5711,125,720,102,1h18_DTL_B_9010,6,smina,0.24377319,0.82741243,1.8631754,0,0.15699072,0.79721759
5712,125,10275,1467,4ud9_FQI_H_1257,6,smina,0.24342966,0.82716457,1.8631754,0,0.0041502751,1.3511103
5713,125,9148,1306,4kqk_PCR_A_403,6,smina,0.24338764,0.82708196,1.8631754,0,0,0.54557588
5714,125,17688,2526,7bp1_CAQ_A_401,6,smina,0.24338241,0.82699934,1.8631754,0,0.99601565,0.64247058
5715,125,9155,1307,4kqk_PCR_B_703,6,smina,0.24335351,0.82675149,1.8631754,0,0,0.61925031
5716,125,8992,1284,4j7u_YTZ_C_802,4,gnina,0.5575154,0.82661372,2.5645146,0,0.0011604346,3.6343546
5717,125,6509,929,3tye_XHP_B_901,6,smina,0.24331933,0.82650364,1.8631754,0,0,1.0531178
5718,125,8301,1185,4evq_PHB_A_406,6,smina,0.24330393,0.82614803,1.8657668,0,0,1.0504672
5719,125,7951,1135,4d4u_FUC_B_950,6,smina,0.24327742,0.82600793,1.8631754,0,0.99713997,0.88443533
5720,125,12165,1737,5h8q_5YE_B_302,6,smina,0.24329438,0.82597634,1.8658556,0,0,4.514269
5721,125,8985,1283,4j7u_YTZ_B_802,4,gnina,0.55574091,0.8259126,2.5645146,0,0.028202588,3.307477
5722,125,6222,888,3qk1_BEN_A_1010,6,smina,0.24326992,0.8258427,1.8631754,0,0.99725208,0.66503321
5723,125,3737,533,2b3f_GAL_B_3311,6,smina,0.24325829,0.82576008,1.8631754,0,0.99888467,1.4530715
5724,125,8308,1186,4evq_PHB_B_402,6,smina,0.24325259,0.82540465,1.8657668,0,0,1.9415909
5725,125,16918,2416,6s51_KVQ_A_901,6,smina,0.24319548,0.82534699,1.8631754,0,3.1062005e-08,2.7631201
5726,125,15063,2151,6f66_CUT_A_300,6,smina,0.24315178,0.82518176,1.8631754,0,0,1.4136241
5727,125,5487,783,2vp5_DCZ_B_1210,6,smina,0.24314091,0.82509914,1.8631754,0,0,2.2247788
5728,125,4157,593,2f78_BEZ_B_1005,6,smina,0.24863969,0.82505223,1.9168675,0,0.020369962,0.71355207
5729,125,4668,666,2no7_LDC_A_401,6,smina,0.24305972,0.8244382,1.8631754,0,0,2.5268879
5730,125,5683,811,2xh0_PEP_B_1440,6,smina,0.24304861,0.82419035,1.8631754,0,0.99461301,1.6031575
5731,125,15413,2201,6hmw_FUL_B_204,6,smina,0.24301352,0.8239425,1.8631754,0,0.95134835,0.63770099
5732,125,17163,2451,6tog_NQH_A_201,6,smina,0.24296267,0.82369465,1.8631754,0,0,1.4958205
5733,125,1252,178,1j0y_BGC_C_3601,6,smina,0.24294346,0.82344679,1.8631754,0,0.25181758,0.99905697
5734,125,15252,2178,6flu_DTK_B_404,6,smina,0.24291227,0.82328156,1.8631754,0,0.99685739,0.53886405
5735,125,9113,1301,4k5u_GAL_C_301,6,smina,0.24288457,0.82303371,1.8631754,0,0.9111077,0.90646787
5736,125,6194,884,3qgz_ADN_A_127,6,smina,0.24286388,0.82278586,1.8631754,0,0.98556684,2.1549066
5737,125,6026,860,2zi2_24U_H_801,6,smina,0.24284942,0.82262062,1.8631754,0,0,4.2449299
5738,125,6390,912,3se2_3AB_C_4,6,smina,0.24280835,0.822538,1.8631754,0,0,0.76117958
5739,125,1938,276,1nmm_NAG_B_403,6,smina,0.24280173,0.82245539,1.8631754,0,0.99530916,1.6386065
5740,125,6208,886,3qhd_CTN_B_165,6,smina,0.24279512,0.82237277,1.8631754,0,0,2.0846214
5741,125,9524,1360,4n4j_HG1_A_606,4,gnina,0.42135606,0.82236691,1.9996428,0,6.1360333e-09,5.0660855
5742,125,4101,585,2eus_ABN_A_400,6,smina,0.24279345,0.82229015,1.8631754,0,0,0.6211307
5743,125,1238,176,1j0y_BGC_A_1601,6,smina,0.24277711,0.82220753,1.8631754,0,0.22234628,1.1645375
5744,125,9869,1409,4ptx_BGC_B_501,6,smina,0.24276062,0.82195968,1.8631754,0,0.028180783,0.84323722
5745,125,13733,1961,5uio_LG3_E_201,6,smina,0.24325459,0.82183302,1.9159027,0,0,0.74848328
5746,125,1602,228,1l4n_NIO_A_991,6,smina,0.24271812,0.82179445,1.8631754,0,0,1.0023584
5747,125,17343,2477,6vei_9UO_B_502,4,gnina,0.57661247,0.82174733,2.7693453,0,0.97403451,7.6523956
5748,126,1378,196,1jyx_IPT_A_2001,6,smina,0.76617699,0.88397199,2.932153,0,0.98760474,1.6057546
5749,126,1432,204,1kar_HSM_B_503,4,gnina,0.4800493,0.8471047,1.8330116,0,3.8082026e-06,2.4403294
5750,126,2526,360,1sep_BIO_A_801,6,smina,0.30327566,0.82893645,1.8330116,0,1.534551e-08,1.600964
5751,126,11787,1683,5fay_CHT_B_906,6,smina,0.30004948,0.82877053,1.8330116,0,0,0.73850606
5752,126,258,36,1d6u_HY1_A_2001,6,smina,0.29263137,0.82852165,1.8330116,0,0.0063647831,0.9322478
5753,126,15609,2229,6jme_BVU_A_409,6,smina,0.29260063,0.82835573,1.8330116,0,0,4.4811726
5754,126,15595,2227,6jmd_BVO_A_408,6,smina,0.29258154,0.82827277,1.8330116,0,0,5.7378758
5755,126,3422,488,1zdq_MSM_C_1509,6,smina,0.29252653,0.82810685,1.8330116,0,0,0.3801145
5756,126,3436,490,1zei_CRS_B_56,6,smina,0.29236649,0.82794093,1.8330116,0,1.311009e-06,0.56940806
5757,126,8322,1188,4f06_PHB_A_401,6,smina,0.2923639,0.82785797,1.8330116,0,0,1.0944909
5758,126,5375,767,2v32_BEZ_C_1222,6,smina,0.29228461,0.82769205,1.8330116,0,0.088719752,0.74383492
5759,126,15910,2272,6m9b_BTN_A_201,6,smina,0.29218293,0.82744317,1.8330116,0,0,3.6051664
5760,126,2162,308,1pbd_PAB_A_396,6,smina,0.29212595,0.82727725,1.8330116,0,0,0.85283526
5761,126,15924,2274,6m9b_BTN_C_201,6,smina,0.29211451,0.82719429,1.8330116,0,0,2.4895822
5762,126,9897,1413,4q3a_2YC_B_904,6,smina,0.29210958,0.82711133,1.8330116,0,0,3.4363862
5763,126,3884,554,2c3d_COM_B_1526,6,smina,0.29196041,0.82686245,1.8330116,0,0.9927803,0.69538215
5764,126,16960,2422,6si4_LEK_A_402,6,smina,0.29187082,0.82661357,1.8330116,0,0,2.5356935
5765,126,6061,865,2ztl_3HL_C_301,6,smina,0.29170759,0.82636469,1.8330116,0,0.00029793126,0.70586192
5766,126,6775,967,3vq4_0NX_A_305,6,smina,0.29168677,0.82628173,1.8330116,0,0.9723803,0.98660088
5767,126,4024,574,2e1a_MSE_D_301,6,smina,0.29158849,0.82594989,1.8330116,0,0.25578773,1.5261753
5768,126,5361,765,2v32_BEZ_A_1222,6,smina,0.29158704,0.82586693,1.8330116,0,0.052244784,0.74054089
5769,126,7944,1134,4d4u_FUC_A_950,6,smina,0.29157751,0.82578397,1.8330116,0,0.99187064,0.62575539
5770,126,16855,2407,6rhc_K48_A_305,6,smina,0.29156807,0.82570101,1.8330116,0,0.98957485,1.3392307
5771,126,15070,2152,6f66_CUT_B_300,6,smina,0.29156607,0.82561805,1.8330116,0,0,1.9351458
