query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,12609,1801,5j61_A3G_B_501,2,diffdock,0.27178851,0.56025589,18.926298,0,0,33.02895
14777,329,960,137,1h82_GZZ_A_590,1,unimol,0.59218831,0.55865924,20.796553,0,0.94736517,42.24
14778,329,974,139,1h82_GZZ_C_590,1,unimol,0.57509197,0.55760887,20.885519,0,0.95350798,41.71
14779,329,12602,1800,5j61_A3G_A_501,2,diffdock,0.26307686,0.55661753,19.111019,0,0,41.9571
14780,329,12630,1804,5j61_A3G_F_501,2,diffdock,0.21189816,0.53719724,18.25584,0,0,40.1604
14781,329,12644,1806,5j61_A3G_H_501,2,diffdock,0.21197541,0.53169262,18.818184,0,0,39.740209
14782,329,16838,2405,6rgr_RM4_A_402,3,diffdock_l,0.18047432,0.52790578,13.705947,0,0,13.890955
14783,329,10761,1537,4zbc_FRU_A_409,2,diffdock,0.19124143,0.52562566,16.252848,0,0,28.550813
14784,329,11272,1610,5c8w_PCG_D_302,2,diffdock,0.18388934,0.520382,15.475736,0,0,27.234333
14785,329,12637,1805,5j61_A3G_G_501,2,diffdock,0.20400678,0.51943016,18.818184,0,0,42.107292
14786,329,3334,476,1yqc_GLV_A_1001,2,diffdock,0.16138768,0.50973579,7.4983768,0,0,13.957126
14787,329,12638,1805,5j61_A3G_G_501,3,diffdock_l,0.23625196,0.50631805,23.933891,0,5.054589e-54,37.653807
14788,329,6702,957,3vmg_9CA_C_2002,3,diffdock_l,0.27267929,0.50043341,25.799776,0,5.8950464e-75,32.436718
14789,329,12050,1721,5goo_FRU_B_501,3,diffdock_l,0.20074332,0.49976222,20.639917,0,0,30.169323
14790,329,12624,1803,5j61_A3G_E_501,3,diffdock_l,0.22157029,0.49968962,23.728191,0,0,39.483615
14791,329,6695,956,3vmg_9CA_B_2001,3,diffdock_l,0.27971531,0.49913757,26.11311,0,4.0723523e-75,32.257148
14792,329,14240,2034,5yaq_ISE_B_402,2,diffdock,0.22733169,0.49882082,24.398817,0,0,38.226086
14793,329,7108,1015,3zbs_OVE_A_1380,3,diffdock_l,0.18401958,0.49729442,17.771381,0,0.0034954182,17.861449
14794,329,14177,2025,5xsm_8EO_A_705,2,diffdock,0.39730406,0.49585461,28.365902,0,0,38.192168
14795,329,12623,1803,5j61_A3G_E_501,2,diffdock,0.19247104,0.49536391,19.599344,0,7.9758668e-58,36.712064
14796,329,9446,1349,4mop_2H5_B_802,3,diffdock_l,0.21595195,0.49436046,23.554544,0,2.3363734e-64,39.488311
14797,329,8942,1277,4j0k_EGR_A_501,3,diffdock_l,0.19346114,0.49265248,20.262974,0,0,27.736089
14798,329,7507,1072,4bvh_OCZ_A_1393,3,diffdock_l,0.24630147,0.4910426,26.387905,0,3.3994332e-74,26.499521
14799,329,7558,1079,4c2z_646_B_1498,5,autodock,0.18531345,0.48908785,18.804865,0,0,15.611556
14800,329,12175,1739,5ha7_WY1_A_402,2,diffdock,0.18286002,0.4853849,18.643547,0,0,32.637245
14801,329,507,72,1fuq_CIT_A_1001,3,diffdock_l,0.19194215,0.48345153,20.880426,0,0,37.174411
14802,329,12056,1722,5goo_FRU_C_501,2,diffdock,0.20515815,0.48047574,23.500149,0,3.9892743e-48,32.752656
14803,329,15599,2228,6jmd_ORO_A_402,3,diffdock_l,0.18119402,0.48036775,18.68807,0,4.833227e-05,19.127224
14804,329,10876,1553,4zqp_IMP_A_601,5,autodock,0.18234498,0.47847596,19.21994,0,0,11.39918
14805,329,5960,851,2z48_NGA_B_2006,3,diffdock_l,0.19510138,0.47535113,22.735928,0,3.8353501e-82,31.038514
14806,329,17419,2488,6vv9_RQ1_B_304,3,diffdock_l,0.18295714,0.47465134,19.92071,0,1.5963234e-48,23.145001
14807,329,969,138,1h82_GZZ_B_590,3,diffdock_l,0.2470597,0.47448807,28.868441,0,1.3069966e-102,40.769589
14808,329,15256,2179,6flu_DTK_B_405,3,diffdock_l,0.19670407,0.4742056,23.138748,0,9.557518e-45,28.528976
14809,329,11174,1596,5av4_GEN_A_400,2,diffdock,0.17592602,0.47419179,15.183633,0,0.99599657,19.306733
14810,329,2208,315,1pl6_572_B_407,3,diffdock_l,0.18863739,0.47381512,21.176653,0,0,40.086914
14811,329,6324,903,3roe_THM_D_265,3,diffdock_l,0.2441551,0.4731903,28.841805,0,0,35.881927
14812,329,12176,1739,5ha7_WY1_A_402,3,diffdock_l,0.18654962,0.47269769,20.796522,0,4.1228917e-22,32.577578
14813,329,4027,575,2e40_LGC_A_1001,2,diffdock,0.18064097,0.47200706,19.2421,0,0,32.597408
14814,329,9418,1345,4mol_2FG_A_802,3,diffdock_l,0.19077964,0.4718587,21.850283,0,0,38.190738
14815,329,12616,1802,5j61_A3G_C_501,2,diffdock,0.18216434,0.47083775,20.060616,0,1.0199953e-20,44.711387
14816,329,10020,1431,4r3n_3GQ_B_404,3,diffdock_l,0.2065041,0.47074386,25.025854,0,7.8949599e-47,18.419896
14817,329,6331,904,3roe_THM_E_265,3,diffdock_l,0.24430031,0.47063918,29.291761,0,1.6174611e-41,22.096198
