query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,8266,1180,4ek1_CAM_A_502,6,smina,0.36481603,0.68539326,0.90755659,0,0,0.78740985
9259,205,17408,2486,6vv1_RMJ_A_501,6,smina,0.36249881,0.6742657,1.0841416,0,0,5.7602744
9260,205,3435,490,1zei_CRS_B_56,5,autodock,0.51575474,0.63504705,5.6130133,0,0.00017594343,10.149811
9261,205,6263,894,3qxx_8AC_A_221,5,autodock,0.43389441,0.61762776,4.4439435,0,8.3584542e-09,6.9872138
9262,205,3428,489,1zei_CRS_A_54,5,autodock,0.47912675,0.61473058,5.6071081,0,0.28803427,17.590532
9263,205,3522,503,1zmt_RNO_B_1001,1,unimol,0.81542544,0.61397714,9.1652126,0,0.96317512,20.22
9264,205,10568,1509,4xp0_42A_A_404,5,autodock,0.43872645,0.60646809,5.244874,0,0,20.931196
9265,205,3743,534,2b3f_GAL_C_3312,5,autodock,0.96839729,0.6032284,11.010799,0,0.9954422,2621.9012
9266,205,236,33,1ck6_SHA_A_900,5,autodock,0.43764045,0.60310237,5.2777085,0,1.3620498e-09,4.1766065
9267,205,3729,532,2b3f_GAL_A_3310,5,autodock,0.96936985,0.60030481,11.170513,0,0.99720114,1903.7178
9268,205,1020,145,1hkn_N2M_C_4138,5,autodock,0.43642388,0.59764574,5.331152,0,0,8.5109226
9269,205,4190,598,2fhk_MFN_A_600,4,gnina,0.48110729,0.59657789,6.2948828,0,9.425511e-17,12.155144
9270,205,3456,493,1zei_CRS_E_55,5,autodock,0.43891643,0.59616306,5.6130133,0,9.8650071e-06,6.8427155
9271,205,3536,505,1zmt_RNO_D_1004,1,unimol,0.66779104,0.59557,8.9373293,0,0.95191147,21.95
9272,205,3617,516,2a15_NCA_A_1001,5,autodock,0.5115867,0.59461719,6.9048634,0,0,37.302804
9273,205,10436,1490,4w1v_3GS_B_502,6,smina,0.23433501,0.59170926,2.1645753,0,0,4.5509183
9274,205,3515,502,1zmt_RNO_A_1002,1,unimol,0.66778355,0.59047511,8.9373293,0,0.93791651,26.3
9275,205,10393,1484,4uzi_IMD_B_1455,5,autodock,0.40575093,0.58964099,3.7603104,0,0,2.8406439
9276,205,3805,543,2bk3_FOF_B_1498,4,gnina,0.3890884,0.58828031,3.6162844,0,0.64327053,3.7108719
9277,205,5984,854,2z7s_P01_A_1,6,smina,0.27440085,0.58493124,2.5149171,0,0.86744091,4.4045108
9278,205,15406,2200,6gxk_FFW_B_402,6,smina,0.22531637,0.58467591,1.5922836,0,0,4.4664419
9279,205,8607,1229,4hzf_CMP_B_301,4,gnina,0.3890884,0.57997512,3.8027468,0,0.99475842,3.6530321
9280,205,15399,2199,6gxk_FFW_A_402,6,smina,0.22504664,0.57962375,1.6741846,0,0,4.3586229
9281,205,9302,1328,4lol_1YE_A_402,6,smina,0.2257744,0.57874415,1.7678311,0,0,1.7752074
9282,205,3470,495,1zei_CRS_F_55,5,autodock,0.4328737,0.5782744,5.690237,0,0.058317537,8.3399073
9283,205,6320,902,3roe_THM_C_265,6,smina,0.33778919,0.57769857,2.7739952,0,0,2.8767821
9284,205,13973,1996,5wcz_NOJ_B_601,1,unimol,0.81648127,0.57752305,11.016213,0,0.75339008,20.3
9285,205,3197,456,1xid_ASC_A_389,5,autodock,0.42809528,0.57559495,5.5137081,0,0.002789767,12.646072
9286,205,13710,1958,5uio_8DM_C_202,4,gnina,0.3890884,0.57546555,3.9405909,0,0.67561793,4.40571
9287,205,3529,504,1zmt_RNO_C_1003,1,unimol,0.6076416,0.57535843,9.1652126,0,0,19.01
9288,205,1811,258,1m9j_CLW_B_907,5,autodock,0.35835388,0.57484802,3.2640717,0,0,2.272477
9289,205,8250,1178,4ejh_0QA_D_502,4,gnina,0.3537649,0.57405193,3.2585597,0,0.0047171411,21.767655
9290,205,3736,533,2b3f_GAL_B_3311,5,autodock,0.79457057,0.57379051,11.010799,0,0.99893698,2900.7653
9291,205,9948,1421,4qpe_37E_A_901,1,unimol,0.84984389,0.57230281,11.60596,0,0,23
9292,205,7524,1074,4bz6_SHH_A_700,6,smina,0.24663334,0.57217138,2.8159838,0,0.48393553,4.4258786
9293,205,7545,1077,4bz6_SHH_D_700,6,smina,0.24395456,0.57186638,2.8159838,0,0.46611149,4.7670242
9294,205,17512,2501,6xp1_T2C_A_401,5,autodock,0.51083243,0.57115352,7.8675585,0,0,4.6995597
9295,205,12468,1781,5irw_D9P_A_202,1,unimol,1.0341423,0.56967461,12.968387,0,0.96752547,21.67
9296,205,15483,2211,6hsg_GM5_B_504,6,smina,0.27294559,0.56917827,2.9314983,0,0,4.1223332
9297,205,1210,172,1iwe_IMP_B_1443,6,smina,0.22554493,0.56909223,1.9769069,0,0,3.614499
9298,205,5389,769,2v7o_DRN_A_1303,6,smina,0.23780988,0.5684496,2.8901494,0,0,13.891648
9299,205,14250,2035,5yaq_ISE_C_402,5,autodock,0.70236418,0.56788742,10.63098,0,0.87531947,19.336259
9300,205,7229,1032,4a3u_NCA_A_1359,5,autodock,0.43712781,0.566091,6.591732,0,0,3.9860098
9301,205,10197,1456,4u7g_K17_B_303,5,autodock,0.43050006,0.56531976,6.0403786,0,3.2808022e-06,3.0769814
9302,205,5788,826,2xyj_WLM_B_1441,6,smina,0.2598499,0.56528964,3.0319092,0,0,11.996656
9303,205,5781,825,2xyj_WLM_A_1441,6,smina,0.25967395,0.56518936,3.0319092,0,0,12.257722
9304,205,4199,599,2fhk_MFN_B_602,6,smina,0.31157027,0.56453737,3.12729,0,0,15.490016
9305,205,1804,257,1m9j_CLW_A_906,5,autodock,0.35133796,0.56386751,3.2527626,0,0,2.1952789
9306,205,593,84,1g8z_GAL_F_104,5,autodock,0.51011272,0.56358399,8.1852036,0,1.876181e-06,9.9832909
9307,205,4192,598,2fhk_MFN_A_600,6,smina,0.30677814,0.56343997,3.1358993,0,0,22.772781
9308,206,3541,505,1zmt_RNO_D_1004,6,smina,0.35022031,0.65491762,1.4258639,0,0,1.1452736
9309,206,3520,502,1zmt_RNO_A_1002,6,smina,0.34380664,0.65299903,1.4258639,0,0,1.117568
9310,206,12020,1717,5g6g_H8B_A_1367,1,unimol,0.89711544,0.63160885,9.0944595,0,0.98773209,19.52
9311,206,12164,1737,5h8q_5YE_B_302,5,autodock,0.51399097,0.59365416,7.1422896,0,0,40.47494
9312,206,14844,2120,6cqu_HI6_A_601,4,gnina,0.389295,0.58517041,3.7722576,0,0.0018079118,4.8749637
9313,206,425,60,1f5f_DHT_A_253,5,autodock,0.51471487,0.58516147,7.5271606,0,0,514.77285
9314,206,9547,1363,4n5p_2H0_E_412,6,smina,0.25359017,0.58275995,2.6128821,0,0,7.4933828
9315,206,4033,576,2e56_MYR_A_501,1,unimol,0.80232421,0.58245148,10.621461,0,0.92168717,24.44
9316,206,9829,1404,4pik_MAN_A_502,1,unimol,0.82422905,0.5824196,10.883309,0,0.97879827,17.9
9317,206,228,32,1cib_IMP_A_440,4,gnina,0.389295,0.58104887,3.8965986,0,0.00021334828,3.8731861
9318,206,6110,872,2zuw_NDG_D_4004,6,smina,0.223883,0.58020526,1.4258668,0,5.9823439e-06,1.6019189
9319,206,6628,946,3vbn_TYD_A_301,6,smina,0.23867259,0.57998237,2.658428,0,0,6.6903077
9320,206,3947,563,2c6q_IMP_H_1337,6,smina,0.40327803,0.57991916,4.2418227,0,0,4.4372707
9321,206,8847,1263,4i9n_1E6_A_401,6,smina,0.39049676,0.57903058,4.0380816,0,0.93247842,9.5134638
9322,206,9640,1377,4np7_DPJ_A_403,1,unimol,0.88120177,0.57852441,11.510982,0,0,21.13
9323,206,13871,1981,5vv0_9OM_A_803,4,gnina,0.389295,0.57736022,3.9628572,0,3.6093483e-13,5.1820098
9324,206,17091,2441,6t9c_MX8_A_501,4,gnina,0.389295,0.5763451,4.0417776,0,0,5.8446991
9325,206,5906,843,2z48_A2G_B_2001,5,autodock,0.8757061,0.57443725,11.673236,0,0.90391461,8.2827599
9326,206,13655,1950,5uap_82S_B_505,5,autodock,0.42469685,0.57407209,5.9357643,0,0,5.2156348
9327,206,8854,1264,4i9n_1E6_B_401,6,smina,0.37976751,0.57318293,3.9531996,0,0.89966543,9.9865287
9328,206,5927,846,2z48_NGA_A_1003,5,autodock,0.86559425,0.57303857,11.673236,0,0.88625975,14.28987
9329,206,16829,2404,6rgg_K3Q_B_405,1,unimol,0.75784017,0.57194801,10.895768,0,0,20.74
9330,206,10190,1455,4u7g_K17_A_303,5,autodock,0.42025874,0.57186079,5.7638679,0,8.0255186e-06,2.7882465
9331,206,16083,2297,6nba_P1T_D_501,4,gnina,0.389295,0.571817,4.1849346,0,0.97476192,13.201151
9332,206,16349,2335,6ofr_BOG_A_804,4,gnina,0.389295,0.57017724,4.2862334,0,0.00071881402,5.3617663
9333,206,14088,2012,5x5d_UMP_D_401,4,gnina,0.389295,0.56883735,4.2810054,0,0.57401564,5.638374
9334,206,16342,2334,6ofr_BOG_A_803,4,gnina,0.389295,0.56843208,4.3492293,0,0.00027012175,4.4837395
9335,206,6943,991,3wgc_PLG_B_401,6,smina,0.28180298,0.56829008,3.0261946,0,1.2689565e-05,6.6381208
9336,206,11170,1595,5av3_KMP_A_300,5,autodock,0.42758678,0.56647862,6.521471,0,0,36.722683
9337,206,12641,1805,5j61_A3G_G_501,6,smina,0.26715372,0.5642388,3.1298034,0,0.96826855,5.859872
9338,206,9836,1405,4pik_MAN_B_503,1,unimol,0.73850426,0.56403878,11.042791,0,0.97859407,17.61
9339,206,12613,1801,5j61_A3G_B_501,6,smina,0.27681163,0.56383038,3.1501713,0,0.95303339,4.9386432
9340,206,7447,1063,4b98_PXG_D_470,6,smina,0.37159645,0.56312372,4.1334596,0,0,7.7632986
9341,206,13033,1861,5m66_ADN_D_502,6,smina,0.23151483,0.56231078,2.6921368,0,0.96440149,3.4070634
9342,206,12606,1800,5j61_A3G_A_501,6,smina,0.2654572,0.5622469,3.1843402,0,0.98098989,5.0291055
9343,206,4037,576,2e56_MYR_A_501,5,autodock,0.40977105,0.56190445,5.1941724,0,2.3033429e-08,7.8684913
9344,206,16815,2402,6rgg_K3Q_B_401,1,unimol,0.67137586,0.55859714,11.03594,0,0,17.97
9345,206,16801,2400,6rgg_K3Q_A_402,1,unimol,0.66826155,0.55837752,10.983187,0,0,21.76
9346,206,2594,370,1syf_THP_A_180,4,gnina,0.389295,0.55678705,4.6854,0,0.43906068,5.0040687
9347,206,3931,561,2c6q_IMP_E_1337,4,gnina,0.44615839,0.5562429,7.6736236,0,0.90639228,10.39836
9348,206,15098,2156,6f76_CVK_B_203,6,smina,0.29047797,0.55584534,3.3908358,0,0,5.3863675
9349,206,16335,2333,6ofr_BOG_A_802,4,gnina,0.39199453,0.55374462,4.9111009,0,0.00027605543,4.7617952
9350,206,14613,2087,6ald_2FP_A_700,4,gnina,0.389295,0.55368805,4.7936916,0,2.1624969e-06,7.1249077
9351,206,7858,1122,4d06_NAR_D_302,4,gnina,0.38349277,0.55298035,4.6580305,0,5.4518072e-07,5.2473687
9352,206,5535,790,2wch_B7M_A_1145,5,autodock,0.4257472,0.55245937,6.8973413,0,0,16.928989
