query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,11913,1701,5fqf_NGA_A_1589,6,smina,0.18568254,0.63115159,1.3150935,0,0.0022042294,1.4933757
9793,217,9526,1360,4n4j_HG1_A_606,6,smina,0.18592038,0.61261637,1.7260541,0,5.7641084e-08,4.9796029
9794,217,17737,2533,7cwd_GAL_A_902,6,smina,0.18059848,0.61161049,0.93270731,0,0.00064360178,0.78814403
9795,217,4332,618,2g9z_VNP_B_601,6,smina,0.20665172,0.61071672,2.1964455,0,7.9841998e-08,9.9470915
9796,217,5305,757,2tmk_ATM_B_217,6,smina,0.20844199,0.6101902,2.2540772,0,0,4.8593598
9797,217,657,93,1gsi_TMP_A_1210,6,smina,0.19339257,0.60789072,2.0847285,0,0,5.1408372
9798,217,13880,1982,5vv0_9OM_B_803,6,smina,0.18925307,0.60503075,2.0901735,0,0,4.7771404
9799,217,6740,962,3vnm_SDD_A_301,6,smina,0.18574233,0.60471274,1.8862046,0,0.36631227,1.3578854
9800,217,8224,1174,4e9z_651_A_301,6,smina,0.18195789,0.60456977,1.3949993,0,0,1.7412289
9801,217,6747,963,3vnm_SDD_B_301,6,smina,0.18566291,0.60390198,1.8862046,0,0.39314566,1.7384961
9802,217,16757,2393,6r6i_H50_B_201,6,smina,0.1945885,0.60262872,2.219049,0,0,2.5090913
9803,217,475,67,1fqo_F6R_A_1268,6,smina,0.18668702,0.59485808,2.1936924,0,0.034036905,2.4400941
9804,217,13803,1971,5ve5_GSH_B_402,6,smina,0.18149863,0.59150433,1.6287431,0,0.00090477109,0.81939291
9805,217,15987,2283,6mry_FLC_K_101,6,smina,0.18136172,0.5896218,1.6259594,0,0.018606391,1.7527462
9806,217,11080,1582,5abz_Z47_B_201,6,smina,0.19071568,0.5895297,2.5078337,0,0,3.5180495
9807,217,923,131,1h5r_THM_D_1292,6,smina,0.20062335,0.58944346,2.5832591,0,0,1.8957166
