query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,15917,2273,6m9b_BTN_B_201,6,smina,0.45663637,0.84353513,1.7079136,0,0,2.5581577
5877,129,10226,1460,4ubp_HAE_C_800,6,smina,0.45488092,0.84294818,1.7079136,0,0.84384405,0.47185558
5878,129,12774,1824,5k2c_ZMA_A_1201,6,smina,0.4544395,0.84269663,1.7079136,0,0,3.8822784
5879,129,11178,1596,5av4_GEN_A_400,6,smina,0.45309292,0.84244508,1.7079136,0,0,1.6513546
5880,129,223,31,1cib_HDA_A_437,6,smina,0.45171288,0.84160657,1.7079136,0,0.956209,0.74021444
5881,129,986,140,1h8p_PC_A_1110,6,smina,0.45112354,0.84152272,1.7079136,0,0,1.2094074
5882,129,90,12,1aj8_CIT_B_2000,6,smina,0.44912907,0.84118732,1.7079136,0,0.87412835,1.4568068
5883,129,5872,838,2z20_PLP_A_701,6,smina,0.44894931,0.84101962,1.7079136,0,0,1.4353592
5884,129,4948,706,2prl_ORO_A_399,6,smina,0.44893737,0.84093577,1.7079136,0,0,0.78577325
5885,129,15602,2228,6jmd_ORO_A_402,6,smina,0.44843709,0.84076807,1.7079136,0,0,0.82667711
5886,129,7111,1015,3zbs_OVE_A_1380,6,smina,0.44788045,0.84051652,1.7079136,0,0.12104376,5.0645593
5887,129,1560,222,1kwu_MMA_A_501,6,smina,0.44747501,0.84043267,1.7079136,0,0.027213787,0.98898008
5888,129,3562,508,1zpd_CIT_B_610,6,smina,0.44729705,0.84034882,1.7079136,0,0.036868219,1.5314123
5889,129,1861,265,1msv_PUT_A_355,6,smina,0.44725232,0.84026497,1.7079136,0,0.89947524,0.69653748
5890,129,8707,1243,4i4v_NGA_B_201,6,smina,0.44617969,0.83984572,1.7079136,0,1.0038648e-10,1.444961
5891,129,15581,2225,6jea_NAG_A_501,6,smina,0.44606321,0.83976186,1.7079136,0,0.0001441617,1.3293126
5892,129,6803,971,3vv5_SLZ_B_301,6,smina,0.44602417,0.83967801,1.7079136,0,0.87615467,2.1193262
5893,129,1574,224,1kwu_MMA_C_701,6,smina,0.44583058,0.83959416,1.7079136,0,0.024385922,0.99732339
5894,129,1336,190,1jl0_PUT_A_401,6,smina,0.44509812,0.83942646,1.7079136,0,0.41996822,0.71532412
5895,129,17716,2530,7bzm_GIM_B_501,6,smina,0.44496426,0.83934261,1.7079136,0,0,1.0406108
5896,129,524,74,1fuy_FIP_A_269,6,smina,0.44471635,0.83925876,1.7079136,0,0,2.3003838
5897,129,8714,1244,4i4v_NGA_B_202,6,smina,0.44458631,0.83917491,1.7079136,0,8.7304767e-06,1.4054247
5898,129,8721,1245,4i4v_NGA_D_202,6,smina,0.44425838,0.83900721,1.7079136,0,0.00052865784,1.4241971
5899,129,10919,1559,4zu3_4SD_C_301,6,smina,0.44422649,0.83892336,1.7079136,0,0.91737285,1.0318125
5900,129,1980,282,1ns4_BGC_B_2400,6,smina,0.44331206,0.83875566,1.7079136,0,0.95397826,0.82664297
5901,129,7566,1080,4c67_L5S_A_1170,6,smina,0.4410069,0.83783331,1.7079136,0,0,2.5477126
5902,129,7181,1025,3zwe_FUC_A_110,6,smina,0.44099618,0.83774945,1.7079136,0,0.99729766,0.73598954
5903,129,9274,1324,4lcq_URQ_A_603,6,smina,0.4521675,0.83758615,1.7644703,0,0.97387911,1.2139748
5904,129,15224,2174,6flu_DTK_A_405,6,smina,0.44097027,0.83758175,1.7079136,0,0.96103359,0.57719646
5905,129,4584,654,2j1s_FUL_A_1153,6,smina,0.44087672,0.83741405,1.7079136,0,0.99149687,0.54461409
5906,129,7622,1088,4cju_JNS_A_1217,6,smina,0.44079014,0.83724635,1.7079136,0,0,2.2761112
5907,129,7629,1089,4cju_JNS_B_1214,6,smina,0.44076371,0.8369948,1.7079136,0,0,2.6201188
5908,129,12676,1810,5je1_TOF_B_302,6,smina,0.44076295,0.83691095,1.7079136,0,0,1.1039519
5909,129,5291,755,2tio_BEN_A_247,6,smina,0.44075119,0.83674325,1.7079136,0,0.9935403,0.79607817
5910,129,12102,1728,5gwx_SAR_A_302,6,smina,0.44075043,0.8366594,1.7079136,0,0.82482136,0.68654303
5911,129,111,15,1anc_BEN_A_290,6,smina,0.44074044,0.83657555,1.7079136,0,0.98920182,0.88080557
5912,129,17534,2504,6xu3_PLP_D_401,6,smina,0.44056588,0.83590475,1.7079136,0,0.98538643,2.8486682
5913,129,11640,1662,5eo7_SFU_B_405,6,smina,0.44054198,0.83573705,1.7079136,0,0.96055797,0.80632864
5914,129,9841,1405,4pik_MAN_B_503,6,smina,0.44038057,0.83540164,1.7079136,0,0.72453528,0.78251133
5915,129,9708,1386,4ocj_NDG_A_401,6,smina,0.44031202,0.83523394,1.7079136,0,0.98846261,2.2433905
5916,129,12368,1766,5i9m_69K_C_302,6,smina,0.44028557,0.83515009,1.7079136,0,0.00061655009,1.8834787
5917,129,958,136,1h70_CIR_A_500,6,smina,0.44020549,0.83498239,1.7079136,0,0.99223198,2.5758958
5918,129,5578,796,2wdq_TEO_I_1589,6,smina,0.44015093,0.83489854,1.7079136,0,0.97456397,1.1120132
5919,129,11682,1668,5eo8_TFU_A_404,6,smina,0.44001493,0.83456314,1.7079136,0,0.96960337,0.82452755
5920,129,2715,387,1tl2_NDG_A_238,6,smina,0.43997807,0.83447929,1.7079136,0,0.98017502,1.1909251
5921,129,7573,1081,4c7g_NGO_A_1495,6,smina,0.43982529,0.83414389,1.7079136,0,0.00072600716,1.0494616
5922,129,11689,1669,5eo8_TFU_A_405,6,smina,0.43981708,0.83406004,1.7079136,0,0.98951449,0.78186585
5923,129,13964,1994,5w8q_BU4_B_400,6,smina,0.4397706,0.83372464,1.7079136,0,0.75503505,0.80036172
5924,129,5249,749,2r4t_GLC_A_502,6,smina,0.43966305,0.83355693,1.7079136,0,0.11467481,0.87575412
5925,129,11668,1666,5eo8_TFU_A_401,6,smina,0.43947255,0.83330538,1.7079136,0,0.9555576,0.7665399
5926,130,10079,1439,4rkz_3S4_B_401,6,smina,0.48347522,0.86417986,1.653616,0,0.2163614,1.9472618
5927,130,531,75,1fwn_PEP_A_1268,6,smina,0.48127236,0.86384304,1.653616,0,0.0030251786,1.3241013
5928,130,11850,1692,5fiu_Y3J_B_1299,6,smina,0.48120518,0.86375884,1.653616,0,0.98611511,3.3743306
5929,130,8973,1281,4j5h_1K4_A_303,6,smina,0.47964735,0.86342203,1.653616,0,0.92141415,5.1191271
5930,130,2967,423,1vkf_CIT_A_501,6,smina,0.47962586,0.86333782,1.653616,0,0.82759415,1.4395972
5931,130,9876,1410,4pxd_1AL_A_502,6,smina,0.47821098,0.86291681,1.653616,0,0.99719807,1.6253425
5932,130,17331,2475,6v8n_QS1_A_1704,6,smina,0.48246326,0.85401295,1.7856438,0,0,16.367767
5933,130,11416,1630,5dav_58J_A_402,6,smina,0.47799777,0.84456046,1.653616,0,0,3.4564371
