query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,110,15,1anc_BEN_A_290,5,autodock,0.66935925,0.7860879,2.5375433,0,0.98945176,15.427731
7479,165,1104,157,1if4_FBS_A_555,5,autodock,0.57598703,0.73011454,2.2032077,0,0,4.651028
7480,165,6221,888,3qk1_BEN_A_1010,5,autodock,0.65705517,0.72825118,3.3683825,0,0.99729181,11.319592
7481,165,5290,755,2tio_BEN_A_247,5,autodock,0.66970694,0.71207256,4.1617675,0,0.99351093,5.8344337
7482,165,106,15,1anc_BEN_A_290,1,unimol,0.89361132,0.70551337,6.0573449,0,0.96829228,21.5
7483,165,6193,884,3qgz_ADN_A_127,5,autodock,0.65504256,0.69870353,3.9842334,0,0.98538912,15.954709
7484,165,16234,2319,6nni_CP6_B_203,1,unimol,0.92332174,0.69787231,6.6676812,0,0.99058239,22.16
7485,165,16227,2318,6nni_CP6_A_203,1,unimol,0.92413815,0.69695075,6.707149,0,0.989564,18.65
7486,165,8132,1161,4dwv_PFB_B_378,5,autodock,0.65278532,0.69629585,4.0057492,0,0.97598258,8.9208606
7487,165,8125,1160,4dwv_PFB_A_378,5,autodock,0.65261593,0.69614015,4.0057492,0,0.97711035,13.077103
7488,165,16966,2423,6sux_BEN_A_302,5,autodock,0.65668049,0.69463153,4.1617675,0,0.99569921,5.8809071
7489,165,16973,2424,6svu_BEN_A_302,5,autodock,0.65655684,0.69393697,4.1617675,0,0.9950621,5.8262792
7490,165,3917,559,2c6q_IMP_C_1337,4,gnina,0.62043693,0.69263286,3.8889718,0,2.8661999e-05,10.334157
7491,165,3938,562,2c6q_IMP_F_1337,4,gnina,0.61922159,0.69224101,3.8889718,0,0.95371906,9.875515
7492,165,14677,2096,6b6r_BEN_A_302,5,autodock,0.65658272,0.69211826,4.2131419,0,0.99468222,5.6741296
7493,165,13396,1913,5t3h_BEN_A_302,5,autodock,0.65656875,0.6920413,4.2131419,0,0.99469528,4.4381805
7494,165,12703,1814,5jep_EVF_B_302,5,autodock,0.65721074,0.69008689,4.307023,0,0.9987308,5.1717751
7495,165,11208,1601,5bk9_SIN_A_301,1,unimol,0.90921743,0.68876046,6.7579193,0,0,19.38
7496,165,3903,557,2c6q_IMP_A_1337,4,gnina,0.60402055,0.68675512,3.8889718,0,0.93292619,10.264015
7497,165,4799,685,2o7b_HC4_A_701,4,gnina,0.66271543,0.68670112,4.6989331,0,0.97827822,20.880618
7498,165,2518,359,1s83_4HA_A_5,5,autodock,0.58185756,0.68655328,3.3008173,0,0.0084111264,10.334272
7499,165,3924,560,2c6q_IMP_D_1337,4,gnina,0.60356816,0.68644164,3.8889718,0,0.92395518,13.224582
7500,165,5892,841,2z48_A2G_A_1001,5,autodock,0.71742602,0.68282319,5.6747556,0,0,30.379928
7501,165,14074,2010,5x5d_UMP_A_401,4,gnina,0.56920842,0.67825135,2.8407805,0,0.98818523,10.958258
7502,165,14095,2013,5x5d_UMP_E_401,4,gnina,0.56813814,0.67588324,2.8471289,0,0.99051924,5.7696244
7503,165,1446,206,1kbq_936_B_704,4,gnina,0.61983411,0.67536241,4.3326054,0,1.1322975e-06,5.162938
7504,165,16195,2313,6nhd_KNV_A_803,4,gnina,0.61119123,0.6738888,4.302,0,3.887511e-08,5.6008453
7505,165,7270,1038,4a8p_PAO_B_1340,4,gnina,0.61763322,0.6673082,4.5382628,0,0.69495888,6.6492991
7506,165,7263,1037,4a8p_PAO_A_1340,4,gnina,0.61758054,0.66723259,4.5382628,0,0.99657982,7.2479707
7507,165,8649,1235,4i02_CMP_D_302,4,gnina,0.59063796,0.66349276,4.1439734,0,0.99073737,10.520259
7508,165,7291,1041,4a8p_PAO_E_1338,4,gnina,0.60692619,0.66337663,4.5382628,0,0.89500987,6.6766957
7509,165,12808,1829,5kcp_PFB_B_378,5,autodock,0.59147951,0.65994065,4.2620506,0,1.687954e-07,13.466048
7510,165,2511,358,1s5s_PG3_A_1,5,autodock,0.60923647,0.65885252,4.6891203,0,0.56609449,6.709912
7511,165,17462,2494,6wiw_I14_B_601,4,gnina,0.60076576,0.65863713,4.6109028,0,3.7073442e-06,5.2555571
7512,165,12661,1808,5jdv_EVF_B_302,5,autodock,0.57611237,0.65809887,3.8488176,0,0.00012677624,4.8497003
7513,165,17210,2458,6tt4_FT8_A_709,4,gnina,0.64863714,0.65806789,5.0208302,0,0.98896537,9.7520074
7514,165,16188,2312,6nh0_KND_B_803,4,gnina,0.59830722,0.6570657,4.6127748,0,3.7608893e-09,5.5644585
7515,165,4855,693,2o7d_DHC_H_701,4,gnina,0.62182218,0.6562506,4.9162245,0,5.3417731e-05,16.261313
7516,165,15572,2224,6jc7_F0G_C_601,4,gnina,0.60499339,0.65595211,4.7341976,0,2.9693368e-05,7.5176181
7517,165,4848,692,2o7d_DHC_E_701,4,gnina,0.62113794,0.65566501,4.9182096,0,0.47651527,16.884287
7518,165,4841,691,2o7d_DHC_B_701,4,gnina,0.62106007,0.65551677,4.9182096,0,0.99491203,17.084986
7519,165,4834,690,2o7d_DHC_A_701,4,gnina,0.61789184,0.65425673,4.9182096,0,6.8856486e-05,16.22686
