query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13352,297,9935,1419,4qck_ASD_A_404,2,diffdock,0.61361516,0.55896558,16.175716,0,0.96561281,24.21528
13353,297,7290,1041,4a8p_PAO_E_1338,3,diffdock_l,0.3668232,0.55736007,15.882567,0,1.2983641e-41,35.273637
13354,297,7262,1037,4a8p_PAO_A_1340,3,diffdock_l,0.3079255,0.54316146,15.882567,0,3.7761417e-52,50.612336
13355,297,15368,2195,6gnf_GLC_B_602,3,diffdock_l,0.30843533,0.53538071,16.617834,0,2.095725e-68,28.03112
13356,297,9612,1373,4nkw_PLO_A_601,1,unimol,0.89901729,0.52034532,20.421038,0,0.99535151,28.56
13357,297,9633,1376,4nkw_PLO_D_601,1,unimol,0.8983244,0.52022773,20.421038,0,0.99394282,27.44
13358,297,9626,1375,4nkw_PLO_C_601,1,unimol,0.72143689,0.51540645,20.421038,0,0.99336545,29.09
13359,297,4917,702,2pir_DHT_A_931,3,diffdock_l,0.30794721,0.5128008,18.606653,0,0.98678478,18.482738
13360,297,14772,2110,6bxk_MTA_B_401,2,diffdock,0.24779168,0.50312715,10.924504,0,0,36.93227
13361,297,2614,373,1t5z_DHT_A_931,3,diffdock_l,0.30703474,0.49947989,19.752203,0,0.98631843,47.762057
13362,297,11419,1631,5ddu_PMP_D_601,2,diffdock,0.65140222,0.49940242,22.055309,0,0,56.253401
13363,297,15067,2152,6f66_CUT_B_300,3,diffdock_l,0.30540087,0.49645704,19.806936,0,6.270659e-33,22.837357
13364,297,11531,1647,5dz2_212_B_404,2,diffdock,0.30186372,0.49609013,19.272991,0,0,18.470003
13365,297,15059,2151,6f66_CUT_A_300,2,diffdock,0.64193687,0.49518453,22.447752,0,0.9917149,26.71989
13366,297,7206,1029,3zyx_MBT_B_601,3,diffdock_l,0.27660003,0.49437954,16.828466,0,0,32.551116
13367,297,16453,2350,6pk1_PLP_A_501,3,diffdock_l,0.29767448,0.49423295,18.697939,0,0.99008063,29.394149
13368,297,65,9,1aiq_UMP_A_265,2,diffdock,0.29935656,0.49152277,19.335443,0,0,30.149476
13369,297,4194,599,2fhk_MFN_B_602,1,unimol,0.60109533,0.49076138,22.820635,0,0,31.22
13370,297,17678,2525,7ak3_RH8_A_501,3,diffdock_l,0.29881063,0.48847817,19.491228,0,0,27.651576
13371,297,11286,1612,5c8w_PCG_F_302,2,diffdock,0.64072181,0.48796414,23.290298,0,0,28.048232
13372,297,12316,1759,5i5t_67X_B_402,3,diffdock_l,0.2871063,0.48791549,18.412096,0,0.052311846,13.433591
13373,297,7289,1041,4a8p_PAO_E_1338,2,diffdock,0.30704995,0.48737639,21.073631,0,4.2414164e-60,52.213631
13374,297,7269,1038,4a8p_PAO_B_1340,3,diffdock_l,0.26836192,0.4858507,15.882567,0,0.99456949,26.734484
13375,297,9025,1289,4jh6_FCN_B_202,2,diffdock,0.26784727,0.48525944,15.72472,0,0,12.202811
13376,297,17432,2490,6w0x_S6J_B_301,2,diffdock,0.31227303,0.48488868,21.791189,0,0,29.546159
13377,297,4187,598,2fhk_MFN_A_600,1,unimol,0.59748798,0.48427067,23.468632,0,0,32.7
13378,297,15367,2195,6gnf_GLC_B_602,2,diffdock,0.2770809,0.48350685,18.03966,0,0,31.39579
13379,297,14323,2046,5ybq_8T0_A_303,1,unimol,0.90640195,0.48226744,24.872103,0,0,22.32
13380,297,14568,2081,6a3j_SOE_C_402,1,unimol,1.0633435,0.48108476,25.28021,0,0,22.23
