query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,14681,2097,6b83_6NA_B_201,2,diffdock,0.31663189,0.65289361,5.6191769,0,4.5398548e-20,10.499075
12819,285,3166,452,1x8x_TYR_A_952,2,diffdock,0.5959136,0.65232035,9.6641388,0,0.99741367,18.097696
12820,285,13050,1864,5mot_HBD_A_401,2,diffdock,0.60342131,0.64011039,10.424877,0,0.93432812,16.013438
12821,285,7562,1080,4c67_L5S_A_1170,2,diffdock,0.52624703,0.63645703,9.8564014,0,0.99385314,12.248093
12822,285,9655,1379,4nr9_ALY_A_2005,2,diffdock,0.41998317,0.6337675,9.877224,0,0.0016869943,10.723149
12823,285,11552,1650,5e4o_L57_B_201,2,diffdock,0.33226243,0.6122077,9.1970377,0,0.003680665,20.723036
12824,285,1717,245,1luq_BTN_B_5200,2,diffdock,0.58743752,0.59996983,12.434977,0,0.98428745,19.943695
12825,285,9683,1383,4o7g_ASC_B_303,2,diffdock,0.31607373,0.59867361,7.5189085,0,0,19.130429
12826,285,17600,2514,6yta_IYZ_A_702,2,diffdock,0.5629647,0.59393402,12.37027,0,0.93786583,23.844092
12827,285,15017,2145,6ezf_C6Z_A_1003,2,diffdock,0.54511458,0.59091056,12.458104,0,0,20.936581
12828,285,12728,1818,5jj2_MLI_A_301,2,diffdock,0.32371141,0.59004625,9.6966543,0,0,11.499043
12829,285,9032,1290,4jm8_26D_A_302,2,diffdock,0.3229157,0.58886768,9.6374426,0,4.6102418e-31,11.741687
12830,285,3747,535,2bdg_PBZ_A_301,2,diffdock,0.58778615,0.58797066,13.21328,0,0,16.063504
12831,285,4615,659,2j9e_AKG_C_1119,2,diffdock,0.3325985,0.5869834,10.565664,0,0,18.705872
12832,285,9515,1359,4n4j_HG1_A_605,2,diffdock,0.32350826,0.5850972,9.9496441,0,0,23.028293
12833,285,9123,1303,4k90_MLA_A_704,2,diffdock,0.31909248,0.58435661,9.0316906,0,0,20.892928
12834,285,9592,1370,4nf4_2JK_A_301,2,diffdock,0.57436327,0.58404694,13.183325,0,0,29.21443
12835,285,5266,752,2rhx_MLY_A_537,2,diffdock,0.43551112,0.58384692,12.741916,0,0.66882005,14.440217
12836,285,10565,1509,4xp0_42A_A_404,2,diffdock,0.5927078,0.58150737,13.717378,0,0,17.383822
12837,285,2809,401,1u18_HSM_A_401,2,diffdock,0.3197021,0.58037126,9.6014071,0,3.7847547e-07,17.732043
12838,285,5392,770,2vag_V25_A_1482,2,diffdock,0.55854564,0.57934215,13.245275,0,0.98838998,26.159441
12839,285,3593,513,1zwp_NIM_A_401,2,diffdock,0.31576773,0.57883453,8.1924992,0,0,11.884128
12840,285,8521,1217,4hey_4MZ_A_308,2,diffdock,0.31598011,0.57852706,8.3683872,0,5.8945623e-28,15.420601
12841,285,10691,1527,4yu7_DHC_B_204,2,diffdock,0.30123095,0.5769347,4.491993,0,1.4707095e-12,13.730812
12842,285,13624,1946,5u5g_7VD_D_302,2,diffdock,0.34090619,0.57499081,12.237638,0,0,21.517081
12843,285,177,25,1bqp_MAN_C_402,2,diffdock,0.59604375,0.57469678,14.205502,0,0.98846009,14.060778
12844,285,10684,1526,4yu7_DHC_B_203,2,diffdock,0.30129,0.57304402,4.6722722,0,1.5635739e-18,16.183138
12845,285,8528,1218,4hez_1MZ_A_302,2,diffdock,0.30473642,0.57267539,6.8303185,0,7.7688798e-13,13.015571
12846,285,13071,1867,5mzj_TEP_A_2401,2,diffdock,0.44915007,0.57058569,13.650696,0,0.9850724,17.767333
12847,285,205,29,1ca7_ENO_B_601,2,diffdock,0.34494213,0.56990095,12.898738,0,0,18.129696
12848,285,11377,1625,5cr1_STL_B_201,2,diffdock,0.30485305,0.56970566,7.0869946,0,2.1164528e-07,14.68757
12849,285,4090,584,2eup_LG4_A_400,2,diffdock,0.33972361,0.5692341,12.278765,0,0,14.177978
12850,285,13372,1910,5r9u_JMM_A_401,2,diffdock,0.43939911,0.56784791,13.824397,0,0.93126442,21.26016
12851,285,212,30,1ca7_ENO_C_701,2,diffdock,0.34438987,0.56772908,12.920958,0,0,20.00851
