query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,1845,263,1moo_4MZ_A_265,4,gnina,0.66880651,0.99952187,2.4704509,0,8.5848719e-06,1.2601579
1071,21,7169,1024,3zv6_4HB_A_1277,1,unimol,0.65738819,0.94991633,2.4704509,0,0.89869674,15.63
1072,21,10102,1443,4rql_SNE_A_505,1,unimol,0.65738819,0.94991633,2.4704509,0,0.89078395,27.53
1073,21,10109,1444,4rql_SNE_B_502,1,unimol,0.65738819,0.94991633,2.4704509,0,0,26.61
1074,21,6350,907,3rop_NCA_B_302,1,unimol,0.65738819,0.92925205,2.7757227,0,0.009204335,16.14
1075,21,6343,906,3rop_NCA_A_302,1,unimol,0.65738819,0.92904533,2.7788794,0,0.0047277993,18.92
1076,21,17221,2460,6u30_PQM_A_501,1,unimol,0.65738819,0.91254098,3.0379117,0,0.96138617,14.66
1077,21,16300,2328,6o2z_LJV_A_500,4,gnina,0.66632815,0.91197148,3.8354318,0,0.99444416,4.8990346
1078,21,9958,1422,4qxc_OGA_A_600,4,gnina,0.66509603,0.90705499,3.9230728,0,7.3929275e-05,2.2173919
1079,21,2328,332,1q22_AND_A_401,4,gnina,0.65678576,0.90066938,2.4704509,0,1.1518876e-07,2.4556232
1080,21,1870,267,1n1i_HIS_C_501,1,unimol,0.65234592,0.89792015,2.4704509,0,0,17.5
1081,21,7648,1092,4cjw_CBJ_A_1215,4,gnina,0.65038375,0.8973225,2.4704509,0,0.0067639809,3.6623035
1082,21,2349,335,1q3a_NGH_C_481,4,gnina,0.64891708,0.89726273,2.4704509,0,0.41556956,4.4609189
1083,21,7672,1096,4cld_JUO_A_1270,0,surfdock,0.64628798,0.89720296,2.4704509,0,0.99589984,3.2011092
1084,21,17731,2533,7cwd_GAL_A_902,0,surfdock,0.6449949,0.89708343,2.4704509,0,0.92003339,2.509627
1085,21,2916,416,1v03_BGC_A_1498,4,gnina,0.6361164,0.8969639,2.4704509,0,0.87859552,4.66377
