query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,4689,669,2npq_BOG_A_1000,6,smina,0.49232851,0.8482564,1.7476598,0,0.9386955,4.9848866
6055,133,5571,795,2wdq_TEO_E_1589,6,smina,0.46132401,0.84039837,1.5344342,0,0.9623516,1.0322953
6056,133,12011,1715,5g44_YTZ_A_1512,6,smina,0.4554429,0.83827034,1.5344342,0,0,1.467832
6057,133,17373,2481,6vmz_R3P_A_404,6,smina,0.48323829,0.83675236,1.8997971,0,0,2.3433546
6058,133,566,80,1g72_PQQ_A_701,6,smina,0.44550377,0.83503575,1.5344342,0,0.99066592,4.1229504
6059,133,10142,1448,4tq4_DMA_B_403,6,smina,0.44485713,0.83478039,1.5344342,0,0.96618452,1.6789654
6060,133,11115,1587,5af9_SJR_H_1250,6,smina,0.44466872,0.83469527,1.5344342,0,0,1.7120511
6061,133,9029,1289,4jh6_FCN_B_202,6,smina,0.44368338,0.83452503,1.5344342,0,0,0.62644235
6062,133,13621,1945,5u5g_7VD_C_302,6,smina,0.44289465,0.83384406,1.5344342,0,0.9364544,0.77821483
6063,133,11514,1644,5dnx_5LD_B_205,6,smina,0.44218649,0.83341845,1.5344342,0,0,1.606975
6064,133,8280,1182,4ekr_0R0_B_203,6,smina,0.44142876,0.83333333,1.5344342,0,0.99016093,0.9767278
6065,133,11829,1689,5fes_9SE_A_409,6,smina,0.43939173,0.83290773,1.5344342,0,1.1477818e-07,1.0814684
6066,133,412,58,1eyw_PEL_A_404,6,smina,0.4393616,0.83282261,1.5344342,0,0,0.65063999
6067,133,3821,545,2bs3_CIT_A_1657,6,smina,0.43927679,0.83273749,1.5344342,0,4.603761e-06,2.0908128
6068,133,17121,2445,6tbx_N0Z_D_302,6,smina,0.43708359,0.83231188,1.5344342,0,0,1.0590808
6069,133,6257,893,3qwi_CUE_D_272,6,smina,0.4366459,0.8319714,1.5344342,0,0,1.4353766
6070,133,10562,1508,4xfh_CYS_A_502,6,smina,0.43649364,0.83188628,1.5344342,0,0.16594253,1.0354564
6071,133,9561,1365,4n94_2HO_A_401,6,smina,0.43647072,0.83180116,1.5344342,0,0,1.0463051
6072,133,468,66,1foi_14W_B_810,6,smina,0.43600275,0.83146067,1.5344342,0,5.5407762e-08,1.024485
6073,133,7083,1011,3wxo_NIZ_A_803,6,smina,0.43586069,0.83120531,1.5344342,0,0,0.85347963
6074,133,12200,1742,5hfa_FP1_A_607,6,smina,0.43581067,0.83103507,1.5344342,0,0,0.88361223
6075,133,11381,1625,5cr1_STL_B_201,6,smina,0.43576826,0.83086483,1.5344342,0,0,1.6396577
6076,133,6215,887,3qhd_MSR_A_166,6,smina,0.43575266,0.83077971,1.5344342,0,0,0.78437588
6077,133,3842,548,2bsc_NAG_A_1176,6,smina,0.4357242,0.83060947,1.5344342,0,7.4872225e-05,1.1859627
6078,133,7818,1116,4cvb_PQQ_A_1608,6,smina,0.44536959,0.8301683,1.5999359,0,2.7020321e-09,3.5290285
6079,133,17100,2442,6tbx_N0Z_A_302,6,smina,0.43537693,0.83001362,1.5344342,0,0,1.0867481
6080,133,7125,1017,3zjq_NCA_A_300,6,smina,0.43534802,0.8299285,1.5344342,0,0,0.80082425
6081,133,2078,296,1om5_INE_A_790,6,smina,0.43523488,0.82984338,1.5344342,0,2.8345976e-05,0.8530172
6082,133,9883,1411,4pxd_1AL_B_502,6,smina,0.43521446,0.82975826,1.5344342,0,0.99686467,1.3423634
6083,133,3770,538,2bf7_HBI_C_1290,4,gnina,0.47820486,0.82974746,1.8792993,0,0.011155367,3.0705113
6084,133,6152,878,3kt7_AKG_A_702,6,smina,0.43516683,0.82967314,1.5344342,0,0.00031313887,1.5520244
6085,133,4633,661,2jhp_GUN_A_1647,6,smina,0.43511445,0.82950289,1.5344342,0,0.20526832,0.64738315
6086,133,13,1,19gs_BSP_B_210,6,smina,0.43510395,0.82941777,1.5344342,0,2.9078849e-06,0.67157019
6087,133,5674,810,2xh0_PEP_A_1440,4,gnina,0.47820486,0.82922967,1.886812,0,0.99472856,4.1877164
6088,133,4598,656,2j51_DKI_A_1314,6,smina,0.43671284,0.82914257,1.5743496,0,0,5.7477594
6089,133,3763,537,2bf7_HBI_A_1290,4,gnina,0.47820486,0.82912955,1.888266,0,7.8600228e-06,3.2494863
6090,133,6,0,19gs_BSP_A_210,6,smina,0.43476449,0.82899217,1.5344342,0,3.9076459e-06,0.7027723
6091,133,16589,2369,6qaw_HVE_A_402,6,smina,0.46502995,0.8288749,1.7061466,0,0,2.141834
6092,133,9386,1340,4mgj_CPZ_A_502,6,smina,0.43454954,0.82882193,1.5344342,0,0,0.95013283
6093,133,7412,1058,4b5v_E8U_A_1253,6,smina,0.43449872,0.82873681,1.5344342,0,0.00117252,1.7121663
6094,133,328,46,1dpm_EBP_B_903,6,smina,0.43431614,0.82856656,1.5344342,0,0.00027348366,2.0822606
6095,133,8756,1250,4i6w_1CO_A_501,6,smina,0.43424124,0.82848144,1.5344342,0,0.3689567,1.1555603
6096,133,1987,283,1nsm_GLA_B_2400,6,smina,0.43418555,0.82839632,1.5344342,0,0.052204213,0.80779477
6097,133,13082,1868,5mzp_CFF_A_2401,6,smina,0.43397173,0.82822608,1.5344342,0,0,0.74888658
6098,133,6866,980,3w8x_FTK_A_601,6,smina,0.43383303,0.82814096,1.5344342,0,0.0018548253,2.5460017
6099,133,12914,1844,5la1_XYP_A_602,6,smina,0.43343033,0.82763023,1.5344342,0,0.00014619765,0.60684208
6100,133,9071,1295,4jzx_IPE_A_401,6,smina,0.43330258,0.82737487,1.5344342,0,1.0604135e-05,2.560776
6101,133,6068,866,2ztl_3HL_D_301,6,smina,0.43314805,0.82728975,1.5344342,0,0.00067215566,0.66336302
6102,133,2610,372,1sz6_NAG_B_5002,6,smina,0.4330863,0.82720463,1.5344342,0,3.428949e-09,1.3559282
6103,133,6481,925,3tky_N7I_A_369,6,smina,0.43289626,0.82703439,1.5344342,0,0,1.6402068
6104,134,16615,2373,6qde_HWW_A_502,4,gnina,0.47902625,0.84449809,1.6277415,0,0,6.0091414
6105,134,3296,470,1y5v_NE8_A_500,6,smina,0.47658244,0.83867851,1.5418606,0,2.4828784e-07,3.5821703
6106,134,426,60,1f5f_DHT_A_253,6,smina,0.43431434,0.83680971,1.4929916,0,0,1.3851088
6107,134,2099,299,1ov5_2LP_A_403,6,smina,0.43356245,0.83646777,1.4929916,0,0.99529623,1.0684163
6108,134,3343,477,1yw9_A84_A_482,4,gnina,0.47902625,0.83579936,1.7493393,0,0.95440083,7.0153512
6109,134,5676,810,2xh0_PEP_A_1440,6,smina,0.47719104,0.82967307,1.6715808,0,0.99572164,1.3832842
6110,134,9848,1406,4pik_MAN_C_503,6,smina,0.43059039,0.82757736,1.4929916,0,0.99424236,0.8916094
6111,134,4619,659,2j9e_AKG_C_1119,6,smina,0.42939089,0.82676878,1.4935308,0,0.99432455,1.1557366
6112,134,6229,889,3qss_MTG_A_405,6,smina,0.42758037,0.82612412,1.4929916,0,0.00092424007,0.7927917
6113,134,12207,1743,5hgz_MLA_A_302,6,smina,0.42381178,0.82244828,1.4929916,0,0.00056184696,0.57797504
6114,134,4591,655,2j1s_FUL_B_1153,6,smina,0.42297715,0.82210634,1.4929916,0,0.95402937,0.57040081
6115,134,16883,2411,6rum_TOP_A_301,6,smina,0.4243241,0.8218683,1.5151968,0,0.0077059447,3.1120373
6116,134,17350,2478,6vlu_CIT_A_701,4,gnina,0.43334265,0.82185903,1.5984528,0,0.00025217842,2.4076298
6117,134,832,118,1h48_CDI_C_902,6,smina,0.42273653,0.82184989,1.4929916,0,0.99475667,1.2198066
6118,134,650,92,1gkc_NFH_B_1449,6,smina,0.42192601,0.82159343,1.4929916,0,0,3.9503863
6119,134,10331,1475,4uoc_NCN_A_400,6,smina,0.42051883,0.82099504,1.4929916,0,0,4.1096193
6120,134,7188,1026,3zwe_FUC_B_110,6,smina,0.4204039,0.82090956,1.4929916,0,0.99642748,0.61158591
6121,134,3261,465,1xuz_PEP_A_2001,6,smina,0.42002227,0.82073859,1.4929916,0,0.94619993,0.99857274
6122,134,17303,2471,6uvj_QJ1_A_205,6,smina,0.41992723,0.82056762,1.4929916,0,0,1.4857788
6123,134,15686,2240,6k92_GT0_B_602,6,smina,0.41950681,0.82048213,1.4929916,0,0.003774098,1.2592953
6124,134,3618,516,2a15_NCA_A_1001,6,smina,0.41913882,0.82014019,1.4929916,0,0,0.79279871
6125,134,13817,1973,5vjg_0BP_A_403,6,smina,0.41887374,0.82005471,1.4929916,0,0.00684306,0.75010783
6126,134,9666,1380,4nv0_MG7_A_403,6,smina,0.41820582,0.81919986,1.4929916,0,0,2.4669661
6127,134,15329,2189,6g5q_EMZ_B_402,6,smina,0.41810443,0.81902889,1.4929916,0,8.56782e-10,1.3060261
6128,134,846,120,1h48_CDI_E_902,6,smina,0.41797757,0.81894341,1.4929916,0,0.98930827,1.0671479
6129,134,12704,1814,5jep_EVF_B_302,6,smina,0.41774735,0.81885792,1.4929916,0,0.99859952,1.301643
6130,134,7377,1053,4al9_GLA_E_1123,6,smina,0.41773599,0.81877244,1.4929916,0,0.9970911,0.84309931
6131,134,7195,1027,3zwe_FUC_C_110,6,smina,0.41773174,0.81868696,1.4929916,0,0.9977935,0.62513258
6132,134,12690,1812,5je7_EVF_B_302,6,smina,0.41762156,0.81851599,1.4929916,0,0.00016567211,1.2293339
6133,134,11626,1660,5eo7_SFU_B_402,6,smina,0.41761138,0.8184305,1.4929916,0,0.9960647,0.80196091
6134,134,15371,2195,6gnf_GLC_B_602,6,smina,0.41754666,0.81817405,1.4929916,0,0.0012664955,0.83923237
6135,134,13908,1986,5vyr_B62_B_301,6,smina,0.41753484,0.81808856,1.4929916,0,0.0035990669,0.83981475
6136,134,3758,536,2bdg_PBZ_B_302,6,smina,0.41751067,0.81800308,1.4929916,0,0,0.82759347
6137,134,2617,373,1t5z_DHT_A_931,6,smina,0.41750381,0.81791759,1.4929916,0,0,1.5350987
6138,134,11015,1573,5a7p_6Z1_A_1361,4,gnina,0.5468456,0.81786711,2.2621708,0,0.0011269688,4.8239101
6139,134,12662,1808,5jdv_EVF_B_302,6,smina,0.41743907,0.81757565,1.4929916,0,0.00012658825,1.1174003
6140,134,2316,330,1pzy_NAG_B_405,6,smina,0.41747974,0.81738398,1.4992172,0,0.99629568,1.5222609
6141,134,7636,1090,4cjv_IV2_A_1212,6,smina,0.41721823,0.81689178,1.4929916,0,0.0012211086,0.81754316
6142,134,4920,702,2pir_DHT_A_931,6,smina,0.41706569,0.81654984,1.4929916,0,0,1.6167161
6143,134,7370,1052,4al9_GLA_B_1123,6,smina,0.41706443,0.81646435,1.4929916,0,0.99657122,0.7432405
6144,134,15245,2177,6flu_DTK_B_403,6,smina,0.41704067,0.81629338,1.4929916,0,0.96787132,0.55155939
6145,134,10870,1552,4zo7_GLC_A_806,6,smina,0.41701339,0.81612241,1.4929916,0,0.99504636,0.93845347
6146,134,9862,1408,4ptx_BGC_A_501,6,smina,0.41697281,0.81595144,1.4929916,0,0.14621366,0.95536807
6147,134,16967,2423,6sux_BEN_A_302,6,smina,0.41690735,0.81569499,1.4929916,0,0.99528147,0.70780964
6148,134,8175,1167,4e7v_CRS_G_101,6,smina,0.41684023,0.81526757,1.4929916,0,0.92393251,0.51680816
6149,134,4409,629,2gzm_DGL_A_501,6,smina,0.41682153,0.8150966,1.4929916,0,0.99320177,1.5348839
6150,134,16608,2372,6qdc_HXE_A_1004,4,gnina,0.47887147,0.81504865,1.8983725,0,0.016836085,4.8541099
6151,134,8784,1254,4i7n_1DJ_A_202,6,smina,0.41680433,0.81492563,1.4929916,0,0.99493901,1.1290076
6152,134,8203,1171,4e7v_CRS_O_101,6,smina,0.41678694,0.81484014,1.4929916,0,0.80527909,0.57448593
6153,134,8791,1255,4i7n_1DJ_B_203,6,smina,0.41678534,0.81475466,1.4929916,0,0.99523392,1.2199692
6154,135,11430,1632,5del_D59_A_603,6,smina,0.47298366,0.8398878,1.4467648,0,3.7822159e-08,2.3317005
6155,135,11855,1693,5fkl_TDC_A_222,4,gnina,0.47990482,0.83975255,1.6215903,0,0,3.6784918
6156,135,11332,1618,5cga_KP6_H_301,6,smina,0.45698761,0.83885646,1.436311,0,0,1.0189503
6157,135,11304,1614,5cga_KP6_A_301,6,smina,0.45663879,0.83851305,1.436311,0,0,1.0808242
6158,135,11311,1615,5cga_KP6_C_301,6,smina,0.4561838,0.83799794,1.436311,0,0,1.0793684
6159,135,12333,1761,5i8z_JA1_A_302,6,smina,0.45557778,0.83765453,1.436311,0,0,4.6983573
6160,135,10184,1454,4u2a_A2G_A_303,6,smina,0.45530644,0.83748283,1.436311,0,0.98895915,1.1705846
6161,135,5515,787,2w1a_TSA_C_1091,6,smina,0.45399526,0.83645261,1.436311,0,0.092288641,1.1816213
6162,135,2106,300,1ovk_NYL_A_405,6,smina,0.45373131,0.83619505,1.436311,0,0.99273848,0.99935961
6163,135,8294,1184,4evi_N7I_B_401,6,smina,0.45329494,0.8357658,1.436311,0,0,2.0644802
6164,135,12480,1782,5irw_D9P_B_202,6,smina,0.45307585,0.83499313,1.436311,0,0.98180725,6.6937768
6165,135,8315,1187,4evs_PHB_A_408,6,smina,0.45297431,0.83482143,1.436311,0,0,1.04534
6166,135,5634,804,2wzh_NGO_A_1589,6,smina,0.4528424,0.83447802,1.436311,0,0.99409787,1.0414833
