query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,2640,377,1tf8_TRP_A_911,1,unimol,0.72941854,0.9907238,2.1846807,0,0,41.44
2495,53,3724,532,2b3f_GAL_A_3310,0,surfdock,0.77424678,0.91616326,3.2950518,0,0,2.761161
2496,53,3731,533,2b3f_GAL_B_3311,0,surfdock,0.77406346,0.91039002,3.387825,0,0.98877692,2.6673716
2497,53,3738,534,2b3f_GAL_C_3312,0,surfdock,0.77393769,0.91033019,3.387825,0,0,2.6916327
2498,53,3053,436,1w55_GPP_A_1374,1,unimol,0.66760338,0.90823699,2.749845,0,0.74513912,23.11
2499,53,11697,1671,5eso_ISC_A_602,0,surfdock,0.6612196,0.90697674,2.1846807,0,0.98798575,2.9272267
2500,53,9758,1394,4p7q_NAG_A_703,0,surfdock,0.63543914,0.90420042,2.1846807,0,0.084504057,2.6983645
2501,53,9765,1395,4p7q_NAG_A_706,0,surfdock,0.63543914,0.90420042,2.1846807,0,0.11122306,2.8605044
2502,53,12082,1726,5gwt_SIN_B_302,0,surfdock,0.62943645,0.90116279,2.1846807,0,0.99454225,2.3507414
2503,53,12075,1725,5gwt_SIN_A_302,0,surfdock,0.62943543,0.90109747,2.1846807,0,0.99381726,2.4463933
2504,53,14329,2047,5ybq_AKG_A_302,0,surfdock,0.58228875,0.90083616,2.1846807,0,0.99649565,2.6230688
2505,53,12089,1727,5gwt_SIN_D_301,0,surfdock,0.5746444,0.90077084,2.1846807,0,0.99502357,2.4128653
2506,53,6097,871,2zuw_NDG_C_4003,0,surfdock,0.5395518,0.89640531,2.2375391,0,8.3746197e-05,2.9175198
2507,53,15820,2260,6l8a_BAL_C_504,0,surfdock,0.76657511,0.88893088,3.7421372,0,0.97370188,1.965551
2508,53,14119,2017,5xdt_MB3_A_404,0,surfdock,0.7788036,0.88468615,3.832891,0,0.38395684,2.1826779
2509,53,4004,572,2dcf_ACA_A_501,0,surfdock,0.76012028,0.88204223,3.8626068,0,9.6187547e-07,3.0627425
2510,53,2647,378,1tf8_TRP_A_913,1,unimol,0.66760338,0.88083438,3.181004,0,0,22.25
2511,53,15827,2261,6l8a_BAL_D_507,0,surfdock,0.76266854,0.87962343,3.9073625,0,0.99811306,2.0140837
2512,53,15834,2262,6l8a_BAL_E_503,0,surfdock,0.67783715,0.87188612,3.9558907,0,0.07984342,2.0054214
2513,53,13363,1909,5r9o_54F_A_401,0,surfdock,0.5395518,0.8653665,2.6983953,0,0.99296671,2.8990852
2514,53,392,56,1ei6_PPF_C_413,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.0903972
2515,53,511,73,1fuq_CIT_B_1002,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.42350044,2.4601984
2516,53,700,100,1h18_DTL_A_9010,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.99086552,2.3909501
2517,53,707,101,1h18_DTL_B_9009,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.99240068,2.281551
2518,53,728,104,1h18_PYR_B_1001,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,1.6093919
2519,53,812,116,1h48_CDI_A_201,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,3.1579558
2520,53,819,117,1h48_CDI_B_902,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.90556716,3.0130402
2521,53,826,118,1h48_CDI_C_902,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.89463906,3.0871488
2522,53,833,119,1h48_CDI_D_201,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.959965
2523,53,840,120,1h48_CDI_E_902,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.96100581,2.9929156
2524,53,847,121,1h48_CDI_F_902,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.9350578
2525,53,1295,185,1ja9_PYQ_A_406,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.707271
2526,53,1687,241,1lti_GAL_D_104,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.99229857,2.4170301
2527,53,1953,279,1now_IFG_A_557,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.93767286,2.9907985
2528,53,1960,280,1now_IFG_B_558,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.98726233,2.786253
2529,53,2261,323,1pt8_OXL_A_802,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.99584749,2.0933613
2530,53,2268,324,1pt8_OXL_B_801,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.99860125,2.2146645
2531,53,2380,340,1qit_MAE_A_411,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.2978116
2532,53,2646,378,1tf8_TRP_A_913,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,3.5147696
2533,53,2667,381,1thc_FL9_B_131,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.030091695,1.9957812
2534,53,2996,428,1w1a_NDG_1_1261,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.9277173
2535,53,3003,429,1w1a_NDG_2_1261,0,surfdock,0.5385256,0.86088973,2.1846807,0,0.89520071,2.9342111
2536,53,3052,436,1w55_GPP_A_1374,0,surfdock,0.5385256,0.86088973,2.1846807,0,0,2.8638979
