query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,7135,1019,3zks_WZV_A_1398,2,diffdock,0.5166043,0.57858425,19.613041,0,0,35.898458
15489,345,12350,1764,5i9m_69K_A_302,2,diffdock,0.54527552,0.55754567,21.82996,0,9.4227526e-56,28.485255
15490,345,11846,1692,5fiu_Y3J_B_1299,2,diffdock,0.20115393,0.54276479,20.360247,0,0,38.396321
15491,345,11839,1691,5fiu_Y3J_A_1299,2,diffdock,0.19835335,0.54029093,20.360247,0,0,41.87329
15492,345,4350,621,2gn2_C5P_A_400,3,diffdock_l,0.14486147,0.53413574,13.775882,0,0,28.001163
15493,345,5780,825,2xyj_WLM_A_1441,5,autodock,0.16981456,0.52260903,19.567362,0,0,17.837508
15494,345,1900,271,1ne4_RP1_A_601,3,diffdock_l,0.17936998,0.52125062,20.603874,0,4.2383745e-43,17.292941
15495,345,2390,341,1qjc_PNS_B_1163,3,diffdock_l,0.16067549,0.51502125,19.492815,0,0,20.061513
15496,345,395,56,1ei6_PPF_C_413,3,diffdock_l,0.14500662,0.51373772,15.908602,0,0,28.644036
15497,345,1041,148,1hot_16G_A_269,5,autodock,0.13980082,0.50904067,12.056924,0,3.6840767e-08,9.0190003
15498,345,10771,1538,4zbc_FRU_A_410,5,autodock,0.13888534,0.50838928,11.55013,0,4.6695502e-06,10.277508
15499,345,4933,704,2pnz_UDP_A_250,5,autodock,0.14555148,0.50638907,17.744808,0,0,14.116062
15500,345,2383,340,1qit_MAE_A_411,3,diffdock_l,0.14272606,0.50176854,14.067691,0,0.9787812,16.148383
15501,345,6043,863,2zm9_ACA_A_501,2,diffdock,0.53690592,0.50166215,28.862146,0,0.97884882,25.441278
15502,345,2789,398,1tuu_PIS_B_2854,3,diffdock_l,0.14370324,0.50158983,14.98859,0,0,24.500564
15503,345,5472,781,2vmw_PLP_A_501,5,autodock,0.14152538,0.49418139,14.06975,0,8.5169984e-07,9.4857651
15504,345,6036,862,2zm7_ACA_A_501,2,diffdock,0.53471215,0.4935959,30.050386,0,0.96897359,26.922962
15505,345,5757,822,2xul_AKG_D_201,3,diffdock_l,0.13768617,0.49252309,11.486603,0,0,18.664821
15506,345,724,103,1h18_PYR_A_1001,3,diffdock_l,0.15400535,0.49123455,21.209421,0,0,30.620234
15507,345,16609,2372,6qdc_HXE_A_1004,5,autodock,0.13792524,0.48973317,11.977556,0,0,9.8115264
15508,345,13536,1933,5thu_B3N_A_404,5,autodock,0.14463714,0.4876401,17.696081,0,0,8.9749153
15509,345,4700,671,2nry_STU_A_504,3,diffdock_l,0.43053418,0.48415672,31.453339,0,1.8919219e-53,51.11777
15510,345,4714,673,2nry_STU_C_503,3,diffdock_l,0.42994043,0.48394676,31.453339,0,1.9516888e-53,42.289442
15511,345,10159,1451,4trj_665_A_501,2,diffdock,0.14958676,0.48360897,21.395943,0,0,23.596682
15512,345,15613,2230,6jme_ORO_A_402,3,diffdock_l,0.14273022,0.48344187,15.815156,0,4.535124e-05,18.374902
15513,345,11455,1636,5die_5CJ_B_601,3,diffdock_l,0.1710851,0.48252329,24.498657,0,0,28.328481
15514,345,7815,1116,4cvb_PQQ_A_1608,3,diffdock_l,0.17955906,0.48066033,25.739021,0,0,27.438386
15515,345,1039,148,1hot_16G_A_269,3,diffdock_l,0.1447158,0.48065028,18.682627,0,1.2008208e-60,17.139644
15516,345,5115,730,2qd4_CHD_B_926,5,autodock,0.1420732,0.47989174,15.684607,0,0,14.686783
15517,345,8487,1212,4h4c_10D_B_402,3,diffdock_l,0.14484359,0.47912259,19.05571,0,7.1493273e-42,38.545173
15518,345,14892,2127,6dl7_ONC_C_301,3,diffdock_l,0.19439379,0.47835657,27.869793,0,1.7328553e-61,48.787443
15519,345,4707,672,2nry_STU_B_502,3,diffdock_l,0.27627787,0.47762997,30.727516,0,3.278099e-53,24.929476
15520,345,6879,982,3wat_BGC_A_403,5,autodock,0.13939903,0.47673148,14.630538,0,8.7429787e-05,12.339118
15521,345,11924,1703,5fqf_NGA_B_1586,3,diffdock_l,0.14799168,0.47656981,22.032249,0,6.4823154e-58,38.870957
15522,345,10748,1535,4zb2_FRU_A_404,3,diffdock_l,0.14403349,0.47650151,17.947325,0,0,12.394538
15523,345,14913,2130,6dl7_ONC_F_301,3,diffdock_l,0.18517263,0.4761283,27.441494,0,1.7282058e-33,33.163836
15524,345,14471,2067,5zg2_ZK1_B_901,2,diffdock,0.15518637,0.47531215,23.400507,0,0,34.562042
15525,345,10769,1538,4zbc_FRU_A_410,3,diffdock_l,0.14493823,0.47524642,19.795862,0,0,23.479529
15526,345,14885,2126,6dl7_ONC_B_301,3,diffdock_l,0.17499762,0.4741592,26.347601,0,1.6372477e-43,52.165804
15527,345,15528,2218,6ijn_6MZ_A_401,2,diffdock,0.22449089,0.47385879,30.373053,0,0,30.697467
15528,345,14922,2131,6dl7_ONC_G_301,5,autodock,0.14069699,0.4721782,15.780902,0,0,10.470427
15529,345,619,88,1gey_PPE_A_413,3,diffdock_l,0.157381,0.47172694,24.456871,0,0,29.092622
15530,345,6886,983,3wat_BGC_B_403,5,autodock,0.13873847,0.47147443,14.630538,0,6.7627404e-05,10.062164
15531,345,4462,637,2i1v_F6P_B_720,3,diffdock_l,0.14468624,0.4702535,19.795341,0,0,20.211373
15532,345,14899,2128,6dl7_ONC_D_301,3,diffdock_l,0.18184837,0.46929731,27.807308,0,3.1790767e-77,36.441719
15533,345,311,44,1dpm_EBP_A_900,3,diffdock_l,0.16165913,0.46742346,25.61808,0,0,19.78788
15534,345,16243,2320,6nnn_G1P_A_503,3,diffdock_l,0.14222105,0.46663985,17.117731,0,0,25.391006
15535,345,16663,2380,6qol_JB5_B_301,3,diffdock_l,0.14550054,0.46384068,22.692234,0,3.7916172e-21,19.380595
15536,345,2144,306,1p7l_PPK_C_684,2,diffdock,0.14679343,0.46188941,23.59627,0,0,45.417032
15537,345,9670,1381,4nv0_MG7_B_402,3,diffdock_l,0.17328531,0.46185081,28.006781,0,0.97905889,28.132771
15538,346,2382,340,1qit_MAE_A_411,2,diffdock,0.52515249,0.54234274,23.527128,0,0,18.549177
15539,346,5134,733,2qgw_EES_A_1,3,diffdock_l,0.144046,0.52563998,14.552589,0,0,24.861408
15540,346,12498,1785,5iuy_BOG_C_503,3,diffdock_l,0.14589182,0.52015618,16.952492,0,0,20.440719
15541,346,1125,160,1iki_REY_A_400,5,autodock,0.1429523,0.50971749,14.532124,0,7.4554068e-08,15.786717
15542,346,2999,428,1w1a_NDG_1_1261,3,diffdock_l,0.14331455,0.50652557,15.231274,0,0,30.770853
15543,346,5617,802,2wu4_HBP_A_1544,3,diffdock_l,0.14736514,0.5060494,18.734102,0,0,28.001163
15544,346,10314,1473,4ugg_S5D_A_904,3,diffdock_l,0.14682813,0.49616928,19.760096,0,4.499862e-07,28.158438
15545,346,7052,1007,3wug_XYP_B_2,3,diffdock_l,0.13726553,0.49594018,12.663919,0,1.1050659e-39,13.925713
15546,346,8815,1259,4i9n_1E5_D_402,2,diffdock,0.24856116,0.49210757,28.284273,0,3.1964929e-47,44.139571
15547,346,16425,2346,6p9t_O5D_A_307,3,diffdock_l,0.14263183,0.49142106,15.958498,0,5.093661e-12,17.4429
15548,346,8837,1262,4i9n_1E5_H_402,3,diffdock_l,0.19268212,0.49140673,25.99901,0,0,51.79787
15549,346,14717,2102,6bds_DJ4_A_303,3,diffdock_l,0.14434545,0.49130566,18.466526,0,0.98738501,18.362749
15550,346,16607,2372,6qdc_HXE_A_1004,3,diffdock_l,0.14424562,0.48912686,18.447233,0,2.4012758e-08,29.666801
15551,346,4770,681,2nz5_226_A_432,3,diffdock_l,0.14422042,0.48779236,18.507261,0,7.3187909e-09,11.379669
15552,346,6471,924,3te7_TE7_B_1,3,diffdock_l,0.14376883,0.48774028,17.801395,0,0.62411251,41.840681
15553,346,10307,1472,4ugf_Q16_A_904,3,diffdock_l,0.14438522,0.48357827,19.443304,0,3.6545664e-10,36.048562
15554,346,5658,808,2x05_X05_B_1900,2,diffdock,0.15999935,0.48077359,23.830881,0,0,41.7278
15555,346,16075,2296,6nba_P1T_C_501,3,diffdock_l,0.41329075,0.48024425,32.12162,0,0,57.21226
15556,346,9669,1381,4nv0_MG7_B_402,2,diffdock,0.54435701,0.47982996,32.370556,0,0,31.075131
15557,346,8808,1258,4i9n_1E5_C_402,2,diffdock,0.27708703,0.47781832,30.887726,0,3.8276295e-65,44.270245
15558,346,7668,1095,4cjw_CBJ_B_1218,3,diffdock_l,0.13952492,0.47604084,15.900698,0,6.5888223e-38,21.861247
15559,346,11399,1628,5d41_57N_A_1103,3,diffdock_l,0.14407653,0.47416244,19.853357,0,0,34.424158
15560,346,4378,625,2gyv_HBP_A_1409,3,diffdock_l,0.14739293,0.47343447,22.605707,0,0,35.831233
15561,346,12834,1833,5kts_CIZ_A_402,3,diffdock_l,0.13816538,0.4728447,15.414891,0,0.9875718,19.409405
15562,346,9530,1361,4n4j_HG1_A_607,3,diffdock_l,0.14309787,0.47218267,18.40913,0,1.7507121e-25,44.249072
15563,346,2642,377,1tf8_TRP_A_911,3,diffdock_l,0.13616039,0.47187399,13.067142,0,1.5292876e-28,17.943873
15564,346,12946,1849,5lwy_OLB_A_402,3,diffdock_l,0.18219299,0.47141117,28.162512,0,5.490894e-33,28.654383
15565,346,16873,2410,6rq3_OUC_A_401,3,diffdock_l,0.14409379,0.4704747,20.325674,0,8.2804213e-19,19.86139
15566,346,15291,2184,6fs7_E4Z_D_903,3,diffdock_l,0.16186846,0.46923571,25.727243,0,0,52.23174
15567,346,12113,1730,5gzz_GSH_D_301,3,diffdock_l,0.19986478,0.4686677,30.038351,0,0,37.844578
15568,346,8053,1150,4dt8_ADN_A_401,3,diffdock_l,0.14474972,0.46859094,22.123598,0,2.6725727e-58,24.351927
15569,346,16166,2309,6ngu_KMJ_A_803,3,diffdock_l,0.1712447,0.46858592,26.804535,0,1.1933398e-42,42.374413
15570,346,16,2,1a49_OXL_A_533,2,diffdock,0.17053399,0.46829975,26.744864,0,0,30.149476
15571,346,14576,2082,6a3j_SOE_D_401,2,diffdock,0.19013186,0.467624,29.318562,0,0,44.202961
15572,346,11448,1635,5did_5CK_B_601,3,diffdock_l,0.1522647,0.46646348,24.553959,0,0,27.163363
