PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.038387315,0.10784688,0.48868616,0.31532123,0.32602475
1a49_OXL_A_533,0.98958419,0.93781074,0.0270835,0.10941834,0.00010669079,0.22946121,0.23804028
1a49_OXL_D_2333,0.99569192,0.96645288,0.026900746,0.10958237,9.8789352e-05,0.22987958,0.23805083
1a49_OXL_F_4133,0.9892019,0.87115368,0.029087533,0.11050923,0.13037441,0.2393566,0.24878273
1a59_CIT_A_379,0,0.93714712,0.038685224,0.10759229,0.48874541,0.31433652,0.32575463
1a9r_HPA_A_290,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1ac4_TMT_A_296,0,0.98176216,0.038451827,0.10778019,0.48867304,0.31538723,0.32619947
1aej_NVI_A_296,0.82686768,0.98628294,0.028341191,0.10899365,0.04936543,0.24182013,0.25022049
1aer_TIA_B_700,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1aia_PMP_A_411,0.21621794,0,0.042419769,0.10517935,0.4912365,0.28317873,0.30665616
1aia_PMP_B_411,0.2344142,0,0.042321474,0.10530846,0.49131821,0.28241396,0.30583523
1aiq_CB3_A_266,0.93128278,0,0.038557032,0.11025266,0.49444763,0.25312559,0.27439589
1aiq_UMP_A_265,0.97899523,0.81022196,0.03935355,0.11840342,0.90941846,0.30685533,0.31678537
1aj8_CIT_A_1000,0,0.93700491,0.038685968,0.10759169,0.48874564,0.31433317,0.32575322
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038323767,0.10804821,0.48900365,0.31197893,0.32311557
1amq_PMP_A_413,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1anc_BEN_A_290,0,0.96829228,0.038522293,0.10772346,0.48869489,0.31507001,0.32606517
1anc_BEN_A_384,0.010602554,0.8829061,0.038911703,0.10743907,0.48888101,0.31261349,0.32473549
1aog_MAE_A_500,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1aua_BOG_A_1,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1aua_BOG_A_2,0.15718129,0,0.042738682,0.1047605,0.49097138,0.28565995,0.30931961
1axg_ETF_B_404,0.99135464,0.98447323,0.03928085,0.11997785,0.9805795,0.31671129,0.32420429
1axg_ETF_C_404,0.99069673,0.96246439,0.03866363,0.11926873,0.92264914,0.31112431,0.31894465
1axg_ETF_D_404,0.41097855,0.97108532,0.036287601,0.11065107,0.49053594,0.29786295,0.30755165
1bqp_MAN_B_401,0.97770897,0.96333196,0.039672583,0.11996442,0.99689744,0.31822334,0.32603812
1bqp_MAN_C_402,0,0.97204432,0.038502665,0.10773926,0.48868881,0.31515837,0.32610258
1c3s_SHH_A_952,0.96309139,0.90306974,0.027408099,0.10908385,4.7177354e-05,0.22975472,0.23888736
1c9c_PP3_A_413,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1ca7_ENO_A_501,0,0.90604403,0.038847935,0.10746129,0.48879586,0.31360402,0.32544452
1ca7_ENO_B_601,0.97789674,0.95974611,0.039570455,0.11985101,0.98746204,0.31730087,0.32516807
1ca7_ENO_C_701,0.97770249,0.90243739,0.039499178,0.11929891,0.95822014,0.31338232,0.32204174
1cdk_MYR_A_403,0.97867701,0,0.038301012,0.11058892,0.49466046,0.25113368,0.2722577
1cdk_MYR_B_403,0.9745238,0.88011681,0.038066061,0.11787967,0.83482987,0.30213811,0.31116672
1cgk_NAR_A_390,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1cq1_BGC_A_455,0.11433033,0.96862762,0.037902933,0.10853604,0.48920777,0.31027277,0.32091048
1cq1_BGC_B_455,0.66765475,0.94477314,0.028801963,0.1071768,0.00039786642,0.24326506,0.25274268
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038613675,0.11978529,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038312067,0.11953881,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.027562354,0.10898661,0.0024426256,0.22996461,0.23932578
1d7a_AIR_C_400,0,0.9257566,0.038744812,0.10754432,0.48876389,0.31406826,0.32564107
1d7a_AIR_D_450,0.97994517,0.91292722,0.027264418,0.10924405,1.5505939e-06,0.22927112,0.23821791
1dai_DSD_A_225,0.89260721,0.98709623,0.027352506,0.10894035,0,0.23471828,0.24292726
1diw_GAL_A_1400,0,0.97379023,0.038493531,0.10774662,0.48868598,0.31519949,0.32611998
1dna_CB3_A_601,0,0,0.043587765,0.10364531,0.49026553,0.29226605,0.31641086
1dna_CB3_B_602,0.91066295,0,0.038668419,0.11010637,0.49435503,0.25399221,0.27532616
1dpm_EBP_A_900,0,0.74387868,0.039696278,0.1067783,0.48905891,0.30978491,0.32382766
1dpm_EBP_A_901,0.00036292408,0.9780366,0.038469357,0.10776708,0.48868072,0.31528424,0.32614595
