PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.041753795,0.089419577,0.3755357,0.28458097,0.22557925
1a49_OXL_A_533,0.58763304,0.93781074,0.035705876,0.094435246,0.38364609,0.27593031,0.23041778
1a49_OXL_D_2333,0.99569192,0.96645288,0.031089432,0.098157407,0.38952204,0.26968048,0.23468718
1a49_OXL_F_4133,0.58764691,0.87115368,0.036098433,0.094220121,0.38344655,0.27612498,0.22950555
1a59_CIT_A_379,0.58763317,0.93714712,0.035709785,0.094433104,0.38364411,0.27593225,0.2304087
1a9r_HPA_A_290,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1ac4_TMT_A_296,0,0.98176216,0.041852317,0.089349885,0.37543915,0.28468198,0.22543534
1aej_NVI_A_296,0.82686768,0.98628294,0.032812806,0.096719693,0.38718585,0.27217368,0.23335437
1aer_TIA_B_700,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1aia_PMP_A_411,0.21621794,0,0.045278872,0.088103463,0.3755662,0.28428395,0.21405279
1aia_PMP_B_411,0.2344142,0,0.045080532,0.088265324,0.3758244,0.28400898,0.21422569
1aiq_CB3_A_266,0.93128278,0,0.037484646,0.094464159,0.38571288,0.27347835,0.22084755
1aiq_UMP_A_265,0.5876596,0.81022196,0.036457273,0.094023473,0.38326414,0.27630293,0.22867168
1aj8_CIT_A_1000,0.5876332,0.93700491,0.035710622,0.094432645,0.38364368,0.27593267,0.23040675
1aj8_CIT_B_2000,0.5876317,0.94422312,0.035668113,0.094455941,0.38366529,0.27591159,0.23050553
1amq_PMP_A_413,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1anc_BEN_A_290,0,0.96829228,0.041931665,0.089306396,0.3753988,0.28472135,0.22525098
1anc_BEN_A_384,0.58764447,0.8829061,0.036029221,0.09425805,0.38348173,0.27609066,0.22966639
1aog_MAE_A_500,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1aua_BOG_A_1,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1aua_BOG_A_2,0.15718129,0,0.045922373,0.087578316,0.37472847,0.28517607,0.2134918
1axg_ETF_B_404,0.99135464,0.98447323,0.031030554,0.098177007,0.38951448,0.26969335,0.23489261
1axg_ETF_C_404,0.99069673,0.96246439,0.031167375,0.098100096,0.38943921,0.26976762,0.23458513
1axg_ETF_D_404,0.41097855,0.97108532,0.037435535,0.092971179,0.3812389,0.27850274,0.22919446
1bqp_MAN_B_401,0.97770897,0.96333196,0.031303831,0.097987367,0.38925751,0.26996134,0.23447359
1bqp_MAN_C_402,0,0.97204432,0.041909563,0.08931851,0.37541004,0.28471038,0.22530234
1c3s_SHH_A_952,0.58764027,0.90306974,0.035910473,0.094323125,0.38354209,0.27603177,0.22994233
1c9c_PP3_A_413,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
1ca7_ENO_A_501,0.58763965,0.90604403,0.035892957,0.094332724,0.38355099,0.27602309,0.22998304
1ca7_ENO_B_601,0.97789674,0.95974611,0.031322908,0.09797746,0.38924943,0.26996899,0.23442629
1ca7_ENO_C_701,0.5876404,0.90243739,0.035914197,0.094321084,0.3835402,0.27603362,0.22993368
1cdk_MYR_A_403,0.97867701,0,0.036968047,0.094885743,0.3863854,0.27276216,0.22129791
1cdk_MYR_B_403,0.58764505,0.88011681,0.036045648,0.094249048,0.38347338,0.27609881,0.22962821
1cgk_NAR_A_390,0,0,0.047635654,0.086180146,0.37249809,0.28755129,0.21199822
