PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033451833,0.10676418,2.4252396e-05,0.11079517,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027242608,0.10485109,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.02699303,0.10503823,9.8789352e-05,0,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.028715019,0.10551641,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.033223679,0.10542322,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.050054475,0.11146921,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.03999332,0.11375996,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028221066,0.10566753,0.04936543,0,0
1aer_TIA_B_700,0,0,0.042793375,0.10265588,0.19126473,0.072248091,0.069296111
1aia_PMP_A_411,0.21621794,0,0.056703932,0.1238977,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.04582017,0.10704772,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.035975955,0.10025639,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035053609,0.11173696,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.044322451,0.12277581,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050123742,0.12942767,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044909226,0.10508363,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051822105,0.13190158,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.036196307,0.10917452,4.0040124e-06,0.2076746,0.20750322
1aog_MAE_A_500,0,0,0.046753315,0.10662704,0.8868754,0,0
1aua_BOG_A_1,0,0,0.040122551,0.099090298,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.039184675,0.099016546,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.045534825,0.1311923,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044714614,0.12968685,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04820662,0.13004351,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.046084432,0.13149239,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051577535,0.1316349,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027658671,0.10463245,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.04012255,0.099090297,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.049379454,0.12700275,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.045977629,0.13129168,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.045932014,0.13026505,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.049018447,0.11864862,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.045045687,0.12883715,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.04012255,0.099090297,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034697008,0.1093135,0.0005490441,0.18843534,0.18828871
1cq1_BGC_B_455,0.66765475,0.94477314,0.029113625,0.10505045,0.00039786642,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034288867,0.11380787,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.034111914,0.1136058,0.97149502,0.0066721363,0.0060246585
