PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.52847214,0.98854669,0.034920705,0.094769025,0.36738356,0.32123906,0.23134737
1a49_OXL_A_533,0.52850801,0.93781074,0.03529159,0.094580722,0.3672334,0.32138096,0.23060771
1a49_OXL_D_2333,0.52848776,0.96645288,0.035082213,0.094687025,0.36731817,0.32130085,0.23102527
1a49_OXL_F_4133,0.52855515,0.87115368,0.03577886,0.094333329,0.3670361,0.32156739,0.22963595
1a59_CIT_A_379,0.52850848,0.93714712,0.035296441,0.094578259,0.36723143,0.32138282,0.23059804
1a9r_HPA_A_290,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1ac4_TMT_A_296,0.52847693,0.98176216,0.0349703,0.094743845,0.36736348,0.32125804,0.23124846
1aej_NVI_A_296,0.52847374,0.98628294,0.034937253,0.094760623,0.36737686,0.32124539,0.23131436
1aer_TIA_B_700,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aia_PMP_A_411,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aia_PMP_B_411,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aiq_CB3_A_266,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aiq_UMP_A_265,0.52859823,0.81022196,0.036224277,0.094107185,0.36685576,0.32173781,0.22874765
1aj8_CIT_A_1000,0.52850858,0.93700491,0.03529748,0.094577731,0.36723101,0.32138322,0.23059596
1aj8_CIT_B_2000,0.52850348,0.94422312,0.035244715,0.094604521,0.36725238,0.32136303,0.23070119
1amq_PMP_A_413,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1anc_BEN_A_290,0.52848646,0.96829228,0.035068767,0.094693852,0.36732362,0.32129571,0.23105209
1anc_BEN_A_384,0.52854684,0.8829061,0.035692948,0.094376947,0.36707089,0.32153452,0.22980728
1aog_MAE_A_500,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aua_BOG_A_1,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1aua_BOG_A_2,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1axg_ETF_B_404,0.52847502,0.98447323,0.034950482,0.094753907,0.36737151,0.32125045,0.23128798
1axg_ETF_C_404,0.52849058,0.96246439,0.035111369,0.094672222,0.36730637,0.32131201,0.23096712
1axg_ETF_D_404,0.52848448,0.97108532,0.035048349,0.094704218,0.36733188,0.3212879,0.2310928
1bqp_MAN_B_401,0.52848997,0.96333196,0.035105027,0.094675442,0.36730893,0.32130958,0.23097977
1bqp_MAN_C_402,0.52848381,0.97204432,0.035041339,0.094707778,0.36733472,0.32128522,0.23110679
1c3s_SHH_A_952,0.52853258,0.90306974,0.03554555,0.094451783,0.36713057,0.32147813,0.23010124
1c9c_PP3_A_413,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1ca7_ENO_A_501,0.52853047,0.90604403,0.035523808,0.094462822,0.36713937,0.32146981,0.2301446
1ca7_ENO_B_601,0.5284925,0.95974611,0.03513124,0.094662134,0.36729832,0.32131961,0.2309275
1ca7_ENO_C_701,0.52853302,0.90243739,0.035550173,0.094449436,0.3671287,0.3214799,0.23009202
1cdk_MYR_A_403,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1cdk_MYR_B_403,0.52854881,0.88011681,0.035713338,0.094366595,0.36706263,0.32154233,0.22976662
1cgk_NAR_A_390,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1cq1_BGC_A_455,0.52848622,0.96862762,0.035066315,0.094695097,0.36732461,0.32129477,0.23105698
1cq1_BGC_B_455,0.52850309,0.94477314,0.035240694,0.094606562,0.367254,0.32136149,0.23070921
1d6u_HY1_A_2001,0.99426473,0.99667157,0.028207924,0.09467846,0.16202385,0.0056933056,0.23640636
1d6u_HY1_B_3001,0.52846677,0.99613863,0.034865207,0.094797202,0.36740603,0.32121783,0.23145805
1d7a_AIR_B_350,0.52854319,0.88806388,0.035655245,0.09439609,0.36708615,0.3215201,0.22988247
1d7a_AIR_C_400,0.52851654,0.9257566,0.035379707,0.094535984,0.36719772,0.32141468,0.23043198
1d7a_AIR_D_450,0.52852561,0.91292722,0.035473491,0.094488368,0.36715975,0.32145056,0.23024494
1dai_DSD_A_225,0.52847316,0.98709623,0.034931308,0.094763642,0.36737927,0.32124312,0.23132622
1diw_GAL_A_1400,0.52848257,0.97379023,0.035028576,0.094714257,0.36733989,0.32128033,0.23113224
1dna_CB3_A_601,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1dna_CB3_B_602,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1dpm_EBP_A_900,0.52864514,0.74387868,0.036709253,0.093860957,0.3666594,0.32192337,0.22778046
1dpm_EBP_A_901,0.52847957,0.9780366,0.034997535,0.094730017,0.36735246,0.32126846,0.23119414
1dpm_EBP_B_903,0.52847874,0.97920817,0.03498897,0.094734366,0.36735592,0.32126518,0.23121122
1duc_DUD_A_201,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1dxy_COI_A_404,0.52850253,0.94556853,0.03523488,0.094609514,0.36725636,0.32135927,0.23072081
1e26_GPB_A_208,0.52847557,0.98369541,0.034956168,0.09475102,0.36736921,0.32125263,0.23127664
1e2s_CSN_P_701,0.89353797,0.29911644,0.032170528,0.092682826,0.029593188,0,0.23759985
1e48_13P_P_302,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1e5f_PLP_B_405,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1e7h_PLM_A_1001,0.52848144,0.97538283,0.035016934,0.094720168,0.3673446,0.32127588,0.23115546
1e8g_FCR_B_601,0.52848101,0.97599423,0.035012464,0.094722437,0.36734641,0.32127417,0.23116437
1e8m_P0H_A_724,0.52854234,0.88926204,0.035646486,0.094400537,0.3670897,0.32151675,0.22989994
1ei6_PPF_A_410,0.52858184,0.83340009,0.036054843,0.094193209,0.36692436,0.32167299,0.22908556
1ei6_PPF_D_412,0.52854511,0.88534888,0.035675091,0.094386013,0.36707812,0.32152769,0.22984289
1eow_U2G_A_130,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1euu_GAL_A_2,0.52864297,0.74695083,0.036686796,0.093872359,0.36666849,0.32191477,0.22782525
1eyw_PEL_A_404,0.52848696,0.96758981,0.035073902,0.094691245,0.36732154,0.32129768,0.23104185
1eyw_TEN_A_403,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1f5f_DHT_A_253,0.52846774,0.99476085,0.034875279,0.094792088,0.36740196,0.32122168,0.23143796
1fhv_OSB_A_789,0.52850302,0.94487042,0.035239983,0.094606923,0.36725429,0.32136122,0.23071063
1fk1_DAO_A_201,0.528485,0.97035544,0.035053685,0.094701509,0.36732972,0.32128994,0.23108216
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031030974,0.097251426,6.0014969e-08,0.1626521,0.27770214
1foi_14W_A_810,0.52846729,0.99540042,0.034870603,0.094794462,0.36740385,0.32121989,0.23144728
1fp2_HMO_A_2000,0.52851989,0.92100725,0.035414425,0.094518357,0.36718366,0.32142796,0.23036274
1fqo_F6R_A_1268,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1fqo_F6R_B_2268,0.52850059,0.94831394,0.03521481,0.094619704,0.36726448,0.32135159,0.23076083
1fs5_16G_A_1267,0.52848205,0.97451995,0.035023242,0.094716966,0.36734205,0.32127829,0.23114288
1fs5_16G_B_2267,0.52917114,0,0.042147084,0.091100102,0.36445766,0.3240039,0.2169358
1fsa_F6P_A_338,0.52852731,0.91052122,0.035491079,0.094479439,0.36715262,0.32145729,0.23020987
1fsa_F6P_B_338,0.52848337,0.97265526,0.035036873,0.094710045,0.36733653,0.32128351,0.23111569
1fuq_CIT_A_1001,0.52853998,0.89260135,0.035622075,0.09441293,0.36709958,0.32150741,0.22994862
1fuy_FIP_A_269,0.52848107,0.97591356,0.035013054,0.094722138,0.36734617,0.32127439,0.23116319
1fwn_PEP_A_1268,0.52848351,0.97246389,0.035038272,0.094709335,0.36733596,0.32128404,0.2311129
1fwn_PEP_B_2268,0.52848976,0.96362355,0.035102895,0.094676524,0.3673098,0.32130877,0.23098402
