PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034017751,0.10776774,2.4252396e-05,0.1660412,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026704359,0.10872449,0.00010669079,0,0.035361832
1a49_OXL_D_2333,0.99569192,0.96645288,0.026574946,0.10912379,9.8789352e-05,0.0075553464,0.045933336
1a49_OXL_F_4133,0.9892019,0.87115368,0.028640909,0.10935311,0.13037441,0.03639521,0.068113836
1a59_CIT_A_379,0,0.93714712,0.036315165,0.11011489,0,0.26774381,0.30279285
1a9r_HPA_A_290,0,0,0.050742342,0.10694133,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042353196,0.11269895,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028835465,0.11024199,0.04936543,0.085575258,0.12318996
1aer_TIA_B_700,0,0,0.041203862,0.099080693,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.05528011,0.11621745,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.047393174,0.10544466,0.94866523,0.00030287459,0.18562232
1aiq_CB3_A_266,0.93128278,0,0.034271797,0.1007453,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.039473849,0.11793454,0.90941846,0.39897343,0.41029495
1aj8_CIT_A_1000,0,0.93700491,0.036315513,0.11011286,0,0.26768851,0.30273213
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050227385,0.12377053,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044952369,0.10242197,0.4671525,0.1332684,0.12183834
1anc_BEN_A_290,0,0.96829228,0.051817895,0.12550101,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.036344791,0.10932721,4.0040124e-06,0.2437603,0.27676937
1aog_MAE_A_500,0,0,0.047770727,0.10346782,0.8868754,0,0
1aua_BOG_A_1,0,0,0.039293467,0.097729641,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.038141758,0.098032743,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.044204727,0.12730186,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.0433544,0.12611555,0.92264914,0.92464831,0.93178758
